86.6416,83.2456,-0.519884,2493.51,243.986,-138.075,2.77776,-2.3956,112,-0.01989,69.9604,0.240884,62.716,1025.42,3.15991,0.149233,-0.306095,58.9141,-0.105726,15.3183
86.1302,82.9592,-1.33652,2493.4,241.192,-138.075,2.58537,-2.15011,113,0.01365,69.9604,0.251076,62.6565,1022.66,2.93545,-0.462387,-0.710614,60.1696,0.616345,16.0847
86.3348,82.9183,-1.06207,2497.79,239.303,-138.075,2.46171,-2.62064,112,0.04602,69.9604,0.22246,62.6971,1021.54,3.23098,-0.64024,-0.24709,59.1344,0.376513,16.4086
86.5393,82.2636,-0.115344,2494.12,238.836,-138.075,2.43739,-4.56415,112,-0.02028,111.972,0.224812,62.676,1020.89,3.37274,-0.655799,-0.477195,60.2574,1.129,15.9666
85.4346,82.1204,-0.510459,2491.56,236.1,-138.075,2.60424,-5.66888,112,-0.01911,120.937,0.206976,62.6834,1018.38,3.18802,0.631024,0.212614,58.9723,0.499282,17.5813
85.1891,81.6499,-0.276331,2491.98,234.596,-138.075,3.03179,-4.13453,112,-0.14391,120.937,0.11564,62.6994,1017.59,3.3821,2.55085,0.23541,59.8278,0.810317,19.7206
83.8594,81.0975,-0.0888483,2485.85,234.236,-138.075,3.11427,-1.6182,112,-0.21879,120.937,0.113092,62.6928,1017.47,3.59428,4.55605,0.163299,58.8431,0.426859,19.4055
84.4526,80.1565,0.696214,2485.25,231.747,-138.075,2.83534,-1.47499,112,-0.21021,120.937,0.03136,62.6208,1015.64,3.85123,6.9895,0.0537547,60.668,0.273722,19.6381
83.9821,81.6294,1.0675,2481.72,230.498,-138.075,2.74048,-1.2295,113,-0.18876,120.937,0.029008,62.6573,1014.8,3.87923,10.1576,0.346448,60.1979,0.886534,19.9763
83.9821,81.1384,0.822349,2480.07,230.339,-138.075,2.50301,-0.758965,112,-0.15444,120.937,-0.061936,62.6755,1015.02,3.81346,13.3436,0.155318,62.5117,0.427651,19.0207
84.5754,81.3021,0.456994,2476.06,229.259,-138.075,2.42862,-0.452095,113,-0.15756,120.937,-0.205016,62.723,1014.21,4.00606,16.3643,0.350004,62.4623,0.870943,19.1176
83.9207,80.7088,1.26148,2474.4,228.953,-138.075,2.20001,-0.124767,112,-0.12402,120.937,-0.270872,62.6813,1013.92,4.34738,19.1956,0.411251,65.1942,1.0519,18.1735
84.1458,80.9134,1.31915,2472.3,227.916,-138.075,1.94164,0.0388985,112,-0.11193,120.937,-0.277536,62.6653,1012.95,4.4199,22.1275,0.250796,65.7645,1.09815,17.8422
85.005,81.7522,1.66297,2472.19,226.251,-138.075,1.47567,0.120731,112,-0.14469,120.937,-0.316344,62.6846,1011.48,4.51513,25.0615,0.164936,69.2444,1.04187,18.0808
85.1687,81.8136,1.90862,2469.76,223.903,-138.075,1.4476,0.161648,112,-0.15132,120.937,-0.344568,62.6799,1009.86,4.53603,26.4224,0.333647,69.9938,1.12384,19.5698
85.005,82.6319,2.28475,2468.65,223.071,-138.075,1.03153,0.304852,112,-0.14079,120.937,-0.362404,62.6116,1009.5,4.67452,27.3519,-0.0373626,73.7281,1.06287,19.7718
85.7415,82.3659,2.49129,2467.23,221.586,-138.075,0.756004,0.488976,112,-0.11193,120.937,-0.362208,62.6908,1008.25,4.74702,27.8815,0.0439782,74.878,1.16275,19.8935
85.5369,82.7956,2.46598,2468.19,220.164,-138.075,0.408133,0.448059,112,-0.12441,120.937,-0.36358,62.6443,1007.18,4.81784,28.1066,-0.233816,78.7464,1.06293,20.9795
86.0688,82.6114,3.0548,2465.48,218.961,-138.075,0.365398,0.386684,112,-0.09711,120.937,-0.365344,62.6841,1006.8,5.10982,28.3164,0.250213,79.7055,1.16479,21.1496
86.0893,82.2023,3.182,2462.91,219.109,-138.075,0.16701,0.529888,112,-0.11193,120.937,-0.366128,62.6095,1006.93,5.20022,28.1838,-0.205469,83.5218,1.10052,20.7428
85.7006,82.3455,3.04011,2461.17,218.455,-138.075,0.0882449,0.386684,112,-0.07254,120.937,-0.370832,62.6973,1006.24,5.38358,28.0124,0.138124,84.5197,1.16178,20.4274
85.5983,83.7571,3.58315,2459.92,216.612,-138.075,-0.149437,0.591263,113,-0.13377,120.937,-0.365148,62.6044,1005.17,5.55248,27.8648,-0.0749568,88.4074,1.11272,21.3396
87.1326,84.3299,3.49227,2460.4,216.053,-138.075,-0.32298,0.20256,113,-0.08268,120.937,-0.364364,64.1208,1004.35,5.46647,26.7477,-0.421304,89.4538,1.17136,21.0077
87.951,84.5345,3.38584,2463.44,214.46,-138.075,-0.55885,0.407143,112,-0.05304,120.937,-0.381024,68.6271,1003.06,5.53316,25.112,-0.471707,93.2662,1.07233,21.9768
87.7668,81.3021,3.44605,2465.08,214.305,-138.075,-0.482508,-0.308887,112,-0.07488,139.921,-0.358092,72.5727,1003.2,5.72651,22.7435,-0.210319,93.7065,1.15234,21.7527
