84.4731,82.9387,3.00832,3341.63,208.045,49.9215,0.652747,-40.5907,117,-0.08268,-40.0778,0.167972,60.0097,972.36,1.14803,-0.11792,1.57583,-44.6755,0.968497,6.34729
84.6163,82.9183,2.52541,3319.94,207.938,49.9215,0.897426,-40.5702,117,-0.05538,-40.0778,0.176204,60.0026,973.176,0.94967,-0.0604025,1.88034,-44.8379,0.939544,6.47051
84.5754,82.7342,3.46575,3292.83,207.003,49.9215,0.772339,-40.5907,117,-0.07644,-40.0778,0.175224,60.0164,973.333,1.34083,-0.772933,1.79936,-44.7606,0.991273,6.36628
84.5345,83.2252,3.84186,3265.66,205.948,49.9215,0.631114,-40.5907,117,-0.07215,-40.0778,0.157388,60.0046,973.329,1.74472,-0.4816,1.65601,-44.616,1.02182,6.66724
84.8823,82.9387,4.26284,3239.38,205.894,49.9215,0.590594,-40.5702,117,-0.05499,-40.0778,0.145432,60.0229,974.433,1.88769,-0.46727,1.78314,-44.6207,1.02292,5.85989
84.5958,82.9592,3.83217,3209.26,203.865,49.9215,0.836753,-40.5702,117,-0.05616,-40.0778,0.141904,60.0506,973.733,1.84808,-0.857834,1.71895,-44.8268,1.00222,6.80968
84.5754,82.9797,3.82277,3185.87,202.896,49.9215,0.991235,-40.5702,118,-0.05772,-40.0778,0.14504,60.0355,973.897,1.78456,-1.26164,1.71825,-45.0525,0.964587,7.96005
84.4526,82.7956,3.69743,3159.68,202.212,49.9215,1.14359,-40.5702,117,-0.01014,-40.0778,0.128772,60.019,974.402,1.6104,-1.25285,1.66524,-45.2328,0.973232,7.70328
84.514,82.9592,3.58671,3131.53,201.609,49.9215,0.991833,-40.5702,201,-0.01755,-40.0778,0.1225,59.9475,975.046,1.38815,-0.947963,1.6298,-45.1764,0.960626,8.04558
84.8004,83.0206,3.70054,3101.06,202.665,49.9215,1.01663,-40.5907,315,-0.01248,-40.0778,0.13818,59.9188,976.809,1.45704,-0.995043,1.704,-45.2266,1.09386,7.04849
84.8209,82.8365,2.52581,3074.44,202.072,49.9215,0.958361,-40.5702,425,-0.00234002,-40.0778,0.147588,59.9993,977.043,1.36241,-1.12689,1.74343,-45.2634,1.04881,7.27852
84.6777,82.7956,1.38642,3045.79,200.526,49.9215,0.894085,-40.5702,534,-0.00585002,-40.0778,0.11858,59.9929,977.104,0.765062,-1.75804,1.6947,-45.2709,1.03724,8.12176
84.5958,82.7546,-0.617079,3013.59,200.987,49.9215,0.600613,-40.5702,644,-0.00155997,-40.0778,0.103488,59.9724,978.56,-0.226898,-1.50713,1.51604,-45.1523,0.959336,7.45609
84.6572,82.7751,-1.80258,2991.86,201.073,49.9215,0.908043,-40.5702,753,0.00273,-40.0778,0.064288,59.9753,979.276,-0.909607,-0.849075,1.87311,-45.4707,0.939709,7.39549
84.6777,82.816,-1.99181,2967.51,201.577,49.9215,0.968883,-40.5907,863,0.00351,-40.0778,0.027244,59.9732,980.499,-1.23017,-0.641289,1.82409,-45.591,0.981916,6.77319
84.7595,82.9387,-3.05344,2939.4,200.936,49.9215,1.02872,-40.5702,973,-0.00936002,-40.0778,0.07252,59.962,981.008,-1.77304,-0.496921,1.7564,-45.6395,0.974448,7.2644
84.8618,83.041,-3.31389,2911.37,200.911,49.9215,0.934185,-40.5702,1082,-0.00740999,-40.0778,0.064288,60.0391,982.045,-2.09472,-0.381096,1.64958,-45.5824,0.954196,6.96812
84.6981,82.8774,-3.50947,2885.97,200.445,49.9215,1.25078,-40.5907,1193,0.00078,-40.0778,0.05978,60.0458,982.528,-2.3936,-0.421628,1.83074,-45.8463,0.971989,7.61103
84.78,82.9183,-3.56498,2857.34,200.791,49.9215,1.14315,-40.5702,1304,-0.01209,-40.0778,0.060368,60.0157,983.715,-2.42418,-0.219315,1.61259,-45.7779,0.958759,7.191
84.78,82.5705,-3.44327,2829.87,199.91,49.9215,1.37139,-40.5702,1399,0.0195,-40.0778,0.06076,59.9706,984.285,-2.3829,-0.523618,1.69578,-45.9437,0.996381,7.73838
84.3708,82.7751,-3.24505,2801.43,199.9,49.9215,1.2859,-40.5702,1509,-0.000779989,-40.0778,0.085652,59.9622,984.796,-2.38355,-0.548759,1.6529,-45.9218,0.991916,8.07387
