84.6163,84.023,-2.82317,2374.35,119.94,43.945,2.63224,-5.62797,3594,2.75729e-15,43.945,-0.000195997,79.3747,955.247,-2.19595,1.03186,1.60189,40.7365,1.00582,17.376
85.5983,83.9412,-2.33974,2361.14,121.173,43.945,3.18892,-5.60751,3594,-0.000779989,43.945,0.00098,80.5156,956.048,-1.99419,0.484583,3.00095,40.1859,1.00142,18.6783
82.0795,79.7268,-2.55331,2348.71,120.058,43.945,3.51608,-5.66888,3594,-0.00116998,43.945,-9.59829e-16,80.3214,956.097,-1.89113,-0.877177,1.99763,40.0144,1.02038,18.1556
79.9519,79.645,-2.17056,2337.42,120.088,43.945,3.02032,-5.60751,3594,-0.00195003,43.945,0.000588,79.983,956.437,-1.76024,-0.939907,2.02323,40.1362,0.997354,17.6773
80.9543,82.5091,-1.83911,2325.66,119.774,43.945,2.71466,-5.60751,3594,-0.000389995,43.945,0.000392,80.551,956.754,-1.62768,0.574409,2.64009,40.4767,1.03468,17.0863
82.7751,82.7137,-1.90056,2314.71,119.471,43.945,3.19729,-5.68934,3594,-0.000389995,43.945,0.001176,80.9017,957.011,-1.65163,1.32505,3.34617,40.0075,0.972303,17.4368
82.2432,82.0386,-1.91265,2301.92,118.928,43.945,3.45251,-5.60751,3594,-0.000779989,43.945,0.00098,81.2641,957.444,-1.52399,1.17609,1.96806,40.1011,1.03185,16.8165
82.9183,83.082,-2.24832,2289.98,120.476,43.945,3.33228,-5.7098,3594,-0.000779989,43.945,0.000196,81.6941,958.492,-1.50136,1.23515,1.94017,40.2364,0.97197,17.6829
84.514,84.1253,-2.52375,2277.76,121.134,43.945,3.34852,-5.58705,3594,-0.00234002,43.945,0.000588,79.9325,958.908,-1.45119,0.915694,1.6236,40.5168,1.04101,17.835
84.2685,82.7137,-2.66716,2265.5,121.35,43.945,3.63159,-5.87346,3594,-0.00273001,43.945,-0.000195997,78.5876,959.336,-1.3392,-0.210762,2.47832,40.1264,0.969194,18.6763
81.6499,80.6884,-2.50563,2254.89,120.347,43.945,3.36645,-5.87346,3594,-0.00273001,43.945,0.001372,79.3782,959.555,-1.44203,-1.22632,1.32178,40.3902,1.06153,18.0023
80.2588,80.2997,-3.20422,2243.57,120.74,43.945,3.14431,-5.66888,3594,-0.00273001,43.945,0.00098,79.7017,960.042,-1.73914,-0.939015,3.12891,40.1999,0.910729,17.9537
81.4453,81.6703,-2.51096,2233.38,119.626,43.945,3.19882,-5.28018,3594,-0.00351,43.945,0.000392,80.0064,960.04,-1.42923,0.110519,2.6791,40.1794,1.11045,17.6021
82.3659,83.1843,-1.55344,2222.4,119.787,43.945,3.10404,-5.73026,3594,-0.00389999,43.945,0.001764,79.7956,960.331,-0.968084,1.25055,2.32407,40.191,-0.526298,17.0508
84.6368,84.3299,-1.60921,2210.91,119.783,43.945,3.23141,-5.83255,3593,-0.00351,43.945,0.001568,80.7491,960.66,-1.08825,1.79979,1.87479,40.4729,-0.881794,17.5832
85.0459,82.7956,-2.24486,2198.95,119.238,43.945,3.52606,-5.83255,3594,-0.00195003,43.945,0.000392,80.7572,961.014,-1.19112,0.969136,2.25563,40.2665,0.207378,16.7235
82.4478,80.8725,-2.13646,2188.83,119.535,43.945,3.42048,-5.60751,3594,-0.00234002,43.945,0.001176,81.1307,961.451,-1.19318,-0.199963,1.39624,40.5422,0.127357,17.0881
81.2407,81.5476,-1.31264,2178.87,118.145,43.945,3.08404,-5.54613,3594,-0.00273001,43.945,0.00098,80.3984,961.249,-0.999958,-0.165886,2.46396,40.6084,0.064638,15.8804
81.5885,83.798,-1.4551,2165.75,117.617,43.945,3.42972,-5.75072,3594,-0.00273001,43.945,0.000588,79.7629,961.408,-1.10628,0.391483,2.96976,40.3884,0.0111835,15.1467
87.7259,84.8209,-0.867295,2157.18,118.526,43.945,4.16663,-5.09606,3594,-0.00428999,43.945,0.003332,80.8341,962.443,-1.3124,1.40507,2.9579,39.6267,0.410766,15.8587
85.8847,83.1843,-0.789126,2145.3,119.378,43.945,4.49567,-5.09606,3594,-0.00389999,43.945,0.001372,81.0395,962.719,-1.13605,0.693934,1.47815,39.6767,0.963647,17.1233
82.7342,83.7162,-0.961235,2134.85,118.291,43.945,4.34994,-6.13942,3594,-0.00389999,43.945,-0.000783997,80.6038,962.753,-1.25321,0.347064,1.94484,39.6582,0.398101,15.4675
84.6572,85.1891,-1.09973,2123.56,118.798,43.945,3.95379,-6.0985,3594,-0.00506997,43.945,-0.004312,80.3316,963.422,-1.70753,1.12817,0.889404,40.2594,0.225125,14.6291
86.3348,85.3323,-1.26493,2112.7,118.514,43.945,4.08535,-5.64843,3594,-0.00506997,43.945,-0.001372,80.6711,963.624,-2.11145,0.64422,2.02469,40.1009,-0.221364,14.3755
84.023,82.6933,-1.1884,2102.2,119.434,43.945,4.18868,-5.38247,3594,-0.000779989,43.945,-0.000391977,80.4638,964.451,-2.15923,-1.51891,1.14129,40.1107,-0.126626,14.5278
82.3864,82.7137,-1.98181,2090.33,120.746,43.945,3.58246,-5.68934,3594,-0.00234002,43.945,0.000588,80.2225,965.378,-2.33884,-1.87422,1.94218,40.1385,0.643995,14.4341
84.3708,82.9387,-2.12008,2079.48,120.55,43.945,3.41052,-5.97575,3594,-0.00312001,43.945,-0.00176399,79.359,965.555,-2.46477,-0.537858,2.68944,40.194,-0.188589,14.1402
83.3684,81.2203,-3.99543,2065.92,120.711,43.945,3.95881,-6.65087,3593,-0.00116998,43.945,-0.00176399,78.4844,966.068,-3.02528,-0.648314,3.74583,39.4149,0.106648,14.6286
79.9314,78.929,-5.02279,2054.66,119.411,43.945,3.47262,-5.38247,3594,-0.000389995,43.945,-0.00156798,78.3258,966.07,-3.20215,-1.5108,1.05042,39.8185,0.603192,13.1068
80.3406,81.6908,-2.95495,2043.95,119.967,43.945,2.21871,-5.23927,3594,-0.00155997,43.945,-0.00333198,79.8884,966.707,-2.24841,-0.143123,1.69219,40.6023,0.549363,11.2985
83.7775,84.6163,-2.94732,2028.92,121.934,43.945,2.17573,-5.09606,3594,-0.00351,43.945,-0.00117599,80.5433,967.951,-1.52581,1.39442,2.79089,40.8888,0.717574,13.4167
85.5778,83.9821,-2.23269,2016.71,121.717,43.945,2.87509,-5.01423,3594,-0.00312001,43.945,-0.001372,79.0227,968.314,-0.663837,1.25072,3.27967,40.3252,0.122466,14.037
83.1638,78.2743,-0.321741,2004.79,121.749,43.945,3.37535,-5.89392,3594,-0.00546003,43.945,-0.00156798,79.894,968.575,-0.0163711,-1.04027,1.96907,40.0926,0.909202,14.1892
78.0493,80.9134,-2.00308,1993.46,120.183,43.945,3.13563,-6.71224,3594,-0.00273001,43.945,-0.000979977,80.2535,968.382,-0.935753,-1.77009,2.55917,39.8268,1.1517,13.6098
81.9977,82.3455,-3.83256,1983.51,120.456,43.945,3.22172,-5.81209,3594,-0.00273001,43.945,-0.000391977,80.581,968.766,-1.93089,0.430308,3.09434,39.7371,0.672647,13.6275
85.4346,84.3708,-3.79564,1972.02,120.261,43.945,3.60492,-5.4643,3594,-0.00234002,43.945,-0.000391977,80.816,969.284,-1.90908,1.71493,3.02965,39.3569,0.514957,14.1515
84.7186,82.0386,-2.92611,1960.49,119.887,43.945,3.84888,-5.87346,3594,-0.00195003,43.945,-0.000391977,79.8016,969.287,-1.47386,0.726838,1.5304,39.4991,1.17579,13.3282
81.8136,78.6426,-2.37596,1949,122.191,43.945,3.22244,-5.56659,3594,-0.00155997,43.945,0.000392,80.7442,970.616,-1.22703,-0.96772,1.41471,39.8853,0.577059,14.5315
79.7064,78.2948,-2.27062,1935.36,121.729,43.945,2.65827,-6.18033,3594,-0.00195003,43.945,-9.47769e-16,79.4586,971.151,-1.22623,-0.928274,1.92045,40.3395,0.786845,14.5264
80.3815,80.2792,-2.76729,1924.93,120.787,43.945,2.79607,-6.48721,3594,2.97153e-15,43.945,0.000588,78.8703,970.908,-1.8052,0.131041,2.25438,39.8968,1.07983,13.4967
82.8569,80.9543,-3.01973,1912.75,120.773,43.945,3.26005,-5.79163,3594,-0.00312001,43.945,0.000196,79.8083,971.531,-2.36301,0.908752,2.05853,39.669,0.918973,14.1137
81.9977,79.7268,-2.31876,1901.84,119.776,43.945,3.49806,-5.93484,3594,-0.00155997,43.945,0.001176,79.3358,971.351,-2.31699,0.321536,2.02639,39.3019,1.06149,13.1603
80.5042,80.9952,-1.6386,1890.73,119.313,43.945,3.03321,-6.32354,3594,-0.000779989,43.945,0.001176,79.8778,971.696,-2.43216,0.629992,1.21876,39.8733,0.973983,11.9664
82.4273,82.9183,-2.66259,1877.81,119.009,43.945,2.77394,-6.30308,3594,-0.00116998,43.945,0.000784,80.3003,971.841,-3.07419,1.67683,1.89956,40.0439,0.994493,10.9868
83.9207,85.0664,-3.57287,1863.13,121.432,43.945,3.00498,-4.83011,3594,-0.00155997,43.945,0.002352,80.9288,973.386,-3.22781,1.99106,1.92534,40.2913,0.944678,12.9227
86.212,84.0639,-2.94037,1852.1,119.413,43.945,3.92255,-5.50522,3594,-0.00351,43.945,0.000784,80.3955,973.081,-2.49879,1.35772,3.09567,39.5583,1.01856,12.8353
80.7088,79.0313,-1.54664,1839,120.283,43.945,4.66572,-5.91438,3594,-0.00351,43.945,0.000196,79.5145,973.768,-2.01565,-0.740862,2.03919,39.0647,1.01275,13.6035
77.4151,78.6835,-1.47564,1826.15,121.797,43.945,3.98121,-5.40293,3594,-0.00351,43.945,0.001764,80.8507,974.912,-1.99008,-0.951905,1.25392,39.2502,1.08455,14.009
80.5042,80.7497,-2.62815,1813.74,121.447,43.945,3.2655,-5.93484,3594,-0.00389999,43.945,0.000392,79.9823,975.141,-2.05851,0.928805,1.29386,39.9843,0.981961,12.657
81.3839,82.7342,-2.60765,1802.69,121.087,43.945,3.33266,-6.52812,3594,-0.00273001,43.945,0.002352,79.3959,975.507,-2.31302,2.50335,2.11988,39.9634,1.03543,12.7847
84.8209,84.78,-3.04876,1790.5,120.446,43.945,3.97588,-6.18033,3594,-0.00351,43.945,0.003724,79.791,975.527,-2.99539,2.6647,1.9399,39.9173,0.947691,13.0683
