81.3021,83.082,-5.35678,1501,144.558,-28.0369,3.93769,-6.65087,3064,-0.09087,-28.0369,-0.00391998,80.9839,996.762,-0.324603,-0.982843,0.273109,-37.2123,1.00893,18.6033
87.9919,83.573,-3.32179,1495.15,144.156,-28.0369,4.27349,-5.89392,3064,-0.08697,-28.0369,-0.00411599,81.1767,996.789,0.0613121,0.0822838,-1.20638,-37.9131,1.13457,18.0878
80.2588,85.7006,-8.36333,1498.47,146.559,-28.0369,6.11219,-6.52812,3064,-0.08307,-28.0369,-0.00352799,80.2979,997.514,-0.421825,0.462321,0.647942,-38.9524,0.945417,22.217
76.9446,78.1311,-7.78286,1493.64,145.921,-28.0369,7.23628,-6.24171,3064,-0.08073,-28.0369,-0.00529199,79.9159,997.386,-0.287551,-2.37335,1.78363,-40.6007,0.931901,24.4513
82.2432,78.4994,-5.29489,1489.16,147.854,-28.0369,5.11289,-7.08049,3064,-0.07605,-28.0369,-0.00391998,78.3623,998.776,0.69769,-2.00936,-1.76211,-38.5056,1.0888,22.5504
82.1204,83.3888,-5.40745,1487.04,146.001,-28.0369,4.33586,-6.01667,3064,-0.07215,-28.0369,-0.00352799,75.6938,997.298,0.543744,0.0357001,-2.65606,-38.2482,1.04886,22.2407
81.1998,80.6475,-4.81821,1485.73,144.71,-28.0369,5.71907,-6.40537,3064,-0.06825,-28.0369,-0.00235199,73.1249,996.783,0.340503,-0.590063,1.34088,-39.003,1.0693,22.6661
81.9159,82.2023,-5.37801,1487.32,142.827,-28.0369,5.37521,-6.38491,3064,-0.0624,-28.0369,-0.003724,67.4294,995.692,0.145394,-0.0653375,0.112604,-39.158,1.03259,22.8415
82.4273,82.9797,-7.53508,1486.35,139.549,-28.0369,4.36974,-5.4643,3065,-0.0585,-28.0369,-0.003136,63.9528,995.176,0.117713,0.776391,-2.83237,-37.5469,0.906962,19.5059
81.2612,84.3708,-6.09321,1485.34,140.236,-28.0369,5.32666,-5.25972,3064,-0.05148,-28.0369,-0.000979977,62.9254,995.264,0.691463,0.864971,-0.646467,-38.6518,0.951474,22.8407
81.2816,82.4887,-3.78794,1480.59,136.752,-28.0369,6.34183,-7.30552,3064,-0.04914,-28.0369,-0.00235199,62.887,993.414,1.02131,-0.173402,0.790406,-38.8934,1.03164,23.4446
81.4249,82.2227,-4.67087,1474.8,135.679,-28.0369,6.68621,-4.76873,3127,-0.04758,-28.0369,-0.00274398,65.6767,993.343,-0.505999,0.641579,-0.630325,-39.6082,0.93866,22.9824
82.2841,82.9387,-4.77466,1471.96,134.903,-28.0369,6.64334,-4.27774,3238,-0.0468,-28.0369,-0.001372,75.5089,993.033,-0.0445563,1.19285,-0.563479,-38.8098,1.01556,23.3166
82.2636,83.7571,-2.97079,1467.87,134.246,-28.0369,6.91149,-5.17789,3350,-0.04329,-28.0369,-0.003724,76.7482,992.893,1.44466,0.602953,-1.14687,-39.2518,1.13981,23.743
77.9061,81.343,-2.49095,1465.59,132.244,-28.0369,7.25319,-7.28506,3461,-0.03549,-28.0369,-0.00352799,77.6214,992.005,2.28157,-0.796062,0.212506,-38.9404,1.21592,23.7995
81.0566,80.7088,-7.82478,1466.98,131.302,-28.0369,7.16728,-7.42827,3572,-0.02886,-28.0369,-0.00450798,80.2126,991.654,0.774351,-0.347157,-1.67962,-39.3809,0.995697,23.5043
81.0771,82.1204,-8.87841,1471.36,128.339,-28.0369,7.48458,-7.53056,3668,-0.01872,-28.0369,-0.00470399,78.3179,990.212,-0.333585,0.52571,0.622138,-39.1114,0.947254,23.1118
81.0157,82.059,-10.3175,1473.03,126.416,-28.0369,7.76483,-7.53056,3716,-0.01794,-28.0369,-0.00450798,77.8645,989.3,-1.13441,0.619912,-1.40128,-39.6893,0.910442,22.2332
82.8569,84.0435,-9.8257,1470.38,123.878,-28.0369,7.08912,-7.34644,3716,-0.0156,-28.0369,-0.00509598,78.1138,988.437,-1.51677,1.15033,-1.27898,-38.391,0.91611,20.2646
82.816,84.0435,-7.38708,1462.79,123.159,-28.0369,7.17511,-7.40781,3715,-0.01209,-28.0369,-0.00470399,77.7457,988.629,-1.7062,1.03534,-0.25436,-38.7039,0.978864,19.3733
