81.834,81.5681,-1.49152,2207.63,120.611,19.951,5.22085,-2.76385,3745,-0.00389999,19.951,0.000196,81.2527,956.975,-0.537303,-2.05149,0.0421733,11.689,0.996056,14.5753
84.9641,81.7317,-2.42031,2196.53,121.43,19.951,4.83535,-2.92751,3745,-4.29072e-17,19.951,0.005488,81.4512,957.682,-0.630107,0.0372291,0.251525,11.9399,0.948379,14.3117
85.6392,83.3888,-1.25901,2187.32,121.758,19.951,4.80566,-4.15499,3745,-0.000779989,19.951,0.00392,81.3771,958.08,0.112409,0.753593,0.582265,11.9239,1.0325,14.5269
83.4911,82.9183,-0.992312,2176.22,122.574,19.951,4.83809,-4.2982,3745,0.00156,19.951,-0.000783997,81.1406,958.764,0.0790991,0.0557624,0.49009,12.088,1.01433,15.0665
82.7751,82.816,-2.42016,2166.24,121.878,19.951,4.34182,-3.70491,3745,-0.00312001,19.951,-0.00156798,80.7993,958.875,-0.717189,-0.567036,0.301378,12.4124,0.985157,14.6197
81.7317,82.816,-3.11773,2155.86,121.018,19.951,4.14386,-2.96843,3744,-0.00155997,19.951,0.001176,80.1357,958.957,-1.12405,0.0979444,0.51261,12.6242,0.932982,13.237
82.6319,82.7137,-2.60781,2146.4,121.529,19.951,3.82113,-3.15255,3744,-0.00234002,19.951,0.00294,80.2618,959.38,-0.804541,0.806856,0.370055,12.8447,0.987917,12.9512
86.5393,82.8978,-1.45385,2137.01,121.947,19.951,3.70468,-3.39804,3745,-0.000389995,19.951,0.002156,80.5151,959.956,-0.24927,2.07189,0.383111,13.2755,1.00594,12.8494
87.4395,85.0664,-1.00478,2126.65,122.15,19.951,4.11892,-3.58217,3745,-0.00428999,19.951,0.001764,80.6466,960.439,-0.0724598,2.8258,0.641059,13.1923,1.03662,13.7315
86.2529,84.514,-1.37192,2114.76,122.637,19.951,4.90549,-3.68446,3745,-0.000779989,19.951,0.001372,80.3334,960.937,-0.289557,1.80881,0.70358,13.0093,1.00419,14.9623
84.4117,84.289,-2.18063,2105.81,123.595,19.951,4.8852,-4.33912,3744,-0.00195003,19.951,0.002156,80.0529,961.628,-0.646073,-0.0186748,0.412052,13.1124,1.0213,15.549
83.0615,84.1458,-3.03427,2097.33,123.299,19.951,4.3184,-4.21637,3744,-0.00195003,19.951,0.001176,79.377,961.977,-1.06237,-0.795338,0.0363527,13.7021,0.970075,15.3753
84.2276,84.0639,-4.34116,2087.84,123.899,19.951,3.78941,-3.78675,3745,-0.00116998,19.951,0.001764,78.5937,962.401,-1.51836,-0.572654,0.402418,14.0206,0.954217,15.1614
84.2685,84.0435,-4.62895,2077.5,123.911,19.951,3.81563,-3.05026,3744,0.00156,19.951,0.002156,77.8957,962.946,-1.33384,-0.238782,0.606932,14.0171,0.935958,15.5235
86.6826,84.0844,-3.12793,2067.54,122.724,19.951,3.71267,-3.31622,3744,-0.00195003,19.951,0.00098,79.6366,962.672,-0.730107,0.257828,0.536669,14.0436,0.995092,15.0063
88.0737,84.289,-0.675705,2058.48,121.926,19.951,4.08868,-3.60263,3744,-0.00312001,19.951,0.000588,81.4379,962.495,0.00210641,0.59685,0.745704,13.9189,1.03046,14.8606
87.2349,85.1278,-0.536744,2048.89,120.214,19.951,4.5724,-2.8866,3745,-0.00195003,19.951,0.000588,81.7468,962.504,-0.157504,0.162185,0.897772,13.4651,1.0233,14.6836
86.9894,85.0868,-1.19646,2039.29,119.691,19.951,4.82637,-3.15255,3744,0.00078,19.951,-0.000391977,80.95,962.437,-0.563138,-0.267951,0.645137,13.3454,0.962079,13.8863
84.4526,85.0868,-1.21101,2028.97,118.471,19.951,4.5858,-3.39804,3744,-0.00155997,19.951,0.000196,80.3596,962.168,-0.382693,-0.601705,0.515555,13.4384,0.994825,13.0843
81.4453,83.0615,-0.252379,2019.58,118.451,19.951,4.39928,-2.3956,3744,-0.00195003,19.951,-0.000391977,81.3971,962.444,-0.420203,-1.86239,0.480209,13.5335,0.968056,11.7483
81.9772,83.0001,-0.508777,2008.06,120.127,19.951,3.4071,-2.96843,3745,0.00039,19.951,0.000196,82.4614,963.695,-0.350368,-1.74877,-0.156188,14.0688,1.01981,11.6903
80.8111,83.4707,-0.0201338,2000.4,118.812,19.951,3.59559,-3.86858,3745,-0.00273001,19.951,-0.000979977,82.8546,963.618,-0.0658521,-0.895637,1.51983,13.7552,0.996358,10.7386
81.2816,80.8111,0.00283682,1990.1,120.496,19.951,4.11042,-3.97087,3745,0.00117,19.951,-0.000587987,82.0614,964.358,-0.208769,-1.45419,1.21137,12.9417,1.03161,11.8246
82.6114,81.7522,-1.24894,1979.2,122.011,19.951,3.79752,-4.13453,3745,0.00429,19.951,0.000392,82.5118,965.366,-0.79404,-0.675466,0.362416,13.1007,0.990111,12.3681
84.0026,81.7931,-3.64271,1967.98,122.724,19.951,3.58448,-3.97087,3745,0.00234,19.951,-0.000783997,81.4653,966.06,-1.43567,0.47924,0.563316,13.1556,0.961802,12.8256
87.194,83.532,-3.76323,1959.33,122.603,19.951,3.87642,-3.68446,3745,0.00234,19.951,-0.00196,80.404,966.234,-1.62344,1.48372,0.538292,13.1357,0.92552,12.5933
86.3348,85.3528,-2.6938,1948.43,123.594,19.951,4.5485,-4.03225,3745,0.00078,19.951,-0.00117599,79.556,967.098,-1.37629,1.19087,0.856564,12.6359,1.01142,14.2652
84.6981,84.4936,-2.35794,1938.1,123.524,19.951,5.13984,-4.13453,3744,0.00195,19.951,-0.000979977,79.102,967.433,-1.36383,-0.318819,0.689211,12.338,0.998113,14.8324
84.2685,84.4322,-2.85951,1926.29,123.553,19.951,4.87726,-4.0527,3745,0.00234,19.951,-0.00117599,77.9674,967.75,-1.66588,-1.03503,0.470638,12.3749,1.01102,14.9555
84.0639,84.4322,-3.85198,1914.63,122.874,19.951,4.80985,-3.4185,3744,0.00312,19.951,-7.29422e-17,78.2563,967.945,-2.02358,-0.753718,0.553712,12.4268,0.935436,14.3213
83.7571,84.4117,-3.43965,1904.69,122.501,19.951,4.96014,-3.25484,3745,0.00234,19.951,-1.5232e-16,79.6475,968.029,-1.82766,-0.378861,0.631199,12.0965,0.979085,14.0915
82.816,84.3708,-2.93791,1889.49,122.072,19.951,5.46147,-2.6411,3745,0.00195,19.951,0.00098,80.3731,968.393,-1.35559,-0.166317,0.877869,11.6497,0.963027,14.982
82.2841,82.4887,-1.88268,1879.86,122.281,19.951,5.02972,-2.70247,3745,0.00273,19.951,0.000196,77.205,968.902,-0.722996,-0.558042,-0.283025,11.8726,1.04091,14.541
86.5189,83.573,-0.513022,1874.32,120.922,19.951,3.91211,-3.62308,3745,0.00078,19.951,0.000392,81.3587,968.499,-0.145394,0.81711,-1.30978,13.0181,1.01438,12.4258
84.8004,83.9412,0.256248,1863.09,121.154,19.951,3.8542,-4.01179,3745,0.00156,19.951,-0.000587987,82.5655,969.008,0.0478438,1.26747,0.555106,13.1639,1.0552,12.0935
