85.7824,83.8184,-1.22462,2633.18,156.199,-88.0658,-0.604229,-40.9589,2619,-0.01755,-88.0658,0.00196,62.7774,969.844,1.45895,2.41595,1.85857,-89.2485,0.965124,6.53484
84.2071,81.7317,-0.915154,2621.13,155.093,-88.0658,0.0829693,-40.9589,2731,-0.01833,-88.0658,0.00392,62.7121,969.552,1.48362,0.746464,1.62396,-89.7624,1.07263,6.32434
82.9592,81.0771,-2.32186,2610.57,153.399,-88.0658,0.00613661,-40.9589,2842,-0.01287,-88.0658,0.001568,62.6822,969.062,1.38916,-0.0227697,1.48128,-89.6067,1.00632,6.69864
83.6343,82.2432,-2.64389,2603.94,150.591,-88.0658,0.312447,-40.9589,2937,-0.01248,-88.0658,0.001176,62.6936,967.922,1.09857,0.170765,1.61562,-89.9858,1.04893,5.34461
83.573,82.1818,-3.9958,2595.82,147.45,-88.0658,0.509204,-40.9385,3048,-0.00506997,-88.0658,0.000392,62.6174,966.685,0.634648,-0.519598,2.05671,-90.1131,0.982941,3.62754
83.8594,81.9977,-4.82104,2592.26,146.674,-88.0658,0.404933,-40.9589,3049,-0.00116998,-88.0658,-0.000391977,63.0316,966.542,0.233181,-0.801769,0.673955,-90.2004,1.00289,4.1796
84.4322,81.7113,-4.72312,2586.2,144.153,-88.0658,0.342636,-40.9589,3049,0.00078,-88.0658,0.000784,63.4339,965.374,-0.038558,-1.16249,1.50939,-90.1802,0.942258,3.94195
83.2865,81.9772,-4.97211,2578.42,142.274,-88.0658,0.392158,-40.9385,3048,0.00273,-88.0658,0.000588,63.0711,964.955,-0.847742,-0.840202,1.03738,-90.4866,0.939811,2.87982
82.6933,81.834,-5.03718,2570.12,140.804,-88.0658,0.0174666,-40.9589,3049,0.00468,-88.0658,1.01961e-16,62.8379,964.506,-1.17956,-0.208339,2.20489,-90.1246,0.887061,2.81222
84.1458,84.1253,-3.98975,2560.3,140.77,-88.0658,-0.367175,-40.9385,3049,0.00507,-88.0658,0,62.7645,964.615,-0.756609,0.678149,0.582748,-89.8409,0.964603,3.77089
85.2096,83.0001,-3.42967,2548.8,139.722,-88.0658,-0.382687,-40.9385,3049,0.00585,-88.0658,-0.000391977,62.7576,964.509,-0.495653,0.684671,1.60155,-89.6193,0.940286,4.50389
84.9027,82.0795,-1.92078,2536.47,138.575,-88.0658,-0.0699166,-40.9385,3049,0.00546,-88.0658,-0.000783997,62.7103,964.535,-0.510129,-0.115012,1.02617,-89.9926,1.0188,3.67722
83.4502,81.0566,-3.26834,2520.67,138.007,-88.0658,-0.208727,-40.9385,3048,0.00546,-88.0658,-0.000195997,62.7306,964.679,-1.30282,-0.695486,2.06153,-89.8354,0.921599,5.00308
83.307,82.0181,-3.11102,2509.3,136.723,-88.0658,-0.527513,-40.9385,3048,0.00468,-88.0658,-0.000195997,62.6809,964.666,-1.57493,-0.463555,0.153187,-89.7158,0.944321,4.2782
88.0123,84.4322,-0.474003,2493.82,134.68,-88.0658,-0.25157,-40.9385,3096,0.00312,-88.0658,-0.000587987,62.6838,964.198,-1.02165,1.18709,2.09805,-89.8596,0.979086,3.45667
84.1662,78.1925,0.248504,2480.86,132.493,-88.0658,0.487701,-40.9589,3207,0.00351,-88.0658,6.37258e-17,62.6497,963.674,-1.04565,-0.372381,1.92016,-90.5263,1.06583,1.35624
81.7317,79.1745,-1.95646,2464.47,134.715,-88.0658,-0.376064,-40.9385,3302,-0.00155997,-88.0658,0.000392,62.6607,965.605,-1.67018,-1.0267,0.851253,-89.7928,1.03912,3.76364
83.532,82.2023,-4.49875,2450.61,136.248,-88.0658,-1.07261,-40.9589,3414,-0.00155997,-88.0658,0.001568,62.7036,966.38,-2.25485,0.691781,0.536723,-89.3141,1.04884,6.41852
85.23,83.082,-8.36958,2439.65,135.247,-88.0658,-1.31331,-40.9385,3525,-0.000389995,-88.0658,0.001568,62.6757,966.041,-2.92236,1.78693,2.11017,-88.8419,0.919248,8.10256
85.1891,83.1229,-7.43076,2428.39,132.703,-88.0658,-1.06892,-40.9385,3636,-0.000779989,-88.0658,0.000392,62.6696,965.534,-3.00356,1.60613,0.853026,-88.9038,0.963377,6.05542
84.7186,83.0001,-6.30007,2415.66,132.134,-88.0658,-0.713307,-40.9589,3699,0.00039,-88.0658,0.00196,62.6854,965.633,-3.01586,0.424685,2.42924,-89.0139,1.03372,7.13011
