80.6884,81.5271,-7.14873,1904.19,165.634,177.889,-0.0978343,-5.91438,2937,0.02535,177.889,-0.00568398,66.9412,991.474,-1.56928,-0.965479,-0.773482,178.332,1.01816,37.0888
81.118,82.059,-8.32323,1897.72,163.893,177.889,-0.129369,-6.22125,3049,0.02301,177.889,-0.00685997,66.9478,990.768,-2.31078,-0.252365,-0.603755,177.45,1.00636,36.9871
81.1794,82.2023,-9.00813,1889.4,161.983,177.889,0.0456164,-6.46675,3064,0.03432,177.889,-0.00823198,66.9715,990.048,-2.95278,0.0962264,-0.591387,178.132,0.968541,36.6816
81.2407,82.2841,-9.41172,1882.85,160.818,177.889,-0.098261,-5.77118,3064,0.039,177.889,-0.00607599,66.9753,989.618,-3.44719,0.0706345,-0.510678,177.603,0.937426,35.9853
81.7726,82.591,-8.96054,1869.14,160.383,177.889,-0.353334,-5.38247,3065,0.03666,177.889,-0.00568398,66.9776,989.852,-3.40937,0.144245,-1.31795,178.614,0.974185,36.8659
82.3046,83.5116,-7.71759,1857.35,159.075,177.889,-0.267293,-6.11896,3064,0.04329,177.889,-0.0049,66.9809,989.613,-2.88927,0.68844,-0.881379,178.078,1.03679,37.2937
81.4862,83.2456,-8.09319,1847.95,157.15,177.889,0.732133,-5.64843,3065,0.04992,177.889,-0.00607599,66.9379,988.888,-3.26021,0.5698,0.275944,177.9,0.981977,36.8432
80.9952,81.9772,-8.41301,1836.77,155.211,177.889,1.06492,-5.25972,3064,0.03978,177.889,-0.00450798,66.958,988.218,-3.47533,-0.00965993,-0.236885,177.217,0.953412,35.7713
80.7702,81.7522,-7.58748,1824.67,154.823,177.889,1.02508,-5.17789,3064,0.05226,177.889,-0.00646798,66.9378,988.478,-3.05283,-0.0725036,-1.00909,177.742,1.00106,35.9114
81.118,81.9977,-7.09152,1811.61,153.925,177.889,0.892458,-5.21881,3064,0.0468,177.889,-0.00764398,66.9678,988.478,-2.77657,0.455461,-0.798523,177.52,1.01333,36.0094
81.6703,82.4478,-6.75696,1798.18,152.764,177.889,1.28748,-5.19835,3064,0.04329,177.889,-0.00529199,66.9528,988.303,-2.708,0.892925,-0.290282,177.682,1.00392,35.9674
82.2841,82.7956,-6.70084,1786.06,152.243,177.889,1.35704,-5.21881,3064,0.04329,177.889,-0.00529199,66.9584,988.468,-2.72074,0.700087,-0.488584,177.489,1.00317,36.329
81.6499,83.0615,-6.60292,1773.39,151.937,177.889,1.52108,-5.60751,3065,0.0468,177.889,-0.00333198,66.9516,988.723,-2.99305,0.0982265,-0.640441,177.762,0.995622,37.0994
81.8545,82.6523,-6.80599,1758.16,150.345,177.889,1.40395,-5.68934,3064,0.04524,177.889,-0.00568398,66.9667,988.492,-3.56457,-0.655399,-0.730564,177.641,0.963019,36.5354
81.3839,82.816,-6.94754,1743.43,149.765,177.889,1.27905,-5.36202,3064,0.04641,177.889,-0.0049,66.9595,988.657,-4.1264,-1.27858,-1.00527,177.901,0.945417,36.0858
81.0157,82.0795,-7.16817,1727.06,149.336,177.889,1.019,-5.01423,3064,0.04056,177.889,-0.00411599,66.9679,989.036,-4.51069,-1.63195,-1.08058,177.788,0.941434,36.0803
80.9748,82.1613,-6.59543,1707.61,149.182,177.889,1.06661,-4.72782,3064,0.02847,177.889,-0.00470399,66.9335,989.655,-4.49444,-1.59944,-0.744385,177.725,0.972427,36.639
80.0951,81.0157,-5.9931,1687.6,148.78,177.889,1.0277,-4.64598,3064,0.02769,177.889,-0.00509598,66.972,990.104,-4.2987,-1.51717,-0.439533,177.376,1.00284,36.8021
80.2178,81.2816,-5.56611,1667.51,148.388,177.889,1.08289,-4.60507,3064,0.0156,177.889,-0.00391998,66.9525,990.613,-4.17267,-0.722644,-0.852077,177.336,1.01021,36.0676
80.8111,81.9772,-5.96895,1648.59,148.828,177.889,1.19326,-4.42094,3064,-0.000389995,177.889,-0.003724,66.9815,991.51,-4.16186,0.202282,-0.365807,177.107,0.995629,36.6864
80.9952,81.9363,-5.38452,1627.22,148.468,177.889,1.57786,-4.42094,3064,-0.00467998,177.889,-0.003136,66.9511,992.049,-3.8911,0.840925,-0.0204684,176.973,1.02057,37.2568
81.0771,82.1818,-5.11854,1607.76,147.04,177.889,1.58532,-4.46186,3064,-0.02028,177.889,-0.00391998,66.9536,992.094,-3.52495,0.860785,-0.415319,177.077,1.03031,36.0396
81.9159,83.082,-5.63204,1588.54,147.839,177.889,1.63958,-3.07072,3064,-0.02262,177.889,-0.00215598,66.9231,993.119,-3.45954,0.813252,-0.645291,177.276,0.986596,36.8822
81.609,82.7546,-4.4979,1571.54,148.844,177.889,1.54156,-2.62064,3143,-0.03432,177.889,-0.00235199,66.9472,994.276,-2.46853,0.330289,-0.636942,177.481,1.10548,38.7031
81.5681,82.6114,-3.01817,1559.47,147.396,177.889,1.6833,-3.82766,3254,-0.04173,177.889,3.12472e-17,66.9239,993.795,-0.673972,-0.00381949,-0.759782,177.488,1.24765,38.8486
81.2612,82.4682,-4.46743,1550.6,145.528,177.889,1.67235,-4.17545,3350,-0.03276,177.889,-0.001372,66.9566,993.387,-0.10379,-0.395183,-0.487853,177.532,1.20055,38.5868
80.9543,81.9772,-6.1952,1546.2,143.098,177.889,1.70898,-5.73026,3461,-0.02496,177.889,-0.00235199,67.1808,992.364,0.0846246,-0.239175,-0.960302,177.511,1.14874,38.3974
