84.9436,83.3684,-3.82783,2573.45,142.581,155.917,2.56668,-41.0817,3048,-0.13572,-114.081,0.320264,83.7927,960.723,-0.00848657,-3.3309,1.84344,-113.467,0.989904,16.9173
86.8258,85.0255,-3.75641,2568.39,142.692,155.917,2.66491,-41.0817,3049,-0.13962,-114.081,0.332808,83.7547,960.835,0.0749655,-4.30239,1.72001,-114.934,0.988368,16.9715
85.7415,85.23,-3.68985,2563.14,142.651,155.917,2.56212,-41.0817,3048,-0.14742,-114.081,0.35378,83.8,961.075,0.0878032,-6.34019,1.29772,-114.62,0.99863,16.7797
87.1326,84.8209,-3.70719,2558.59,142.497,155.917,2.41023,-41.0817,3048,-0.14976,-114.081,0.370636,83.6996,961.258,0.115935,-8.15303,1.34802,-116.381,0.992994,15.9445
85.23,83.6343,-3.84733,2551.69,142.844,155.917,2.19775,-41.0817,3049,-0.15249,-114.081,0.379652,83.7152,961.429,0.0812197,-9.92163,0.925832,-116.479,0.996416,16.152
84.3299,83.0615,-3.82893,2547.72,142.876,155.917,2.0531,-41.1021,3049,-0.15327,-114.081,0.379652,83.7052,961.772,0.0406103,-10.6392,1.39585,-118.749,0.993915,16.4873
86.478,84.9436,-3.85885,2541.74,142.934,155.917,1.98576,-41.0817,3049,-0.15717,-114.081,0.375732,83.7472,962.004,-0.039445,-11.8421,1.44976,-119.204,0.995856,16.432
85.7824,83.9821,-3.71357,2537.2,142.75,155.917,1.90752,-41.0817,3048,-0.16653,-114.081,0.371224,83.6994,962.037,-0.0182091,-13.5237,1.17154,-121.857,1.00476,15.8898
85.7006,84.3504,-3.51057,2530.35,143.026,155.917,1.65106,-41.0817,3049,-0.16497,-114.081,0.370636,83.7559,962.378,0.0157482,-15.2636,1.21192,-122.569,1.01696,15.9918
83.307,82.7956,-3.02265,2525.53,143.288,155.917,1.40795,-41.1021,3048,-0.15561,-114.081,0.37338,83.6864,962.747,0.420439,-16.3975,1.0738,-125.667,1.05299,16.0227
84.7595,83.1229,-2.79436,2519.35,143.593,155.917,1.15103,-41.0817,3048,-0.16341,-114.081,0.367696,83.7758,963.001,0.711061,-16.6683,1.20369,-126.748,1.06258,16.4511
83.7571,83.1843,-3.16432,2514.77,143.548,155.917,0.971716,-41.0817,3049,-0.17004,-114.081,0.367304,83.7752,963.155,0.691857,-17.2495,1.48828,-130.153,1.04531,16.5171
83.8389,82.3455,-2.83956,2511.94,143.587,155.917,0.746243,-41.0612,3048,-0.16419,-114.081,0.369852,83.7931,963.233,0.971135,-17.5432,1.33782,-131.293,1.05719,16.585
83.4911,81.9568,-2.75823,2508.73,143.207,155.917,0.444615,-41.0817,3049,-0.15873,-114.081,0.363972,83.731,963.194,1.17382,-17.5387,1.22801,-134.752,1.06093,16.3186
84.0026,41.9,-2.98359,2505.62,143.181,155.917,0.0497167,-41.0817,3048,-0.15795,-114.081,0.36848,83.7769,963.267,1.12499,-17.0353,1.34594,-135.692,1.03953,15.9738
82.591,83.307,-3.05266,2503.87,143.018,155.917,-0.12613,-41.0817,3049,-0.15951,-114.081,0.372988,83.7777,963.291,1.15248,-15.9568,1.47824,-139.19,1.03906,15.866
85.9665,83.5934,-3.02264,2502.1,142.935,155.917,-0.24875,-41.0817,3049,-0.15366,-114.081,0.3773,83.787,963.333,1.204,-15.3297,1.72857,-139.984,1.02745,16.0766
83.4297,82.9387,-2.93164,2500.01,142.818,155.917,-0.4778,-41.0817,3048,-0.15327,-114.081,0.374948,83.7126,963.296,1.40895,-16.3214,1.36833,-143.39,1.04566,16.2933
85.5165,83.6548,-2.63959,2498.59,142.588,155.917,-1.01998,-41.0817,3048,-0.14547,-114.081,0.37142,83.7798,963.241,1.79651,-16.6067,0.859041,-143.862,1.05091,16.5859
84.9641,81.834,-2.92783,2497.62,142.147,155.917,-1.2952,-41.1021,3048,-0.14664,-133.065,0.355152,83.7219,963.097,1.70657,-17.37,1.28893,-147.479,1.04005,16.6844
82.8978,41.9,-3.3414,2495.99,141.872,155.917,-1.69145,-41.0817,3049,-0.13845,-169.012,0.339472,83.7724,962.995,1.39308,-17.2874,1.01244,-148.055,1.00617,15.771
83.6957,82.3455,-3.30489,2496.4,141.672,155.917,-1.83244,-41.0817,3048,-0.15015,168.925,0.32144,83.7064,962.936,1.24345,-16.446,1.86167,-151.909,1.00879,16.3039
83.7162,41.9,-2.88149,2493.43,141.547,155.917,-1.9827,-41.0817,3049,-0.14313,163.915,0.305956,83.7602,962.947,1.38714,-16.0573,1.49904,-152.379,1.01981,15.8254
83.2456,81.7726,-2.5993,2492.64,141.516,155.917,-2.24225,-41.0817,3049,-0.13494,155.917,0.291648,83.7162,962.956,1.5532,-15.5671,1.31733,-156.175,1.04448,16.1476
83.4707,82.4478,-3.08156,2489.62,141.459,155.917,-2.56137,-41.0817,3048,-0.13611,155.917,0.27734,83.7914,963.029,1.26932,-14.6658,1.54133,-156.198,1.00405,16.8886
83.8389,82.4068,-3.76994,2487.88,141.337,155.917,-2.72636,-41.1021,3048,-0.13182,155.917,0.255976,83.7608,962.996,0.719527,-14.1248,1.83248,-159.969,0.980948,16.9715
83.8594,82.4478,-4.07242,2483.57,141.31,155.917,-3.01122,-41.0817,3048,-0.12909,155.917,0.242452,83.8349,963.184,0.222717,-13.8945,1.49147,-159.516,0.953632,16.8905
83.9412,82.6523,-3.50802,2480.27,141.57,155.917,-3.06648,-41.0817,3048,-0.12129,155.917,0.226184,83.7345,963.409,0.244441,-13.8125,1.7613,-163.575,0.996836,16.9927
83.6957,82.0386,-3.05181,2473.34,141.703,155.917,-3.3243,-41.0817,3049,-0.12363,155.917,0.217168,83.8095,963.655,0.465125,-13.8104,1.28351,-162.879,1.01531,16.4569
83.7162,82.4273,-3.04824,2468.28,141.716,155.917,-3.51721,-41.1021,3049,-0.11778,155.917,0.202468,83.709,963.896,0.514398,-13.2339,1.64216,-167.186,1.02643,16.7822
85.1278,82.8365,-3.04293,2462.79,141.864,155.917,-3.68504,-41.0817,3049,-0.11739,155.917,0.188748,83.7938,964.122,0.508201,-12.915,1.62581,-166.047,1.01098,16.5333
83.1843,81.5271,-3.16733,2457.98,141.917,155.917,-3.83692,-41.1021,3049,-0.11583,155.917,0.175616,83.6988,964.354,0.466885,-12.9913,1.53182,-170.753,1.0195,16.977
83.8798,81.3226,-3.11802,2452.75,141.861,155.917,-4.09945,-41.0817,3049,-0.11466,155.917,0.164052,83.8061,964.475,0.504005,-12.2424,1.42369,-168.902,1.00738,16.3265
82.8774,81.5681,-3.0042,2448.81,142.019,155.917,-4.13454,-41.1021,3048,-0.11115,155.917,0.151508,83.7005,964.703,0.585695,-11.1373,1.90173,-174.303,1.02673,15.8419
83.9412,82.591,-3.11987,2444.16,142.144,155.917,-4.22448,-41.0817,3048,-0.11739,155.917,0.14014,83.814,964.887,0.677344,-9.85956,1.84579,-171.394,1.00819,15.9939
84.5958,82.9797,-3.1334,2440.76,141.894,155.917,-4.23742,-41.0817,3049,-0.10569,155.917,0.129164,83.6949,964.932,0.74156,-9.37902,1.97102,-177.659,1.02261,15.8979
84.4731,82.6319,-4.10518,2434.78,141.976,155.917,-4.49724,-41.0817,3049,-0.09867,155.917,0.121324,83.8307,965.121,0.04911,-9.4694,1.56782,-172.764,0.952715,15.9547
84.1458,82.0386,-4.59705,2429.67,142.182,155.917,-4.69179,-41.0817,3048,-0.09672,155.917,0.11368,83.6766,965.424,-0.485929,-9.51387,1.57844,-181.029,0.951137,16.3988
83.4502,81.8749,-4.0985,2423.8,142.804,155.917,-4.7354,-41.0817,3049,-0.0936,155.917,0.10094,83.8503,965.906,-0.378135,-9.0538,1.59187,-173.169,0.975239,16.9298
83.4093,82.7342,-3.98264,2417.64,143.013,155.917,-4.6714,-41.0612,3048,-0.08619,155.917,0.096236,83.6473,966.246,-0.515108,-8.22047,2.08613,-182.852,0.995758,16.4691
83.3684,81.1384,-4.13221,2409.68,143.526,155.917,-4.76204,-41.0612,3049,-0.08034,155.917,0.09114,83.8986,966.696,-0.564053,-7.6723,1.8145,125.679,0.98128,16.245
82.7751,83.573,-3.98816,2402.47,143.775,155.917,-4.85658,-41.0817,3049,-0.07137,155.917,0.079968,83.6503,967.145,-0.59523,-6.53477,1.77484,192.736,1.00453,16.977
85.0664,83.1433,-4.38328,2394.56,144.215,155.917,-4.83085,-41.0817,3048,-0.07605,155.917,0.075068,84.0778,967.641,-0.816796,-5.97376,2.23427,170.409,0.969452,16.3504
83.6957,82.8774,-4.24234,2386.73,144.334,155.917,-4.84793,-41.0817,3048,-0.0702,155.917,0.068796,82.3092,967.904,-0.788442,-6.43302,1.6423,182.038,1.00226,16.732
84.4322,82.7751,-4.14261,2377.97,144.128,155.917,-5.03971,-41.0817,3049,-0.0663,155.917,0.059584,79.8536,968.054,-0.66007,-6.45647,1.48919,172.699,0.989346,16.7203
83.1638,82.3046,-4.03494,2369.97,143.509,155.917,-5.09588,-41.0817,3049,-0.06045,155.917,0.056056,75.4866,968.053,-0.604788,-6.56903,1.68769,178.466,1.00842,16.9823
83.8184,82.1204,-4.40432,2362.08,142.419,155.917,-5.20639,-41.0817,3049,-0.05499,155.917,0.051156,71.3151,967.838,-0.870108,-6.0739,1.79284,172.352,0.961141,16.9108
83.5116,82.1409,-4.2304,2355.14,141.521,155.917,-5.11872,-41.0817,3049,-0.05538,155.917,0.04704,71.5978,967.697,-0.963934,-5.59488,2.01747,175.912,0.974647,16.853
83.6752,82.0386,-3.62204,2346.79,140.593,155.917,-5.12436,-41.0817,3049,-0.04017,155.917,0.04214,71.7909,967.542,-0.79784,-4.80946,1.97075,171.345,0.967874,15.8343
83.6139,82.2023,-3.48867,2338.59,139.804,155.917,-5.15926,-41.0817,3144,-0.04173,155.917,0.040376,72.0155,967.441,-0.723313,-4.35066,1.90086,174.043,1.02421,16.1764
83.7571,83.6139,-4.29955,2328.39,138.547,155.917,-5.42426,-41.0817,3254,-0.04563,155.917,0.032732,71.9303,967.253,-1.05267,-3.5417,1.56541,170.745,1.01473,16.7486
85.1482,82.6728,-5.82002,2320.07,137.376,155.917,-5.46348,-41.0817,3367,-0.05187,155.917,0.030968,72.0161,966.942,-1.79699,-3.48885,2.13731,172.929,1.01288,16.8001
83.307,82.1818,-7.62664,2312.21,136.078,155.917,-5.78724,-41.0817,3477,-0.04134,155.917,0.026656,72.0464,966.631,-2.80538,-3.68972,1.37144,170.301,0.95732,16.9469
84.0026,82.7137,-8.34264,2305.22,134.802,155.917,-5.89735,-41.0817,3588,-0.03159,155.917,0.023324,72.0545,966.301,-3.39135,-3.28274,2.0486,172.029,0.976791,16.9813
84.3504,82.8569,-8.46494,2297.79,133.626,155.917,-5.80986,-41.0817,3700,-0.01716,155.917,0.02156,72.1091,966.038,-3.51137,-2.98409,2.1925,169.462,0.981071,16.5765
84.4526,81.0975,-8.62173,2291.44,132.509,155.917,-5.66553,-41.0817,3700,-0.01404,155.917,0.01862,71.9793,965.79,-3.52714,-3.27221,2.28576,170.683,1.00015,15.9415
83.1229,82.3659,-9.04433,2283.4,131.242,155.917,-5.88435,-41.0817,3700,-0.01404,155.917,0.017248,72.2834,965.457,-3.91886,-2.94776,1.6079,168.631,0.943315,17.0543
83.9412,83.3274,-9.41105,2275.3,130.093,155.917,-5.91944,-41.0817,3700,-0.01794,155.917,0.01568,71.8319,965.288,-4.58884,-2.35076,1.94087,169.842,0.923234,15.9753
84.9232,83.3684,-8.62023,2264.93,129.767,155.917,-5.90163,-41.0612,3700,-0.01911,155.917,0.01274,75.318,965.5,-4.33992,-2.34228,1.76216,167.989,0.93346,16.6274
84.6368,82.1613,-7.02425,2255.65,128.909,155.917,-5.87222,-41.0817,3700,-0.02145,155.917,0.009016,79.4482,965.431,-3.50678,-2.73533,1.91775,168.954,1.01109,16.3364
83.7775,82.3046,-6.30857,2244.08,128.71,155.917,-5.96921,-41.0817,3699,-0.02301,155.917,0.008036,81.1351,965.747,-3.03857,-2.97402,1.53929,167.265,1.00682,16.685
83.8594,82.3659,-6.59723,2234.7,128.324,155.917,-6.0893,-41.0817,3700,-0.02418,155.917,0.008428,82.6971,965.912,-3.13101,-2.84595,1.6563,168.151,1.00776,17.0279
83.9003,82.7137,-6.90539,2224.43,128.312,155.917,-6.17744,-41.0817,3700,-0.0234,155.917,0.005488,82.135,966.226,-3.21928,-2.57567,1.62833,166.636,0.970683,16.8737
84.2276,82.6319,-6.60472,2215.64,128.301,155.917,-6.12814,-41.0817,3700,-0.00779999,155.917,0.002156,80.9887,966.576,-3.04382,-2.34633,1.91205,167.344,1.00642,16.9795
84.1662,82.9183,-6.00536,2206.52,128.019,155.917,-6.19112,-41.0817,3700,7.54437e-17,155.917,0.005292,80.5907,966.732,-2.45315,-2.1326,1.58059,165.992,1.00592,16.8933
84.6777,83.082,-5.51322,2198.9,127.918,155.917,-6.30087,-41.0817,3700,-0.00663001,155.917,0.002156,80.9266,966.954,-1.94607,-2.10688,1.70671,166.771,1.04567,16.9748
84.6163,82.9183,-5.45579,2191.85,127.354,155.917,-6.46333,-41.0817,3699,-0.02613,155.917,0.006272,80.8028,966.986,-1.63185,-2.13838,1.60164,165.61,1.0104,16.8778
83.9821,82.3455,-5.75294,2186.28,126.843,155.917,-6.4906,-41.0817,3700,-0.01092,155.917,0.0049,81.0737,966.975,-1.72245,-2.20771,1.81015,166.203,1.02056,17.1639
83.4297,81.9977,-7.08379,2179.53,126.335,155.917,-6.58022,-41.0817,3700,-0.00936002,155.917,0.007252,80.9329,966.998,-2.72774,-1.86082,1.63839,165.064,0.922401,17.0076
83.8184,81.2612,-7.45545,2173.24,126.188,155.917,-6.46346,-41.0612,3700,-0.01287,155.917,0.005096,81.166,967.124,-3.26172,-1.39596,2.11818,165.54,0.937743,16.8951
82.8978,82.4478,-6.87477,2163.92,126.201,155.917,-6.40849,-41.1021,3700,-0.01755,155.917,0.005684,80.9764,967.455,-3.26682,-0.677723,2.01935,164.485,0.934317,16.9736
84.3299,83.041,-6.29533,2154.32,126.108,155.917,-6.22129,-41.0817,3700,-0.01794,155.917,0.008036,81.2098,967.71,-3.04237,-0.180088,2.23632,165.018,0.988705,16.8551
84.8823,83.2047,-5.42728,2144.42,126.12,155.917,-6.25321,-41.0817,3699,-0.00624001,155.917,0.00686,81.0142,968.104,-2.4604,-0.254579,1.67888,164.275,0.992642,16.7112
84.7595,81.2816,-4.84068,2136.21,126.022,155.917,-6.29163,-41.0817,3699,-0.00506997,155.917,0.01078,81.2237,968.355,-1.97828,-0.682447,1.63849,164.943,1.04265,16.9777
83.0001,82.4887,-4.89057,2126.93,125.799,155.917,-6.39475,-41.1021,3699,-0.00389999,155.917,0.008624,81.0041,968.557,-1.74695,-0.417766,1.56125,164.201,1.00223,16.9089
85.5574,83.7775,-5.09188,2120.63,125.502,155.917,-6.26586,-41.0817,3699,-0.00351,155.917,0.009408,81.2662,968.656,-1.73114,0.0818832,2.09648,164.698,1.01751,16.9508
85.2096,81.9159,-5.4503,2112.32,125.177,155.917,-6.22146,-41.0612,3700,1.09736e-16,155.917,0.013132,80.959,968.777,-1.87791,-0.325039,1.86928,163.995,0.968444,16.9203
83.4502,81.9568,-5.58897,2106.29,124.864,155.917,-6.45866,-41.1021,3699,0.0039,155.917,0.013132,81.3886,968.886,-2.05082,-0.452099,1.34305,164.743,0.991552,16.9448
83.7162,82.3659,-5.68649,2097.66,124.498,155.917,-6.65706,-41.0817,3699,0.00624,155.917,0.011956,79.6019,968.998,-2.17963,0.315658,1.53825,164.263,0.951502,16.9227
83.8798,83.3274,-5.50275,2090.29,124.053,155.917,-6.46868,-41.0817,3699,0.01209,155.917,0.012936,80.3085,969.069,-2.26777,0.940968,2.31837,164.738,0.985122,16.9489
84.8618,83.1843,-5.56211,2081.48,123.517,155.917,-6.4348,-41.1021,3700,0.01599,155.917,0.014308,81.864,969.18,-2.40978,1.22738,1.79943,164.289,0.941383,16.8861
84.7391,80.9543,-5.21704,2073.16,123.126,155.917,-6.27604,-41.0817,3699,0.01872,155.917,0.01568,81.6758,969.32,-2.39065,0.983983,2.1536,164.826,0.986003,16.4149
83.4911,82.3455,-4.81417,2063.82,122.985,155.917,-6.3413,-41.0817,3699,0.02223,155.917,0.016072,81.7992,969.555,-2.3795,1.29521,1.63382,164.486,0.956833,17.0669
84.6368,83.5525,-5.03813,2053.18,122.603,155.917,-6.2642,-41.0817,3700,0.0273,155.917,0.018032,81.6683,969.808,-2.71625,1.84528,2.06512,165.127,0.980047,16.5325
84.9641,82.2227,-5.29468,2041.48,122.702,155.917,-6.269,-41.0817,3699,0.02691,155.917,0.018816,81.6908,970.22,-3.06622,1.80621,1.71538,164.92,0.9307,16.7152
83.8389,82.7751,-5.0241,2030.88,122.43,155.917,-6.29419,-41.0817,3699,0.02535,155.917,0.02058,81.6619,970.53,-3.17323,1.66728,1.79845,165.646,0.982511,17.0009
85.6801,85.987,-4.98748,2017.62,122.662,155.917,-6.31442,-41.0817,3700,0.02262,155.917,0.018424,81.6125,970.991,-3.33386,2.1481,1.71385,165.472,0.934048,16.9012
87.3168,82.1818,-4.75077,2004.95,122.69,155.917,-6.04081,-41.0612,3699,0.01833,155.917,0.018032,81.5548,971.462,-3.45063,0.969403,2.22303,165.984,0.988966,16.3352
83.041,81.6703,-4.61074,1989.5,122.568,155.917,-6.26906,-41.0817,3699,0.01911,155.917,0.018816,81.5876,971.88,-3.42447,-0.113978,0.776842,165.819,0.962036,16.1796
83.6139,82.7342,-4.39028,1977.15,122.869,155.917,-6.23221,-41.0817,3699,0.01755,155.917,0.01764,81.6167,972.533,-3.19733,0.717586,1.99318,166.17,1.01021,17.1664
86.2325,83.6957,-4.08603,1963.22,122.744,155.917,-5.98109,-41.0817,3699,0.01131,155.917,0.01764,81.5383,972.959,-2.93877,0.991009,2.30844,165.711,0.978347,16.2077
82.4478,80.9748,-3.96499,1950.4,122.658,155.917,-5.96333,-41.0612,3700,0.00936,155.917,0.017836,81.5764,973.341,-2.77062,0.466353,1.757,166.178,1.02766,15.9402
83.5934,84.8004,-4.11207,1936.45,122.504,155.917,-6.10071,-41.0817,3699,0.00624,155.917,0.015876,81.5167,973.731,-2.74755,1.40799,1.4397,165.998,0.970656,15.9028
87.3577,85.5574,-3.6018,1926.8,122.282,155.917,-5.80704,-41.0612,3699,0.0039,155.917,0.017052,81.528,974.021,-2.32099,1.62534,2.53945,166.357,1.02277,15.9878
85.8642,83.3684,-3.24731,1913.72,121.819,155.917,-5.73984,-41.0817,3699,0.00507,155.917,0.018424,81.397,974.313,-2.03576,0.17413,1.59172,166.128,0.998763,15.8691
81.7113,81.2407,-3.82417,1902.96,121.77,155.917,-5.8179,-41.0817,3699,0.00546,155.917,0.01666,81.8684,974.671,-2.23546,-0.208185,1.47646,166.457,1.00989,16.0464
83.8798,83.6343,-4.14662,1891.38,121.336,155.917,-5.68373,-41.0817,3699,-0.000389995,155.917,0.016268,82.4973,974.898,-2.35662,1.0562,2.14735,165.996,0.960938,15.2873
85.0664,81.9977,-4.08439,1880.55,121.488,155.917,-5.36849,-41.0817,3699,-0.0117,155.917,0.017052,82.0141,975.425,-2.42862,1.13094,2.41724,166.214,0.995078,14.8888
83.573,82.2023,-4.07552,1868.01,122.061,155.917,-5.46927,-41.0612,3700,-0.01287,155.917,0.013132,82.409,975.989,-2.42326,0.703823,1.53016,166.102,0.574606,14.9578
85.1073,83.1433,-3.63402,1859.03,122.127,155.917,-5.56025,-41.0817,3699,-0.01989,155.917,0.013916,81.5321,976.46,-2.00136,0.703662,1.6791,166.59,-0.344259,15.7881
83.2661,82.7956,-2.93101,1848.01,121.912,155.917,-5.6036,-41.0817,3699,-0.03315,155.917,0.012544,80.8932,976.622,-1.36322,0.39548,1.61309,166.385,-0.580317,15.8728
85.9461,83.6957,-2.43358,1841.01,121.084,155.917,-5.51164,-41.0817,3699,-0.03276,155.917,0.01078,81.2754,976.691,-0.710769,0.0856704,1.98013,166.647,-0.129604,14.8329
