87.7259,86.6007,-6.78292,2403.12,131.813,176.923,-9.53255,-40.9385,3700,0.17472,175.956,-0.151116,81.869,970.296,-1.09317,9.53755,-19.323,167.449,0.991127,33.9002
87.0917,84.2071,-7.0308,2400.3,131.372,176.923,-9.48169,-40.9589,3701,0.25077,175.956,-0.186396,80.8861,970.189,-1.39424,7.03166,1.08096,174.101,0.977163,33.8072
83.8798,82.4887,-7.19545,2398.62,131.043,176.923,-9.65424,-40.9385,3701,0.37518,175.956,-0.17444,79.6377,970.095,-1.5831,6.01255,2.2784,169.583,0.984095,34.2019
85.7619,85.005,-6.93712,2395.71,130.557,176.923,-9.636,-40.9589,3701,0.07176,175.956,-0.162876,79.1982,969.989,-1.59964,6.69177,2.33725,176.662,0.970595,35.0183
87.5213,85.8029,-6.76801,2392.09,130.204,176.923,-9.15955,-40.9589,3701,0.33345,175.956,-0.13622,79.2405,969.956,-1.60678,6.4213,3.16487,170.688,0.97974,34.5245
87.5009,82.8774,-6.60537,2387.37,129.682,176.923,-8.92563,-40.9589,3701,0.44928,175.956,-0.172676,79.0658,969.902,-1.73104,4.59026,-20.2256,178.78,0.976773,34.589
84.5958,82.8978,-6.47402,2382.63,129.551,176.923,-9.06881,-40.9589,3700,0.41652,175.956,-0.130144,78.5344,969.996,-1.88621,3.86033,2.01611,171.365,0.988656,34.9245
86.0893,84.8618,-6.36808,2377.49,128.973,176.923,-9.12674,-40.9589,3701,0.21372,175.956,-0.102704,78.3346,969.933,-1.92805,4.39732,2.30112,181.371,0.974592,34.8268
86.5393,82.4478,-6.15106,2371.89,128.601,176.923,-8.67833,-40.9794,3701,0.33696,175.956,-0.114464,78.4003,969.969,-1.92291,4.44085,2.99956,170.855,0.988789,34.8938
84.2276,82.5091,-5.84917,2365.56,128.059,176.923,-8.57016,-40.9589,3701,0.65676,175.956,-0.125832,78.3626,969.976,-1.93458,4.74059,2.02238,184.706,0.985968,34.83
84.3299,82.8774,-5.76386,2359.69,127.767,176.923,-8.29103,-40.9589,3700,0.55146,175.956,-0.123284,78.4067,970.056,-2.01236,5.88726,2.97855,168.001,0.984046,34.9139
88.2783,83.8389,-5.87634,2353.04,127.282,176.923,-8.00075,-40.9794,3700,0.1755,175.956,-0.126616,78.3804,970.073,-2.14144,6.2719,2.09802,195.647,0.969673,34.6969
85.6597,88.1555,-5.72981,2345.03,126.949,176.923,-7.66664,-40.9794,3701,0.19383,175.956,-0.1568,78.4176,970.161,-2.32389,5.79237,2.59787,122.726,0.963911,34.1912
89.9763,85.3528,-5.6157,2337.72,126.862,176.923,-7.56226,-40.9589,3700,0.29484,175.956,-0.162876,78.3843,970.442,-2.41197,3.17589,1.22235,-179.553,0.959123,34.6523
86.9281,83.573,-5.28381,2328.15,126.903,176.923,-7.72769,-40.9589,3700,0.2379,175.956,-0.168952,78.4463,970.77,-2.21504,0.628106,1.64361,-177.639,1.00494,34.8938
85.5778,84.2481,-4.96702,2319.23,126.629,176.923,-7.86562,-40.9589,3700,0.34788,175.956,-0.120736,78.3755,970.921,-1.92282,0.45732,2.22999,-178.603,0.99485,34.8466
87.3372,84.4731,-4.73701,2311.82,126.685,176.923,-7.47688,-40.9589,3700,0.26598,175.956,-0.179732,78.4729,971.207,-1.75989,0.193859,2.95926,-180.663,1.00558,34.8774
86.2529,83.798,-4.76841,2303.09,126.559,176.923,-7.45348,-40.9794,3700,0.28743,175.956,-0.162876,78.3814,971.489,-1.76243,-0.576703,1.71677,-176.179,0.993687,34.8486
85.496,83.8184,-4.94367,2295.73,126.722,176.923,-7.45019,-40.9589,3700,0.41847,175.956,-0.172676,78.4012,971.812,-1.89502,-0.740729,2.65494,-183.744,0.997479,34.88
85.5369,83.7775,-5.08564,2287.17,126.38,176.923,-7.39394,-40.9794,3700,0.55653,175.956,-0.130928,77.2709,971.976,-2.04802,-0.624493,2.23244,-173.085,0.977853,34.843
85.496,83.7162,-5.17107,2279.18,126.013,176.923,-7.32429,-40.9794,3701,0.56472,175.956,-0.15582,77.9204,972.101,-2.18699,-0.724915,2.34562,-189.11,0.983844,34.8889
85.4551,85.005,-5.17701,2269.08,125.319,176.923,-7.50816,-40.9794,3700,0.54873,175.956,-0.181692,76.6113,972.124,-2.32237,-0.720261,1.79277,-164.903,0.963617,34.8292
86.6826,84.0026,-5.14398,2260.21,124.707,176.923,-7.58401,-40.9589,3701,0.38454,175.956,-0.124852,76.3831,972.179,-2.44844,-1.06499,2.24313,-208.606,0.969056,34.9123
85.4755,83.6957,-4.87752,2249.59,124.261,176.923,-7.75617,-40.9794,3700,-0.03588,175.956,-0.095648,77.0578,972.406,-2.53855,-1.33954,1.78116,-46.4221,0.960498,34.781
85.4142,85.005,-4.61182,2239.25,124.133,176.923,-7.79482,-40.9794,3700,0.117,175.956,-0.115444,76.8683,972.742,-2.55745,-1.12646,2.43421,211.477,0.978578,35.0947
86.3962,84.0026,-4.33874,2227.72,123.853,176.923,-7.78335,-40.9794,3700,0.5109,175.956,-0.202076,76.9785,973.008,-2.5664,-1.09278,2.14466,161.741,0.972789,35.247
85.4346,83.7366,-4.07665,2215.48,123.535,176.923,-7.75862,-40.9794,3701,0.29211,175.956,-0.177772,76.9309,973.2,-2.56652,-1.34257,2.25561,191.763,0.989028,34.7658
85.5778,83.798,-3.98529,2203.2,123.17,176.923,-7.80784,-40.9794,3700,0.61191,175.956,-0.158564,77.0485,973.564,-2.55682,-1.17503,2.38184,169.338,0.976225,34.9181
85.496,82.7546,-3.69644,2191.19,123.046,176.923,-7.65441,-40.9589,3700,0.48126,175.956,-0.149156,76.9824,973.88,-2.42355,-1.26202,2.41132,186.567,0.99575,34.8272
84.6368,84.8618,-3.43911,2178.11,122.697,176.923,-7.87752,-40.9794,3700,0.29133,175.956,-0.132496,77.0382,974.187,-2.2936,-1.05215,1.85486,171.777,0.990146,34.8873
85.8438,83.9412,-3.39376,2166.47,122.674,176.923,-7.83858,-40.9794,3700,0.25272,175.956,-0.132496,77.0095,974.611,-2.12057,-0.840364,2.67434,184.192,0.99706,34.8489
85.496,83.6957,-3.11512,2154.37,122.297,176.923,-7.84953,-40.9999,3700,0.39546,175.956,-0.098588,77.0473,974.854,-1.86094,-0.953867,1.96057,172.825,0.999819,34.8767
85.0255,83.307,-3.02549,2142.35,122.396,176.923,-7.89064,-40.9794,3700,0.0039,175.956,-0.078988,77.01,975.291,-1.82104,-0.935864,2.35995,182.637,0.999926,35.6931
85.0255,83.307,-3.22607,2129.88,121.995,176.923,-8.02685,-40.9794,3700,0.17472,175.956,-0.078008,76.9374,975.582,-1.96083,-0.645552,1.96457,173.458,0.982626,35.9075
85.005,83.7571,-3.21563,2118.91,121.85,176.923,-8.00367,-40.9794,3700,0.23439,175.956,-0.085848,76.9073,975.901,-2.05632,-0.230243,2.47149,181.636,0.977675,35.8476
85.3323,83.6548,-3.0998,2106.35,121.426,176.923,-7.83949,-40.9999,3700,0.34632,175.956,-0.1078,76.9935,976.194,-2.05053,0.199583,2.53463,173.737,0.985928,35.7552
86.212,84.0026,-2.9181,2093.88,121.278,176.923,-7.58323,-40.9794,3701,0.44928,175.956,-0.122696,77.0088,976.542,-2.06514,0.183,2.5475,180.691,0.975379,34.8185
85.5574,83.7366,-2.7403,2081,121.056,176.923,-7.66071,-40.9589,3700,-0.05148,175.956,-0.111916,77.0448,976.912,-2.10868,-0.21121,1.83553,174.014,1.00125,35.7468
85.4346,83.6752,-2.70205,2068.75,121.169,176.923,-7.83831,-40.9589,3700,0.25662,175.956,-0.112504,77.0413,977.394,-2.17946,-0.383592,1.93289,180.415,0.95954,35.8672
85.3937,83.573,-2.68308,2055.84,121.041,176.923,-7.98709,-40.9385,3701,0.42627,175.956,-0.120932,76.9395,977.821,-2.17779,-0.136938,2.06017,174.478,1.04843,35.8657
85.271,83.5116,-2.51342,2041.91,121.486,176.923,-7.79669,-40.9794,3700,0.30264,175.956,-0.1372,76.9079,978.403,-2.03123,0.204153,2.60085,179.949,0.660208,35.8491
85.271,86.2939,-2.26897,2029.54,121.137,176.923,-7.59047,-40.9589,3700,0.39039,175.956,-0.099372,77.1785,978.726,-1.86579,0.509363,2.47477,174.41,-0.169835,35.8711
84.3913,83.041,-2.14237,2016.45,121.09,176.923,-7.35577,-40.9794,3701,0.29562,175.956,-0.124068,77.4962,979.178,-2.00452,0.0965114,2.32815,179.43,0.505475,35.8467
84.7391,84.7595,-2.51186,2003.92,120.662,176.923,-7.46149,-40.9794,3700,0.48906,175.956,-0.093884,77.5037,979.479,-2.29662,0.134779,2.03628,174.558,-0.171147,35.8736
86.9281,83.4502,-2.79073,1991.03,120.917,176.923,-7.39341,-40.9794,3700,0.28704,175.956,-0.068012,77.5834,979.987,-2.38025,-0.088397,2.16454,179.258,-0.209375,35.8417
85.1278,83.798,-2.3791,1977.79,120.653,176.923,-7.44653,-40.9794,3700,0.38688,175.956,-0.070168,77.3871,980.414,-2.12628,-0.147645,1.93955,174.717,-0.690411,35.8867
85.4346,83.6343,-2.13112,1964.5,120.949,176.923,-7.22694,-40.9794,3700,0.69225,175.956,-0.076048,77.5019,980.89,-1.78487,0.00630023,2.62574,178.895,-0.337834,35.7903
85.271,83.6957,-2.15876,1952.83,120.198,176.923,-7.0329,-40.9589,3700,0.41535,175.956,-0.073892,77.278,981.138,-1.54149,0.295565,2.35917,174.463,-0.0501223,35.3866
85.3937,85.4346,-1.91575,1940.97,120.334,176.923,-6.77463,-40.9589,3700,0.45786,175.956,-0.057428,78.8505,981.637,-1.37779,0.711042,2.22851,178.44,0.214855,35.4959
86.3757,84.023,-1.43461,1927.88,119.337,176.923,-6.45535,-40.9589,3700,0.50817,175.956,-0.04312,79.33,981.518,-1.11174,0.700847,2.58445,174.339,-0.190417,34.7223
85.7824,84.3299,-0.988425,1915.46,118.812,176.923,-5.77251,-40.9589,3701,0.47541,175.956,-0.046844,78.0983,981.737,-0.92631,0.741481,2.97346,177.717,0.987399,33.4205
86.4984,83.8798,-1.12704,1904.74,118.953,176.923,-5.21769,-40.9589,3700,0.2301,175.956,-0.057036,78.4829,982.381,-0.847905,0.600865,2.63337,173.609,0.628963,33.2859
