86.7439,84.4936,-6.02819,2368.98,118.686,0,-2.17713,-2.0069,3653,-0.00467998,0,0.00098,67.736,957.346,-3.34139,1.72336,-1.16614,-85.0988,1.01954,11.274
86.7235,83.4707,-5.56497,2357.2,117.706,0,-1.90226,-1.27041,3652,-0.00467998,0,0.001372,67.7738,957.491,-3.14789,1.04683,-0.691801,-85.0285,0.966615,11.0284
85.271,82.6933,-4.13813,2346.39,117.429,0,-2.05647,-1.00446,3653,-0.00467998,0,1.89698e-15,68.2798,957.622,-2.61619,0.401083,-1.3332,-84.6643,1.06536,12.0554
85.6187,82.9592,-4.01003,2337.09,116.235,0,-2.29101,-1.27041,3652,-0.00273001,0,0.001372,70.8723,957.467,-2.27719,0.34548,-0.759233,-84.3306,0.995975,11.4655
86.1916,85.496,-3.56692,2326.57,116.084,0,-2.12867,-0.943085,3653,-0.00351,0,0.001372,73.5827,957.845,-2.11654,0.421891,-1.12002,-84.2804,1.05122,11.1437
86.6416,82.6728,-3.20849,2318.11,115.721,0,-1.49272,-1.51591,3652,-0.00506997,0,0.001176,75.4196,958.082,-2.03193,-0.186749,0.183633,-84.7455,1.01296,11.3334
84.023,80.136,-3.54759,2308.88,115.91,0,-1.45246,-1.57729,3652,-0.00312001,0,0.000392,75.8776,958.503,-2.43981,-1.09053,-0.908313,-84.8032,1.02411,11.0548
83.1433,83.1024,-4.16758,2298.07,116.365,0,-2.11212,-1.18858,3653,-0.00467998,0,0.000196,76.1596,958.963,-2.61327,-0.534641,-1.03446,-84.2896,0.965137,12.0999
86.5598,84.2276,-4.41143,2287.15,116.312,0,-2.21916,-1.27041,3653,-0.00506997,0,0.000196,76.1043,959.394,-2.377,0.283954,-1.27291,-84.0209,1.0134,12.1832
87.2554,84.4731,-3.7747,2279.06,116.116,0,-1.54063,-1.06583,3652,-0.00428999,0,-0.000587987,75.9979,959.533,-2.04906,0.0458204,0.261388,-84.4976,0.989892,12.2082
87.3168,82.9592,-3.33577,2269.38,115.058,0,-0.737906,-1.92507,3652,-0.00312001,0,-0.000391977,75.8616,959.461,-1.74091,-0.874354,0.0540799,-85.1237,1.0387,11.2948
84.4322,80.2383,-3.26452,2259.75,115.404,0,-0.487109,-1.06583,3652,-0.00195003,0,-0.000195997,76.3341,959.964,-1.82407,-2.09088,0.0303086,-85.5387,0.988719,11.2805
