83.2865,82.0181,-4.32865,5105.71,201.357,89.9115,-3.52709,-6.99865,1587,-0.02145,174.901,-0.395136,61.2686,897.868,-4.24125,3.67321,2.07667,-181.264,1.08177,25.8587
83.573,82.3864,-4.59848,5067.98,200.974,89.9115,-3.52717,-6.54858,1695,-0.0546,174.901,-0.37926,61.2749,898.726,-4.54057,3.36211,2.07444,-176.589,0.884134,26.0514
83.082,81.7931,-4.89746,5029.35,200.179,89.9115,-3.71183,-6.69178,1818,-0.00155997,174.901,-0.380436,61.2735,899.401,-4.84783,3.23364,1.92622,-180.229,0.558773,26.9082
83.3479,82.0386,-4.82995,4993.91,199.697,89.9115,-3.67482,-6.63041,1926,-0.11076,174.901,-0.38024,61.2119,900.191,-4.86193,3.08858,2.19087,-176.319,0.554514,26.8615
83.3684,82.0795,-5.08705,4957.64,198.851,89.9115,-3.90064,-6.89636,2034,-0.06396,174.901,-0.37142,61.2039,900.717,-4.90989,3.02907,1.85353,-179.375,0.781555,26.9625
83.6752,82.3864,-5.14624,4916.65,197.75,89.9115,-3.67202,-6.91682,2157,0.01482,174.901,-0.353976,61.1929,901.277,-4.91341,2.90043,2.37256,-176.095,1.12609,26.2908
83.532,82.2432,-5.43493,4875.96,196.529,89.9115,-3.80856,-7.46919,2265,-0.05148,174.901,-0.358876,61.2454,901.767,-4.95528,2.55395,1.84817,-178.896,1.00621,25.7932
83.1638,81.8954,-6.13441,4839.1,195.264,89.9115,-3.57547,-7.83743,2388,0.03042,174.901,-0.352408,61.242,902.058,-5.08002,2.35531,2.4281,-175.97,1.07835,25.9682
83.2865,81.9977,-6.74064,4807.61,193.613,89.9115,-3.5988,-8.1443,2404,0.11037,174.901,-0.32928,61.268,902.039,-5.20155,2.23899,1.90806,-178.661,1.00493,25.84
83.307,82.0386,-6.90007,4775.65,191.929,89.9115,-3.62435,-8.41026,2404,0.09282,174.901,-0.384944,61.2447,901.894,-5.23346,2.0845,2.19267,-175.744,1.01491,25.9538
83.5934,82.1409,-7.15299,4744.09,190.253,89.9115,-3.73588,-8.7785,2404,-0.15444,174.901,-0.36652,61.2599,901.808,-5.53754,2.08224,1.97083,-178.2,0.940951,25.8399
83.573,82.4273,-7.35837,4711.67,188.749,89.9115,-3.5443,-8.92171,2404,0.00585,174.901,-0.338296,61.2724,901.855,-5.93822,1.72894,2.35891,-175.655,0.932788,25.9731
83.5525,82.4478,-7.14858,4677.62,187.619,89.9115,-3.72127,-9.20812,2404,-0.0312,174.901,-0.352996,61.2636,902.224,-6.1916,1.16425,1.71218,-177.972,0.931272,25.7147
83.532,82.3046,-7.05266,4640.84,186.767,89.9115,-3.61849,-9.43316,2404,0.00585,174.901,-0.333592,61.2286,902.831,-6.40494,0.826764,2.29577,-175.53,0.945032,24.9271
83.2047,82.0795,-6.91305,4602.91,185.513,89.9115,-3.57898,-10.6606,2404,-0.04368,174.901,-0.354564,61.2353,903.266,-6.66145,0.526808,1.94701,-178.025,0.93572,24.8819
82.8978,81.9772,-6.86134,4563.38,184.563,89.9115,-3.46763,-10.7834,2404,-0.01677,174.901,-0.269108,61.2122,903.897,-7.03165,0.316843,2.12817,-175.695,0.931958,24.9267
82.4887,80.9134,-6.78996,4522.32,183.65,89.9115,-3.52567,-10.8857,2403,0.00819,174.901,-0.313404,61.1968,904.665,-7.30051,0.953132,1.92767,-178.069,0.930561,24.8741
83.2865,82.0181,-6.5946,4479.04,182.896,89.9115,-3.37162,-11.1721,2404,0.07527,174.901,-0.103684,61.1463,905.527,-7.53752,1.73023,2.35674,-175.729,0.93515,24.9352
83.3684,82.2841,-6.59167,4433.96,181.902,89.9115,-3.31825,-11.8677,2404,-0.00936002,174.901,-0.22148,61.1348,906.367,-7.87954,1.72644,2.1108,-178.067,0.927757,24.8634
83.041,82.0795,-6.47977,4386.98,181.357,89.9115,-3.25524,-13.0542,2404,-0.07449,174.901,-0.187376,61.1516,907.477,-8.18824,1.33615,2.13552,-175.621,0.930246,24.951
83.1433,82.0386,-6.26988,4339.12,180.882,89.9115,-3.42421,-14.7113,2404,0.03042,174.901,-0.330064,61.1487,908.722,-8.34728,1.2167,1.94279,-177.825,0.948285,24.8357
83.1843,82.059,-5.81763,4290.05,180.667,89.9115,-3.24608,-12.0109,2404,0.09282,174.901,-0.328104,61.1155,910.187,-8.27783,1.14217,2.35559,-175.477,0.97614,25.0143
83.2661,82.1409,-5.39224,4240.48,180.505,89.9115,-3.34656,-11.5199,2404,0.04134,174.901,-0.341824,61.0731,911.686,-7.9677,0.863749,1.93085,-177.81,1.0163,24.4815
83.4297,82.1818,-4.42653,4193.57,180.109,89.9115,-3.29479,-13.0133,2404,0.10179,174.901,-0.329476,61.0471,912.912,-7.08477,0.549329,2.09858,-175.31,1.08721,23.9836
83.4707,82.3455,-4.92907,4146.2,179.399,89.9115,-3.48235,-14.6704,2481,0.21801,174.901,-0.336336,61.0433,914.035,-7.26348,0.281488,1.80222,-177.662,1.0341,24.9315
83.5525,82.3659,-6.38467,4100.58,178.693,89.9115,-3.36677,-12.0722,2590,0.20436,174.901,-0.30282,61.0546,915.098,-8.06848,-0.136856,2.35046,-175.192,0.974442,24.9872
82.4887,81.7726,-6.5919,4055.82,177.939,89.9115,-3.52695,-12.0313,2714,0.16458,174.901,-0.306544,61.0696,916.072,-7.89831,-0.515946,1.82307,-177.773,1.06362,25.9721
82.6523,81.2816,-6.92768,4013.17,176.959,89.9115,-3.45466,-11.2948,2821,0.24609,174.901,-0.336924,61.0416,916.855,-7.726,0.00479606,2.3834,-175.191,1.09805,25.8041
83.2047,81.8136,-8.40772,3971.99,175.708,89.9115,-3.55725,-15.1819,2929,0.12909,174.901,-0.336924,61.0588,917.399,-8.05327,0.580774,1.91938,-177.948,1.07985,26.1022
83.3274,82.0795,-9.3507,3937.47,174.499,89.9115,-3.51997,-15.3251,2960,0.08619,174.901,-0.363972,61.0237,917.791,-8.00254,0.766571,2.26213,-175.028,1.0701,26.8447
82.7342,82.3455,-9.33577,3905.25,172.903,89.9115,-3.68015,-14.6499,2960,0.20982,174.901,-0.376712,61.0566,917.94,-7.50154,0.586034,1.87431,-177.927,1.07361,26.9538
83.4093,82.1,-9.85316,3875.55,171.255,89.9115,-3.70596,-13.0542,2960,0.31083,174.901,-0.359856,61.0279,917.938,-7.82182,0.677782,2.23294,-174.673,0.983067,26.7926
83.5116,82.2841,-10.1403,3845.13,169.576,89.9115,-3.8022,-15.0796,2960,0.0663,174.901,-0.306152,61.0744,918.01,-7.90972,0.642347,1.99935,-177.99,0.973012,27.5415
83.5934,82.3864,-9.87192,3814.46,168.412,89.9115,-3.88306,-16.348,2960,0.15171,174.901,-0.313796,61.0373,918.283,-7.84277,0.30733,2.07082,-174.267,0.980626,27.9401
83.6957,82.6114,-9.77222,3783.38,166.979,89.9115,-4.00522,-13.0951,2960,0.14001,174.901,-0.288708,61.0927,918.562,-7.95972,0.05659,2.0649,-178.118,0.969824,27.8977
83.798,82.591,-9.77653,3751.3,165.821,89.9115,-3.90918,-10.947,2960,0.25155,174.901,-0.321048,61.0297,918.908,-8.15389,-0.383092,2.13029,-173.959,0.951399,27.8243
83.7571,82.6114,-9.63681,3718.04,164.469,89.9115,-3.97559,-10.7016,3053,0.31551,174.901,-0.368872,61.0264,919.223,-8.4104,-0.751359,2.05917,-178.759,0.977866,28.2675
84.6368,83.3888,-9.99266,3685.47,163.088,89.9115,-3.88143,-11.0698,3161,0.19032,174.901,-0.337316,60.9616,919.492,-8.65326,-1.43513,2.10354,-173.58,1.02254,28.9263
84.5958,83.532,-10.6225,3655.64,161.582,89.9115,-4.03845,-11.0698,3284,0.29874,174.901,-0.378868,61.0542,919.698,-8.72739,-2.46617,1.79438,-179.892,1.05229,29.4244
84.9436,83.8594,-11.2635,3627.68,159.902,89.9115,-3.94699,-10.5788,3393,0.28002,174.901,-0.365344,60.9473,919.712,-8.55496,-3.77766,2.12861,-172.81,1.07956,30.0404
84.9027,83.8184,-11.7544,3603.53,158.011,89.9115,-4.04152,-10.2515,3438,0.23322,174.901,-0.36946,62.0026,919.54,-8.24627,-5.37619,1.75048,-182.794,1.09406,29.7558
84.9436,83.798,-12.0968,3581.87,156.048,89.9115,-4.02665,-10.1287,3439,0.23751,174.901,-0.368284,62.9157,919.143,-7.87607,-7.09948,1.76392,-170.161,1.05382,30.1728
84.9436,83.8594,-12.0838,3562.83,154.052,89.9115,-4.19235,-10.4561,3439,0.21723,174.901,-0.372596,62.1672,918.879,-7.53996,-8.68836,1.63059,-193.233,1.03786,30.7418
85.3119,84.023,-12.1058,3543.74,152.311,89.9115,-4.15472,-10.947,3438,0.30108,174.901,-0.372008,61.6028,918.579,-7.47865,-10.4621,1.73343,-125.437,1.00048,30.9396
84.7186,83.6343,-12.1662,3524.17,150.487,89.9115,-4.31412,-11.0493,3438,0.34164,174.901,-0.375536,61.2312,918.266,-7.55091,-12.303,1.41447,182.222,0.985692,30.8323
84.7186,83.6752,-12.1746,3504.57,148.896,89.9115,-4.20238,-11.1925,3439,0.25818,174.901,-0.376516,61.1446,918.131,-7.69265,-13.8729,1.74401,173.202,0.965394,30.9167
84.6163,83.6957,-11.885,3482.76,147.403,89.9115,-4.1222,-10.1492,3438,0.35724,174.901,-0.369068,61.0576,918.14,-7.85162,-15.2691,1.68916,179.912,0.969344,30.8508
84.5345,83.5934,-11.4417,3460.21,146.233,89.9115,-3.84973,-9.74002,3439,0.29796,174.901,-0.380044,61.062,918.24,-7.74513,-16.7263,1.63185,171.662,0.984743,30.8918
84.6163,83.5116,-10.9515,3435.45,144.875,89.9115,-3.75827,-9.14674,3439,0.30576,174.901,-0.382984,61.0199,918.441,-7.72621,-17.8813,1.60572,174.884,0.999263,30.9035
84.7391,83.9207,-10.434,3410.45,143.922,89.9115,-3.37853,-8.75804,3438,0.38727,174.901,-0.377104,61.0547,918.772,-7.71563,-19.1159,1.5987,168.49,1.00336,30.3181
83.5525,82.3659,-9.90625,3383.91,142.864,89.9115,-3.17963,-8.71712,3439,0.35373,174.901,-0.362992,61.0299,919.135,-7.62749,-19.6042,1.61742,169.741,1.02716,29.7311
84.9027,84.0639,-9.72332,3357.25,142.214,89.9115,-2.64996,-9.4127,3438,0.30576,174.901,-0.364168,61.0215,919.661,-7.76179,-19.9218,2.07605,164.163,1.01836,30.0144
