84.8823,81.7522,-3.65,3018.81,186.341,144.931,-3.17688,-3.70491,1979,-0.00116998,144.931,0.012544,61.3661,970.889,-1.65242,1.18673,0.0057491,142.77,1.06168,9.77355
85.4755,81.9568,-4.74341,3000.49,186.105,144.931,-3.18611,-3.68446,2085,-0.00116998,144.931,0.013132,61.3711,971.509,-1.80202,0.721111,-0.631148,141.188,1.03189,10.7319
85.987,82.4273,-4.89628,2981.73,184.556,144.931,-3.3248,-4.23682,2193,-0.00116998,144.931,0.01372,61.3881,971.238,-1.72699,1.00488,-0.382969,143.008,1.02976,10.6499
86.3143,82.1,-5.55534,2965.2,183.658,144.931,-2.8866,-4.52324,2302,-0.00116998,144.931,0.008428,61.4062,970.842,-1.76513,0.775547,-0.112178,140.992,1.02608,9.69824
86.3552,82.4682,-5.85809,2948.94,182.475,144.931,-3.07936,-5.0756,2394,-0.00116998,144.931,0.009408,61.3924,970.704,-1.92919,0.296935,-0.607726,142.834,1.03206,9.53169
85.7415,82.1409,-6.424,2936.59,180.855,144.931,-3.15093,-5.09606,2394,-0.00116998,144.931,0.008232,61.393,970.366,-2.33505,-0.691842,-0.658765,141.18,0.997531,10.3948
85.1687,82.0795,-7.12984,2922.85,178.968,144.931,-3.65981,-5.17789,2394,-0.00116998,144.931,0.00588,61.3898,969.564,-2.68388,-1.08583,-0.709775,143.182,0.918835,11.1191
85.4346,82.1,-6.74261,2908.64,178.128,144.931,-3.75984,-5.30064,2394,-0.00116998,144.931,0.006076,61.3776,969.725,-2.85948,-0.594076,-0.309761,141.443,0.931625,11.9873
85.4346,82.0795,-6.90024,2890.12,177.481,144.931,-3.94594,-5.01423,2394,-0.00116998,144.931,0.003724,61.3714,969.686,-3.18517,-0.477985,-0.254309,143.243,0.925034,11.871
85.4755,82.1,-6.79768,2871.66,177.77,144.931,-3.84442,-4.72782,2394,-0.00116998,144.931,0.005096,61.3787,970.437,-3.36046,-0.717967,-0.280364,141.317,0.924378,12.3224
84.3708,81.3635,-5.92584,2852.68,177.08,144.931,-4.214,-4.64598,2394,-0.00116998,144.931,0.001764,61.3669,970.539,-3.22116,-1.43567,-0.540439,143.239,0.98192,13.0416
85.9665,81.6499,-5.69428,2833.54,175.149,144.931,-4.07648,-4.40049,2393,-0.00116998,144.931,0.002156,61.3607,970.359,-3.15253,-1.22568,-0.187549,141.184,0.98845,12.8897
85.7824,82.0181,-5.91565,2812.8,174.962,144.931,-4.21496,-4.4414,2394,-0.00116998,144.931,-0.000195997,61.3649,970.962,-3.09718,-1.60611,-0.376977,142.905,0.974737,13.0009
85.9052,82.0795,-5.69399,2794.02,174.031,144.931,-4.15113,-4.58461,2394,-0.00116998,144.931,-0.000195997,61.3752,971.112,-3.01628,-2.66241,-0.607457,140.821,0.969531,12.9049
85.0868,81.9363,-5.55458,2773.35,173.378,144.931,-4.54631,-4.4414,2394,-0.00116998,144.931,0.00098,61.3897,971.429,-3.14394,-3.4663,-0.796191,142.603,0.977784,13.8333
83.8798,81.4862,-6.03142,2752.72,172.93,144.931,-4.44181,-4.40049,2394,-0.00116998,144.931,-0.00196,61.4133,971.83,-3.32847,-3.37001,-0.195874,140.325,0.953282,13.939
86.1302,81.8954,-6.13109,2732.63,171.89,144.931,-4.74303,-4.72782,2393,-0.00116998,144.931,3.07106e-16,61.4206,971.83,-3.2889,-2.45871,-0.292311,142.064,0.925531,13.9923
86.3552,81.8545,-5.70047,2708.23,172.354,144.931,-4.25491,-4.87102,2394,-0.00116998,144.931,0.000588,61.4046,973.098,-3.39382,-1.54435,-0.0820338,139.603,0.940872,13.7707
84.0639,81.9363,-5.59856,2682.48,171.783,144.931,-4.22317,-4.40049,2394,-0.00116998,144.931,0.00392,61.3367,973.888,-3.87179,-1.27481,0.0417079,141.193,0.954442,13.0008
87.2349,81.7317,-5.94075,2658.89,170.898,144.931,-4.06212,-4.15499,2394,-0.00116998,144.931,2.79016e-16,61.3295,973.633,-4.23418,0.640777,-0.416617,139.119,0.927549,12.6138
83.4093,82.2432,-5.34294,2629.86,167.675,144.931,-3.76335,-4.48232,2394,-0.00116998,144.931,0.003724,61.3219,973.145,-4.07798,2.06337,0.667707,140.797,0.931203,10.9703
85.5778,80.1974,-4.7152,2603.01,167.275,144.931,-3.76773,-4.40049,2394,-0.00116998,144.931,0.005684,61.3357,973.908,-4.2902,2.42582,0.0337688,139.131,0.957842,11.2928
87.1326,82.1613,-4.88032,2575.22,168.075,144.931,-4.46819,-3.58217,2394,-0.00116998,144.931,0.005488,61.3584,975.035,-4.62657,4.48071,-0.794462,141.967,0.955833,12.938
86.212,83.7571,-4.58829,2544.64,168.231,144.931,-3.84217,-3.50034,2394,-0.00116998,144.931,0.00392,61.3288,976.191,-4.24364,4.27766,-0.0829672,139.998,0.980125,11.7736
86.3143,83.1024,-3.94025,2514.05,167.431,144.931,-3.74327,-3.2753,2394,-0.00116998,144.931,0.003136,61.2853,976.754,-3.59607,3.26219,-0.248456,142.164,1.04261,10.7492
86.0279,83.082,-3.70472,2488.3,168.039,144.931,-3.85095,-3.2753,2394,-0.00116998,144.931,0.00588,61.3209,978.117,-3.15719,2.43452,-0.345466,140.649,1.0395,11.7379
87.3168,83.1024,-3.55576,2465.83,167.87,144.931,-4.43049,-3.19347,2395,-0.00116998,144.931,0.002352,61.3105,978.763,-2.67013,1.66694,-1.10903,143.32,1.05804,13.0987
86.6621,83.1638,-3.49689,2442.25,167.587,144.931,-4.04055,-3.23438,2394,-0.00116998,144.931,0.002156,61.3105,979.429,-2.2152,0.583695,-0.314817,141.142,1.05891,12.5247
85.6597,82.9592,-3.25928,2421.53,166.668,144.931,-4.11584,-3.25484,2394,-0.00116998,144.931,0.001372,61.2843,979.66,-1.80283,-0.70132,-0.502353,143.097,0.981897,11.9221
86.0075,82.9797,-3.83487,2406.04,164.826,144.931,-3.9339,-3.50034,2394,-0.00116998,144.931,-0.00450798,61.2225,978.908,-1.54217,-1.27154,-0.274654,140.804,-0.137299,11.928
