86.703,87.0917,-7.45969,1967.7,150.569,-22.0604,-1.03643,-8.28751,2981,0.12246,-21.0936,-0.367304,78.6047,1001.47,-2.03316,-3.14148,-0.322474,-10.1116,1.01386,10.4774
86.8462,85.1482,-8.90883,1965.37,148.187,-22.0604,-0.695479,-7.14186,2981,0.12207,-21.0936,-0.368284,78.6644,1000.43,-2.58111,-4.1479,-1.02284,-10.5489,0.851459,7.44262
85.8029,87.3372,-7.40049,1959.25,151.024,-22.0604,-2.02629,-7.01911,2981,0.12675,-21.0936,-0.372008,78.6149,1001.91,-1.79104,-5.06035,-5.63512,-10.1686,0.977362,10.7546
86.3143,86.969,-5.63241,1947.52,151.995,-22.0604,-2.53154,-7.71468,2982,0.13143,-21.0936,-0.373576,78.6745,1002.79,-1.07731,-4.33789,-2.52088,-10.0836,1.08078,13.1467
85.0868,86.2734,-7.00992,1942.99,150.804,-22.0604,-1.60631,-7.42827,2981,0.13455,-21.0936,-0.370244,78.6212,1002.32,-1.56067,-3.4406,0.475764,-11.8001,1.00491,12.1047
85.2914,86.2939,-6.66974,1938.07,149.08,-22.0604,-1.98711,-7.26461,2981,0.13884,-21.0936,-0.37632,78.6453,1001.81,-1.32312,-3.78673,-2.92771,-11.6093,1.00024,11.4725
85.3119,86.3348,-6.29355,1933.25,148.729,-22.0604,-2.15332,-7.34644,2981,0.14235,-21.0936,-0.37436,78.6148,1001.83,-0.843092,-3.40189,-2.50571,-12.2657,0.551829,10.9967
85.7824,87.9305,-6.23164,1926.53,149.173,-22.0604,-2.34135,-8.08293,2981,0.15249,-21.0936,-0.37436,78.646,1002.23,-0.797301,-3.08353,-1.84542,-12.2294,-0.200006,12.5685
86.6826,87.7464,-6.56087,1920.83,150.215,-22.0604,-2.14297,-7.3669,2982,0.15093,-21.0936,-0.374752,78.6068,1002.96,-1.04101,-3.54619,-2.28284,-13.1179,-0.198651,14.0127
86.6007,87.7464,-6.84675,1915.97,149.891,-22.0604,-2.4236,-7.53056,2982,0.15288,-21.0936,-0.376516,78.6487,1002.94,-1.1753,-4.31977,-2.59875,-13.0774,-0.146876,14.8372
86.6007,87.7055,-6.3496,1910.76,148.386,-22.0604,-2.22008,-7.63285,2980,0.16029,-21.0936,-0.379456,78.6384,1002.39,-1.06752,-4.69004,-2.43944,-14.157,0.596847,13.6486
86.5598,83.3274,-6.98216,1904.82,147.147,-22.0604,-2.11437,-7.42827,2981,0.16185,-21.0936,-0.377692,78.6509,1001.79,-1.46307,-5.83025,-1.15733,-14.638,-0.241507,13.0699
84.3094,84.9027,-6.78205,1897.98,147.45,-22.0604,-2.47579,-7.14186,2981,0.16809,-21.0936,-0.374752,78.6306,1002.61,-1.57607,-6.11799,-3.9152,-15.4142,-0.671306,13.9037
84.8209,85.1687,-5.60184,1888.13,147.696,-22.0604,-3.10148,-7.22369,2981,0.17433,-21.0936,-0.375144,78.6657,1002.86,-1.20252,-4.60764,-2.56857,-15.3222,0.220458,15.0989
84.9232,85.0664,-5.8967,1881.35,146.778,-22.0604,-2.60855,-7.42827,2982,0.17277,-21.0936,-0.377692,78.6737,1002.41,-1.17418,-2.62816,-1.12475,-16.602,0.271095,14.2697
84.8618,85.1891,-6.35594,1875.09,144.863,-22.0604,-2.4029,-7.34644,2981,0.17394,-21.0936,-0.38024,78.6836,1001.99,-1.38788,-1.10017,-0.527051,-16.7849,1.08018,12.774
