data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
0,652200101120916,KSGF,32,KMEM,36L,0
1,652200101121118,KMEM,36L,KMCI,1L,0
2,652200101121341,KMCI,19R,KMEM,36R,0
3,652200101130002,KMEM,18C,KPNS,17,0
4,652200101130451,KPNS,35,KMEM,36R,0
5,652200101130931,KSTL,30L,KMEM,9,0
6,652200101132030,KMEM,36L,KSGF,14,0
7,652200101141639,KMEM,18C,KATL,8L,0
8,652200101150711,KMEM,18L,KATL,8L,0
9,652200101151114,KMEM,18C,KMCI,19R,0
10,652200101151809,KATL,8R,KMEM,36C,0
11,652200101152021,KMEM,36R,KCVG,9,0
12,652200101160429,KCVG,18L,KDTW,21L,0
13,652200101161505,KDTW,21L,KHUL,23,0
14,652200101170655,KHUL,23,KDTW,21L,0
15,652200101171310,KSDF,35R,KDTW,4L,0
16,652200101171552,KDTW,4R,KAZO,35,0
17,652200101171653,KAZO,35,KDTW,3R,0
18,652200101171835,KDTW,3L,KPWM,29,0
19,652200101180702,KPWM,11,KDTW,4R,0
20,652200101181849,KDTW,4R,KHPN,16,0
21,652200101190349,KHPN,34,KDTW,21L,0
22,652200101190631,KDTW,21L,KTVC,28,0
23,652200101191106,KDTW,21R,KHPN,16,0
24,652200101191656,KDTW,22R,KDSM,23,0
25,652200101201116,KRAP,32,KMSP,12L,0
26,652200101201529,KDLH,21,KMSP,30R,0
27,652200101201735,KMSP,30R,KDSM,23,0
28,652200101210353,KDSM,23,KMSP,12R,0
29,652200101210552,KMSP,12R,KOMA,18,0
30,652200101210746,KOMA,14R,KMSP,12L,0
31,652200101220604,KMSP,30R,KCVG,18C,0
32,652200101220917,KCVG,27,KDTW,21L,0
33,652200101231332,KABE,24,KDTW,21L,0
34,652200101231656,KDTW,22L,KFNT,27,0
35,652200101240740,KDTW,22L,KBTV,33,0
36,652200101250429,KAZO,17,KDTW,22L,0
37,652200101250639,KDTW,22R,KAZO,17,0
38,652200101250805,KAZO,17,KDTW,22R,0
39,652200101250939,KDTW,21L,KTYS,5L,0
40,652200101251202,KTYS,5L,KDTW,21L,0
41,652200101251620,KTVC,28,KDTW,22R,0
42,652200101251835,KDTW,21L,KPWM,36,0
43,652200101260633,KPWM,29,KDTW,21L,0
44,652200101270434,KDTW,21R,KCVG,18L,0
45,652200101271115,KRST,31,KMSP,30L,0
46,652200101271447,KGFK,35L,KMSP,30R,0
47,652200101271722,KMSP,30R,KFNT,27,0
48,652200101280800,KDTW,22R,KLEX,22,0
49,652200101281840,KDTW,3L,KPBG,NAN,0
50,652200101290338,KPBG,NAN,KDTW,22L,0
51,652200101290953,KDTW,21L,KSDF,17L,0
52,652200101291448,KDTW,22L,KCLT,18C,0
53,652200101291716,KCLT,18C,KDTW,22R,0
54,652200101291935,KDTW,22L,KBTV,15,0
55,652200101300631,KDTW,21L,KCVG,18L,0
56,652200101300954,KCVG,27,KMSP,30R,0
57,652200101301305,KMSP,30R,KGFK,35L,0
58,652200101301455,KGFK,35R,KMSP,30R,0
59,652200101301736,KMSP,30L,KDSM,31,0
60,652200102020908,KMSP,12L,KPIT,10L,0
61,652200102021147,KPIT,28R,KMSP,12L,0
62,652200102021522,KMSP,12R,KCVG,18C,0
63,652200102030411,KCVG,27,KMSP,12L,0
64,652200102031347,KMSP,12R,KOKC,35R,0
65,652200102031621,KOKC,31,KMSP,30L,0
66,652200102032035,KMSP,30R,KDSM,13,0
67,652200102040755,KDTW,21R,KLEX,22,0
68,652200102041241,KDTW,22L,KOMA,32R,0
69,652200102041535,KOMA,36,KDTW,22R,0
70,652200102041930,KDTW,21L,KPBG,NAN,0
71,652200102050342,KPBG,NAN,KDTW,4L,0
72,652200102050653,KDTW,4R,KOKC,35R,0
73,652200102051052,KOKC,31,KDTW,22R,0
74,652200102051537,KTYS,5L,KDTW,4L,0
75,652200102051801,KDTW,22L,KBHM,6,0
76,652200102060534,KBHM,6,KMEM,36R,0
77,652200102060719,KMEM,36L,KOKC,35R,0
78,652200102060911,KOKC,31,KMEM,36L,0
79,652200102061149,KMEM,36R,KBNA,2L,0
80,652200102061357,KBNA,2L,KMEM,27,0
81,652200102061823,KBHM,6,KMEM,27,0
82,652200102062035,KMEM,36C,KXNA,34,0
83,652200102070510,KXNA,35,KMEM,36L,0
84,652200102070752,KMEM,36C,KSTL,12R,0
85,652200102070931,KSTL,12L,KMEM,27,0
86,652200102071134,KMEM,36R,KPHL,27R,0
87,652200102071617,KPHL,27L,KMEM,27,0
88,652200102072008,KMEM,36C,KOKC,17L,0
89,652200102080602,KOKC,18,KMSP,30L,0
90,652200102080905,KMSP,22,KMSN,14,0
91,652200102081305,KMSP,30R,KFAR,18,0
92,652200102081451,KFAR,18,KMSP,30R,0
93,652200102081749,KMSP,30L,KCVG,18C,0
94,652200102090430,KCVG,27,KDTW,22R,0
95,652200104010507,KFNT,18,KMSP,30R,0
96,652200104010905,KMSP,30L,KSTL,12R,0
97,652200104011236,KSTL,12R,KMSP,30L,0
98,652200104020547,KMSP,12R,KOMA,18,0
99,652200104021439,KCVG,27,KDTW,22R,0
100,652200104030405,KPIT,28L,KMSP,30R,0
101,652200104031518,KDSM,23,KMSP,12L,0
102,652200104031714,KMSP,12R,KGSO,23L,0
103,652200104040611,KGSO,23L,KMSP,12R,0
104,652200104041411,KSTL,30L,KMEM,18C,0
105,652200104041808,KATL,26L,KMEM,27,0
106,652200104050733,KMEM,18C,KBNA,20R,0
107,652200104051337,KMCI,19L,KMEM,18R,0
108,652200104052043,KMEM,18C,KSGF,20,0
109,652200104060508,KSGF,20,KMEM,18R,0
110,652200104061306,KDTW,21R,KTYS,23L,0
111,652200104061524,KTYS,23L,KDTW,22R,0
112,652200104061915,KDTW,21L,KPBG,NAN,0
113,652200104070335,KPBG,NAN,KDTW,21L,0
114,652200104071050,KOKC,17L,KDTW,21L,0
115,652200104080443,KDTW,22R,KCVG,18C,0
116,652200104080644,KCVG,27,KMSP,30L,0
117,652200104081001,KMSP,30L,KRST,31,0
118,652200104081118,KRST,31,KMSP,30L,0
119,652200104081307,KMSP,30R,KGFK,35L,0
120,652200104081454,KGFK,35R,KMSP,30R,0
121,652200104081724,KMSP,30L,KHPN,16,0
122,652200104090606,KHPN,34,KMSP,12L,0
123,652200104091000,KMSP,12R,KRST,13,0
124,652200104091120,KRST,13,KMSP,12L,0
125,652200104091448,KGFK,35L,KMSP,12L,0
126,652200104101012,KLEX,22,KDTW,22R,0
