85.0459,82.5705,0.421525,2988.29,222.824,-81.0346,-2.57919,-2.08873,97,0.07878,-109.072,-0.25186,61.0563,997.711,3.82196,27.6829,-0.548604,-141.626,1.10185,16.5649
82.1818,81.9772,0.297703,2986.91,221.873,-81.0346,-2.73699,-1.92507,96,0.07488,-109.072,-0.233436,61.122,996.982,3.84919,26.92,-0.395371,-140.511,1.05347,16.9396
85.2914,84.2481,1.93711,2998.6,218.556,-81.0346,-3.70301,-1.88416,97,0.07215,-109.072,-0.21364,61.0902,993.885,4.19246,27.4064,-1.34288,-136.219,1.21191,20.7389
87.0099,82.4887,1.20028,2991.56,217.093,-81.0346,-3.44601,-1.92507,97,0.07605,-109.072,-0.193648,61.0766,993.129,4.11104,26.862,-0.822896,-135.038,1.07839,20.247
82.7342,81.0566,1.24114,2991.88,215.643,-81.0346,-3.13028,-1.90461,97,0.07722,-109.072,-0.172872,61.0845,992.138,4.30361,24.918,-0.844449,-132.301,1.1064,19.8233
83.0001,41.9,1.40403,2989.24,215.971,-81.0346,-3.02565,-2.04782,97,0.09087,-109.072,-0.149744,61.1335,992.153,4.40225,26.1364,-0.738754,-131.143,1.08126,18.6961
84.9232,81.7726,1.59295,2986.51,214.288,-81.0346,-2.92712,-1.8637,97,0.0975,-100.019,-0.125048,61.1135,990.712,4.50084,27.3704,-0.861397,-128.205,1.10465,18.3119
83.8798,81.5681,2.37812,2985.36,214.395,-81.0346,-2.93214,-1.74095,97,0.0936,-92.0208,-0.102704,61.0927,991.64,4.51252,27.2504,-0.383633,-126.536,1.16898,17.8755
83.8184,82.2023,1.06135,2982.83,213.357,-81.0346,-3.07042,-1.57729,97,0.09711,-81.0346,-0.078204,61.069,990.076,4.17338,27.3972,-0.898284,-123.366,1.09747,17.6863
84.9436,82.2841,0.268808,2977.75,214.431,-81.0346,-3.54492,-1.55683,112,0.11232,-81.0346,-0.057624,61.1291,991.479,4.36476,27.9385,-0.54345,-121.304,0.989241,18.1288
84.9641,83.082,2.20642,2982,214.61,-81.0346,-4.22581,-1.53637,213,0.11349,-81.0346,-0.0343,61.045,991.173,5.12697,28.2823,-1.0888,-117.704,1.2203,18.5397
85.1278,83.3479,1.61048,2979.59,213.424,-81.0346,-4.20026,-1.96598,326,0.11817,-81.0346,-0.014504,60.9667,990.649,5.57038,28.5088,-0.916695,-115.451,1.29403,18.604
85.987,82.9183,-0.543948,2976.29,212.653,-81.0346,-3.58623,-2.51835,431,0.12051,-81.0346,0.004312,61.0506,990.473,5.23125,28.6729,-1.96247,-112.874,1.14983,15.5417
84.8413,82.6728,-1.23692,2976.41,211.653,-81.0346,-3.0076,-3.11163,555,0.15522,-81.0346,0.022148,61.1436,989.323,5.06109,28.3164,-1.88871,-111.269,1.16733,12.9302
84.6572,83.082,-2.71021,2984.11,209.796,-81.0346,-2.83905,-3.72537,645,0.14469,-81.0346,0.039004,61.0665,988.059,4.55797,28.1766,-1.72585,-108.579,1.08007,11.8314
86.2325,82.9387,-1.05854,2983.82,209.246,-81.0346,-2.61465,-4.38003,752,0.16419,-81.0346,0.053312,61.0595,987.266,4.18762,28.4495,-1.18913,-106.56,1.27661,10.7581
84.2685,81.9363,-5.88887,2993.97,205.001,-81.0346,-2.08484,-4.62553,860,0.18057,-81.0346,0.065856,61.025,983.878,2.79308,27.7119,-1.81623,-104.09,1.01272,8.92926
84.4526,82.8774,-4.60153,3005.98,201.564,-81.0346,-2.58138,-5.28018,966,0.1911,-81.0346,0.080164,61.071,981.773,2.40988,27.9234,-2.10892,-101.767,0.983907,11.7086
84.3708,80.6065,-3.56917,3003.33,202.586,-81.0346,-2.40707,-5.3211,1089,0.195,-81.0346,0.090748,61.0101,982.32,1.80966,27.4147,-1.43786,-99.1124,1.18645,9.30368
83.2456,83.9207,-6.05275,3016.02,198.898,-81.0346,-2.44072,-4.97331,1195,0.2223,-81.0346,0.097804,61.092,979.581,0.865238,27.5526,-2.97373,-96.8932,0.963506,10.2962
86.478,82.3455,-5.80964,3018.8,198.058,-81.0346,-2.69087,-5.03469,1304,0.21801,-81.0346,0.106624,61.082,978.711,0.96535,28.6893,-3.32504,-94.0866,0.955369,10.6831
84.6163,83.041,-3.39081,3017.9,195.255,-81.0346,-2.44632,-4.91194,1410,0.21996,-81.0346,0.110936,61.0498,976.902,1.60983,28.0746,-2.43705,-92.0395,1.11969,10.529
86.4984,84.289,-3.87162,3011.16,194.675,-81.0346,-2.37648,-5.05515,1520,0.24297,-81.0346,0.115444,61.0086,976.828,1.53702,27.6456,-1.60625,-89.1827,1.13872,9.7835
85.5369,83.9003,-4.79957,3010.45,194.876,-81.0346,-2.26547,-5.01423,1626,0.25077,-81.0346,0.118972,61.038,976.334,1.1639,24.9371,-0.441124,-86.9728,1.03315,8.69973
87.6032,83.0206,-5.53991,3008.64,192.753,-81.0346,-2.5833,-5.77118,1735,0.2574,-81.0346,0.123872,61.028,975.318,1.03862,21.7707,-1.46781,-84.4091,1.02687,9.98498
87.4395,83.573,-5.65687,3009.84,190.492,-81.0346,-2.72954,-5.9553,1844,0.26676,-81.0346,0.124656,60.9618,973.84,0.594692,18.0573,-0.772114,-82.6614,0.956539,10.6902
87.0303,85.0255,-5.78186,3005.85,189.601,-81.0346,-2.99295,-5.97575,1952,0.27534,-81.0346,0.125048,60.8615,973.587,0.250171,14.5298,-1.26809,-80.8246,1.01739,11.1247
86.5393,83.9412,-6.55607,2998.38,188.248,-81.0346,-2.86567,-6.48721,2078,0.27378,-81.0346,0.123284,60.9723,972.837,-0.0264067,10.7448,-0.721712,-79.898,0.942835,9.9382
88.1351,83.1843,-6.11956,2987.73,185.183,-81.0346,-2.76715,-6.63041,2186,0.28275,-81.0346,0.124852,61.0055,971.395,-0.0630587,8.22499,-1.19784,-79.058,1.00186,10.2222
85.721,83.1638,-6.15152,2979.45,182.365,-81.0346,-2.27959,-7.22369,2295,0.29133,-81.0346,0.122892,61.0222,969.879,-0.228911,5.80301,-0.37108,-78.9333,0.988696,9.87442
84.5345,84.1049,-7.47684,2967.8,184.249,-81.0346,-2.82794,-6.8759,2403,0.29796,-81.0346,0.120932,60.9981,971.396,-0.919099,4.24154,-2.12982,-77.947,1.00362,9.89503
87.685,83.0001,-7.16516,2961.76,182.852,-81.0346,-2.67956,-7.16232,2419,0.30303,-81.0346,0.119952,61.0331,970.431,-0.719901,3.90224,-2.14904,-77.6806,0.998199,8.63244
85.5778,82.2023,-7.21368,2958.39,179.466,-81.0346,-1.9067,-8.41026,2419,0.30732,-81.0346,0.115836,61.0665,968.897,-1.08779,2.77494,-1.42399,-78.0465,1.00823,6.49553
