85.6187,83.7775,2.46907,2260.45,205.773,128.935,-3.31014,-40.7544,117,-0.22074,-170.067,0.36064,61.9068,999.742,4.84588,-4.79435,2.59631,-156.042,0.981454,21.9352
84.0844,83.1843,2.49825,2256.24,204.657,128.935,-3.31117,-40.7544,117,-0.22191,-170.067,0.358484,61.8535,999.346,4.74608,-4.9371,2.48659,-154.707,0.968534,21.9028
85.5369,83.9207,2.5063,2251.95,204.302,128.935,-3.43986,-40.7544,218,-0.2106,-170.067,0.359072,61.8261,999.134,4.61726,-4.61407,2.69251,-156.911,0.988084,21.9072
85.4755,83.9003,2.4632,2247.89,203.835,128.935,-3.27338,-40.7339,331,-0.21255,-170.067,0.351624,61.6956,998.995,4.79397,-4.84987,2.65611,-155.608,1.0765,22.0869
85.496,83.8594,1.7195,2243.43,203.086,128.935,-3.48062,-40.7134,440,-0.21138,-170.067,0.350252,61.8739,998.543,4.82993,-5.14839,2.70754,-157.955,1.07693,22.4688
85.496,83.8389,0.780809,2241.68,202.127,128.935,-3.44106,-40.7339,550,-0.20163,-170.067,0.351036,61.8819,997.923,4.65403,-5.47085,2.64047,-156.515,1.0573,22.7937
85.4551,83.798,0.348789,2243.27,200.512,128.935,-3.65526,-40.7134,659,-0.19383,-170.067,0.345744,61.9604,996.719,4.78819,-5.86087,2.65782,-159.055,1.08764,22.9355
85.3937,83.3888,-0.884229,2244.96,198.784,128.935,-3.66574,-40.7134,769,-0.1911,-170.067,0.350252,61.9069,995.623,4.43307,-6.15067,2.65125,-157.536,1.05076,22.9385
84.9845,83.4707,-2.13129,2249.91,196.97,128.935,-3.98034,-40.7339,878,-0.18642,-170.067,0.344372,62.0573,994.059,3.81501,-5.96218,2.67964,-160.188,0.995943,23.1815
85.1073,84.3913,-2.47015,2255.83,194.91,128.935,-3.95725,-40.7339,979,-0.18213,-170.067,0.351036,62.0164,992.529,3.60453,-5.6895,2.7224,-158.486,1.00942,22.788
85.8029,83.7775,-3.22296,2260.86,192.839,128.935,-4.23484,-40.7134,1081,-0.18369,-170.067,0.34594,62.0788,991.059,3.09215,-6.1354,2.56305,-161.297,0.958853,22.6927
