86.6621,83.4093,0.140568,2785.45,119.142,0,-2.02331,-5.05515,3668,0.03159,0,0.008428,76.8273,949.237,-5.6711,-0.290892,-3.46925,-29.7091,1.02287,5.31792
85.4346,83.2252,-1.67318,2755.2,120.451,0,-3.04427,-3.4185,3668,0.02457,0,0.00686,76.8066,950.618,-6.52888,-0.729986,-2.92929,-29.7243,1.00476,6.8987
86.9281,84.9436,-1.42609,2726.44,120.07,0,-3.1982,-2.8866,3668,0.01326,0,0.006076,76.804,951.405,-5.93087,0.540413,-1.25802,-28.7207,1.00858,6.67547
87.1326,85.005,-1.79627,2698.25,121.798,0,-2.86011,-3.23438,3668,0.00741,0,0.005096,76.8373,953.177,-5.44017,1.24645,-0.438484,-29.7128,1.04495,6.16816
87.1736,85.5165,-1.49712,2671.72,121.704,0,-2.46241,-3.47988,3668,-0.00273001,0,0.002744,76.7729,953.921,-4.71565,1.18088,-1.32004,-28.9495,1.00881,5.65667
87.9919,85.7824,0.836292,2648.42,123.281,0,-2.53908,-4.35957,3668,-0.01092,0,0.003332,78.0576,955.758,-3.97703,0.275175,-1.73864,-29.5283,1.13063,5.78864
87.3168,86.212,0.375036,2624.04,122.595,0,-2.32786,-4.35957,3668,-0.01443,0,0.003136,80.2783,955.575,-4.2041,0.0421318,-1.00954,-28.8255,1.0808,5.22682
88.667,85.7006,-1.30208,2601.92,125.727,0,-2.44192,-4.33912,3668,-0.01599,0,0.000588,79.9564,958.28,-4.78816,-0.642079,-1.09871,-29.5307,1.07165,5.36477
87.3781,85.7415,-3.71461,2580.48,125.587,0,-3.05957,-3.86858,3668,-0.01638,0,-0.00352799,80.3163,958.601,-4.81052,-4.06502,-3.93968,-28.2443,1.0255,7.57709
85.9461,81.0566,-3.89447,2564.28,123.696,0,-3.26715,-4.35957,3668,-0.02067,0,-0.00411599,79.9573,958.159,-4.15916,-5.71317,-1.46719,-29.5996,1.01039,6.80543
83.532,81.609,-4.0925,2550.8,123.262,0,-2.26078,-5.68934,3668,-0.02379,0,-0.00685997,80.2933,958.695,-4.20053,-4.85069,0.0445073,-30.4439,0.960145,4.53306
83.6343,81.0771,-4.36278,2532.24,126.143,0,-1.83004,-3.50034,3667,-0.02769,0,-0.00823198,79.5846,960.709,-3.55819,-4.20813,-0.706678,-32.2999,1.00371,4.33551
83.6139,82.1,-2.62833,2516.19,127.646,0,-1.79441,-4.4414,3668,-0.03393,0,-0.010976,82.1062,961.865,-2.27514,-4.4391,-1.97652,-32.1152,1.09585,5.48469
84.5345,84.3299,-3.14074,2502.7,125.614,0,-2.89219,-5.0756,3668,-0.03354,0,-0.010584,81.6482,961.132,-1.84833,-2.34673,-2.2778,-32.5529,1.05547,6.25487
88.0123,81.3635,-2.35064,2489.98,125.498,0,-3.04888,-5.13697,3668,-0.03354,0,-0.00901599,80.4775,961.817,-1.77544,-2.48046,-1.18529,-31.7715,1.04427,6.86033
82.816,81.609,-3.95521,2477.32,124.325,0,-3.36055,-5.11652,3668,-0.03393,0,-0.010388,81.6666,961.42,-2.09878,-3.2723,-1.98502,-32.7812,1.01133,6.93875
84.3913,83.2456,-3.03773,2465.22,125.784,0,-3.70802,-5.03469,3668,-0.03237,0,-0.010976,81.7924,962.667,-2.05295,-2.10967,-1.92997,-31.9382,1.00605,8.02717
85.4346,83.307,-4.0155,2453.68,125.335,0,-3.75306,-5.01423,3668,-0.03471,0,-0.01078,82.4565,962.929,-1.84993,-0.829553,-0.839675,-32.9774,1.02415,7.93827
85.5165,83.9617,-3.89886,2444.29,125.98,0,-3.39688,-5.58705,3668,-0.03471,0,-0.00921197,82.6248,963.644,-1.62724,0.30126,-0.974205,-32.3798,0.982951,7.14584
87.4395,85.1687,-3.21833,2434.26,129.931,0,-3.32493,-4.38003,3668,-0.03588,0,-0.00842799,82.7249,965.837,-0.796216,0.628079,-1.11804,-33.2014,1.09795,7.76118
87.3577,84.023,-3.41532,2427.19,129.937,0,-3.00786,-5.3211,3668,-0.03354,0,-0.00823198,82.7049,965.686,0.0689063,-0.451327,-1.37485,-32.4593,1.08237,8.0247
84.3913,80.9748,-4.66016,2422.33,129.089,0,-2.94987,-5.38247,3668,-0.02847,0,-0.00764398,82.7676,965.568,0.167148,-1.54468,-1.13931,-33.5732,1.05643,7.4276
83.307,82.7137,-4.15492,2420.61,129.277,0,-2.78366,-5.30064,3668,-0.02457,0,-0.00881998,82.7942,965.57,0.558612,-1.43023,-1.14156,-33.0321,1.0429,7.71137
84.9027,82.6319,-4.44944,2419.34,128.258,0,-3.21758,-6.05759,3668,-0.02418,0,-0.00823198,82.8293,965.274,0.480317,-1.58697,-1.46283,-33.7636,1.03042,8.04237
84.7391,79.5632,-4.8831,2418.06,127.1,0,-3.35834,-6.11896,3668,-0.0156,0,-0.00842799,82.8276,964.699,-0.0535531,-2.85736,-1.72522,-32.9634,0.94842,7.90588
81.1794,79.2768,-5.27884,2414.83,127.061,0,-3.79832,-6.32354,3668,-0.01014,0,-0.00783999,82.8363,965.015,-0.497111,-2.51043,-1.4497,-33.927,0.991279,8.89446
83.2252,83.2865,-5.23697,2411.79,126.12,0,-3.65057,-6.03713,3668,-0.00506997,0,-0.00587998,82.8486,964.74,-0.766255,-0.211127,-0.355807,-33.3593,0.945128,8.67411
86.0893,83.798,-5.1724,2408.53,126.93,0,-3.4989,-5.66888,3668,-0.00467998,0,-0.00627197,82.8419,965.214,-0.849381,0.914112,-0.254595,-34.3236,0.98923,8.37858
