85.4755,82.8978,-4.46583,2923.37,169.902,128.935,-9.77426,-5.15743,2426,-0.00155997,138.954,-0.00117599,71.0635,955.492,-0.509106,-0.127693,-5.70463,141.553,0.948826,35.6296
86.212,82.7751,-3.62366,2911.83,167.067,128.935,-9.41776,-4.85056,2427,-0.00663001,138.954,-0.000783997,66.5665,954.256,-0.583019,-0.368867,-5.7584,141.181,0.935897,32.1165
83.5934,82.6933,-3.63006,2895.48,169.7,128.935,-9.47435,-4.40049,2426,-0.00428999,138.954,0.000196,64.1957,956.353,-0.417994,-0.42372,-5.72462,141.223,0.997138,33.4162
84.023,82.2023,-3.30462,2880.89,170.05,128.935,-9.47679,-4.87102,2426,-0.00389999,138.954,0.001176,62.7459,957.227,-0.0602975,-0.174195,-5.72887,141.13,0.999374,34.4952
86.7235,82.0386,-2.46105,2871.47,169.158,128.935,-9.87198,-5.17789,2426,-0.00234002,138.954,0.000392,62.2679,956.894,0.110981,1.02992,-5.85273,141.55,1.04914,35.0066
84.78,82.8569,-3.92355,2853.15,168.249,128.935,-9.64725,-4.99377,2426,-0.00155997,138.954,-0.000979977,61.8652,957.057,-0.495278,1.28723,-5.92177,141.475,0.943621,34.2287
82.8569,82.6728,-4.79471,2843.58,169.016,128.935,-9.67598,-4.78919,2488,-0.00467998,138.954,0.001764,61.7789,957.893,-0.887947,0.0675489,-5.37374,141.571,0.938318,34.6561
84.5549,81.4453,-4.02907,2831.57,167.236,128.935,-10.2701,-5.38247,2598,-0.00155997,138.954,0.00098,61.7136,957.322,-0.462191,0.246037,-6.65216,142.064,1.03217,35.8404
85.7415,82.3659,-3.46424,2814.95,166.665,128.935,-9.84022,-6.40537,2708,-0.00389999,138.954,0.001568,61.7222,957.571,-0.452806,1.23375,-5.14068,141.762,1.10425,34.6325
83.6139,81.6294,-5.89239,2798.32,166.594,128.935,-8.99126,-6.42583,2817,-0.000389995,138.954,-1.36777e-15,61.6302,957.769,-1.30169,0.319703,-4.82767,141.001,1.05195,33.7432
