80.1974,81.3226,-3.47881,2425.21,169.344,3.95505,8.47554,-3.4185,2492,0.00078,3.95505,-0.00117599,68.5235,980.166,-0.512349,-0.74819,-0.659848,-8.59263,1.00804,35.8825
80.2178,81.2407,-3.55467,2410.86,169.206,3.95505,8.3844,-3.25484,2492,0.00078,3.95505,-0.000195997,64.5388,980.441,-0.663227,-0.529737,-0.635025,-8.50404,0.988892,35.241
81.4453,82.2432,-3.55998,2397.69,169.09,3.95505,8.37263,-3.19347,2492,0.00117,3.95505,-0.000783997,62.7246,980.959,-0.715117,-0.00119631,-0.491676,-8.55187,1.00143,35.7002
80.9748,82.2841,-3.5023,2383.54,168.67,3.95505,8.43534,-3.11163,2492,0.00312,3.95505,0.000392,61.7313,981.1,-0.706825,0.028961,-0.778744,-8.47561,0.995918,35.8393
79.7268,81.118,-3.32257,2368.95,168.337,3.95505,8.55103,-3.07072,2492,0.00078,3.95505,0.000196,61.3587,981.515,-0.682992,-0.249427,-0.503126,-8.63116,1.01004,35.6198
80.2588,80.9748,-3.22953,2355.01,168.361,3.95505,8.49084,-2.96843,2492,-0.00155997,3.95505,0.000392,61.0396,981.989,-0.620591,0.060922,-0.654947,-8.48432,1.00891,35.8639
81.5476,82.4273,-3.05968,2340.33,167.816,3.95505,8.58452,-2.96843,2492,-0.000779989,3.95505,-0.000587987,60.9578,982.303,-0.586153,0.633059,-0.488439,-8.52789,1.01666,35.5844
81.118,82.816,-3.14418,2326.34,167.496,3.95505,8.7109,-2.8866,2492,-0.00155997,3.95505,-0.000391977,60.8469,982.614,-0.529538,0.305516,-0.803958,-8.4634,1.00448,35.9401
80.0951,81.5476,-2.95963,2313.52,167.199,3.95505,8.78069,-2.82522,2492,-0.00312001,3.95505,-0.000979977,60.8062,982.816,-0.408893,-0.659475,-0.752954,-8.56811,1.02672,35.8114
79.4404,81.2407,-3.06744,2303.29,166.396,3.95505,8.73426,-2.82522,2493,-0.00351,3.95505,0.001372,60.7318,982.519,-0.245489,-0.791249,-0.769118,-8.51856,1.01771,35.8734
80.6475,81.2816,-2.37968,2289.21,164.474,3.95505,8.80832,-2.96843,2492,-0.00389999,3.95505,0.000784,60.7358,982.264,0.00860287,-0.321047,-0.175931,-8.67943,1.04009,34.8115
82.059,82.7137,-2.01209,2275.8,162.947,3.95505,8.7748,-3.07072,2492,-0.00195003,3.95505,0.000588,60.7651,981.389,0.0338718,0.411015,-0.823215,-8.52873,1.01937,34.4461
80.9134,82.3659,-2.0928,2261.76,160.103,3.95505,9.11184,-3.19347,2588,-0.00351,3.95505,-0.000783997,60.7887,980.636,0.0187339,0.147493,-0.503056,-8.72885,1.02617,33.2509
