81.609,83.0615,-1.81429,2678.84,120.266,172.88,-1.59151,-5.30064,3700,0.00195,173.934,-0.000587987,81.9888,942.881,-0.551016,0.0264879,-0.968044,-179.168,0.980083,32.906
81.6499,83.041,-1.94644,2669.89,120.208,172.88,-1.60415,-5.30064,3700,0.00195,173.934,-1.33294e-14,81.9853,943.105,-0.579442,0.270049,-0.647702,-177.119,1.03735,32.8364
81.6908,83.1433,-1.97597,2661.77,120.135,172.88,-1.40003,-5.36202,3700,-0.000779989,173.934,0.000588,81.9431,943.397,-0.634257,0.468902,-0.218212,-179.277,0.980473,32.9052
81.8545,83.3479,-2.10562,2653.43,120.146,172.88,-1.37588,-5.38247,3700,0.00039,173.934,-1.56121e-14,81.8864,943.694,-0.731206,0.569434,-0.471009,-177.02,1.02277,32.8383
81.8954,83.3888,-2.18338,2644.35,120.141,172.88,-1.25323,-5.38247,3700,0.00234,173.934,-1.47357e-14,81.8856,943.994,-0.817077,0.623645,-0.482851,-179.232,0.981104,32.8998
81.7931,83.2047,-2.30539,2635.46,120.314,172.88,-1.24694,-5.38247,3700,0.00117,173.934,0.000392,81.8851,944.343,-0.893429,0.701315,-0.532621,-176.749,1.01621,32.8662
81.9568,83.307,-2.28641,2625.59,120.384,172.88,-1.12991,-5.38247,3701,-0.00428999,173.934,0.000392,81.8765,944.715,-0.954687,0.766149,-0.474302,-179.136,0.985108,33.2861
82.6114,83.7571,-2.31529,2616.67,120.516,172.88,-1.22335,-5.36202,3700,-0.00312001,173.934,-0.000391977,81.9,945.066,-1.00439,0.796842,-0.7102,-176.325,1.01599,33.789
82.6523,84.2071,-2.31781,2607.69,120.572,172.88,-1.12777,-5.21881,3701,-0.00312001,173.934,-0.000979977,81.8845,945.424,-1.02766,0.60221,-0.63231,-178.907,0.990049,33.9222
81.9568,83.4911,-2.19829,2598.08,120.724,172.88,-1.16881,-4.54369,3700,-0.00546003,173.934,-0.002548,82.3687,945.778,-0.972466,0.239572,-0.785049,-175.931,1.02187,33.8152
81.9772,83.4502,-1.73762,2589.52,120.895,172.88,-1.08144,-4.62553,3700,-0.00389999,173.934,-0.003136,83.1311,946.169,-0.522464,0.0699001,-0.622383,-178.928,1.02047,33.9196
81.4249,82.7137,-1.03943,2581.91,120.899,172.88,-1.18498,-4.9324,3700,-0.00428999,173.934,-0.00293999,83.2401,946.389,0.215596,-0.00689559,-0.829332,-175.676,1.07052,33.8125
82.7546,83.1433,-0.743571,2575.41,120.8,172.88,-1.15887,-5.23927,3700,-0.00624001,173.934,-0.00352799,83.3611,946.602,0.677578,0.230208,-0.703535,-178.965,1.04648,33.9264
82.7751,84.1867,-1.06882,2568.93,120.513,172.88,-1.1265,-5.54613,3700,-0.00585002,173.934,-0.00352799,83.3847,946.689,0.721644,0.143249,-0.514695,-175.437,1.0452,33.7993
82.8569,84.3708,-1.65241,2563.82,120.256,172.88,-1.13945,-5.60751,3700,-0.00389999,173.934,-0.00509598,83.3972,946.768,0.460149,-0.328849,-0.850729,-179.057,0.999254,33.956
82.7751,84.3299,-2.27271,2558.58,120.01,172.88,-1.31531,-5.60751,3700,0.00273,173.934,-0.00470399,83.3956,946.845,0.0544571,-0.858411,-0.969316,-175.09,0.993292,33.6728
82.2023,83.9821,-2.62748,2552.25,119.994,172.88,-1.2622,-5.60751,3700,0.00546,173.934,-0.00607599,83.4087,947.072,-0.313706,-1.37844,-0.63605,-179.42,0.96596,33.7445
81.6908,83.3274,-2.79046,2545.42,120.084,172.88,-1.36848,-5.52568,3701,0.01053,173.934,-0.00685997,83.4012,947.286,-0.611044,-1.83879,-0.672227,-175.209,0.984164,33.8843
80.627,81.8954,-2.7202,2538.44,120.263,172.88,-1.48206,-5.36202,3700,0.0117,173.934,-0.00411599,83.4285,947.591,-0.820492,-1.82593,-0.901926,-180.108,0.973566,33.8713
80.9339,81.9363,-2.61825,2530,120.335,172.88,-1.57653,-5.19835,3700,0.01209,173.934,-0.00548799,83.445,947.913,-0.930398,-1.11731,-0.570378,-175.313,0.99441,33.8541
82.5705,82.9387,-2.33451,2520.91,120.667,172.88,-1.43213,-4.6869,3700,0.00936,173.934,-0.00607599,83.4679,948.332,-0.819352,-0.410627,-0.327636,-180.935,0.99285,33.8854
82.2432,83.6343,-1.86987,2513.63,120.888,172.88,-1.48406,-5.25972,3700,0.00897,173.934,-0.00607599,83.4771,948.684,-0.448313,-0.278667,-0.6987,-175.104,1.0328,33.8457
82.2841,83.8389,-1.88568,2505.25,120.807,172.88,-1.46385,-5.58705,3700,0.01092,173.934,-0.00587998,83.4888,948.952,-0.51267,-0.359689,-0.760327,-181.431,1.00846,33.8909
83.0001,84.5958,-2.71414,2496.05,120.829,172.88,-1.45937,-5.50522,3700,0.0078,173.934,-0.00587998,83.4898,949.298,-1.09992,-0.592906,-0.560948,-174.648,0.986544,33.8417
81.7931,83.3274,-3.42862,2485.41,121.261,172.88,-1.42942,-5.48476,3700,0.00741,173.934,-0.00842799,83.4827,949.791,-1.71259,-1.08306,-0.832678,-182.235,0.95756,33.894
81.7726,83.2661,-3.87929,2474.02,121.754,172.88,-1.63088,-5.42339,3701,0.00936,173.934,-0.00529199,83.4741,950.354,-2.20674,-1.20979,-0.985555,-174.013,0.966929,33.8393
81.7931,83.3274,-4.06002,2462.9,122.127,172.88,-1.54238,-5.23927,3700,0.00585,173.934,-0.00509598,83.4891,950.932,-2.57646,-1.0156,-0.815442,-183.39,0.958691,33.8959
81.7726,83.2661,-4.02979,2449.43,122.736,172.88,-1.44808,-4.89148,3701,0.00312,173.934,-0.00548799,83.4733,951.582,-2.76937,-0.791834,-0.497134,-173.313,0.98494,33.8378
81.7317,83.1433,-3.60132,2436.42,123.232,172.88,-1.2689,-4.87102,3700,-0.00312001,173.934,-0.00529199,83.4971,952.348,-2.62617,-0.706485,-0.503234,-185.271,0.996746,33.8972
82.2636,83.1843,-3.31378,2422.65,123.893,172.88,-1.24526,-4.4414,3700,-0.00506997,173.934,-0.00587998,83.486,953.038,-2.41494,-0.531259,-0.763458,-171.825,1.02953,33.8368
82.2023,83.6957,-3.15445,2410.12,124.417,172.88,-1.06632,-4.46186,3701,-0.01131,173.934,-0.00529199,83.4929,953.756,-2.11431,-0.493546,-0.526804,-188.052,1.0313,33.8977
81.8954,83.3274,-2.89792,2398.75,124.621,172.88,-1.08299,-4.33912,3700,-0.01521,173.934,-0.004312,83.4881,954.185,-1.63591,-0.653644,-0.727128,-168.604,1.05774,33.837
81.834,83.2661,-2.65372,2387.74,124.55,172.88,-1.05485,-4.64598,3701,-0.0156,173.934,-0.00391998,83.5022,954.47,-1.12445,-0.711625,-0.951565,-193.587,1.05663,33.8968
81.7522,83.1843,-2.67566,2378.76,124.468,172.88,-1.02741,-4.50278,3700,-0.01599,173.934,-0.00411599,83.503,954.803,-0.855215,-0.54583,-0.779746,-159.482,1.06001,33.8299
81.7317,83.1433,-2.80632,2370.16,124.433,172.88,-0.837767,-4.4414,3701,-0.01521,173.934,-0.00548799,83.5079,955.053,-0.589747,-0.314155,-0.546402,-214.836,1.04234,33.0714
81.6499,83.041,-2.77933,2364.59,124.205,172.88,-0.743338,-4.74828,3700,-0.01404,173.934,-0.00352799,83.5071,955.172,-0.184991,-0.18842,-0.498106,48.0324,1.05498,32.7737
81.6294,83.0206,-2.90528,2359.26,123.899,172.88,-0.716591,-4.9324,3701,-0.01209,173.934,-0.00411599,83.5151,955.27,0.00346216,-0.146789,-0.800874,-95.3985,1.03195,32.9643
81.6703,83.1229,-3.3692,2354.62,123.687,172.88,-0.804983,-5.05515,3700,-0.00897002,173.934,-0.003724,83.5068,955.314,-0.1016,0.0519884,-1.00851,-210.878,1.0187,32.7469
82.2023,83.7775,-3.71662,2350.06,123.706,172.88,-0.68472,-5.0756,3701,-0.00467998,173.934,-0.00274398,83.5182,955.487,-0.307053,0.171898,-0.574942,-160.868,0.993778,33.2855
82.2227,83.7571,-3.88517,2344.84,123.386,172.88,-0.799234,-5.05515,3700,-0.00428999,173.934,-0.001372,83.5153,955.489,-0.455347,0.0675991,-1.02312,-193.639,0.998465,33.775
82.2023,83.7571,-3.87359,2339.54,123.195,172.88,-0.809942,-5.09606,3700,-0.00273001,173.934,-0.002548,83.5199,955.599,-0.550519,0.0067656,-1.02479,-168.861,0.985378,33.144
82.2023,83.6957,-3.94683,2334.33,122.982,172.88,-0.822021,-5.01423,3701,-0.00116998,173.934,-0.000195997,83.5221,955.704,-0.630368,-0.0103519,-0.861445,-188.647,0.992996,33.0024
81.8954,83.6548,-3.70919,2327.69,122.942,172.88,-0.751807,-4.91194,3701,0.00273,173.934,-0.00176399,83.5323,955.905,-0.678983,-0.10747,-0.669417,-172.111,0.987799,33.0348
