82.6319,81.5885,-5.43339,2304.32,180.851,-81.0346,-1.00078,-4.09362,2493,0.00312,-81.0346,-0.00744797,60.9791,991.557,-1.76688,-7.1972,0.311343,-83.499,0.97846,13.787
82.6523,81.5885,-5.42726,2289.8,180.491,-81.0346,-0.932286,-4.03225,2493,0.0078,-81.0346,-0.00646798,60.8807,991.827,-1.79415,-6.03786,0.358463,-84.5673,0.990983,13.9961
82.9183,81.6499,-5.24747,2279.31,180.216,-81.0346,-1.19263,-4.07316,2493,0.00546,-81.0346,-0.00979997,60.8347,992.007,-1.75975,-4.85251,0.0539608,-84.6287,1.00075,13.9091
82.8774,82.0181,-5.23361,2263.97,179.113,-81.0346,-1.11749,-4.31866,2509,0.00468,-81.0346,-0.00666399,60.916,991.939,-1.65583,-3.73954,0.420954,-85.4927,1.01183,13.9807
82.8365,81.6294,-5.26344,2246.85,178.086,-81.0346,-1.25526,-4.54369,2605,0.00429,-81.0346,-0.00509598,60.9093,991.856,-1.7113,-2.9916,0.279898,-85.4641,1.02311,13.9013
83.573,82.059,-5.79889,2231.32,176.377,-81.0346,-1.36638,-5.48476,2715,0.00546,-81.0346,-0.00705598,60.9037,991.281,-1.72448,-1.87919,0.0880532,-85.9555,1.06546,14.0218
83.7571,82.55,-7.00937,2220.54,174.079,-81.0346,-1.3121,-5.97575,2828,0.00663,-81.0346,-0.004312,60.9463,990.284,-2.24047,-0.940791,0.45067,-85.9198,1.01336,13.3281
83.7162,82.325,-8.3842,2210.6,171.934,-81.0346,-1.16816,-6.44629,2938,0.00975,-81.0346,-0.00685997,60.9583,989.49,-2.99732,-0.549773,0.316814,-86.4448,0.994754,12.0193
84.4117,83.1638,-9.70579,2201.48,170.171,-81.0346,-1.39413,-6.97819,3049,0.0117,-81.0346,-0.00352799,60.9516,988.752,-3.72606,-0.0229207,-0.0322851,-85.9845,0.975979,11.9649
83.9617,82.6114,-10.5546,2192.62,168.154,-81.0346,-1.22047,-7.20324,3065,0.01404,-81.0346,-0.00470399,61.0532,988.005,-4.4971,0.190558,0.338191,-86.4738,0.935453,11.9127
84.0026,82.7546,-10.8485,2181.13,166.665,-81.0346,-1.38585,-6.44629,3064,0.01521,-81.0346,0.00098,60.9418,987.522,-5.22714,0.353922,-0.0900064,-86.0047,0.880493,11.5093
84.5549,82.9797,-10.5674,2166.04,165.163,-81.0346,-1.37092,-6.05759,3065,0.01599,-81.0346,0.000196,60.9669,987.182,-5.44481,0.804384,0.157527,-86.2648,0.912551,11.0797
84.3708,83.1024,-9.22533,2148.03,164.116,-81.0346,-1.34704,-5.99621,3064,0.01404,-81.0346,-0.003136,61.0189,987.248,-5.01242,0.962153,0.141164,-85.8749,0.977432,10.9806
84.1253,82.8569,-8.76372,2131.69,163.32,-81.0346,-1.17982,-5.99621,3065,0.01365,-81.0346,-0.00333198,61.0148,987.328,-4.82603,0.758262,0.298992,-86.2298,1.00565,11.7926
84.1662,82.9183,-8.84291,2115.52,162.76,-81.0346,-1.30892,-5.89392,3065,0.01248,-81.0346,-0.002548,60.9364,987.68,-4.87574,0.485522,0.089939,-85.7524,0.982694,11.8886
84.1662,82.9387,-8.97724,2100.26,161.879,-81.0346,-1.3003,-5.79163,3064,0.01209,-81.0346,-0.00117599,60.9348,987.581,-4.88249,0.254527,0.16044,-86.0495,0.977608,12.3513
84.3504,82.9387,-8.62265,2084.42,160.456,-81.0346,-1.56914,-5.7098,3064,0.00936,-81.0346,-0.00627197,60.8983,987.462,-4.66884,0.0404206,-0.258469,-85.4643,0.972272,12.7268
84.3094,83.1638,-8.20236,2068.09,159.032,-81.0346,-1.55063,-5.50522,3065,0.00702,-81.0346,0.000588,60.9048,987.244,-4.44188,0.24762,0.0687428,-85.7824,0.99393,11.9892
83.9207,83.082,-8.02066,2053.27,158.266,-81.0346,-1.3282,-5.40293,3065,0.00546,-81.0346,-0.00117599,60.8912,987.397,-4.23615,0.327718,0.475697,-85.6427,0.990229,12.1423
84.5754,83.7571,-7.8016,2038.72,156.738,-81.0346,-1.17204,-5.36202,3064,0.00429,-81.0346,-1.61121e-17,60.9246,987.089,-3.99994,0.203953,0.193599,-86.0673,0.997623,11.7222
84.023,83.0615,-7.36351,2022.79,156.671,-81.0346,-1.37363,-5.42339,3065,0.00312,-81.0346,0.00294,60.9111,987.7,-3.78807,0.0364364,-0.115571,-85.5489,0.999319,12.7775
84.1049,82.8569,-7.46054,2008,156.122,-81.0346,-1.24022,-5.40293,3065,0.00156,-81.0346,0.003136,60.9637,987.76,-3.79615,0.305919,0.245626,-85.9719,1.00037,13.334
84.1867,83.0001,-7.33162,1995.1,155.155,-81.0346,-0.988414,-5.17789,3065,-0.000389995,-81.0346,0.00392,60.9072,987.726,-3.83247,0.916747,0.56383,-85.8178,0.971658,13.3318
