83.0206,81.7931,-1.1401,3713.25,180.219,124.892,6.33331,0.550346,1937,0.04485,-143.085,0.356916,60.0243,944.273,-2.6189,-18.823,3.30271,-131.65,1.03816,22.8777
83.9207,82.2432,-1.0344,3685.96,179.102,124.892,6.17528,0.73447,2048,0.03237,-143.085,0.386512,59.9845,944.457,-2.44099,-16.2228,3.0206,-132.363,1.08835,22.963
84.4936,81.9363,-0.891014,3652.21,177.698,124.892,5.93892,0.795845,2159,0.03081,-143.085,0.382984,59.9956,944.76,-2.01239,-15.1261,2.72143,-135.044,1.08388,22.7435
83.6343,81.5067,-0.980861,3627.43,176.516,124.892,5.65886,0.652637,2270,0.03861,-143.085,0.370048,59.9766,944.843,-1.65708,-14.0346,2.54916,-135.386,1.12242,21.9264
83.4297,81.4044,-1.18933,3600.38,174.828,124.892,5.70432,0.488976,2382,0.02301,-143.085,0.36848,59.9832,944.784,-1.40443,-12.158,3.00243,-138.165,1.09252,21.9097
83.3479,81.3635,-1.68144,3581.13,173.476,124.892,5.73447,0.100273,2477,0.03393,-143.085,0.365932,59.9358,944.655,-1.20307,-10.163,3.00768,-138.381,1.11388,22.7599
83.2865,81.4249,-2.32174,3558.3,171.558,124.892,5.77791,-0.349804,2477,0.0429,-143.085,0.3675,59.9548,944.293,-1.19916,-7.94283,2.97117,-140.69,1.05417,22.9475
83.8389,82.6933,-2.84229,3543.9,170.08,124.892,5.86198,-0.595299,2477,0.0468,-143.085,0.3675,60.0465,943.909,-1.2905,-5.91946,3.16939,-140.363,1.01972,22.8906
84.7186,82.7546,-2.85023,3523.78,168.452,124.892,6.04906,-0.452095,2477,0.04212,-143.085,0.372008,59.9847,943.697,-1.22703,-4.873,3.04062,-142.299,0.992287,22.9424
84.1458,82.325,-2.45576,3509.96,167.218,124.892,6.04592,-0.431637,2477,0.0663,-143.085,0.369656,59.9171,943.417,-0.994667,-4.34484,2.77719,-141.548,1.01993,23.2968
84.2071,82.9797,-2.24485,3489.44,165.584,124.892,6.10222,-0.370262,2525,0.06045,-143.085,0.363188,59.8933,943.235,-0.878216,-3.40881,2.79726,-143.28,1.00017,23.8462
