46.7485,83.2456,-3.52719,2797.87,182.819,-90.0872,0.490381,-3.4185,2154,-0.04446,25.9276,-0.31948,62.9919,969.931,2.25923,3.21879,0.455453,26.4184,1.04836,14.5134
41.9,83.4502,-4.3181,2798.69,182.143,-90.0872,0.354042,-3.76629,2263,-0.04914,25.9276,-0.333984,62.9222,969.612,2.15898,1.88411,-0.169753,27.6571,0.977593,13.9811
41.9,83.5525,-4.06297,2794.99,180.623,-90.0872,0.289592,-4.11407,2371,-0.078,25.9276,-0.344372,62.9844,968.545,1.99282,0.342487,0.310216,27.021,1.05836,13.7872
42.1046,81.8749,-5.76689,2795.84,179.191,-90.0872,0.105645,-4.33912,2418,-0.00585002,25.9276,-0.332416,62.9457,968.371,1.43175,-0.523988,-0.0209595,27.9858,0.957587,14.1276
41.9818,81.834,-6.15713,2796.34,179.314,-90.0872,-0.0341697,-4.74828,2418,-0.06942,25.9276,-0.344764,63.02,967.745,1.20109,-0.487036,0.26587,27.2346,0.946931,13.4083
42.0023,81.9363,-6.3779,2792.99,179.627,-90.0872,0.00598768,-5.0756,2418,0.01287,25.9276,-0.35084,62.9815,968.184,0.757581,-0.547051,0.233065,27.99,0.905408,11.8627
42.0841,82.2227,-7.52285,2788.67,179.327,-90.0872,-0.142172,-4.64598,2418,0.05928,25.9276,-0.33712,63.009,968.403,0.120798,-0.723594,0.211863,27.2203,0.860259,10.2911
42.5137,83.6548,-5.38598,2784.23,176.306,-90.0872,-0.415007,-4.40049,2418,0.05031,25.9276,-0.35476,62.82,966.133,0.313678,0.630178,-0.336012,28.3177,0.924374,11.8521
41.9,85.0459,-4.03367,2775.63,173.831,-90.0872,0.074138,-4.38003,2418,0.00234,25.9276,-0.365932,62.6908,965.69,0.506292,0.406486,1.16214,27.1146,1.03432,14.3541
41.9,81.5476,-5.95356,2767.22,174.057,-90.0872,0.0118335,-4.25728,2418,0.06786,25.9276,-0.359268,62.5728,966.055,-0.0235366,-0.871476,0.183123,27.9614,0.909149,13.5037
41.9,82.5091,-4.15343,2763.49,173.303,-90.0872,-0.551385,-4.19591,2418,0.08814,25.9276,-0.348488,62.6398,965.538,0.488433,-1.17306,-0.131477,27.5413,1.00962,13.9486
42.1864,84.1867,-3.82591,2755.36,173.301,-90.0872,-0.85262,-3.92995,2417,0.10647,25.9276,-0.363188,62.5351,965.923,1.18999,-1.68386,-0.11964,28.5536,1.03051,12.9468
42.0841,83.8594,-2.43569,2751.83,171.071,-90.0872,-0.857979,-3.99133,2418,0.13065,25.9276,-0.371812,62.5866,964.522,1.90139,-2.29027,0.111579,27.5431,1.08691,14.3213
42.1455,82.6523,-2.5935,2747.45,171.159,-90.0872,-0.696828,-4.01179,2418,0.14469,25.9276,-0.35868,62.4966,964.893,2.16482,-2.37893,0.138511,28.0083,1.0789,13.4189
41.9,83.1433,-3.61485,2747.5,170.592,-90.0872,-0.463387,-4.01179,2418,0.13338,25.9276,-0.367304,62.6105,964.352,2.06813,-1.44268,0.552358,26.7344,1.01109,12.2882
41.9409,83.5525,-4.37914,2749.24,168.769,-90.0872,0.041545,-4.31866,2418,0.17472,25.9276,-0.369656,62.7813,963.422,1.66411,-1.36987,0.586552,27.0374,0.932658,12.8096
41.9409,82.9797,-5.44613,2746.39,167.479,-90.0872,0.305272,-4.13453,2418,0.16263,25.9276,-0.364168,62.9796,962.77,1.03003,-1.67566,0.233255,25.8033,0.865444,13.5836
41.9205,82.8569,-3.80704,2746.12,166.248,-90.0872,0.626502,-4.07316,2418,0.16146,25.9276,-0.377496,62.5722,962.227,1.18659,-1.46813,0.418084,26.2467,0.936512,13.7623
41.9,82.4273,-3.29655,2738.7,164.862,-90.0872,0.914506,-4.0527,2418,0.21528,25.9276,-0.3332,63.7556,961.867,1.35666,-1.26744,0.624195,24.9396,0.974433,14.3682
41.9205,82.4273,-3.66888,2733.17,165.968,-90.0872,0.96264,-4.0527,2418,0.3159,25.9276,-0.30674,64.9219,962.281,1.16642,-1.58184,0.24404,25.6614,0.939012,13.4638
41.9,82.1204,-2.4973,2732.36,164.773,-90.0872,0.671136,-3.58217,2449,0.38337,25.9276,-0.062916,64.9085,961.934,1.5018,-2.52885,0.0565495,24.8359,1.02745,12.6554
42.0023,81.0566,-2.61812,2726.14,163.494,-90.0872,0.418948,-4.23682,2559,0.33306,25.9276,0.076048,64.7372,961.075,1.64731,-2.32336,-0.129493,25.6711,1.04826,13.0543
41.9,82.8774,-4.01963,2717.97,161.173,-90.0872,0.491653,-4.25728,2667,0.29133,25.9276,0.200704,64.8188,960.09,1.00437,-2.37389,0.512698,24.4953,0.99636,13.4414
41.9,81.7113,-4.03858,2715.62,158.275,-90.0872,0.707949,-4.07316,2776,0.29718,25.9276,0.107996,64.5434,958.735,1.07039,-2.94441,0.356486,24.9193,1.0249,14.9743
41.9409,81.7113,-3.74308,2715.16,157.174,-90.0872,0.647876,-4.46186,2886,0.3198,25.9276,0.196392,66.0473,958.363,1.8314,-2.84725,0.357335,23.7235,1.13048,14.4835
41.9614,81.7317,-4.88233,2717.92,154.694,-90.0872,0.329786,-4.99377,2978,0.59436,25.9276,0.15582,67.4397,956.957,2.06661,-2.48751,0.127761,24.5867,1.09095,14.2745
