78.4175,79.3177,-3.61868,2457.57,199.183,-6.06441,1.92319,-3.05026,1157,-0.03393,-93.0755,-0.345744,59.9416,999.882,1.83709,4.37079,-0.294334,-94.9878,0.93426,23.9667
78.7244,78.8471,-3.20257,2457.26,197.839,-6.06441,1.79268,-2.84568,1269,-0.03549,-93.0755,-0.355152,59.9523,999.2,1.88044,7.41443,-0.355743,-94.4374,1.00903,23.8376
78.7858,79.1949,-2.94621,2451.85,196.883,-6.06441,1.78155,-2.82522,1380,-0.04485,-93.0755,-0.362796,59.9973,998.584,1.98307,10.9045,-0.0426588,-93.7509,1.00408,24.0791
79.0108,79.154,-2.72486,2449.1,195.658,-6.06441,1.67662,-2.47744,1491,-0.04719,-93.0755,-0.363776,59.9403,998.064,2.12278,14.0723,0.0206429,-92.6102,1.03762,24.0476
78.172,79.5427,-2.30547,2445.88,195.022,-6.06441,1.38904,-2.41606,1603,-0.05109,-93.0755,-0.368088,59.9558,997.595,2.40913,16.8147,0.050158,-91.0316,1.06985,23.8769
77.7015,77.8243,-2.23007,2444.22,193.278,-6.06441,0.943133,-2.06828,1715,-0.04485,-93.0755,-0.365932,59.8975,996.481,2.49765,20.343,-0.197508,-89.0225,1.08986,23.9041
79.7882,78.7449,-1.85767,2447.12,192.05,-6.06441,0.608472,-1.84324,1826,-0.04563,-93.0755,-0.357504,59.8634,995.718,3.00227,24.992,0.298813,-86.7094,1.12917,23.9273
79.7268,81.2612,-1.33356,2447.31,190.881,-6.06441,0.183083,-1.67957,1938,-0.05187,-93.0755,-0.334964,59.9008,994.857,3.44437,27.5777,0.361957,-83.7806,1.17756,23.006
80.9748,81.5885,-0.815793,2444.96,188.42,-6.06441,-0.252369,-2.04782,2047,-0.04797,-93.0755,-0.307132,59.908,993.261,3.6917,28.7856,0.10421,-80.6316,1.19933,23.2092
81.2407,82.1,-1.55274,2445.02,185.363,-6.06441,-0.647274,-1.92507,2159,-0.04524,-93.0755,-0.282632,59.9161,991.336,3.40957,29.3847,0.171266,-77.4114,1.15445,24.1222
81.6499,83.532,-1.57056,2449.96,183.025,-6.06441,-1.1438,-2.31377,2270,-0.0429,-93.0755,-0.255388,59.9047,989.795,3.3737,29.4035,-0.168421,-74.0957,1.16398,24.1728
82.5296,83.4093,-2.18417,2450.88,180.725,-6.06441,-1.31241,-2.23194,2382,-0.0468,-93.0755,-0.228928,59.9135,988.422,3.01309,28.96,0.218779,-71.0832,1.12961,24.0071
82.2023,82.9797,-2.32947,2455.97,178.745,-6.06441,-1.71735,-2.0069,2492,-0.04368,-93.0755,-0.203252,59.9368,986.898,2.95665,28.2147,-0.155704,-67.856,1.16655,24.1874
82.325,83.2661,-2.17551,2459.18,175.665,-6.06441,-2.18671,-2.60019,2492,-0.04212,-93.0755,-0.181104,60.0209,985.099,3.16779,27.7388,-0.0991619,-64.5448,1.16711,25.0553
82.2023,83.1229,-2.4904,2461.82,174.098,-6.06441,-2.34286,-2.68201,2557,-0.03978,-93.0755,-0.155428,60.0136,984.007,2.93798,27.1867,-0.0594445,-61.6091,1.11878,23.9588
81.5067,82.1409,-2.99652,2464.21,171.573,-6.06441,-2.55115,-2.76385,2667,-0.03861,-65.0386,-0.13426,59.9564,982.519,2.54366,26.7246,-0.101689,-58.6819,1.10935,23.9438
82.059,82.8978,-3.43734,2465.68,169.121,-6.06441,-2.85775,-3.07072,2778,-0.03159,-20.0389,-0.114268,59.9718,980.963,2.28136,26.6114,-0.191209,-55.7028,1.1267,23.8625
80.5656,81.0771,-4.02109,2468.29,166.269,-6.06441,-3.13094,-3.0298,2890,-0.03003,-8.08587,-0.094472,59.9483,979.318,1.94391,26.5908,-0.180876,-52.6864,1.12365,23.9467
81.2612,81.9159,-4.49093,2471.1,164.247,-6.06441,-3.35123,-3.50034,3001,-0.02457,-6.06441,-0.07252,59.9777,978.057,1.7132,27.1246,-0.0654154,-49.6575,1.14675,23.6315
81.8749,82.2841,-5.13247,2473.78,160.929,-6.06441,-3.67291,-4.72782,3064,-0.01989,-6.06441,-0.053116,59.9763,976.296,1.21111,27.7134,-0.191501,-46.3708,1.13776,23.7531
82.0795,82.9183,-7.06147,2475.7,158.776,-6.06441,-3.63055,-4.11407,3064,-0.01287,-6.06441,-0.04116,59.9473,975.023,-0.0356424,28.2067,-0.175419,-43.5352,1.01722,22.9107
81.9159,82.8569,-7.11468,2473.89,156.459,-6.06441,-3.98401,-4.13453,3064,-0.00702,-6.06441,-0.023912,60.0014,973.883,-0.586985,28.211,0.164515,-40.3782,0.99909,23.0215
81.9363,82.7956,-6.43941,2469.22,154.963,-6.06441,-4.73588,-3.78675,3064,-0.000389995,-6.06441,-0.00764398,59.9572,973.406,-0.975891,28.1294,-0.171766,-36.8554,1.02752,23.3455
82.5296,83.082,-5.84037,2461.03,153.437,-6.06441,-5.45983,-3.31622,3064,0.00429,-6.06441,0.00686,59.9519,972.878,-1.33833,28.294,-0.315194,-33.2015,1.04044,23.7419
82.6523,83.7162,-4.93567,2450.02,152.495,-6.06441,-6.09814,-3.25484,3065,0.00624,-6.06441,0.01666,59.9314,972.684,-1.37943,28.1443,0.104014,-29.5302,1.08114,23.9397
83.307,84.4936,-4.30765,2437.44,151.211,-6.06441,-6.58339,-3.09117,3065,0.00546,-6.06441,0.02646,59.9602,972.392,-1.74279,27.436,-0.151715,-25.9486,1.06304,23.9002
83.307,84.4322,-4.05152,2423.96,150.301,-6.06441,-6.99069,-3.07072,3064,0.00936,-6.06441,0.035868,59.9898,972.47,-2.01359,26.2469,-0.258525,-22.4957,1.07821,23.8983
82.7137,84.4117,-4.09492,2407.84,148.926,-6.06441,-7.3971,-2.55927,3064,0.00936,-6.06441,0.047628,59.9886,972.324,-2.30102,24.7707,-0.260719,-19.1431,1.05389,23.9267
82.5705,83.6752,-3.59483,2391.79,149.111,-6.06441,-7.87863,-3.13209,3064,0.00702,-6.06441,0.053312,59.968,973.019,-2.1782,23.5115,-0.468801,-15.8734,1.0911,24.117
83.0001,83.6752,-3.36619,2373.38,148.087,-6.06441,-8.12632,-3.05026,3081,0.00585,-6.06441,0.05782,59.9883,972.967,-2.38396,22.7575,-0.464035,-12.8823,1.06487,23.9866
83.8184,85.005,-3.96886,2354.36,147.901,-6.06441,-8.11504,-2.90705,3175,0.00468,-6.06441,0.06272,59.9716,973.665,-2.7343,22.1366,0.0274348,-10.2453,1.07161,23.2791
86.1916,85.2096,-4.60748,2338.07,147.15,-6.06441,-8.32268,-3.15255,3286,0.00507,-6.06441,0.066444,59.9334,974.013,-2.93949,19.9056,-0.483642,-7.36244,1.08465,22.8592
81.1589,82.9592,-5.09029,2319.67,146.282,-6.06441,-8.26778,-4.21637,3398,0.00273,-6.06441,0.0686,59.9437,974.143,-2.81544,15.3792,-1.74115,-5.09971,1.13772,22.6399
80.1155,80.7088,-6.6227,2301.64,144.988,-6.06441,-7.96887,-4.52324,3509,0.00078,-6.06441,0.071736,59.9419,974.121,-3.12095,13.1795,-0.513941,-3.64147,1.09457,20.8836
83.1638,83.798,-8.01116,2290.71,142.828,-6.06441,-8.09567,-4.80965,3605,0.00156,-6.06441,0.072324,59.9345,973.436,-3.71855,13.3126,-1.33624,-1.94755,1.05953,21.0651
83.798,84.9641,-9.44709,2279.02,141.083,-6.06441,-7.96085,-5.79163,3700,0.00156,-6.06441,0.072912,59.9643,973.079,-4.41532,12.5288,-0.389618,-0.474891,1.01258,20.4594
83.6957,84.9027,-10.7885,2266.84,140.018,-6.06441,-8.05254,-5.73026,3700,-0.000779989,-6.06441,0.073304,59.9758,972.962,-5.48335,10.4363,-1.18363,0.969482,0.972625,20.0361
83.5934,84.78,-11.572,2254.19,138.569,-6.06441,-8.40459,-5.36202,3700,0.00039,-6.06441,0.0735,59.9978,972.697,-6.33622,8.01014,-1.26954,2.35586,0.916689,20.9256
82.6728,83.798,-10.8803,2237.65,137.69,-6.06441,-8.85008,-4.97331,3701,-0.00116998,-6.06441,0.070952,59.978,972.817,-6.48868,5.40555,-1.5901,3.55598,0.954324,21.7681
83.7571,85.0664,-9.94077,2219.49,137.106,-6.06441,-9.20602,-4.6869,3700,-0.00195003,-6.06441,0.07056,59.9636,973.217,-6.25157,3.52249,-1.27721,4.42394,0.975823,21.906
82.7342,83.8389,-9.79176,2201.12,136.47,-6.06441,-9.34776,-4.19591,3699,-0.00389999,-6.06441,0.070952,59.9245,973.464,-6.11791,1.51588,-1.01125,4.8369,0.994819,22.2301
82.7137,83.8389,-8.91517,2181.57,135.177,-6.06441,-9.72413,-4.23682,3699,-0.00897002,-6.06441,0.069972,59.9676,973.643,-5.56348,0.291078,-1.3363,5.27471,1.00154,23.0521
82.1204,83.4502,-7.70876,2163.97,134.547,-6.06441,-9.86456,-4.87102,3700,-0.01053,-6.06441,0.067816,59.8638,973.92,-5.08413,-1.06255,-1.14714,5.32847,1.04315,22.7805
80.136,80.9748,-8.12128,2146.53,133.27,-6.06441,-10.0394,-3.39804,3700,-0.01248,-6.06441,0.065856,60.4026,973.952,-5.11989,-2.08264,-0.915976,5.24594,0.992599,23.2981
80.136,80.8929,-7.1669,2130.84,133.313,-6.06441,-10.2734,-3.74583,3700,-0.01443,-6.06441,0.065268,61.9877,974.609,-4.52404,-1.94392,-1.23509,5.11372,1.04841,24.0221
80.2383,80.9748,-6.9819,2114.34,132.079,-6.06441,-10.2603,-3.56171,3700,-0.01638,-6.06441,0.065464,63.749,974.63,-4.14618,-0.830859,-0.47276,4.8294,1.02188,23.5348
78.3357,80.9952,-6.75657,2099.75,131.609,-6.06441,-10.0447,-4.07316,3700,-0.01677,-6.06441,0.065268,67.4619,974.927,-4.0629,0.275343,-0.0656844,4.51495,1.02823,22.8143
81.834,82.6728,-6.9843,2084.89,129.71,-6.06441,-10.0345,-3.21392,3700,-0.01638,-6.06441,0.062916,67.1895,974.643,-4.05039,2.37772,-0.569748,4.61982,0.989275,22.9082
83.6548,85.0868,-6.02354,2070.53,128.558,-6.06441,-9.52577,-3.21392,3700,-0.0195,-6.06441,0.061348,69.9702,974.651,-3.42063,3.89087,0.730084,4.53667,1.00742,21.4541
81.7522,83.3684,-5.40224,2055.76,130.508,-6.06441,-9.51236,-2.82522,3700,-0.01755,-6.06441,0.059976,72.866,976.061,-3.14824,2.13467,0.154072,5.01438,1.03642,21.1763
81.5476,82.7751,-5.23564,2044.24,128.208,-6.06441,-10.158,-2.92751,3700,-0.02301,-6.06441,0.058604,72.7255,975.379,-2.79025,0.507442,-2.53217,5.75489,1.04304,22.6014
80.8725,81.8545,-4.855,2033.34,126.587,-6.06441,-10.4441,-2.98889,3700,-0.02301,-6.06441,0.059192,72.7515,975.165,-2.28628,-0.0446565,-0.385549,5.99493,1.01542,23.0955
