86.6212,82.6728,-5.58892,2408.28,145.247,-6.06441,-5.25757,-5.91438,2988,-0.06396,173.934,0.007644,78.865,978.428,0.488198,-1.5624,-5.61509,-174.048,1.10345,12.9899
86.703,82.6728,-5.50129,2408.62,145.092,-6.06441,-5.26019,-5.89392,2988,-0.06123,173.934,0.008036,78.7282,978.416,0.467123,-1.33409,-5.18987,-173.866,0.985498,12.9061
86.8462,82.6728,-5.3627,2408.52,145.154,-6.06441,-5.30077,-5.853,2988,-0.05538,173.934,0.007448,78.5465,978.391,0.444395,-1.09554,-5.60061,-174.324,0.819953,12.9964
86.7644,82.6319,-5.57742,2407.95,144.871,-6.06441,-5.1598,-5.79163,2988,-0.05538,173.934,0.007448,75.5652,978.259,0.363773,-0.997335,-4.92915,-174.208,0.493736,12.8944
86.703,82.6523,-5.51025,2406.96,144.279,-6.06441,-5.25662,-5.42339,3019,-0.05109,173.934,0.008624,73.4523,977.944,0.297663,-0.875957,-5.62278,-174.619,1.16149,13.0233
86.7235,82.6728,-5.44425,2405.62,142.74,-6.06441,-5.11108,-5.21881,3128,-0.05382,173.934,0.009212,68.877,977.219,0.324962,-0.723923,-5.01217,-174.527,0.88994,12.7634
86.5803,82.7137,-5.8995,2406.19,140.839,-6.06441,-5.10793,-5.36202,3237,-0.05616,173.934,0.009212,64.5432,976.277,0.410168,-0.720654,-5.40014,-175.049,1.14219,11.9827
86.6007,82.6319,-6.46967,2408.04,138.2,-6.06441,-5.043,-5.99621,3346,-0.05655,173.934,0.010584,62.8815,975.172,0.232173,-0.688264,-4.86694,-174.898,0.950234,11.9244
86.5189,82.6523,-7.58722,2410.96,135.54,-6.06441,-5.17688,-6.26217,3440,-0.05616,173.934,0.00882,62.2091,973.831,-0.269055,-0.626274,-5.4313,-175.34,1.07733,11.9913
86.3757,82.7137,-8.61978,2414.48,133.035,-6.06441,-5.10444,-6.42583,3549,-0.05148,173.934,0.009604,61.7191,972.628,-0.772171,-0.548792,-4.80996,-175.173,0.918223,11.8995
86.3348,82.7137,-9.21834,2418.69,130.852,-6.06441,-5.29896,-6.50766,3627,-0.04992,173.934,0.009016,64.6392,971.52,-1.28802,-0.445623,-5.48339,-175.561,1.03368,12.045
86.3348,82.7137,-9.62426,2420.73,128.577,-6.06441,-5.24023,-6.50766,3627,-0.05889,173.934,0.0098,66.5598,970.491,-1.81637,-0.217295,-4.93387,-175.356,0.884157,11.5723
86.3143,82.6728,-9.64776,2420.67,126.892,-6.06441,-5.16729,-6.24171,3627,-0.0585,173.934,0.009212,63.4654,969.709,-2.2109,-0.162427,-4.99404,-175.932,0.975996,10.8792
86.3143,82.7342,-9.05495,2418.74,125.162,-6.06441,-5.13036,-6.07804,3627,-0.06435,173.934,0.009408,65.4217,969.108,-2.43454,-0.211214,-4.88123,-175.676,0.874046,10.9986
86.2939,82.6728,-8.46359,2415.5,124.53,-6.06441,-5.20415,-5.97575,3627,-0.06591,173.934,0.008036,75.8813,968.922,-2.55845,-0.171136,-5.29895,-176.123,0.977085,10.9274
86.2939,82.6728,-7.47323,2408.68,124.637,-6.06441,-5.19195,-5.81209,3627,-0.06123,173.934,0.00686,77.4871,969.222,-2.55122,-0.160927,-5.01419,-175.738,0.911129,10.9827
86.2939,82.6933,-6.93665,2399.83,124.613,-6.06441,-5.33063,-5.93484,3627,-0.05772,173.934,0.008428,75.4672,969.453,-2.64956,-0.098142,-5.51707,-176.069,1.01173,10.9309
86.9076,82.8569,-7.03903,2390.6,124.541,-6.06441,-5.32263,-5.77118,3627,-0.06045,173.934,0.007056,75.8331,969.793,-2.99028,-0.0455558,-5.00767,-175.66,0.918235,10.9877
86.969,82.8774,-7.14721,2380.33,124.535,-6.06441,-5.36156,-5.38247,3627,-0.06435,173.934,0.00686,75.5301,970.118,-3.09784,-0.14005,-5.63725,-176.082,1.0086,10.9165
87.0099,83.532,-6.73295,2368.99,124.524,-6.06441,-5.17004,-5.38247,3627,-0.06747,173.934,0.00784,75.8522,970.49,-2.94617,-0.532414,-4.73384,-175.863,0.946233,11.0179
86.703,83.4093,-6.3333,2358.37,124.676,-6.06441,-5.30177,-5.38247,3627,-0.06825,173.934,0.007252,75.6499,970.925,-2.81998,-1.23646,-5.64107,-176.317,1.03638,10.8448
84.9232,83.0206,-6.30686,2347.26,124.718,-6.06441,-5.40534,-5.40293,3627,-0.06981,173.934,0.006076,75.862,971.349,-2.75736,-1.22115,-5.40304,-175.984,0.966303,11.645
85.23,83.082,-6.35673,2335.24,124.84,-6.06441,-5.43989,-5.56659,3627,-0.07176,173.934,0.0049,75.7418,971.779,-2.84885,-0.41695,-5.61907,-176.554,1.0289,11.4339
86.4371,83.1024,-6.36958,2323.98,124.811,-6.06441,-5.20737,-5.60751,3627,-0.07488,173.934,0.00392,75.8972,972.159,-3.00461,0.01684,-4.57864,-176.339,0.951867,10.8073
85.7415,83.0615,-6.63016,2312.64,124.924,-6.06441,-5.23088,-5.42339,3627,-0.07254,173.934,0.003724,75.7528,972.616,-3.12666,0.11512,-5.49946,-176.787,1.0202,11.0546
85.6392,83.0615,-6.62532,2300.66,124.943,-6.06441,-5.11974,-5.54613,3627,-0.08112,173.934,0.000784,75.8605,973.035,-3.19483,0.447627,-4.85095,-176.396,0.956642,10.8812
