83.041,84.2481,-4.92685,2179.22,120.426,61.9624,-2.4812,-5.44385,3700,-0.02691,-119.091,-0.03136,81.0737,960.583,-0.475837,2.93735,-1.04629,-117.502,-0.801457,40.9929
83.3684,84.6572,-5.09076,2173.4,121.107,61.9624,-2.15119,-5.3211,3700,-0.02886,-119.091,-0.027636,81.0673,961.098,-0.954219,2.24824,-0.620953,-116.329,-0.261321,41.777
83.1433,84.4936,-5.29894,2168.16,120.736,61.9624,-1.90369,-5.36202,3700,-0.01677,-119.091,-0.026656,81.0733,961.174,-1.30079,1.67018,-0.722478,-116.769,-0.691164,41.1861
82.4273,83.7366,-5.35382,2161.06,121.645,61.9624,-1.3899,-5.50522,3700,-0.01443,-119.091,-0.025676,81.0653,961.71,-1.56065,1.31374,-0.169976,-116.021,-0.268099,41.458
82.0795,83.2865,-5.2599,2152.3,121.83,61.9624,-1.49983,-5.44385,3700,-0.01599,-119.091,-0.024696,81.097,962.052,-1.87552,1.37791,-1.13228,-116.266,-0.198545,41.0883
81.7726,83.2252,-5.41229,2143.91,122.034,61.9624,-1.06955,-5.4643,3699,-0.01521,-119.091,-0.02156,81.0834,962.483,-2.20076,1.68437,-0.189864,-115.467,0.0402532,40.5682
81.6499,82.8774,-5.64785,2133.96,122.941,61.9624,-0.923339,-5.44385,3700,-0.01872,-119.091,-0.02058,81.0841,963.262,-2.51087,1.96581,-0.810184,-115.846,-0.244595,40.7717
83.307,83.4502,-5.73144,2123.28,123.748,61.9624,-0.345568,-5.38247,3700,0.00663,-119.091,-0.018816,81.0575,963.841,-2.69099,2.35146,-0.0663823,-115.031,0.442239,40.8972
85.8029,87.5213,-5.73981,2111.44,124.214,61.9624,0.0329655,-5.28018,3700,0.0117,-119.091,-0.018032,81.0959,964.529,-2.70199,0.458822,-0.774501,-115.482,-0.274557,40.6894
81.7317,82.8774,-5.79787,2099.74,124.77,61.9624,0.0474422,-5.42339,3700,0.00468,-119.091,-0.015288,81.0548,965.214,-2.66945,-1.80328,-1.5014,-114.791,-0.120519,40.6358
82.0795,82.6319,-6.29086,2089.11,125.399,61.9624,-0.295139,-5.38247,3700,-0.01131,-119.091,-0.012348,81.1062,965.734,-2.84906,-1.84724,-1.24846,-115.518,-0.216473,40.3641
82.1204,83.1024,-6.37115,2077.67,125.628,61.9624,0.153864,-5.44385,3700,-0.00351,-119.091,-0.010584,80.5297,966.344,-2.87934,-1.747,0.123635,-115.473,0.558636,40.2524
81.6294,82.7137,-6.45877,2067.76,125.467,61.9624,0.274543,-5.38247,3700,0.00429,-119.091,-0.00823198,80.244,966.598,-2.88173,-1.68559,-0.449489,-116.528,0.699468,39.603
84.0844,82.8365,-6.35583,2057.75,126.162,61.9624,0.384326,-5.66888,3700,0.01794,-119.091,-0.00568398,79.2268,967.153,-2.80702,-2.06698,-0.839051,-116.151,-0.22938,39.8619
83.041,83.7775,-6.7634,2045.48,126.159,61.9624,0.0264638,-6.01667,3700,-0.00195003,-119.091,-0.003136,78.7486,967.597,-3.24289,-2.87256,-1.2678,-116.904,0.723733,39.8145
82.8978,84.5958,-7.26311,2035.99,126.888,61.9624,0.0752895,-5.34156,3700,-0.01131,-119.091,-0.000391977,78.8241,968.262,-3.60652,-4.03575,-0.447077,-116.818,0.998693,39.8883
79.3586,82.0386,-7.03124,2024.2,126.844,61.9624,-0.39954,-5.4643,3700,-0.01638,-119.091,0.003332,78.8023,968.632,-3.42738,-4.83082,-1.37399,-117.892,0.349459,39.7562
79.5427,80.4224,-7.01528,2013.09,127.201,61.9624,-0.724923,-5.853,3700,-0.03081,-119.091,0.004312,78.8259,969.148,-3.43548,-3.80147,-1.02978,-117.787,1.35544,39.5774
81.1998,81.5067,-7.41007,2001.21,126.95,61.9624,-0.832957,-5.7098,3699,-0.02769,-119.091,0.002744,78.8197,969.484,-3.65441,-2.26089,-0.220791,-118.927,0.193843,39.2908
83.1843,84.78,-7.4014,1990.6,127.098,61.9624,-0.31676,-5.34156,3700,-0.04485,-119.091,0.004312,78.4056,969.96,-3.65812,-2.17215,0.158004,-118.998,0.515653,39.1222
81.3635,82.4682,-7.31122,1977.59,127.375,61.9624,-0.470475,-5.7098,3699,-0.04992,-119.091,0.006076,77.7525,970.395,-3.46785,-2.93597,-0.819093,-119.939,0.794245,39.344
80.361,81.9772,-7.24564,1965.23,127.325,61.9624,-0.669798,-5.42339,3700,-0.05226,-119.091,0.01176,77.7279,970.713,-3.47881,-2.9532,-1.26793,-119.605,0.598174,38.8086
80.0951,80.8929,-6.9012,1953.79,127.156,61.9624,-0.757093,-4.9324,3700,-0.01794,-119.091,0.011564,77.6562,971.088,-3.23507,-2.14189,-0.334899,-120.682,1.18936,38.8899
82.325,83.6343,-6.51296,1943.73,127.004,61.9624,-0.39744,-5.28018,3700,-0.02418,-119.091,0.005684,77.7145,971.282,-2.76059,-1.82676,0.0382645,-120.627,0.946437,38.8101
80.6475,83.4707,-6.2886,1933.09,126.039,61.9624,-0.831928,-5.42339,3699,-0.04446,-119.091,-0.000391977,77.6819,971.213,-2.57313,-2.44843,-1.48362,-121.204,1.11132,37.9781
79.0722,79.7473,-6.37224,1924.2,125.02,61.9624,-0.939423,-5.48476,3700,-0.04134,-119.091,-0.00470399,77.7293,971.578,-2.62792,-1.42643,-1.0259,-120.842,0.961112,36.996
80.7497,81.1998,-6.74001,1915.43,125.423,61.9624,-0.681667,-5.30064,3699,-0.02262,-119.091,-0.001372,77.6739,971.634,-2.72869,0.559561,0.23447,-121.771,1.04267,37.5486
83.2252,84.1458,-6.48687,1906.81,124.877,61.9624,-0.0683954,-4.91194,3700,-0.03042,-119.091,0.00392,77.6708,971.779,-2.66964,1.27208,0.101693,-121.335,0.966685,37.095
81.7522,86.0484,-6.06145,1897.41,124.708,61.9624,-0.0126642,-5.25972,3700,-0.05655,-119.091,0.00098,77.5917,972.149,-2.44748,0.0621816,-1.13208,-121.702,1.06006,36.4438
79.7882,80.4429,-6.18901,1888.83,125.439,61.9624,-0.0644229,-5.13697,3700,-0.04134,-119.091,-0.000587987,77.6613,972.765,-2.48095,0.177251,-0.889122,-121.006,0.990673,37.3814
83.4502,82.6319,-6.41887,1880.76,124.844,61.9624,-0.062394,-5.19835,3700,-0.03783,-119.091,-0.00783999,77.5371,972.349,-2.54339,1.1331,-0.309931,-121.421,1.02075,36.9932
82.2432,83.6752,-6.27214,1871.28,124.754,61.9624,0.163762,-5.09606,3700,-0.04368,-119.091,-0.00862397,77.3086,972.94,-2.40431,0.562435,-0.742739,-120.668,0.993201,36.6458
81.7522,83.1229,-6.40264,1863.33,125.329,61.9624,-0.0177875,-4.89148,3700,-0.04641,-119.091,-0.00117599,77.2215,973.461,-2.30757,0.621071,-0.679724,-120.956,1.02718,37.6602
82.6319,82.9387,-5.73025,1854.86,124.264,61.9624,0.204392,-4.60507,3699,-0.0546,-119.091,0.002352,77.2224,973.325,-1.96213,0.621612,-0.539303,-120.276,1.00873,36.6396
82.816,84.3094,-4.99476,1847.01,123.576,61.9624,0.213155,-4.87102,3700,-0.06162,-119.091,0.00196,77.2061,973.481,-1.49361,0.423757,-0.724041,-120.707,1.06305,36.2312
82.8365,83.8389,-5.6061,1840.72,124.083,61.9624,0.644663,-5.28018,3699,-0.06162,-119.091,0.003528,77.2138,973.679,-1.54347,0.169149,-0.0426759,-120.321,1.00367,36.9322
82.5705,84.0026,-5.81023,1833.28,123.644,61.9624,0.417106,-5.19835,3700,-0.05811,-119.091,-0.00352799,77.2203,973.859,-1.73857,-0.178386,-1.3051,-120.608,1.0153,36.8471
81.7726,82.9797,-5.64534,1826.3,122.899,61.9624,0.486774,-4.64598,3700,-0.06903,-119.091,-0.00646798,77.2177,973.822,-1.7451,-0.431726,-0.67915,-120.03,0.997477,36.7153
82.1409,82.9797,-5.36999,1819.51,122.194,61.9624,0.447947,-4.85056,3700,-0.08034,-119.091,-0.0049,77.3285,973.618,-1.50644,-0.27091,-0.520005,-120.608,1.02092,35.9599
83.1638,84.3504,-5.29818,1812.54,121.942,61.9624,0.736319,-4.97331,3700,-0.07722,-119.091,-0.000391977,78.3735,973.836,-1.49665,-0.830503,-0.336272,-120.234,0.996771,36.0533
82.2636,83.7571,-5.17844,1804.9,122.045,61.9624,0.490192,-4.66644,3700,-0.07293,-119.091,0.00294,79.0186,974.138,-1.52162,-1.55131,-1.0144,-120.77,1.0166,36.0374
81.3839,82.7751,-5.21677,1798.62,123.111,61.9624,0.564747,-4.62553,3700,-0.07722,-119.091,0.002744,79.0467,974.989,-1.38261,-1.60363,-0.539473,-120.485,1.01086,37.1815
81.118,82.2227,-5.00128,1791.34,121.944,61.9624,0.26197,-4.66644,3700,-0.08073,-119.091,0.00392,78.9442,974.544,-1.11876,-1.49706,-0.953984,-121.032,1.02982,35.89
79.9723,81.5681,-4.63399,1784.88,121.308,61.9624,0.290107,-4.60507,3700,-0.06201,-119.091,0.001372,78.1628,974.73,-0.923193,-0.927467,-0.660202,-120.662,1.01632,35.241
81.0975,82.7137,-4.75823,1778.9,121.37,61.9624,0.436406,-4.72782,3699,-0.04836,-119.091,2.41707e-16,77.357,974.726,-1.05304,-0.0506872,0.048828,-121.436,1.00666,35.7688
80.8316,82.1818,-4.85081,1771.64,120.775,61.9624,0.901124,-4.85056,3700,-0.04446,-119.091,-0.000587987,77.1433,974.805,-1.16639,0.333615,0.422674,-121.163,0.989756,35.4374
80.8725,81.9568,-4.5424,1764.93,120.147,61.9624,0.636254,-4.74828,3700,-0.04134,-119.091,-0.000979977,77.1991,974.953,-1.21458,0.820847,-1.0145,-121.305,1.00903,35.2373
81.0157,82.059,-4.38797,1757.74,119.401,61.9624,0.879455,-4.70736,3699,-0.039,-119.091,-0.000195997,77.6429,974.652,-1.2921,1.55299,-0.359304,-120.629,0.995215,34.637
83.2865,82.4478,-4.45757,1749.98,120.336,61.9624,1.06595,-4.78919,3700,-0.05889,-119.091,-0.00215598,77.7197,975.438,-1.41383,2.12982,-0.279927,-120.864,1.0002,34.8799
83.2252,85.9052,-4.55928,1741.48,120.973,61.9624,1.4701,-4.54369,3700,-0.05421,-119.091,0.000784,77.8551,975.921,-1.66691,1.00268,-0.432649,-120.13,0.995943,35.7512
82.2636,83.6139,-4.60515,1731.97,119.856,61.9624,1.08674,-4.03225,3699,-0.05733,-119.091,0.002548,77.869,975.72,-1.40895,-0.212433,-1.53381,-120.165,1.01399,34.9699
82.2023,85.8233,-3.63641,1724.05,119.566,61.9624,1.11626,-4.11407,3700,-0.05382,-119.091,0.004312,77.8948,976.157,-0.83662,-0.192924,-0.982752,-119.564,1.02827,34.5338
82.9592,83.532,-3.5414,1716.46,118.748,61.9624,1.49807,-4.70736,3700,-0.04329,-119.091,0.007252,77.8799,975.997,-0.671261,-0.958397,0.287285,-120.459,1.02193,34.0993
82.2227,41.9,-3.71106,1709.43,119.465,61.9624,1.57232,-4.38003,3700,-0.03237,-119.091,0.009604,77.8986,976.559,-0.774185,-2.07101,-0.700464,-120.181,1.01362,34.0141
83.9412,83.9412,-4.08163,1700.53,119.669,61.9624,1.02747,-4.6869,3700,-0.03432,-119.091,0.009212,77.8894,976.904,-0.967248,-2.89413,-1.21942,-120.656,1.00513,35.0447
81.7113,41.9,-4.03308,1690.64,118.604,61.9624,0.750128,-4.42094,3700,-0.04836,-119.091,0.005096,77.8994,976.778,-1.08877,-3.77271,-1.54134,-120.409,0.996139,33.941
80.2588,81.4862,-3.89265,1683.96,118.979,61.9624,0.661817,-4.40049,3700,-0.06045,-119.091,0.005096,77.8775,977.276,-1.16909,-3.1197,-0.197552,-121.609,1.0065,33.8386
80.1769,41.9,-3.6647,1675.75,118.611,61.9624,1.07943,-4.2982,3700,-0.06045,-119.091,0.004312,77.9036,977.251,-1.14515,-2.54849,0.220624,-121.942,1.00671,33.761
79.8496,80.8316,-3.53311,1667.5,118.916,61.9624,1.02731,-3.9095,3700,-0.05772,-119.091,0.00588,77.8765,977.68,-1.13059,-1.73232,-0.0730892,-122.879,1.01593,34.2842
