89.4853,90.7946,-2.11487,2271.9,132.851,19.951,-2.27854,1.71645,3009,-0.01989,21.9725,-0.093688,60.7654,970.751,-0.745652,1.6381,-0.587999,19.3299,1.02431,4.82788
85.4142,86.8462,-1.19857,2262.56,129.948,19.951,-2.58564,1.71645,3009,-0.01989,21.9725,-0.093688,60.6813,969.75,-0.480885,-3.30007,-1.47315,19.4932,1.03856,5.43077
84.514,83.5525,-1.30296,2250.07,128.788,19.951,-2.62962,1.79829,3009,-0.01989,21.9725,-0.093688,60.7439,970.077,-0.531654,-5.26283,-1.05257,18.9162,1.01127,5.45237
83.0615,82.6523,-1.45723,2237.1,127.522,19.951,-2.41377,1.85966,3009,-0.01911,21.9725,-0.09408,60.6308,969.667,-0.66211,-5.78439,-0.80505,17.7854,0.984797,4.83714
83.8184,82.9387,-1.63505,2224.23,126.214,19.951,-2.236,2.20745,3009,-0.01911,21.9725,-0.095452,60.7444,969.721,-0.674174,-5.88968,-0.862474,16.8139,0.964451,5.06258
83.9207,82.8774,-0.536088,2211.63,126.944,19.951,-2.29973,2.33019,3009,-0.01989,21.9725,-0.094668,61.3609,970.264,-0.513421,-5.70526,-0.850268,15.9209,1.01047,4.94256
84.0026,83.532,-0.366656,2197.14,126.615,19.951,-1.88344,2.28928,3009,-0.02184,21.9725,-0.0931,69.2675,971.137,-0.521307,-4.48776,-0.791532,14.7948,1.01037,3.88823
84.0639,84.3708,0.175491,2184.99,128.138,19.951,-1.17941,2.26882,3104,-0.02223,21.9725,-0.091532,76.5533,971.628,-0.476365,-4.01056,-0.214105,13.3796,1.03931,1.88582
84.1049,84.4117,-1.26944,2169.12,126.309,19.951,-1.30594,2.10516,3213,-0.02223,21.9725,-0.088984,76.9409,971.713,-0.333363,-3.96233,-1.024,12.9577,1.03547,3.11987
84.1458,84.6163,-2.5127,2158.49,127.543,19.951,-1.60318,1.57325,3323,-0.02223,21.9725,-0.087416,77.017,972.587,-0.421285,-3.52505,-0.895078,12.5512,1.04624,3.4017
84.1662,85.1073,-3.40027,2145.18,127.939,19.951,-1.46404,0.775387,3433,-0.02184,21.9725,-0.085064,76.8161,973.087,-0.781811,-3.47732,-0.710162,11.9739,1.07575,2.72671
83.0615,81.2816,-5.80995,2137.59,129.985,19.951,-1.55291,0.939049,3543,-0.02184,21.9725,-0.081928,76.9221,974.45,-1.36763,-4.62165,-0.541276,11.3056,1.04873,3.50038
83.307,83.798,-6.18624,2133.16,131.478,19.951,-2.25377,0.509434,3653,-0.01755,21.9725,-0.081536,76.7598,974.855,-1.23978,-4.08368,-1.47821,11.2769,1.12678,5.72127
84.0844,84.8618,-7.97081,2131.7,128.607,19.951,-1.9955,-0.452095,3652,-0.01287,21.9725,-0.077812,76.8018,973.686,-1.856,-2.45933,-0.476313,10.388,1.02274,4.46116
85.1482,85.9461,-8.79892,2132.59,126.863,19.951,-1.16591,-0.554382,3652,-0.00897002,21.9725,-0.073108,76.7601,973.031,-2.13348,-1.68615,-0.509994,9.43235,0.985213,2.39447
83.9207,83.1638,-8.40395,2130.42,124.343,19.951,-0.864737,-0.186138,3652,-0.00234002,21.9725,-0.072716,76.7823,972.209,-2.06701,-2.603,-0.532169,8.78098,0.982913,1.5484
84.4322,85.23,-8.63143,2129.63,123.153,19.951,-1.46287,-0.0224762,3653,0.00273,21.9725,-0.068208,76.7331,971.482,-2.38004,-2.6553,-1.37809,9.00227,0.932424,2.46866
84.4526,85.1482,-7.06357,2124.17,122.53,19.951,-1.09413,0.0593567,3652,0.00429,21.9725,-0.064092,76.7762,971.608,-2.1594,-2.3425,-0.487151,8.21109,0.998222,2.0281
82.4887,80.7088,-8.12781,2118.17,121.546,19.951,-0.293287,0.223019,3652,0.0117,21.9725,-0.059976,76.7625,971.522,-2.61174,-1.66965,-0.452077,7.19061,0.950163,0.618167
82.5091,81.0157,-7.60114,2108.86,119.429,19.951,-0.242309,0.754929,3652,0.01092,21.9725,-0.056056,76.7977,970.67,-2.40948,-0.918076,-0.300582,6.80672,0.921593,1.19196
83.4297,83.5116,-5.23209,2105.96,120.266,19.951,-1.45326,0.632179,3652,0.01521,21.9725,-0.05194,76.8216,971.467,-1.66322,-0.0280605,-1.38124,7.86623,1.02066,2.57702
83.6343,83.4707,-4.78744,2097.69,120.368,19.951,-2.19591,0.632179,3653,0.0156,21.9725,-0.048804,76.914,971.692,-1.76905,0.681115,-0.863565,8.49163,1.02404,3.92413
83.9412,84.9641,-6.23607,2089.81,120.213,19.951,-2.16675,0.570805,3653,0.01755,21.9725,-0.04508,76.9229,971.953,-2.31115,1.18566,-0.619655,8.64336,0.978885,3.97937
83.307,84.7595,-6.80303,2080.59,119.972,19.951,-2.04835,0.73447,3652,0.01911,21.9725,-0.040768,76.962,972.114,-2.80692,1.22591,-0.550279,8.66124,0.950874,3.98822
83.573,83.9412,-7.31721,2071.75,121.171,19.951,-2.00856,0.795845,3653,0.0195,21.9725,-0.03626,76.8611,972.911,-2.83978,1.25517,-0.747733,8.86891,0.963654,3.98977
83.5525,83.5116,-5.56259,2061.45,120.647,19.951,-1.96751,0.673096,3652,0.01911,21.9725,-0.03234,76.8956,972.728,-2.40426,1.7288,-0.64767,8.9897,1.01266,3.90112
84.3708,84.8004,-5.30827,2050.68,119.066,19.951,-1.48442,0.652637,3652,0.02028,21.9725,-0.02842,76.8769,972.758,-2.48159,2.77317,-0.539988,8.94195,1.0144,2.37115
84.289,85.496,-6.24371,2039.28,118.642,19.951,-0.804556,0.632179,3653,0.02145,21.9725,-0.024696,76.9159,972.821,-3.00508,3.10274,-0.154526,8.70075,0.946829,1.07223
84.2276,84.0435,-6.3391,2025.61,118.173,19.951,-0.585506,0.775387,3652,0.02184,21.9725,-0.022148,76.8872,973.323,-3.14786,3.18496,-0.623358,8.99976,0.959165,0.976827
84.2481,83.9003,-5.52564,2013.71,118.319,19.951,-0.944641,0.816303,3653,0.02145,21.9725,-0.018228,76.912,973.768,-2.92492,2.92362,-0.662928,9.72136,0.977946,1.25345
84.2071,83.8798,-5.07367,2000.22,119.16,19.951,-1.53774,0.795845,3653,0.01911,21.9725,-0.0147,76.9179,974.511,-2.86222,3.07128,-1.14247,10.7524,1.0106,2.74448
84.2481,84.5754,-5.26121,1985.57,119.062,19.951,-1.68782,0.775387,3653,0.01794,21.9725,-0.00921197,76.9461,974.842,-2.98011,3.89437,-0.456855,11.3143,0.980521,2.95139
84.2481,85.1482,-4.70099,1971.44,120.295,19.951,-1.63208,0.795845,3652,0.01716,21.9725,-0.00744797,76.8989,976.065,-2.97463,3.90022,-0.810064,11.9802,1.03339,3.19013
84.3094,85.271,-5.19955,1957.67,120.156,19.951,-1.67534,0.816303,3652,0.01443,21.9725,-0.00352799,76.9401,976.232,-3.06133,3.6667,-0.530635,12.5298,1.00936,3.65914
84.7391,85.5574,-4.90885,1943.86,119.448,19.951,-1.71562,0.836761,3653,0.01599,21.9725,-0.000783997,76.9088,976.683,-3.0042,4.13573,-0.82906,13.2239,1.0172,2.8148
84.6777,85.8233,-5.36572,1931.97,120.323,19.951,-1.77355,0.816303,3653,0.01404,21.9725,0.002156,76.9458,977.19,-3.13159,3.6824,-0.306667,13.8397,1.00542,3.6631
84.4731,85.2914,-6.31397,1920.58,120.098,19.951,-2.03783,0.836761,3653,0.01404,21.9725,0.004116,76.9081,977.719,-3.29643,2.49733,-1.19419,14.6965,0.989403,4.26354
82.9387,83.1843,-6.72618,1907.86,120.424,19.951,-2.06006,1.12317,3652,0.01287,21.9725,0.006272,76.9184,978.185,-3.19877,1.34382,-0.583882,14.9614,0.96047,4.10939
83.3684,82.325,-5.3082,1893.58,120.809,19.951,-1.83388,1.20501,3653,0.01014,21.9725,0.008428,76.9025,979.038,-2.57042,2.15813,-0.899198,15.0227,1.03547,4.47326
83.4911,83.7366,-4.99077,1882.06,118.653,19.951,-0.966937,1.32775,3653,0.00858,21.9725,0.009408,76.9361,978.654,-1.88465,4.4459,0.0284385,14.6604,1.02507,2.10611
88.0123,85.8233,-3.6779,1871.69,117.597,19.951,0.0703055,1.30729,3654,0.00936,21.9725,0.01078,76.9219,978.275,-1.09855,5.91643,-0.419209,14.6305,1.03019,0.589699
86.3348,85.8233,-2.74881,1855.57,118.013,19.951,0.646222,1.08226,3653,0.00936,21.9725,0.012348,76.966,979.156,-0.571509,5.22468,0.106465,14.9758,1.04971,1.14451
84.6163,85.1687,-4.12483,1849,117.527,19.951,0.0301351,1.00042,3652,0.0117,21.9725,0.012152,76.9325,979.37,-1.07388,3.29597,-1.37863,16.3222,1.01659,0.914795
85.1278,84.2685,-4.76485,1841.19,115.598,19.951,-0.621794,1.32775,3653,0.00702,21.9725,0.012936,76.963,978.77,-1.73089,2.84126,-0.945185,17.2787,0.946723,0.568937
85.1891,85.3528,-2.71711,1830.54,117.801,19.951,-0.451872,1.28683,3653,0.00858,21.9725,0.01372,76.9369,980.078,-1.49149,2.53922,-0.729361,17.6188,1.0563,1.59462
83.5116,81.6499,-4.36167,1818.07,118.295,19.951,-0.214671,1.26638,3653,0.00975,21.9725,0.014896,77.6767,980.337,-1.78361,1.63431,-0.406569,17.635,1.00697,1.97226
85.0868,84.8823,-3.5296,1813.38,117.55,19.951,-0.435782,1.38913,3653,0.00975,21.9725,0.013132,78.184,980.662,-1.85595,2.07019,-0.936015,18.1551,1.01069,1.41443
84.8823,86.1302,-2.58807,1804.33,117.749,19.951,-0.309076,1.12317,3653,0.01365,21.9725,0.01274,78.1046,980.582,-1.41438,1.2766,-0.845728,18.292,1.05215,1.65767
84.3708,82.7956,-4.34667,1794.82,117.093,19.951,-0.307782,1.16409,3652,0.01443,21.9725,0.01274,78.2862,980.805,-1.73792,0.10547,0.450724,18.4156,0.994839,1.13098
83.5116,83.6957,-4.81621,1788.9,117.899,19.951,-0.837336,1.26638,3653,0.01677,21.9725,0.012544,78.9038,981.566,-1.86199,-0.0995254,-8.85064,18.814,0.992818,2.00204
83.798,84.023,-4.51886,1781.46,116.746,19.951,-0.956106,1.12317,3653,0.01989,21.9725,0.012544,79.1988,981.267,-1.65496,-0.307919,-27.6851,18.9149,1.00133,1.97649
83.7775,83.2661,-5.20439,1772.2,115.571,19.951,-1.05624,1.08226,3653,0.02145,21.9725,0.013328,78.8892,981.155,-1.61897,0.0343202,-8.49705,18.8742,0.951563,1.94894
83.8184,83.7162,-4.73532,1765.29,116.057,19.951,-1.61107,1.14363,3652,0.0234,21.9725,0.011956,78.4824,981.504,-1.65505,0.403953,-0.325654,19.4492,0.965802,2.60522
85.0868,86.1711,-4.59823,1754.43,117.97,19.951,-2.02356,1.16409,3652,0.02262,21.9725,0.010976,78.5161,982.619,-1.56722,0.757716,-0.25166,19.8734,0.983498,3.89196
84.8209,85.3528,-4.59922,1742.46,120.175,19.951,-1.69627,1.18455,3652,0.02418,21.9725,0.0098,78.4848,983.825,-1.35612,0.606019,-22.3309,19.7804,1.0301,4.89755
83.2661,85.4755,-3.70985,1734.49,119.193,19.951,-0.85808,1.04134,3653,0.02457,21.9725,0.010388,78.5103,983.635,-1.07017,0.439827,1.34769,19.0792,1.04768,3.51862
