80.7907,83.6752,-4.82049,3708.9,170.878,155.917,1.58097,-8.24659,3031,0.35373,-140.009,0.102116,62.4683,942.133,-1.06347,-31.4466,-0.839852,-126.169,1.23527,6.71983
81.6499,81.4044,-6.13858,3705.5,170.472,155.917,1.23893,-8.55346,3031,0.35568,-140.009,0.072912,62.4812,941.384,-1.72653,-32.7154,0.217563,-134.81,1.35339,7.52281
81.8136,81.4862,-7.96959,3697.97,167.136,155.917,0.183186,-8.59438,3031,0.35529,-140.009,0.050372,62.5445,939.766,-1.95753,-33.993,-1.53408,-132.445,0.524103,6.03284
82.5705,81.7726,-6.84084,3694,162.453,155.917,-0.130197,-8.43071,3031,0.35763,-140.009,0.013916,62.4188,937.257,-2.53297,-32.9536,-1.18314,-141.641,1.01461,2.24958
82.7546,82.5296,-5.94846,3692.4,159.663,155.917,1.0116,-8.00109,3031,0.35646,-140.009,-0.00196,62.4429,936.34,-3.54007,-30.8883,1.14568,-140.047,0.802639,3.05219
82.4273,82.3046,-5.98742,3684.84,158.519,155.917,1.25891,-7.98064,3031,0.35256,-140.009,-0.0245,62.3533,935.564,-3.98002,-31.6824,0.0562846,-150.834,0.665461,3.74888
81.4453,81.4453,-5.70146,3671.66,158.073,155.917,0.449599,-7.59193,3031,0.35451,-140.009,-0.047236,62.4401,935.843,-3.9345,-31.9216,-2.19814,-145.869,1.24866,1.72409
81.6294,81.1998,-5.00286,3662.09,157.918,155.917,0.566718,-7.38736,3030,0.34632,-140.009,-0.06566,62.3393,936.009,-4.08117,-31.3477,-0.118952,-158.777,1.02534,2.56178
82.7137,82.0795,-5.9103,3645.69,159.063,155.917,0.700518,-7.16232,3031,0.3666,-140.009,-0.086632,62.3708,937.379,-3.91219,-30.7973,-0.710193,-152.309,1.17738,4.00846
82.591,82.1818,-4.64932,3634.65,158.317,155.917,0.711643,-7.40781,3031,0.36231,-140.009,-0.10682,62.2804,937.248,-3.1152,-30.8392,-0.281658,-168.399,1.06127,5.86066
82.4273,82.325,-3.01163,3617.03,155.571,155.917,0.131708,-7.22369,3031,0.35139,-140.009,-0.12446,62.3321,936.39,-2.28002,-31.4671,-2.01824,-156.659,1.26029,3.03922
82.7956,82.7956,-5.01866,3604.53,154.275,155.917,-0.224706,-7.40781,3031,0.37557,-140.009,-0.120344,62.2769,936.343,-2.94632,-30.4358,-0.357029,-179.829,1.03395,2.83661
81.3226,81.5681,-4.48171,3595.11,154.008,155.917,0.568958,-7.3669,3031,0.36075,-140.009,-0.152292,62.3645,935.853,-3.34203,-31.1196,0.869162,-156.666,1.11565,2.61439
81.118,81.1794,-2.90312,3573.06,154.929,155.917,-0.152299,-7.1214,3031,0.36738,-140.009,-0.162876,62.234,937.485,-3.02783,-33.3247,-1.88167,-206.596,1.14843,4.5826
83.3479,83.2252,-3.98712,3553.02,154.422,155.917,-1.0841,-6.85545,3031,0.37167,-140.009,-0.190904,62.3699,938.024,-3.55011,-31.7752,-0.685835,-44.9093,1.16188,5.43212
83.3684,83.4093,-3.13114,3541.89,152.371,155.917,-0.62973,-6.95774,3031,0.36543,178.944,-0.191296,62.2948,937.176,-4.16239,-30.0018,0.359082,206.359,1.09302,4.05213
83.3479,83.2661,-2.73213,3531.32,150.46,155.917,0.024367,-7.16232,3030,0.37362,156.884,-0.191296,62.4055,936.862,-4.08979,-28.4072,0.490172,154.791,1.17249,1.43583
81.9772,83.4297,-5.80734,3508.93,152.07,155.917,-0.199636,-6.95774,3031,0.36777,156.884,-0.195608,62.3034,938.2,-3.99773,-28.0148,-0.399411,179.549,0.995599,3.4094
80.7497,80.8929,-5.56852,3492.54,151.041,155.917,-0.255674,-7.32598,3031,0.38064,156.884,-0.205016,62.4266,938.152,-3.34911,-28.5147,-1.36411,156.199,1.03183,3.2062
79.3995,79.3791,-1.94487,3478.06,150.366,155.917,0.0124029,-7.46919,3031,0.35646,156.884,-0.20188,62.295,938.876,-2.44944,-26.7712,-0.892837,168.117,1.13783,4.09464
82.0386,80.2792,-1.55422,3457.09,149.992,155.917,-0.0992558,-7.73514,3030,0.35607,156.884,-0.201684,62.3639,938.871,-2.70421,-23.2105,0.469736,151.912,1.17985,3.11959
81.0362,81.4658,-3.14188,3434.03,150.121,155.917,-0.972966,-7.71468,3031,0.36231,156.884,-0.202468,62.2841,939.586,-3.63171,-19.9353,-0.395733,160.831,1.05667,4.61741
80.2588,80.402,-2.63852,3420.07,149.417,155.917,-1.14104,-8.00109,3031,0.35178,156.884,-0.202272,62.4091,939.634,-4.11007,-16.7346,0.106763,149.076,1.11234,4.29011
80.361,80.2792,-4.61876,3403.29,151.572,155.917,-0.886223,-7.98064,3031,0.3627,156.884,-0.19894,62.2584,940.704,-4.77447,-14.006,1.06009,155.271,1.02137,5.55281
77.5787,80.3201,-5.24918,3392.16,149.774,155.917,-0.73636,-8.18522,3031,0.35958,156.884,-0.194628,62.4153,940.491,-4.61345,-12.4159,0.0522704,145.995,0.994349,4.92212
76.8013,76.8832,-3.62492,3377.91,150.069,155.917,-0.596956,-8.32842,3031,0.35958,156.884,-0.191492,62.2597,941.532,-4.10753,-9.99942,0.446083,151.271,1.03924,4.23193
78.8676,76.2285,-6.54583,3362.34,150.966,155.917,-0.748156,-8.86033,3031,0.35919,156.884,-0.186788,62.4035,942.023,-4.38826,-4.95129,0.674331,144.053,0.959448,6.32529
83.1433,83.3888,-6.9185,3348.9,148.668,155.917,-0.7885,-10.497,3030,0.36153,156.884,-0.180516,62.0133,941.535,-4.3059,-0.922643,1.12927,149.59,0.869904,4.96038
79.8905,83.2456,-8.59648,3329.14,149.178,155.917,-0.828658,-10.2106,3078,0.36153,156.884,-0.17346,61.9539,942.76,-5.55546,-0.855249,0.419442,144.209,0.845482,5.72541
81.0362,81.2816,-9.0632,3309.82,147.896,155.917,-1.32214,-10.3947,3191,0.35646,156.884,-0.166796,61.5956,942.885,-6.76122,-0.856568,-0.163709,149.592,0.832688,5.95341
80.9748,81.1794,-10.0568,3281.94,146.576,155.917,-1.49846,-10.5379,3301,0.35958,156.884,-0.160916,61.8298,942.874,-7.63895,0.0348312,0.360722,144.924,0.886044,4.92544
80.7293,80.8929,-9.84572,3254.26,144.003,155.917,-1.683,-10.0469,3411,0.35802,156.884,-0.155624,61.5425,942.637,-8.3769,-0.0433203,0.447442,149.58,0.867901,4.05597
80.8316,80.8929,-7.00548,3221.55,144.881,155.917,-2.2668,-10.3538,3521,0.35802,156.884,-0.14994,61.7819,944.421,-8.48915,0.225341,-0.541914,145.838,1.12421,6.03375
84.4526,84.5958,-9.65721,3193.91,143.805,155.917,-2.56846,-10.0469,3633,0.35802,156.884,-0.145628,61.4199,944.632,-10.1394,3.36767,-0.313303,150.309,0.993129,5.97233
81.834,82.2636,-11.195,3167.56,144.955,155.917,-0.972454,-9.92415,3680,0.35529,156.884,-0.137984,61.8678,945.712,-11.1046,4.45392,2.38588,145.513,1.00461,2.27161
80.5247,80.2997,-12.3291,3144.02,144.856,155.917,-0.669867,-9.8014,3680,0.35178,156.884,-0.130732,61.4095,946.286,-11.0532,3.56888,0.504831,149.399,0.923974,1.40357
81.6294,80.9748,-12.4313,3122.13,146.666,155.917,-1.54479,-9.74002,3680,0.35061,156.884,-0.126812,61.98,948.724,-10.4844,3.62982,-1.60482,147.101,0.964602,4.22647
81.5681,81.5271,-11.8232,3093.17,144.38,155.917,-1.33284,-9.94461,3680,0.34086,156.884,-0.122304,61.1165,947.973,-9.4839,5.35866,0.717827,150.688,0.941814,3.75024
