85.0255,80.3406,-4.78575,2665.37,144.587,-47.109,-0.551877,-3.74583,3009,0.00351,-47.109,-0.000783997,80.39,961.352,-1.36951,-1.96938,-0.740507,-48.9187,0.946448,18.0592
82.2841,82.1613,-5.48691,2657.5,144.111,-47.109,-1.21393,-3.82766,3009,-2.73206e-15,-47.109,-0.00156798,80.5491,961.51,-2.07503,-1.66411,-0.718167,-48.6813,0.976951,17.7003
84.8618,83.5525,-5.64494,2648.35,143.656,-47.109,-1.41925,-3.60263,3009,0.00351,-47.109,-0.00176399,80.1996,961.518,-2.58594,0.180185,-0.111859,-48.4943,0.885483,17.0119
85.3937,84.9232,-5.51861,2636.73,143.838,-47.109,-1.28112,-3.37759,3009,0.00936,-47.109,-0.00156798,80.243,962.006,-2.72653,0.923226,-0.288959,-48.5727,0.994357,16.7676
86.2325,83.5934,-5.12771,2623.63,144.396,-47.109,-1.24859,-3.35713,3009,0.01404,-47.109,-0.00196,80.211,962.71,-2.73445,0.271271,-0.581945,-48.3876,0.916204,16.7633
84.8413,81.5271,-4.7908,2609.87,145.044,-47.109,-1.54373,-3.35713,3009,0.01014,-47.109,0.000392,79.9256,963.414,-2.84981,-0.492837,-0.990668,-48.1882,1.06869,17.099
83.573,82.325,-5.37365,2594.4,145.643,-47.109,-1.79053,-3.4185,3009,0.0039,-47.109,0.000392,79.2323,964.262,-3.17584,0.126079,-0.258991,-47.8943,0.881874,17.1163
84.289,84.1458,-5.55807,2578.49,145.728,-47.109,-1.74498,-3.39804,3010,0.00546,-47.109,0.000784,78.3596,964.847,-3.42219,1.49538,-0.141255,-47.8727,1.10143,16.8248
86.6007,85.496,-5.10999,2563.48,146.583,-47.109,-1.4854,-3.35713,3010,0.00585,-47.109,0.001176,78.2737,965.856,-3.39037,1.98994,-0.483996,-47.6903,0.317683,17.1013
86.2734,85.0459,-5.01147,2547.33,146.241,-47.109,-1.02183,-3.35713,3009,0.00078,-47.109,0.001372,76.4442,966.135,-3.29395,1.37103,-0.965836,-47.9339,-0.187351,16.805
87.2963,80.7293,-5.08281,2528.74,145.998,-47.109,-0.512148,-3.35713,3010,-0.00312001,-47.109,0.00196,71.0637,966.489,-3.2895,-0.0708338,0.209278,-48.1992,-0.333017,16.4503
