84.3708,82.7342,-4.98762,3095.24,175.017,-52.0309,-4.13805,-3.97087,2451,0.02769,-52.0309,0.001176,64.0045,957.123,-1.53279,0.725163,1.08835,-39.3746,1.01751,23.7292
84.3299,82.7342,-5.75671,3078.98,175.206,-52.0309,-4.44619,-4.21637,2451,0.02847,-52.0309,0.002156,63.1422,957.926,-1.77758,0.378457,0.440319,-39.2228,0.952646,25.3635
85.005,82.9797,-5.81859,3062.11,174.906,-52.0309,-4.56592,-4.03225,2451,0.02847,-52.0309,0.001568,62.1934,958.376,-1.91794,0.244541,0.377365,-38.9666,1.005,25.9678
85.2914,83.5934,-5.61675,3049.88,174.139,-52.0309,-4.09273,-4.0527,2451,0.02847,-52.0309,0.000196,61.4873,957.824,-1.94213,0.606092,1.34741,-39.5364,0.57608,25.5452
85.2914,83.6957,-4.17783,3033.96,171.815,-52.0309,-3.40146,-3.62308,2531,0.0273,-52.0309,0.00098,61.1279,957.66,-1.62117,-0.797242,1.03346,-40.0234,0.221534,23.9324
85.1482,83.4911,-5.77024,3017.58,169.763,-52.0309,-3.27329,-4.01179,2641,0.02574,-52.0309,0.000392,60.8196,956.832,-1.98264,-0.740495,0.568392,-40.4777,-0.129434,22.8409
86.0484,84.2071,-6.39208,3000.2,167.376,-52.0309,-2.80025,-3.39804,2753,0.02691,-52.0309,5.84328e-17,60.6722,955.91,-2.02867,-0.951959,1.26519,-40.8987,-0.189887,20.5423
83.2456,82.6523,-6.06861,2988.8,166.162,-52.0309,-2.99668,-4.66644,2863,0.0273,-52.0309,-0.000195997,60.5764,955.809,-1.62473,-2.86615,0.708402,-41.2328,-0.135838,21.1156
83.0615,81.2816,-7.86673,2982.69,163.907,-52.0309,-3.86323,-5.19835,2973,0.02886,-52.0309,-0.000979977,60.5731,954.583,-1.97524,-3.08594,0.0302909,-40.8194,-0.205695,21.0543
83.1638,81.2816,-9.85586,2977.13,164.452,-52.0309,-4.51458,-6.22125,3021,0.03081,-52.0309,-0.000195997,60.6751,955.408,-2.7247,-1.77267,0.313978,-40.8505,-0.231129,23.6695
84.6572,82.55,-10.3952,2970.97,163.436,-52.0309,-4.4331,-6.32354,3021,0.03666,-52.0309,0.000196,60.6307,954.753,-3.68483,-0.0553237,0.961839,-40.9428,-0.232818,24.8142
84.6572,82.7751,-10.0483,2963.19,161.253,-52.0309,-4.27521,-6.50766,3021,0.04095,-52.0309,0.001568,61.459,953.77,-4.11762,0.316521,1.1606,-41.3174,-0.269668,23.623
84.3708,82.5705,-10.0849,2953.6,159.228,-52.0309,-4.25642,-6.50766,3021,0.04095,-52.0309,0.00196,64.4657,953.135,-4.62786,0.427426,0.87183,-41.2051,-0.100233,22.583
83.1024,83.1024,-9.86567,2942.7,159.108,-52.0309,-4.35034,-5.44385,3021,0.04407,-52.0309,0.002352,65.6222,953.521,-4.52484,0.567521,0.850735,-41.2808,0.316897,23.4219
84.7595,82.8365,-8.85796,2928.49,158.251,-52.0309,-4.28216,-5.60751,3021,0.04368,-52.0309,0.001764,65.4238,953.52,-3.92932,1.04042,0.817161,-41.1492,-0.21341,24.0272
84.9232,83.1024,-9.06802,2915.85,155.704,-52.0309,-4.21211,-6.30308,3021,0.04485,-52.0309,0.003528,65.4842,952.507,-4.13972,1.39881,1.15308,-41.2825,0.299144,22.7251
84.6981,84.6368,-8.68027,2900.51,154.21,-52.0309,-4.23633,-4.89148,3021,0.04368,-52.0309,0.00294,65.4697,952.415,-3.98859,1.39961,0.805312,-40.9773,-0.194986,21.5182
85.2096,83.2252,-7.85045,2884.28,155.604,-52.0309,-4.41546,-6.54858,3021,0.0429,-52.0309,0.004508,67.1049,953.788,-3.61258,1.06882,0.991026,-40.8592,-0.232552,23.9833
85.1482,83.573,-8.64763,2869.57,155.638,-52.0309,-4.77748,-5.30064,3021,0.04563,-52.0309,0.004508,72.0807,954.162,-4.11782,0.956106,0.376099,-40.2665,0.176284,25.1192
85.987,84.0026,-7.79019,2853.31,155.642,-52.0309,-5.0972,-5.25972,3021,0.04407,-52.0309,0.007448,72.5762,954.431,-3.70538,1.04159,0.757543,-40.0585,0.523818,25.7483
84.3094,84.1049,-8.26266,2838.63,154.532,-52.0309,-4.94724,-5.36202,3021,0.04329,-52.0309,0.00588,72.3941,954.645,-3.88545,0.6485,1.14012,-39.9397,0.587494,25.6886
84.3913,83.082,-8.09481,2824.35,154.251,-52.0309,-5.13963,-4.85056,3021,0.04056,-52.0309,0.006468,72.2126,955.047,-3.73347,0.618557,0.519883,-39.8767,0.552069,25.881
85.0868,82.9797,-7.79547,2808.31,152.558,-52.0309,-4.98873,-5.91438,3021,0.04056,-52.0309,0.006076,72.2666,954.494,-3.73832,1.2439,1.17487,-39.7904,0.640606,24.6229
85.1891,83.4911,-9.41586,2791.86,153.705,-52.0309,-4.94002,-5.4643,3021,0.03978,-52.0309,0.006468,72.1482,955.987,-4.54048,1.43402,0.993116,-39.8516,0.413264,25.0866
85.3323,84.289,-9.26493,2771.14,154.871,-52.0309,-4.83446,-5.28018,3021,0.03705,-52.0309,0.00686,72.2849,956.953,-4.74129,1.128,0.8692,-39.6468,0.834113,27.0014
84.4117,82.7956,-7.90805,2749.67,154.287,-52.0309,-4.77584,-5.54613,3021,0.02925,-52.0309,0.007448,72.0957,957.535,-4.31804,1.09041,0.907892,-39.7899,1.03808,26.9089
85.1482,83.307,-6.47395,2728.15,151.914,-52.0309,-4.81461,-5.50522,3021,0.02613,-52.0309,0.008232,72.1984,957.128,-4.46174,1.45724,1.08063,-39.448,0.986605,25.561
82.55,82.6728,-6.84774,2706.82,151.968,-52.0309,-5.14746,-5.13697,3021,0.02145,-52.0309,0.009408,69.0585,958.086,-4.74052,0.792055,0.603552,-39.1773,1.04273,25.242
85.1073,83.0615,-8.12872,2685.74,153.38,-52.0309,-5.53229,-5.21881,3021,0.01833,-52.0309,0.00882,65.424,959.192,-5.10951,1.8974,0.0352126,-38.5573,0.955885,27.4614
85.9665,84.6368,-8.46259,2666.53,152.156,-52.0309,-5.13687,-4.91194,3021,0.0117,-52.0309,0.00882,64.6696,959.231,-4.7693,2.27667,2.00814,-38.8045,0.962222,26.6696
86.3143,84.5958,-7.1274,2646.53,151.622,-52.0309,-5.04713,-4.72782,3021,0.00624,-52.0309,0.00784,64.6731,959.638,-4.01451,1.33905,0.699422,-38.4779,1.00907,26.5611
84.9845,83.6957,-6.26897,2626.78,150.851,-52.0309,-5.13793,-4.27774,3021,0.00195,-52.0309,0.008232,64.7127,959.962,-3.46072,0.50962,1.05268,-38.4794,1.0524,26.6982
84.3094,82.7342,-5.5703,2608.21,150.123,-52.0309,-5.44953,-4.4414,3021,-0.00312001,-52.0309,0.009016,64.8302,960.348,-3.11976,0.806038,0.242467,-38.0347,1.05916,26.9561
85.4346,83.3479,-6.00224,2593.73,149.356,-52.0309,-5.44065,-4.42094,3021,-0.00663001,-52.0309,0.00882,64.777,960.374,-3.09506,1.79888,1.24968,-38.0926,1.0354,27.0289
85.7415,84.2481,-6.6435,2577.88,148.937,-52.0309,-5.24684,-4.6869,3021,-0.00624001,-52.0309,0.008624,64.9196,960.534,-3.04688,1.8531,1.2112,-37.8777,0.990089,26.8439
86.0484,84.5958,-6.71461,2564.95,148.171,-52.0309,-5.36815,-3.95041,3021,-0.01014,-52.0309,0.008232,64.7902,960.609,-2.98611,1.71231,0.914052,-37.7266,0.990684,27.5177
86.2529,84.6981,-5.62647,2551.65,145.708,-52.0309,-5.4613,-4.19591,3021,-0.0117,-52.0309,0.00784,65.7733,960.027,-2.3898,1.54687,0.651291,-37.293,1.01054,26.1815
84.1867,84.6981,-5.47103,2538.4,145.567,-52.0309,-5.43413,-4.01179,3021,-0.01365,-52.0309,0.007056,67.3813,960.371,-2.19974,0.935782,1.02221,-37.3275,1.0169,26.6218
84.4117,82.7546,-5.16791,2525.66,144.002,-52.0309,-5.54023,-3.82766,3021,-0.01482,-52.0309,0.007252,69.2249,959.784,-1.8067,1.04134,0.567662,-37.0135,1.00786,26.1043
85.987,84.5754,-5.06654,2515.29,143.597,-52.0309,-5.38551,-3.92995,3021,-0.01287,-52.0309,0.0049,71.5425,960.144,-1.50841,1.09222,1.34383,-37.1729,1.00407,26.0025
85.4755,83.9821,-3.87555,2503.64,142.334,-52.0309,-5.29252,-3.58217,3036,-0.01482,-52.0309,0.005292,71.7624,960.093,-0.890231,0.127825,0.59149,-37.0328,1.05159,25.7348
85.4142,83.8594,-5.35384,2492.58,142.996,-52.0309,-5.21286,-4.4414,3147,-0.01209,-52.0309,0.004312,74.1156,960.696,-1.11564,0.382505,0.744644,-37.3214,1.03539,26.1951
86.3962,84.78,-6.21501,2483.17,140.234,-52.0309,-4.90288,-4.74828,3258,-0.01092,-52.0309,0.002744,75.9402,959.451,-1.10968,0.530001,1.64072,-37.3928,1.0302,25.4366
85.8642,84.8004,-6.56272,2477.68,138.254,-52.0309,-5.39704,-5.36202,3369,-0.00546003,-52.0309,0.002548,77.0323,958.699,-1.34636,-0.643608,0.153281,-37.178,1.05061,24.4337
85.496,83.6957,-8.04774,2471.99,136.162,-52.0309,-5.82087,-5.13697,3479,-0.00116998,-52.0309,0.003136,77.2649,958.084,-2.1666,-0.719714,-0.0167916,-36.853,1.00221,24.0417
86.0279,84.3094,-9.1796,2467.7,134.473,-52.0309,-5.72178,-6.13942,3590,0.00351,-52.0309,0.002744,77.0793,957.548,-2.75476,-1.48463,1.32346,-37.3139,0.990291,22.5112
84.5345,82.6523,-8.82369,2462.88,132.269,-52.0309,-6.04346,-6.07804,3669,0.00546,-52.0309,0.001764,77.5986,956.612,-3.30615,-1.49711,-0.146115,-37.2003,1.00871,21.929
83.4707,84.3504,-11.0748,2459.92,133.559,-52.0309,-5.70482,-4.72782,3669,0.00936,-52.0309,-1.55821e-17,78.3873,957.92,-3.87345,-1.83874,2.22149,-38.0206,0.936306,22.0374
82.7137,82.1409,-9.92778,2451.91,135.764,-52.0309,-5.85212,-5.50522,3669,0.01248,-52.0309,0.000196,76.442,958.512,-3.57084,-1.74888,0.258174,-38.1156,1.00702,25.1917
86.8258,86.0484,-9.24324,2447.26,133.665,-52.0309,-5.86602,-5.853,3669,0.01365,-52.0309,0.001176,76.4189,957.589,-3.62662,-0.557848,1.25166,-38.549,1.00197,23.3839
84.8823,82.8978,-10.9227,2440.33,134.903,-52.0309,-5.57091,-6.63041,3669,0.01404,-52.0309,0.001176,76.3883,958.896,-4.32258,-1.69687,0.984575,-38.8552,0.948853,24.7659
83.7571,82.2023,-11.2035,2433.86,134.887,-52.0309,-5.98464,-5.91438,3669,0.01989,-52.0309,0.002156,76.5123,958.916,-4.92314,-1.27521,0.113301,-38.9955,0.946632,24.5706
84.4936,82.3046,-12.0223,2425.87,136.239,-52.0309,-5.58574,-5.93484,3669,0.02106,-52.0309,0.001372,76.4662,959.594,-5.09635,-0.695368,1.64486,-39.4041,0.925146,25.8429
83.3888,81.4862,-10.7314,2414.75,133.892,-52.0309,-5.69275,-5.52568,3669,0.02379,-52.0309,0.00098,76.5774,959.121,-4.42998,-0.375281,0.741335,-39.6113,0.987482,25.2322
83.6548,82.0386,-10.5656,2404.06,133.118,-52.0309,-5.59418,-5.7098,3669,0.02379,-52.0309,0.002156,76.5146,958.927,-4.25024,0.279618,0.806747,-39.6353,0.961325,24.1481
86.8053,85.6392,-10.9419,2393.05,131.737,-52.0309,-5.26136,-5.77118,3669,0.02418,-52.0309,0.003528,76.6671,958.97,-4.12554,1.02223,1.7509,-40.0798,0.942981,23.5523
84.1253,82.6933,-9.14969,2379.65,130.646,-52.0309,-5.11953,-5.7098,3669,0.02652,-52.0309,0.00392,76.5276,958.96,-4.12674,-0.348926,1.00781,-39.9659,0.959993,22.2229
