81.4658,82.816,-5.99289,2477.1,182.514,121.903,4.00886,-4.54369,2485,0.10179,98.9641,-0.318696,71.1665,977.169,0.571145,-20.8632,-1.45103,111.718,0.994256,14.6857
81.6499,82.1204,-5.65103,2478.16,182.758,121.903,4.64199,-4.76873,2485,0.10101,98.9641,-0.317716,72.6314,977.264,0.407765,-20.2853,0.264956,109.367,1.02455,16.8852
81.4453,82.8365,-5.58117,2471.26,182.875,121.903,4.3484,-4.85056,2486,0.10335,98.9641,-0.317324,73.3099,977.388,0.466958,-20.3371,-1.70042,107.429,1.0305,16.9017
81.7522,82.55,-6.32686,2466.08,182.459,121.903,4.12423,-5.28018,2485,0.11232,98.9641,-0.318108,77.8244,977.361,-0.219586,-20.4009,-0.466495,105.93,0.971823,16.9762
81.5885,82.5296,-6.26434,2460.02,182.094,121.903,4.00195,-4.95285,2485,0.11544,98.9641,-0.319284,78.4498,977.326,-0.79449,-20.1208,-1.02951,103.909,0.945578,16.8781
81.4862,82.5296,-5.77841,2449.23,181.701,121.903,4.14464,-4.87102,2485,0.11271,98.9641,-0.319284,78.3273,977.48,-0.854378,-19.6014,-0.337063,102.104,0.998554,17.0115
81.5271,82.591,-6.00585,2435.41,181.565,121.903,3.93991,-4.76873,2486,0.11154,98.9641,-0.319872,78.217,977.738,-0.99114,-19.4074,-1.11504,100.152,0.978718,16.8104
81.5271,82.4273,-6.33265,2418.52,182.696,121.903,3.90693,-4.78919,2485,0.11076,98.9641,-0.31948,78.1884,978.955,-1.20237,-19.6945,-0.54023,98.5423,0.983726,17.2126
80.4224,81.4044,-5.91542,2399.92,181.307,121.903,3.70321,-4.66644,2486,0.10725,98.9641,-0.318696,78.1757,978.748,-1.22751,-19.4251,-1.25945,96.5826,0.986039,17.0429
80.8725,81.0975,-5.31753,2381.46,182.664,121.903,3.82039,-4.74828,2485,0.11193,98.9641,-0.319088,78.1086,980.385,-1.04144,-17.833,-0.20358,94.8232,1.04589,17.3128
80.2792,79.8291,-4.21308,2365.94,183.39,121.903,3.90387,-4.01179,2486,0.11193,98.9641,-0.313796,78.1724,981.452,-0.340635,-16.7161,-0.65361,92.5978,1.11573,19.5624
78.2948,78.663,-4.28191,2348.62,183.344,121.903,3.81513,-3.92995,2485,0.11115,98.9641,-0.313992,78.0883,981.817,0.494848,-15.1182,-0.44903,91.0269,1.17623,18.9579
78.1107,79.3995,-4.27207,2336.36,181.757,121.903,3.40283,-4.21637,2486,0.1092,98.9641,-0.316932,79.0483,981.181,0.54351,-11.6853,-0.38417,89.5535,1.06799,18.2372
78.6221,80.7088,-4.07345,2323.21,179.219,121.903,3.39187,-4.21637,2486,0.11115,98.9641,-0.31654,82.0874,980.263,0.937438,-9.05995,-0.44179,88.6698,1.12905,16.0855
81.2407,81.1794,-4.17746,2314.53,178.947,121.903,3.55955,-4.95285,2485,0.10413,98.9641,-0.318108,82.9659,980.272,0.944169,-5.76645,0.0426741,87.4326,1.04975,16.2882
80.3815,81.343,-5.20927,2308.47,179.083,121.903,4.31892,-4.60507,2485,0.10959,98.9641,-0.320068,81.9761,980.643,0.878875,-4.48605,0.644648,86.4433,1.04566,17.318
80.4224,81.6294,-4.58036,2302.09,180.537,121.903,3.79557,-4.78919,2485,0.11544,98.9641,-0.315952,83.8425,981.611,1.04834,-3.60454,-1.12553,86.2619,1.00566,18.0485
80.627,81.6908,-4.2166,2300.26,181.561,121.903,3.37302,-4.70736,2486,0.11466,98.9641,-0.31458,84.7214,982.604,1.19171,-3.26281,-0.229141,86.5448,1.13431,17.6245
80.9952,82.9183,-5.15681,2298.04,180.453,121.903,2.58504,-4.95285,2485,0.10569,98.9641,-0.31458,82.6397,981.709,1.17473,-2.01641,-1.22904,86.7059,0.988544,15.9337
81.7522,82.5705,-6.10145,2295.3,179.171,121.903,2.64541,-5.28018,2485,0.10959,98.9641,-0.315168,82.8928,981.393,0.674939,-1.51176,0.220831,86.8022,1.01293,13.9184
80.1155,80.8316,-5.87781,2290.9,179.574,121.903,2.47379,-5.0756,2485,0.11115,98.9641,-0.313992,82.3695,981.566,0.477068,-2.49245,-1.04521,86.5186,0.870049,13.9344
81.0362,82.2023,-6.21401,2285.72,178.654,121.903,2.32957,-5.13697,2486,0.11895,98.9641,-0.314188,82.787,981.09,0.368128,-1.51351,-0.0617706,86.7189,1.10761,12.2819
