81.2612,82.1409,-7.84612,2914.12,149.982,-176.044,1.25705,-4.74828,3065,0.13845,142.909,-0.234416,60.8451,954.087,-2.39183,10.3903,-0.425839,147.454,0.930865,8.49122
81.2203,82.4682,-7.27019,2904.48,148.289,-176.044,1.10731,-5.03469,3065,0.13962,142.909,-0.22148,60.8633,953.486,-2.54025,11.1202,-0.366852,149.815,1.04727,8.20193
81.6908,83.041,-7.30989,2895.08,147.192,-176.044,1.2033,-4.52324,3065,0.11505,142.909,-0.207956,60.8123,953.349,-3.07307,11.4074,-0.532266,150.044,0.911027,8.52251
82.4068,83.7775,-7.4858,2883.54,145.811,-176.044,1.28597,-3.80721,3065,0.11817,142.909,-0.193844,60.7875,952.892,-3.37597,11.4202,-0.278301,152.348,1.00791,8.87557
82.1613,83.6139,-6.50749,2870,144.933,-176.044,1.53361,-3.74583,3065,0.10998,142.909,-0.180712,60.8517,953.078,-2.96156,10.5471,0.280324,152.36,0.951511,9.34867
82.2432,83.573,-5.31333,2857.48,144.116,-176.044,1.01558,-3.52079,3065,0.11466,142.909,-0.166208,60.7874,953.033,-2.56219,9.22669,-1.6498,155.183,1.09257,8.48297
82.2432,83.573,-5.50195,2844.82,143.463,-176.044,0.759039,-3.64354,3064,0.14547,142.909,-0.160132,60.8018,953.179,-2.57675,8.56616,-0.816629,155.407,0.967081,7.96394
80.6475,83.4297,-5.20909,2832.49,142.165,-176.044,0.617686,-4.2982,3065,0.12675,142.909,-0.152292,60.8247,953.092,-2.6393,8.13441,-1.08477,157.762,1.06367,8.2255
80.2383,81.118,-5.82677,2818.27,141.64,-176.044,0.900127,-4.03225,3064,0.13494,142.909,-0.138572,60.8078,953.12,-3.31663,8.80606,0.0627508,157.292,0.920011,8.53929
80.361,81.5681,-6.52711,2802.82,141.408,-176.044,0.939833,-4.2982,3064,0.13494,142.909,-0.134064,60.7777,953.615,-4.11302,9.78351,-0.513256,159.583,0.966221,7.7739
81.8954,82.591,-6.10751,2785.14,140.502,-176.044,0.875104,-3.664,3065,0.12987,-177.01,-0.120344,60.7947,953.774,-4.37338,10.5413,-0.222373,159.529,0.907351,8.44446
81.9568,83.3684,-5.32934,2765.15,140.365,-176.044,0.758608,-3.56171,3065,0.1404,-175.077,-0.112896,60.7567,954.384,-4.34698,10.5559,-0.384628,162.285,1.0199,8.08505
81.9977,83.3684,-4.65247,2745.28,139.469,-176.044,0.505433,-3.37759,3064,0.12558,-175.077,-0.10388,60.7803,954.698,-4.39268,9.98344,-1.09011,162.384,0.967758,8.13626
81.9568,83.3479,-4.92521,2723.68,139.436,-176.044,0.427024,-2.94797,3064,0.12948,-175.077,-0.095648,60.7614,955.373,-4.4846,9.87081,-0.445626,165.18,1.0298,8.78702
81.8545,83.2047,-4.11899,2702.85,139.451,-176.044,0.5575,-3.39804,3064,0.12012,-175.077,-0.086436,60.7654,956.176,-4.2577,10.0133,-0.309046,164.756,0.990334,8.24508
81.9568,83.3479,-4.23537,2679.32,138.918,-176.044,0.586819,-3.2753,3065,0.13065,-175.077,-0.081536,60.7274,956.751,-4.38487,10.0717,-0.536777,167.652,1.04995,8.59064
85.005,84.9027,-4.34143,2658.36,138.776,-176.044,0.706167,-2.66156,3064,0.11466,-175.077,-0.07742,60.7842,957.292,-4.48327,9.5538,-0.559998,167.114,0.954916,8.96054
83.532,84.9232,-3.73514,2636.6,138.605,-176.044,0.68894,-2.84568,3064,0.10608,-175.077,-0.067424,60.7859,957.989,-4.02367,7.29294,-0.928525,170.087,1.07089,8.96524
81.7931,83.2661,-3.65738,2614.9,138.026,-176.044,0.552006,-2.43652,3065,0.10374,-175.077,-0.061152,60.8151,958.52,-3.8404,5.31116,-1.46431,169.186,1.00145,8.97224
82.9183,84.0844,-3.51361,2593.84,137.81,-176.044,0.476527,-2.33423,3064,0.09945,-175.077,-0.058408,60.717,959.063,-3.45668,4.80346,-0.754873,171.91,1.06727,8.94952
81.4249,82.7751,-3.51992,2574.04,137.471,-176.044,0.772944,-2.51835,3112,0.10335,-175.077,-0.053312,60.8016,959.635,-3.08977,3.97682,-0.599739,170.16,1.01029,8.9884
82.059,82.4068,-3.71993,2554.5,137.026,-176.044,0.755796,-2.6411,3223,0.09477,-175.077,-0.047432,60.726,960.021,-2.91896,3.67587,-0.929335,172.93,1.10882,8.93197
