86.1711,84.3708,-2.10319,2462.07,169.943,-6.06441,-7.67853,-5.17789,2419,-0.04056,-38.0564,-0.19992,79.3177,979.173,1.7601,5.47297,-1.35066,-45.6877,1.07921,22.4788
86.3348,81.1998,-3.96312,2458.05,167.244,-6.06441,-7.70396,-5.19835,2419,-0.04095,-38.0564,-0.179928,77.5381,977.877,1.4431,5.5516,-0.841821,-44.9461,0.921438,22.9764
82.325,82.1818,-3.59316,2461.38,166.366,-6.06441,-7.23781,-5.17789,2419,-0.03627,-38.0564,-0.165228,74.5668,977.827,1.4694,8.23163,0.182515,-44.8703,-1.05173,21.3924
84.023,82.2636,-5.25259,2456.11,165.631,-6.06441,-6.46427,-5.17789,2419,-0.03549,-38.0564,-0.146412,74.6358,976.689,1.31239,10.6175,0.751872,-44.5419,-0.0924019,19.1422
83.5525,80.6884,-4.6005,2452,164.727,-6.06441,-6.30084,-5.17789,2419,-0.03354,-38.0564,-0.130536,74.5245,976.905,1.40288,11.0315,-0.233448,-43.8314,-0.561745,18.0766
82.5091,81.1589,-3.65591,2446.02,164.146,-6.06441,-6.77387,-5.19835,2482,-0.03549,-38.0564,-0.115052,74.6746,976.843,1.60523,12.4802,-0.589088,-42.1682,-0.479034,19.7555
83.1024,81.7317,-2.78925,2439.84,162.998,-6.06441,-7.26403,-5.11652,2591,-0.0351,-38.0564,-0.099372,74.673,976.245,1.69084,14.3775,-0.559246,-40.4845,-0.122769,20.6885
83.5934,81.7522,-1.88198,2428.75,161.105,-6.06441,-7.37836,-5.17789,2699,-0.03432,-11.0741,-0.083888,74.7585,975.454,2.04091,16.5379,0.0908914,-38.4835,-0.832279,21.0497
84.3299,82.3659,-3.02217,2422.99,159.888,-6.06441,-7.40214,-5.17789,2808,-0.02886,-6.06441,-0.071344,74.7287,975.206,2.18039,17.2709,-0.391591,-36.5288,0.407739,20.8163
84.2071,82.325,-3.69426,2420.04,159.46,-6.06441,-7.40296,-6.03713,2916,-0.02457,-6.06441,-0.052332,74.8241,974.941,2.6777,18.6519,0.112713,-34.2095,0.190167,20.9066
84.3708,83.4911,-4.93463,2424.09,156.859,-6.06441,-7.2786,-6.26217,2978,-0.01794,-6.06441,-0.04018,74.783,973.463,2.49547,20.41,0.00903761,-32.0106,0.68294,19.7875
85.9461,84.9027,-6.14776,2432.63,155.815,-6.06441,-7.54329,-6.75316,2978,-0.00351,-6.06441,-0.029988,74.8353,972.833,1.97612,21.7955,-0.599713,-29.0436,0.191897,20.8158
87.0508,86.5598,-7.68093,2437.25,153.726,-6.06441,-7.17637,-6.54858,2978,0.00039,-6.06441,-0.018228,74.8281,971.515,1.27893,22.3005,0.665993,-26.9517,0.409512,19.5611
86.2529,82.9387,-6.84582,2442.52,151.334,-6.06441,-7.35101,-6.44629,2978,0.00975,-6.06441,-0.010584,74.9,970.014,0.721571,21.1897,-1.25091,-24.1712,0.695624,20.0506
84.9436,83.7775,-6.32832,2441.94,148.355,-6.06441,-7.36997,-6.40537,2978,0.01911,-6.06441,-0.000783997,74.9157,968.636,0.474259,22.3684,0.589643,-21.7933,0.230809,19.4365
85.6392,83.7571,-6.86294,2439.46,147.575,-6.06441,-7.11164,-6.24171,2978,0.02262,-6.06441,0.007448,74.9617,968.371,-0.0926374,23.1652,0.0512201,-19.2645,0.327396,19.0831
85.5983,85.4755,-6.25655,2434.73,146.846,-6.06441,-7.50959,-6.22125,2979,0.02574,-6.06441,0.01274,74.9421,968.219,-0.373361,23.9646,0.119246,-16.2845,0.0357856,19.8734
89.8331,85.9256,-4.11408,2427.33,144.954,-6.06441,-7.74402,-6.15988,2978,0.02808,-6.06441,0.017248,74.9685,967.508,-0.316493,23.0191,-0.165768,-12.9388,0.429322,20.8545
87.9305,85.9052,-3.96646,2417.37,143.952,-6.06441,-7.69733,-6.11896,2978,0.03042,-6.06441,0.02156,75.1798,967.189,-0.485491,20.873,-0.53746,-10.2101,0.537963,20.5755
87.419,84.9436,-3.58549,2406.23,143.793,-6.06441,-7.24526,-6.07804,2978,0.02925,-6.06441,0.023716,77.3809,967.575,-0.408356,19.3805,0.216628,-7.83266,0.957006,19.8229
86.7644,85.1278,-3.11972,2394.78,144.299,-6.06441,-6.99505,-6.0985,2978,0.03003,-6.06441,0.0245,77.8898,968.231,-0.139258,18.2033,-0.174654,-5.56991,0.402034,19.9933
88.6874,87.46,-2.57901,2384.5,143.027,-6.06441,-6.65275,-6.0985,2979,0.03198,-6.06441,0.02646,77.7264,967.999,0.0212116,16.9496,-0.361909,-3.24326,0.404476,19.7536
89.874,87.5623,-3.14139,2374.27,142.268,-6.06441,-6.3247,-6.11896,2978,0.03549,-6.06441,0.028224,77.6954,968.098,-0.164402,13.605,-0.69397,-1.41548,0.866674,18.9532
89.4239,85.6187,-3.29143,2363.57,142.111,-6.06441,-6.23908,-6.22125,2979,0.03627,-6.06441,0.028616,77.6059,968.513,-0.338774,9.15762,-1.63272,0.283028,0.257991,19.6244
87.685,87.8078,-3.83187,2353.41,141.04,-6.06441,-6.15409,-6.13942,2979,0.03744,-6.06441,0.02842,77.6484,968.012,-0.599794,6.68017,-1.21886,1.14194,0.889545,18.989
89.3421,84.78,-4.06593,2341.56,140.772,-6.06441,-5.74904,-6.52812,3010,0.03471,-6.06441,0.027244,77.5839,968.398,-0.987223,3.51102,-1.19331,1.65126,0.917417,18.5989
86.1097,84.0435,-5.38181,2327.56,140.07,-6.06441,-5.71955,-6.60995,3118,0.03471,-6.06441,0.026656,77.6447,968.67,-1.75655,1.95762,-1.27665,1.79491,1.00478,17.7919
85.8642,86.0279,-5.77665,2313.95,139.583,-6.06441,-5.70847,-6.44629,3227,0.03627,-6.06441,0.022148,77.5695,968.916,-2.45887,1.39537,-1.35644,2.14734,0.912605,18.0344
87.2759,85.271,-6.41112,2301.08,139.562,-6.06441,-5.62948,-7.51011,3336,0.03705,-6.06441,0.021168,77.6677,969.238,-2.71207,0.937566,-0.865474,2.07374,1.08904,17.8342
87.5827,84.5549,-8.20639,2289.37,138.302,-6.06441,-5.60723,-7.32598,3444,0.03744,-6.06441,0.020188,77.5298,968.973,-3.17471,0.342108,-1.20581,2.27355,0.901807,18.0254
86.0279,84.6163,-9.70367,2278.07,137.663,-6.06441,-6.06324,-7.55102,3554,0.03861,-6.06441,0.017444,77.7415,969.109,-3.81512,-0.172601,-1.76382,2.53891,1.09878,17.8203
86.478,84.6163,-10.2549,2265.77,137.19,-6.06441,-6.12927,-7.85789,3615,0.04017,-6.06441,0.015288,75.9687,969.47,-4.30185,-0.333525,-0.825489,2.65392,0.457697,18.1453
