84.1458,82.591,-3.17737,2141.49,139.976,61.9624,-10.3013,-2.66156,3049,0.0273,-27.0701,-0.381416,78.9276,972.499,0.159383,1.0522,1.56823,-25.6482,0.998202,25.9751
84.1458,82.5705,-3.26884,2136.12,139.863,61.9624,-10.2523,-2.72293,3049,0.03276,-27.0701,-0.37338,78.5135,972.656,0.18105,0.914071,1.63126,-25.5203,1.01131,24.9444
83.5116,82.4068,-3.3446,2130.64,139.797,61.9624,-10.2798,-2.68201,3049,0.05187,-27.0701,-0.378476,78.4037,972.757,0.181416,0.678826,1.76548,-25.5014,0.985898,25.255
83.9821,82.0795,-3.38885,2125.6,139.648,61.9624,-10.4445,-2.92751,3049,0.11661,-27.0701,-0.376124,78.3006,972.928,0.149787,0.794652,1.27348,-25.2259,1.00236,25.9888
84.4936,82.6728,-3.72434,2120.01,139.62,61.9624,-10.3879,-3.07072,3049,0.10101,-27.0701,-0.37632,78.3221,973.127,-0.18787,0.814583,1.99292,-25.2778,0.955249,25.8502
84.5754,82.9797,-4.10575,2113.58,139.582,61.9624,-10.4424,-2.90705,3081,0.05889,-27.0701,-0.380828,78.2458,973.318,-0.545094,0.457662,1.356,-25.0827,0.975482,25.931
83.8389,82.3659,-4.27647,2105.96,139.341,61.9624,-10.4618,-3.17301,3192,0.06591,-27.0701,-0.379064,78.3152,973.48,-0.73721,0.216629,1.69497,-25.1304,1.00319,25.8735
83.4911,81.834,-5.00558,2098.59,138.637,61.9624,-10.4496,-3.70491,3303,0.01989,-27.0701,-0.376124,77.0425,973.369,-1.14782,0.410997,1.64977,-25.0865,1.0334,25.9195
83.4707,81.9159,-6.31281,2091.79,137.732,61.9624,-10.4591,-3.43896,3415,0.05616,-27.0701,-0.37338,76.9707,973.139,-1.75282,0.682946,1.86159,-25.1785,1.00193,25.8791
83.532,81.8749,-7.32806,2088.43,136.577,61.9624,-10.5484,-3.60263,3526,0.08658,-27.0701,-0.371812,77.1101,972.828,-2.03529,1.01807,1.40173,-24.9877,1.02669,25.9175
83.8798,82.2636,-8.06977,2084.85,135.323,61.9624,-10.6608,-3.70491,3637,-0.03939,-27.0701,-0.37436,76.6856,972.296,-2.23464,1.33112,1.64546,-24.9022,1.01203,25.8781
83.573,81.6499,-8.6017,2082.88,133.997,61.9624,-10.7867,-3.76629,3701,-0.07137,-27.0701,-0.373968,76.5668,971.774,-2.45702,1.59531,1.3915,-24.6094,1.01871,25.9218
83.307,41.9,-9.11063,2081.22,132.51,61.9624,-10.9397,-3.70491,3701,-0.12012,-27.0701,-0.372988,76.3465,971.207,-2.62606,2.13889,1.60659,-24.4107,0.966673,25.8696
83.307,81.6294,-8.91953,2077.86,131.276,61.9624,-11.0354,-3.72537,3701,0.02418,-27.0701,-0.367892,76.3361,970.736,-2.63467,2.99038,1.57341,-24.0206,0.976248,25.9374
83.307,81.6499,-8.7432,2075.28,130.022,61.9624,-11.0218,-3.70491,3701,0.08697,-27.0701,-0.370048,76.3101,970.398,-2.72714,3.82669,1.98674,-23.7686,0.951276,25.8396
83.2661,81.7113,-8.6093,2070.21,129.25,61.9624,-11.0399,-3.72537,3701,0.07488,-27.0701,-0.362992,76.3645,970.242,-2.92853,4.65119,1.6731,-23.2076,0.960905,26.0076
84.2276,41.9,-8.6052,2064.59,128.586,61.9624,-10.9796,-3.72537,3700,0.039,-27.0701,-0.367108,76.2643,970.166,-3.25912,5.31437,2.23113,-22.784,0.933813,25.2153
84.5754,83.2661,-8.47646,2056.25,128.007,61.9624,-11.039,-3.74583,3701,0.08736,-27.0701,-0.364756,76.3499,970.156,-3.70104,5.32587,1.55259,-21.977,0.943527,25.4141
84.9027,41.9,-8.54316,2047.18,127.365,61.9624,-11.1797,-3.54125,3701,0.04251,-27.0701,-0.36456,76.2943,970.167,-4.13709,4.95767,1.61003,-21.2916,0.922295,26.0593
84.7595,83.1433,-7.88275,2036.13,126.812,61.9624,-11.3082,-3.00934,3701,0.14937,-27.0701,-0.361032,76.2976,970.334,-4.10488,4.48659,1.48572,-20.4674,0.963124,25.7935
84.3504,82.2227,-6.94075,2024.84,126.642,61.9624,-11.5934,-2.70247,3701,0.00117,-27.0701,-0.344764,76.2475,970.714,-3.6955,4.14837,1.22937,-19.698,0.98381,26.8203
83.9003,82.6114,-6.29555,2012.92,126.331,61.9624,-11.6091,-2.76385,3701,0.02379,-27.0701,-0.343196,76.3518,970.926,-3.32346,4.33287,1.71325,-19.0503,1.01777,26.8692
84.2685,82.5705,-6.36395,2001.21,125.833,61.9624,-11.4335,-2.76385,3701,0.04641,-27.0701,-0.32928,76.3137,971.137,-3.21451,4.3784,2.28366,-18.6981,0.989129,26.9322
84.2276,41.9,-6.04919,1989.8,125.473,61.9624,-11.4796,-2.76385,3701,0.06747,-27.0701,-0.322028,76.3897,971.352,-3.13253,4.18626,1.55242,-17.9843,1.00823,26.8532
84.2481,82.6319,-6.18046,1977.82,124.715,61.9624,-11.5688,-3.0298,3701,0.07566,-27.0701,-0.316344,76.2887,971.457,-3.26546,4.04833,1.77635,-17.4127,0.976227,26.9382
84.2481,82.591,-6.27399,1967.92,124.354,61.9624,-11.6432,-2.84568,3701,0.00039,-27.0701,-0.310856,76.3629,971.642,-3.49331,4.08679,1.42734,-16.7235,0.977657,26.8477
83.8798,83.4911,-6.25927,1954.28,123.809,61.9624,-11.6983,-2.21148,3701,0.07059,-27.0701,-0.312228,76.3097,971.77,-3.59449,4.16503,1.84139,-16.1958,0.954731,26.9475
85.0868,82.4682,-5.50205,1942.91,123.312,61.9624,-11.792,-2.33423,3701,0.20592,-27.0701,-0.309876,76.4038,972.107,-3.228,4.08707,1.4273,-15.4183,1.00133,26.8238
84.0639,82.4273,-4.86741,1930.47,122.878,61.9624,-11.8062,-2.33423,3701,0.12285,-27.0701,-0.3038,76.3156,972.33,-2.82968,3.83523,1.93779,-14.9072,1.00116,27.3993
84.0639,82.4068,-4.58339,1917.94,122.412,61.9624,-11.9007,-2.3956,3701,0.23595,-27.0701,-0.30674,76.4299,972.626,-2.67822,3.87951,1.42176,-14.1833,1.01364,27.7738
84.0435,82.4068,-4.62211,1905.59,121.92,61.9624,-11.9145,-2.37515,3700,0.02886,-27.0701,-0.30772,76.3128,972.827,-2.64462,4.00517,1.87813,-13.6918,0.986064,27.9418
84.0435,82.4478,-4.50861,1895.27,121.461,61.9624,-11.8659,-2.37515,3701,0.14235,-27.0701,-0.317324,77.784,973.091,-2.59563,4.11249,1.74731,-13.0774,0.999286,27.5946
84.0639,82.6319,-4.40453,1882.13,121.318,61.9624,-11.8733,-2.33423,3701,0.06201,-27.0701,-0.324968,78.2384,973.357,-2.5919,4.1519,1.8064,-12.504,0.981781,27.9394
84.5754,83.5525,-3.92464,1871.08,121.048,61.9624,-11.9346,-1.49545,3701,0.10101,-27.0701,-0.327516,79.0498,973.729,-2.19115,4.25997,1.56317,-11.7169,1.01461,27.8379
85.271,82.3046,-2.98751,1861.32,120.912,61.9624,-11.9695,-2.17057,3701,0.10764,-27.0701,-0.332612,80.4118,973.962,-1.48797,3.9359,1.82513,-11.0881,1.03116,27.9495
83.9617,82.3046,-2.91626,1850.68,120.732,61.9624,-12.0398,-2.10919,3701,0.23517,-27.0701,-0.337512,80.4149,974.259,-1.37576,3.57543,1.34317,-10.3468,1.03619,27.8223
83.9207,81.8749,-3.29129,1840.5,120.288,61.9624,-11.9627,-2.02736,3701,0.41886,-27.0701,-0.342412,80.4974,974.426,-1.44299,3.5372,2.06392,-9.96258,0.997068,27.976
83.5116,81.7317,-3.2993,1831.36,119.884,61.9624,-11.9473,-2.04782,3700,0.24141,-27.0701,-0.34888,80.2961,974.609,-1.36729,3.50514,1.73634,-9.35646,1.00996,27.764
83.2661,81.7317,-3.26963,1823.73,119.602,61.9624,-12.1643,-1.98644,3701,0.17082,-27.0701,-0.349272,80.4162,974.747,-1.26379,3.70744,1.56863,-8.70912,0.991031,28.3109
83.4297,82.6933,-3.22409,1814.76,119.254,61.9624,-12.3582,-1.98644,3701,0.14235,-27.0701,-0.35476,80.3559,974.928,-1.16509,4.32255,1.42929,-7.8542,1.00576,28.9184
84.8618,83.2661,-3.16469,1806.87,119.088,61.9624,-12.2436,-1.78186,3700,0.21411,-27.0701,-0.359268,80.5524,975.125,-1.09683,4.66143,2.22226,-7.32556,0.983031,28.9011
84.8413,82.6114,-2.77832,1798.64,118.893,61.9624,-12.1809,-1.84324,3700,0.26559,-27.0701,-0.363776,81.4863,975.361,-0.851029,4.41022,1.65789,-6.55628,1.01342,28.8453
84.1867,82.2841,-2.76363,1791.47,119.134,61.9624,-12.2104,-2.04782,3700,0.15444,-27.0701,-0.362012,79.3953,975.776,-0.762932,4.17967,1.736,-5.89229,0.997235,28.9581
83.1433,81.4658,-2.84749,1782.69,119.127,61.9624,-12.2411,-1.80232,3700,0.15756,-27.0701,-0.369068,78.7459,975.994,-0.764573,4.17962,1.63477,-5.13966,1.00893,28.7578
83.0001,81.5476,-2.6401,1775.3,118.799,61.9624,-12.3086,-1.80232,3700,0.13221,-27.0701,-0.368088,78.9484,976.135,-0.579988,4.64599,1.77031,-4.44855,0.998783,29.3467
83.1433,83.0615,-2.45537,1768.13,118.632,61.9624,-12.2258,-1.94553,3701,0.13104,-27.0701,-0.371812,78.9389,976.341,-0.339785,5.55166,1.89159,-3.62579,1.01949,29.5882
84.7186,82.8569,-2.91504,1759.83,118.307,61.9624,-11.9079,-2.70247,3700,0.17823,-27.0701,-0.372008,79.0589,976.517,-0.706292,6.0656,2.42282,-3.02037,0.972476,28.7639
83.532,82.0386,-3.33081,1751.43,118.232,61.9624,-11.74,-1.88416,3701,0.14235,-27.0701,-0.3724,79.0525,976.753,-1.1482,6.04178,1.70952,-2.09381,0.975673,28.9552
83.7571,82.8978,-2.88904,1744.33,118.25,61.9624,-11.7204,-1.78186,3701,0.12909,-27.0701,-0.37632,79.103,977.032,-0.941063,6.383,1.78551,-1.14838,0.982329,28.8417
84.6368,83.1024,-2.37461,1736.52,118.232,61.9624,-11.5215,-1.90461,3700,0.12129,-27.0701,-0.375144,79.0842,977.318,-0.685548,6.77292,1.97705,-0.135231,1.0141,28.9184
84.6777,83.2456,-2.17143,1727.1,118.239,61.9624,-11.2294,-1.92507,3701,0.12675,-27.0701,-0.37436,79.1135,977.608,-0.622773,6.75349,2.16651,0.706643,1.0005,28.8637
84.8618,83.2456,-2.27957,1719.3,118.228,61.9624,-11.0325,-1.90461,3700,0.08463,-27.0701,-0.373772,79.1448,977.904,-0.677929,6.54744,1.67514,1.78806,1.01346,28.9035
84.9027,83.2661,-2.4914,1711.18,118.192,61.9624,-10.8879,-1.90461,3701,0.10452,-27.0701,-0.374752,79.129,978.169,-0.686638,6.2681,1.87965,2.68703,0.988273,28.8746
84.8618,83.573,-2.54819,1702.73,118.292,61.9624,-10.7631,-1.92507,3701,0.15249,-27.0701,-0.372792,79.1771,978.461,-0.690125,6.07848,1.47851,3.73838,1.0054,28.8951
85.23,83.5934,-2.45768,1694.91,118.283,61.9624,-10.5043,-1.90461,3701,0.1599,-27.0701,-0.371812,78.9974,978.726,-0.604082,5.82373,1.98347,4.49856,0.9913,28.8813
85.1073,82.8569,-2.40466,1686.83,118.281,61.9624,-10.2246,-1.88416,3700,0.15015,-27.0701,-0.37436,78.9382,979.009,-0.532781,5.37966,1.8389,5.32108,1.01414,28.8898
83.9207,82.2432,-2.41263,1679.34,118.082,61.9624,-10.0577,-1.88416,3701,0.1443,-27.0701,-0.374752,79.1654,979.253,-0.491175,4.98782,1.92284,5.98705,0.991753,28.8857
83.8798,82.2432,-2.31459,1672.27,118.059,61.9624,-9.97401,-1.94553,3700,0.15327,-27.0701,-0.37142,79.1314,979.5,-0.445868,5.08166,1.55618,6.85006,1.01362,28.8862
83.8389,82.2841,-2.28004,1664.42,117.809,61.9624,-9.80029,-2.06828,3701,0.16146,-6.06441,-0.372596,79.2065,979.649,-0.47645,5.38338,1.92615,7.54594,0.9883,28.8885
83.8594,82.2841,-2.45963,1656.88,117.551,61.9624,-9.54699,-2.08873,3700,0.14976,7.99799,-0.370636,79.1762,979.81,-0.632513,5.80965,1.83725,8.36055,0.998972,28.884
83.8798,82.1,-2.72721,1648.78,117.315,61.9624,-9.19082,-2.10919,3700,0.14976,12.9198,-0.37142,79.2235,980.03,-0.790786,6.0479,2.31657,8.98703,0.965684,28.8899
83.6139,82.1818,-2.81805,1640.13,117.231,61.9624,-9.01941,-2.02736,3700,0.14742,16.9628,-0.366716,79.1476,980.232,-0.914644,6.2413,1.65641,9.98977,0.985052,28.8837
84.6981,83.4093,-2.74568,1631.55,117.495,61.9624,-8.89623,-1.98644,3700,0.14079,16.9628,-0.36162,79.1946,980.683,-0.932871,6.44733,1.91943,10.9227,0.964065,28.8888
85.2505,83.6548,-2.4916,1621.95,117.655,61.9624,-8.7557,-2.0069,3701,0.14781,16.9628,-0.363972,79.2284,981.096,-0.921804,6.33727,1.59618,12.0413,1.00103,28.8865
85.2505,83.5934,-2.48526,1612.41,117.674,61.9624,-8.58616,-2.02736,3700,0.13728,16.9628,-0.369852,79.2524,981.456,-0.959234,5.85452,1.80678,12.963,0.978273,28.8923
85.0255,83.307,-2.45578,1602.33,117.847,61.9624,-8.55454,-2.0069,3700,0.12519,16.9628,-0.366716,79.1748,981.867,-1.02798,5.41419,1.21727,14.0531,1.00479,29.7182
84.9027,83.2456,-2.62937,1590.71,118.06,61.9624,-8.30846,-2.08873,3700,0.11271,16.9628,-0.37142,79.2,982.293,-1.10694,5.09943,1.93666,14.7299,0.976892,29.9372
84.8823,83.082,-2.79396,1580.68,118.49,61.9624,-8.04277,-2.31377,3700,0.12246,16.9628,-0.36456,79.1681,982.854,-1.2642,4.72346,1.84875,15.4714,1.00207,29.8473
84.6981,82.7342,-3.20263,1568.98,118.622,61.9624,-7.9402,-2.47744,3701,0.11193,16.9628,-0.360444,79.1703,983.328,-1.60873,4.18708,1.59765,16.1288,0.963436,29.9093
83.3274,81.834,-3.41325,1557.32,118.592,61.9624,-7.96804,-2.21148,3700,0.09672,16.9628,-0.350448,79.17,983.635,-1.89981,3.99046,1.32971,16.9594,0.985181,29.8648
83.3888,81.2407,-3.36927,1545.66,118.584,61.9624,-7.87007,-2.21148,3700,0.0975,16.9628,-0.348096,79.1566,984.066,-1.91453,4.29782,1.80903,17.5444,0.965716,29.8871
82.7956,81.343,-3.01263,1532.79,118.747,61.9624,-7.69338,-2.12965,3700,0.08853,16.9628,-0.34202,79.1627,984.642,-1.80568,5.17903,1.89342,18.2822,1.00728,29.9149
82.7751,81.1794,-2.89611,1520.27,118.584,61.9624,-7.42158,-2.12965,3701,0.07137,16.9628,-0.32928,79.1621,985.041,-1.72447,6.12217,2.20719,18.9925,0.980908,29.5637
82.7751,81.4658,-2.71922,1507.87,118.474,61.9624,-7.2148,-2.15011,3701,0.0702,16.9628,-0.315364,79.157,985.389,-1.65695,7.26313,1.79348,20.0957,1.01483,28.7453
83.1433,80.5656,-3.02021,1493.57,118.796,61.9624,-6.89366,-2.19102,3701,0.06474,28.9158,-0.308112,79.1563,985.975,-1.77557,8.31102,2.20526,21.1674,0.97337,28.9933
82.1,81.0362,-2.56848,1481,118.829,61.9624,-6.62919,-1.20904,3700,0.04992,38.9353,-0.295764,79.1415,986.435,-1.37634,9.59591,2.01403,22.6458,1.02981,28.8008
83.7775,82.1818,-1.74852,1470.67,119.324,61.9624,-6.33682,-1.76141,3700,0.04641,57.9195,-0.281848,79.1561,987.01,-0.594271,11.0304,2.28744,24.3003,1.03388,29.5465
84.6572,84.9845,-1.63181,1458.83,119.15,61.9624,-5.80869,-2.33423,3701,0.03939,62.9292,-0.271656,79.1883,987.377,-0.573556,11.9801,2.06423,26.15,1.06081,29.8934
87.194,84.2071,-2.64426,1447.36,118.761,61.9624,-5.15641,-2.2524,3700,0.04446,61.9624,-0.265384,79.1463,987.649,-1.20762,11.4052,2.26154,27.8031,0.97811,29.3605
85.4346,83.2661,-3.16895,1436.43,118.954,61.9624,-4.94773,-2.02736,3701,0.04407,61.9624,-0.250488,79.1608,988.033,-1.67072,10.0029,0.978405,29.7659,1.00764,28.9404
84.9641,83.573,-2.85295,1426.86,119.163,61.9624,-4.7564,-1.53637,3700,0.03198,61.9624,-0.240884,79.1323,988.566,-1.44469,9.56872,1.74499,31.3678,0.985868,29.6495
85.7006,84.3504,-1.72775,1416.23,119.226,61.9624,-4.30236,-1.74095,3700,0.03354,61.9624,-0.229516,79.174,988.87,-0.801147,9.21694,2.02234,32.9195,1.06941,29.7383
86.0279,84.3299,-1.51839,1407.13,119.195,61.9624,-3.76274,-2.0069,3700,0.04329,61.9624,-0.220108,79.0939,989.241,-0.469445,8.6291,2.13668,34.1972,1.02632,29.264
85.9665,84.4117,-2.03256,1397.3,118.788,61.9624,-3.30282,-1.96598,3701,0.03861,61.9624,-0.209916,79.5323,989.367,-0.541025,8.07813,1.50575,35.5492,1.04973,28.8946
86.1711,84.5958,-3.03684,1389.46,117.649,61.9624,-2.70893,-2.66156,3700,0.04836,61.9624,-0.200704,80.0043,989.34,-0.718434,7.46473,2.27615,36.4675,0.947732,28.643
86.1097,83.5525,-2.88736,1381.28,117.16,61.9624,-2.30055,-2.33423,3701,0.03744,61.9624,-0.189728,79.9252,989.304,-1.09465,6.26304,1.54948,37.525,0.985968,26.9265
83.1229,83.573,-2.54992,1371.98,118.848,61.9624,-2.11965,-1.47499,3700,0.03276,61.9624,-0.183456,79.9972,990.284,-0.805191,5.52162,1.58157,38.4341,0.978714,28.435
84.9845,83.7366,-2.13707,1362.62,117.847,61.9624,-1.94652,-1.8637,3701,0.02964,61.9624,-0.175028,79.9623,990.135,-0.351589,5.46237,1.50739,39.4538,1.04621,27.6883
85.5165,84.3913,-1.70688,1354.97,117.984,61.9624,-1.62133,-1.92507,3701,0.02808,61.9624,-0.162092,79.952,990.669,-0.0359303,5.64879,1.58971,40.2164,0.9892,27.505
86.6007,84.6163,-1.64183,1345.97,117.326,61.9624,-1.0046,-2.10919,3701,0.02457,61.9624,-0.158564,79.8918,990.682,0.0155199,5.12573,2.4088,40.8514,1.04888,27.1734
85.1073,82.1204,-2.15239,1338.07,117.511,61.9624,-0.796906,-1.94553,3700,0.03159,61.9624,-0.146216,79.9151,990.894,-0.188516,3.21938,1.56053,41.484,0.954535,27.0308
84.0026,82.6933,-2.47439,1330.06,116.959,61.9624,-1.07378,-1.96598,3700,0.01833,61.9624,-0.141708,79.8966,991.123,-0.301124,2.92724,0.670028,42.3544,1.03155,27.5232
85.1687,82.5296,-2.1942,1322.4,116.193,61.9624,-0.750956,-1.96598,3701,0.02652,61.9624,-0.13132,79.9217,990.997,-0.225681,3.53797,2.0735,42.597,0.92299,25.8949
84.7186,82.9797,-2.01576,1314.44,115.957,61.9624,-0.257689,-2.27286,3701,0.02691,61.9624,-0.12642,79.9152,991.172,-0.254424,4.13555,2.14078,42.9239,1.04767,25.5846
84.514,83.0001,-1.58629,1305.47,115.542,61.9624,-0.0457816,-2.19102,3700,0.02691,61.9624,-0.113876,79.9698,991.178,-0.409785,4.41633,1.96105,43.4917,0.908281,24.8858
83.8184,81.7317,-1.99393,1295.03,115.13,61.9624,0.0905148,-1.88416,3701,0.03081,61.9624,-0.110544,79.9391,991.526,-0.814308,4.89147,1.20551,44.3156,1.07804,24.4059
83.4707,81.8749,-1.88667,1285.3,115.649,61.9624,0.784121,-1.76141,3701,0.0234,61.9624,-0.102312,79.9475,991.872,-0.877124,5.55636,2.57975,44.6117,0.828765,24.1593
83.6139,82.1204,-1.60126,1273.76,116,61.9624,1.3547,-1.70003,3701,0.0156,61.9624,-0.095648,79.8555,992.71,-0.987908,5.03775,2.64719,45.1846,1.22088,24.2115
83.7162,82.1409,-1.77752,1263.62,115.071,61.9624,1.31779,-1.80232,3701,0.01365,61.9624,-0.093884,79.8739,992.71,-0.993179,4.53779,1.25647,46.0615,0.135328,23.0198
83.7571,82.2023,-0.341633,1254.07,114.789,61.9624,1.41015,-1.82278,3700,-0.00195003,61.9624,-0.085652,79.7913,992.819,-0.995613,4.57318,1.70978,46.8643,0.186879,22.4813
83.7775,82.059,-0.288209,1243.07,113.847,61.9624,1.39842,-1.2295,3701,-0.00702,61.9624,-0.075068,79.852,992.916,-1.06407,3.9297,1.6271,47.6425,-0.341607,20.7525
83.7571,84.6368,-1.0094,1231.27,114.902,61.9624,1.27488,-1.14767,3700,0.01248,61.9624,-0.072912,79.8228,993.512,-0.839308,5.04887,0.93984,48.5699,-0.48594,21.063
