83.7366,82.8978,-3.63663,2990.28,157.766,-90.0872,1.94324,-2.96843,2418,0.05499,4.92184,0.356328,81.4752,955.906,2.53891,-0.385064,0.387585,5.91021,0.874664,5.59679
84.0026,78.8676,-1.16669,2990.89,158.745,-90.0872,1.70704,-3.37759,2418,0.05538,4.92184,0.353388,81.1114,956.301,3.14893,-1.26864,0.216324,5.53174,1,4.74387
82.5091,82.1,-1.18848,2988.25,157.465,-90.0872,1.20456,-3.47988,2418,0.05577,4.92184,0.35476,79.7741,955.713,3.07577,-1.22478,-0.241804,6.26475,1.02242,4.00327
82.7137,81.3226,-2.07055,2987.9,156.054,-90.0872,0.517852,-3.09117,2418,0.05538,4.92184,0.356132,79.7825,955.072,2.3728,-1.70555,-0.241179,6.26318,0.923491,4.41634
82.6319,81.1794,-1.30701,2987.02,156.78,-90.0872,0.168173,-2.86614,2418,0.03276,4.92184,0.354172,79.7493,955.468,2.30346,-1.25117,-0.0138096,6.84186,0.985065,4.11343
83.3684,81.6908,-1.25786,2983.11,157.135,-90.0872,0.080483,-2.8866,2418,0.0468,4.92184,0.352996,79.9559,955.724,2.48128,-0.456522,0.42391,6.35334,0.99641,4.2483
84.5958,81.9568,-1.79174,2980.14,160.286,-90.0872,0.317679,-2.76385,2418,0.05421,4.92184,0.353192,79.4539,957.479,2.62822,0.600934,0.616538,6.57358,1.00769,2.41148
84.8209,83.307,-1.22519,2979.5,161.256,-90.0872,0.49371,-2.86614,2418,0.06396,4.92184,0.351232,78.4081,957.64,3.06617,0.80237,0.663447,6.05949,1.04238,0.772768
84.4526,83.1433,-2.30857,2977.38,158.739,-90.0872,0.605847,-2.94797,2418,0.08034,4.92184,0.351232,78.3325,956.813,3.15682,0.332575,-0.153776,6.53738,0.985735,2.60644
84.4731,83.0001,-1.3814,2982.62,158.264,-90.0872,0.886042,-3.21392,2419,0.0897,4.92184,0.353976,78.2944,956.338,3.38565,-0.317015,0.458141,5.8312,0.972864,3.85376
82.9183,82.1204,-1.37193,2980.98,158.117,-90.0872,1.20133,-3.39804,2418,0.10023,4.92184,0.349664,78.3543,956.275,3.14744,-0.946727,0.724174,5.89786,1.01474,4.35528
82.816,81.4249,-2.77793,2980.67,157.495,-90.0872,0.786265,-3.2753,2418,0.10998,4.92184,0.357896,78.3277,955.979,2.42964,-1.67428,-0.0737228,5.6581,0.888323,4.4037
81.9977,80.1769,-2.08108,2982.64,158.135,-90.0872,0.436364,-2.90705,2417,0.10803,4.92184,0.360444,78.3769,955.861,2.47684,-1.70398,0.135121,6.2331,0.976338,3.70918
83.8184,82.5705,-3.18235,2979.48,159.048,-90.0872,0.0887286,-3.21392,2418,0.11505,4.92184,0.358484,78.3331,956.873,2.48237,-1.11314,-0.232875,5.9115,0.925907,2.28589
83.3684,82.059,-3.1777,2976.64,159.035,-90.0872,0.383464,-3.00934,2418,0.12285,4.92184,0.357112,78.3568,957.13,2.53052,-0.817613,0.547248,6.03189,0.920039,3.07238
83.573,82.0386,-2.34795,2970.16,159.878,-90.0872,0.590027,-2.92751,2418,0.14157,4.92184,0.358484,78.3557,957.445,3.03187,-0.0289,0.111612,5.31871,0.968312,2.54704
