82.325,85.1687,-1.4273,2556.59,138.8,-6.06441,-2.16752,-4.21637,3055,0.00078,-6.06441,-0.00235199,79.6217,963.153,0.444008,-3.11716,-0.590248,3.32887,1.06467,6.15413
81.0362,82.059,-2.30319,2548.22,141.2,-6.06441,-3.06845,-4.35957,3056,0.00936,-6.06441,-0.00293999,79.6908,964.511,0.286059,-4.46179,-2.55696,3.79751,0.77178,9.29899
81.7931,83.082,-3.43037,2548.38,140.166,-6.06441,-2.66414,-4.91194,3087,0.01599,-6.06441,-0.002548,79.6414,964.099,-0.119051,-3.16304,0.962554,2.74363,0.509899,8.50437
78.3357,77.9879,-4.18797,2543.1,139.38,-6.06441,-2.43381,-5.66888,3198,0.02691,-6.06441,-0.00391998,79.6759,963.798,-0.158838,-3.78388,-0.483901,2.25773,0.615901,7.01707
80.9339,81.9772,-5.01845,2532.2,137.44,-6.06441,-3.29302,-5.0756,3309,0.02808,-6.06441,-0.004312,79.621,963.319,-0.4025,-2.06843,-2.36661,2.54453,0.951568,8.63011
83.1638,82.3046,-6.58048,2531.52,137.342,-6.06441,-2.31983,-5.01423,3420,0.02964,-6.06441,-0.00293999,79.7241,963.215,-0.538812,1.12257,1.87546,1.68549,1.02864,5.87312
82.8978,84.2071,-6.25427,2528.66,137.896,-6.06441,-0.803194,-4.95285,3530,0.03666,-6.06441,-0.00391998,79.6156,963.646,0.298391,1.57687,1.31268,0.435769,1.00355,4.7889
82.4887,84.1049,-4.49093,2527.13,137.738,-6.06441,-0.789208,-4.91194,3642,0.03822,-6.06441,-0.00293999,79.7078,963.791,1.33421,-0.154245,-1.28438,0.763877,1.21359,5.88413
82.7546,83.6343,-5.13299,2530.3,133.894,-6.06441,-1.39325,-7.28506,3689,0.04251,-6.06441,-0.00391998,79.6535,961.783,1.68802,-1.53868,-1.88562,1.06148,1.09651,5.78562
82.3455,83.307,-6.79625,2533.78,130.453,-6.06441,-1.82377,-6.99865,3689,0.04641,-6.06441,-0.00333198,79.771,960.197,-0.0786391,-1.42378,-0.36358,1.34612,1.0049,4.04079
82.5091,83.9617,-7.92526,2536.62,132.243,-6.06441,-2.16792,-7.08049,3689,0.04875,-6.06441,-0.003724,79.6567,961.033,-2.00989,-2.51155,-1.30254,1.35346,0.927781,6.50162
82.4887,83.9617,-10.9206,2538.69,131.79,-6.06441,-2.81273,-6.56903,3689,0.05967,-6.06441,-0.00450798,79.7461,960.564,-3.5425,-3.86566,-1.52354,1.72368,0.889592,7.8973
80.9339,82.6523,-10.9801,2536.69,132.58,-6.06441,-2.64125,-6.344,3690,0.06357,-6.06441,-0.00235199,79.627,961.028,-3.83331,-4.68122,0.134452,0.901105,0.845065,7.95741
78.3562,79.1949,-11.2566,2530.15,131.537,-6.06441,-2.7688,-6.13942,3690,0.06747,-6.06441,-0.000979977,79.7104,960.808,-3.5738,-5.06156,-0.755128,0.550405,0.892429,8.02353
78.5607,79.1336,-8.96325,2519.48,129.658,-6.06441,-2.9552,-5.79163,3689,0.06552,-6.06441,-0.00117599,79.6594,960.335,-2.92695,-3.44873,-0.846922,0.0266825,0.902367,7.63713
79.3381,80.5247,-7.38639,2506.78,129.248,-6.06441,-2.38626,-6.38491,3689,0.06981,-6.06441,0.001568,79.8203,960.618,-2.42238,-1.04013,1.45164,-0.702582,1.00835,6.36009
79.0108,79.42,-5.63682,2492.89,128.371,-6.06441,-1.93978,-6.36446,3689,0.07176,-6.06441,0.002156,79.749,960.626,-2.78306,0.0781391,-0.190035,-1.23789,0.974998,5.27842
77.8652,79.3177,-5.94867,2480,126.848,-6.06441,-1.56235,-5.853,3689,0.06981,-6.06441,0.002156,79.8866,960.489,-3.74882,0.127453,-0.0764857,-1.43621,1.0013,3.79583
81.3839,74.1418,-4.91184,2465.56,127.662,-6.06441,-1.23552,-5.77118,3689,0.06903,-6.06441,0.003136,79.7775,961.446,-4.66602,2.13561,-0.215966,-1.82131,0.97541,3.57548
83.0001,84.0435,-6.45152,2448.4,127.122,-6.06441,-0.978715,-5.11652,3689,0.06552,-6.06441,0.002744,79.9265,961.635,-5.38459,3.91602,0.742357,-1.44636,0.979538,2.03919
82.816,83.7162,-6.99789,2432.74,128.478,-6.06441,-1.30599,-4.99377,3689,0.06318,-6.06441,0.00588,79.7649,962.673,-5.51435,1.98711,-2.16615,-0.744487,0.947158,3.03989
82.6114,83.1024,-6.36041,2414.65,130.069,-6.06441,-1.80081,-5.4643,3689,0.06435,-6.06441,0.005096,79.9092,964.18,-5.29193,2.05493,-0.673912,0.0746628,1.03746,3.91768
85.8642,87.8691,-5.56429,2396.81,133.297,-6.06441,-1.99857,-5.17789,3689,0.06201,-6.06441,0.005684,79.6236,966.189,-5.2883,-0.100795,-1.96427,0.469247,1.03909,5.87889
79.6246,80.136,-6.66944,2381.13,132.888,-6.06441,-2.12791,-6.42583,3689,0.05928,-6.06441,0.007448,79.9455,966.309,-5.58398,-1.44902,-0.582898,0.584325,1.0983,5.40838
79.9723,81.0566,-9.79959,2368.2,135.377,-6.06441,-1.77771,-5.91438,3689,0.05694,-6.06441,0.007448,78.9992,967.855,-6.20266,-0.956045,-0.115416,-0.027171,0.929758,5.81016
83.532,81.118,-7.95348,2352.31,135.117,-6.06441,-2.10489,-5.62797,3689,0.05655,-6.06441,0.0098,77.9957,968.436,-5.94981,0.236407,-1.08372,0.369325,1.04186,6.84419
82.7956,84.4731,-7.42413,2339.76,134.105,-6.06441,-1.92711,-5.81209,3690,0.05421,-6.06441,0.010388,79.6304,968.166,-5.36915,-0.00482276,-0.507276,0.222825,1.0419,5.71564
78.663,79.2563,-8.61027,2328.34,132.743,-6.06441,-2.01277,-6.79408,3689,0.05421,-6.06441,0.008232,79.7967,968.223,-5.75782,0.0846728,-0.741162,0.425528,0.999359,5.1262
80.7497,81.8545,-9.53737,2314.26,133.703,-6.06441,-2.24262,-5.89392,3689,0.05226,-6.06441,0.009212,79.8008,969.197,-6.21303,1.13053,-0.483638,0.598959,0.920216,5.77876
80.8111,82.0181,-8.82909,2301.11,133.763,-6.06441,-2.82167,-5.853,3689,0.05031,-6.06441,0.011172,79.7361,969.698,-5.90677,1.17271,-1.50662,1.44421,1.01275,7.31899
80.8111,82.1409,-8.59249,2287.03,133.011,-6.06441,-2.73985,-6.83499,3689,0.04875,-6.06441,0.01176,79.7301,969.762,-5.41632,2.0165,0.132311,1.44718,0.975211,6.64382
83.6548,84.1458,-10.0315,2270.65,134.807,-6.06441,-2.31578,-6.99865,3689,0.04485,-6.06441,0.012348,79.728,971.432,-5.80832,2.6668,0.539495,1.52939,0.947542,6.92722
84.78,85.9461,-8.12269,2254.75,132.218,-6.06441,-2.10194,-5.89392,3689,0.04758,-6.06441,0.013132,79.6576,970.585,-6.18921,1.79995,-0.568103,1.6032,0.935427,5.34402
84.3708,85.5165,-8.30971,2235.67,133.69,-6.06441,-2.29193,-5.89392,3690,0.04251,-6.06441,0.013328,79.7215,971.883,-6.12111,0.901901,-1.03216,2.13519,1.02307,5.74234
84.0435,85.721,-7.88043,2215.95,135.665,-6.06441,-2.29733,-5.52568,3689,0.03861,-6.06441,0.013328,79.6359,973.307,-5.99295,-0.722834,-0.827658,2.14405,1.01178,6.82525
78.8471,84.0844,-7.91906,2196.86,136.846,-6.06441,-2.5544,-6.15988,3689,0.03237,-6.06441,0.013524,79.711,974.832,-5.84136,-1.43459,-1.5504,2.34436,1.08704,8.23316
81.4249,82.7956,-10.5077,2182.86,135.648,-6.06441,-1.77217,-5.52568,3689,0.02925,-6.06441,0.014504,79.6435,974.545,-6.33465,0.273546,1.40953,1.35988,0.913816,6.62716
81.4862,82.6523,-9.95972,2167.03,135.632,-6.06441,-1.27209,-5.34156,3689,0.02847,-6.06441,0.013132,79.7115,975.059,-5.54341,-0.239878,-0.3524,1.13743,0.993592,5.32337
80.9339,82.2841,-8.40939,2149.06,135.095,-6.06441,-1.50686,-6.03713,3689,0.02457,-6.06441,0.013916,79.6184,975.429,-4.36014,-0.286931,-1.31827,1.17738,1.01191,6.43291
80.3815,81.1384,-7.54846,2131.17,133.671,-6.06441,-1.49982,-6.22125,3689,0.02067,-6.06441,0.013524,79.7473,975.398,-4.18048,0.83371,-0.197072,1.29416,1.05164,5.27849
80.8111,79.645,-8.54887,2114.03,132.76,-6.06441,-1.20231,-6.20079,3689,0.01599,-6.06441,0.01274,79.6204,975.558,-4.58864,2.08472,0.0354584,1.06832,0.95526,4.38898
81.1794,82.325,-8.05746,2098.35,131.69,-6.06441,-1.12091,-5.4643,3689,0.01716,-6.06441,0.013328,79.7648,975.736,-4.86321,2.40051,-0.332548,1.45889,0.993909,3.50907
81.5476,82.7546,-7.57332,2079.38,131.941,-6.06441,-1.35759,-5.54613,3689,0.01521,-6.06441,0.01274,79.6594,976.403,-4.66907,2.50495,-1.22527,1.91764,0.985616,3.86191
82.2432,83.4911,-7.43088,2060.99,131.607,-6.06441,-1.3953,-5.48476,3689,0.01053,-6.06441,0.013328,79.6208,977.231,-4.4319,2.41151,-0.6896,2.46829,1.03293,3.67567
82.3046,83.8389,-7.77114,2042.71,131.938,-6.06441,-0.741612,-5.4643,3690,0.00819,-6.06441,0.01274,76.6754,977.577,-4.26032,2.25856,0.779338,2.07827,0.975237,3.41708
81.343,81.3226,-6.75427,2026,132.01,-6.06441,-0.805778,-5.28018,3689,-0.000389995,-6.06441,0.012348,75.7349,978.163,-3.98111,0.934969,-1.12805,2.5398,1.06693,4.42107
80.3815,81.0975,-7.17134,2011.37,131.302,-6.06441,-1.50166,-4.17545,3689,1.18424e-16,-6.06441,0.009996,75.7207,978.534,-3.5783,1.02435,-1.70625,3.18107,1.00402,5.14606
83.4502,84.6777,-5.92394,1995.19,130.516,-6.06441,-1.59563,-5.62797,3689,-0.00312001,-6.06441,0.0098,75.8926,978.759,-2.98384,1.01236,-0.193777,3.57351,1.07203,5.30365
84.1458,84.023,-6.36313,1981.09,130.174,-6.06441,-1.82283,-5.36202,3689,-0.00624001,-6.06441,0.007644,75.8438,979.007,-3.10802,-0.121159,-1.39841,3.8125,1.00185,5.87965
81.834,84.7391,-6.70306,1967.5,128.91,-6.06441,-2.22603,-5.05515,3689,-0.01092,-6.06441,0.00588,76.0811,979.091,-3.20645,-1.19748,-1.50363,4.27753,1.01423,5.89964
81.9568,82.6523,-6.05673,1955.32,129.025,-6.06441,-2.09014,-4.91194,3689,-0.01014,-6.06441,0.007448,75.8228,979.499,-3.07444,-1.14246,-0.505287,3.84793,0.999904,6.09203
81.9977,83.2047,-5.54467,1942.81,128.4,-6.06441,-1.77772,-5.28018,3689,-0.02145,-6.06441,0.003528,76.2096,979.643,-2.83597,-0.989165,0.32128,3.55781,1.05379,5.79755
