81.4044,82.2841,-5.21249,2992.17,179.117,91.9329,-1.47014,-2.43652,2492,-0.00195003,91.9329,0.009016,60.8662,969.835,-2.49424,-1.68899,-0.332974,92.3283,0.958602,4.87488
77.9265,79.7064,-5.32175,2982.44,179.731,91.9329,-0.782121,-2.19102,2492,0.00312,91.9329,0.0098,60.8853,970.872,-2.93453,-2.16267,0.51064,91.765,0.939407,2.07681
79.911,81.9363,-3.03702,2963.16,177.88,91.9329,-0.416191,-2.29331,2492,0.0039,91.9329,0.009408,60.8781,969.823,-2.17049,-0.282764,0.233482,91.0312,1.0994,1.45876
81.4044,82.0795,-5.31765,2943.75,176.78,91.9329,-0.449673,-2.49789,2492,0.00156,91.9329,0.007644,60.8545,969.957,-2.64903,-0.584518,-0.0681747,91.3538,0.944086,2.30601
80.9339,81.7317,-5.17364,2929.47,177.032,91.9329,-1.37519,-2.47744,2492,0.00078,91.9329,0.00882,60.8953,971.145,-2.48348,-1.65576,-1.23748,91.8933,0.94185,4.2978
81.0157,82.2841,-4.31636,2911.21,180.068,91.9329,-2.15775,-3.0298,2492,0.00234,91.9329,0.008624,60.8199,973.047,-2.08278,-0.849473,-0.634758,92.784,1.03527,6.15798
81.5681,84.023,-3.62277,2895.88,180.339,91.9329,-1.65875,-3.17301,2492,0.00351,91.9329,0.009016,60.8434,973.648,-2.00918,0.794204,0.686435,92.0992,1.05685,5.49418
84.7391,82.5296,-3.7261,2881.54,179.59,91.9329,-1.16256,-3.50034,2492,0.00429,91.9329,0.00882,60.7876,973.781,-1.93463,0.262873,-0.120309,92.0836,1.06972,3.50771
81.5681,82.4273,-5.25762,2864.78,177.161,91.9329,-1.11682,-3.15255,2492,0.00546,91.9329,0.006468,60.8454,972.697,-2.45112,-0.401099,-0.498183,91.8168,0.944949,3.479
81.6294,82.9592,-4.5947,2848.4,177.363,91.9329,-0.851169,-2.84568,2492,0.00624,91.9329,0.006664,60.7888,974.026,-2.35074,0.0970273,-0.171521,91.8893,0.974952,1.80548
81.9363,82.7546,-4.79101,2835.78,174.601,91.9329,0.0735722,-3.664,2492,0.00585,91.9329,0.008036,60.849,972.48,-2.55956,-0.314727,0.796218,90.8035,0.963457,1.59848
81.1794,80.9339,-4.68837,2812.48,175.885,91.9329,0.561863,-3.31622,2492,0.00468,91.9329,0.006272,60.8363,974.126,-3.00782,-2.73611,-0.240982,90.5499,0.953443,2.20677
78.9494,79.7064,-5.15153,2791.72,174.431,91.9329,-0.176823,-3.0298,2492,0.00429,91.9329,0.005684,60.8852,973.098,-3.2667,-4.24361,-1.0827,90.6241,0.943843,0.856495
79.0108,81.118,-4.67867,2779.02,171.772,91.9329,-1.59245,-2.45698,2492,0.00156,91.9329,0.005488,60.8595,972.712,-2.46194,-3.15521,-1.52999,91.8412,0.918594,5.4062
80.2792,83.532,-2.3149,2755.62,172.993,91.9329,-2.07008,-2.49789,2493,-0.00234002,91.9329,0.005488,60.8794,973.857,-1.62212,-0.602049,0.262757,91.8171,1.07364,5.87125
82.1613,82.5705,-2.83689,2735.55,169.988,91.9329,-2.00225,-2.68201,2492,-0.00155997,91.9329,0.005292,60.8127,973.226,-1.84914,-0.364452,-0.112265,92.0627,1.01356,6.6142
81.5885,83.1229,-3.12023,2715.49,168.471,91.9329,-2.03512,-1.59774,2492,-0.00116998,91.9329,0.006272,60.8797,972.844,-1.49791,-0.240503,-0.0692233,91.8207,0.997196,7.22961
81.8749,82.9183,-1.93541,2696.23,167.595,91.9329,-1.81799,-2.21148,2492,-0.00389999,91.9329,0.006664,60.8371,973.081,-0.653293,-0.296993,0.0678909,91.9148,1.03713,7.05134
81.6703,82.7546,-2.81157,2672.82,167.394,91.9329,-1.81473,-2.12965,2492,-0.00740999,91.9329,0.00588,60.8086,973.617,-1.10376,-0.550686,-0.28951,91.6387,0.997988,6.72732
81.7317,83.041,-3.31132,2655.96,170.011,91.9329,-1.82769,-0.758965,2492,-0.00975001,91.9329,0.006076,60.7242,975.832,-1.10602,-0.0727897,-0.359679,91.9314,0.965156,5.75417
81.8136,81.0975,-0.902611,2640.01,169.515,91.9329,-1.6833,-1.06583,2604,-0.00936002,91.9329,0.006468,60.7845,975.766,-0.0156392,-0.00639238,-0.104281,91.5987,1.17909,4.91731
81.118,82.1818,-2.70845,2621.96,166.516,91.9329,-1.56671,-1.55683,2715,-0.01014,91.9329,0.006468,60.7152,974.987,-0.0758681,-0.292779,-0.0413067,91.7867,1.09466,5.53056
79.0313,80.0951,-2.52883,2607.16,165.499,91.9329,-1.77741,-2.02736,2827,-0.00936002,91.9329,0.00686,60.8089,974.915,0.0635332,-0.23724,-0.373591,91.6862,1.14915,5.80235
79.5632,82.4478,-5.23379,2594.79,162.873,91.9329,-2.07799,-2.92751,2922,-0.00585002,91.9329,0.00686,60.7696,973.75,-0.673884,0.816973,-0.163562,92.2667,1.05727,6.93269
81.4862,82.5091,-7.15206,2590.59,160.262,91.9329,-2.38964,-3.17301,3032,-0.00273001,91.9329,0.006076,60.8179,972.725,-1.36566,0.948889,-0.395433,92.4392,0.988165,8.41485
81.6499,83.3274,-7.43174,2582.31,159.944,91.9329,-2.56276,-4.03225,3064,0.00429,91.9329,0.00686,60.777,972.615,-1.8695,1.02045,-0.232841,93.0052,1.01574,8.30971
82.1818,83.1433,-9.28429,2577.05,157.284,91.9329,-2.54599,-4.60507,3064,0.00936,91.9329,0.006076,60.8204,971.342,-3.10775,0.276539,-0.607275,92.8732,0.885226,8.39534
81.5476,83.9003,-8.71176,2564.95,154.63,91.9329,-2.53686,-3.84812,3064,0.01053,91.9329,0.006076,60.8502,970.612,-3.76245,0.0965353,-0.610818,93.1905,0.892643,10.0672
82.2023,82.9797,-8.80019,2553.19,154.459,91.9329,-2.02488,-3.74583,3063,0.01053,91.9329,0.0049,60.8803,970.772,-3.85298,0.155064,0.502499,92.5023,0.898385,8.36332
81.8749,84.3708,-6.50782,2534.52,153.773,91.9329,-2.15576,-3.86858,3064,0.00975,91.9329,0.004116,60.833,971.2,-3.5366,0.294588,-1.00939,92.9971,0.969123,7.99505
83.4297,81.4658,-6.69989,2519.61,154.039,91.9329,-1.77335,-3.33667,3064,0.00858,91.9329,0.003136,60.8302,971.419,-3.35134,-0.650822,0.49936,92.4377,1.00692,6.7282
78.1107,81.3226,-6.11723,2501.96,152.921,91.9329,-1.4432,-2.74339,3064,0.00897,91.9329,0.002744,60.7819,971.769,-2.52696,-1.7289,-0.31199,92.2282,1.00997,6.01466
80.2588,80.8316,-5.93683,2486.99,152.289,91.9329,-1.92402,-3.52079,3064,0.00468,91.9329,0.00196,60.8476,971.908,-2.46319,-0.910672,-0.689408,92.284,1.01566,6.49018
81.5067,82.9797,-5.22946,2469.68,151.928,91.9329,-2.12918,-3.29576,3064,0.00312,91.9329,0.001764,60.8049,972.52,-2.05154,-0.570745,-0.285808,92.6757,1.02823,6.92461
81.7726,84.0639,-5.20594,2451.16,152.038,91.9329,-2.4829,-3.62308,3064,0.00273,91.9329,0.002352,60.7917,972.676,-2.61738,-0.23074,-1.16808,92.7672,1.04436,6.71497
82.4478,83.5525,-7.61958,2441.51,149.876,91.9329,-1.62639,-3.13209,3064,0.00195,91.9329,0.00196,60.7334,972.4,-3.16675,-0.227093,1.04335,92.2551,0.893476,5.96025
81.6908,82.0386,-5.24904,2425,150.8,91.9329,-1.19643,-2.82522,3064,0.00429,91.9329,0.002548,60.8148,973.624,-2.45179,-1.01678,-0.0944115,91.5729,1.01768,3.58423
80.8929,81.9977,-4.86264,2409.18,149.293,91.9329,-1.60174,-2.84568,3064,0.00156,91.9329,0.00294,60.7169,972.936,-2.13235,-1.51235,-1.56633,92.1164,1.02681,4.01948
80.8929,82.4887,-5.50058,2393.03,146.881,91.9329,-1.34762,-2.94797,3064,0.00039,91.9329,0.002352,60.801,972.474,-2.2004,-1.09118,0.0581717,91.4912,0.973286,4.29638
81.4044,82.4887,-6.29182,2377.79,146.978,91.9329,-0.756453,-3.07072,3144,-0.00155997,91.9329,0.002744,60.7678,972.948,-2.45817,-0.911671,0.257735,91.141,0.93357,2.93613
81.343,82.325,-5.54395,2357.86,146.343,91.9329,-0.853135,-3.00934,3238,-0.00312001,91.9329,0.001568,60.7609,973.496,-2.41173,-1.72612,-0.800481,90.8823,1.03366,2.37359
80.7293,80.402,-5.80364,2341.14,143.701,91.9329,-1.26023,-3.35713,3350,-0.00779999,91.9329,0.001764,60.7437,972.571,-2.54839,-2.57109,-1.291,91.304,1.05202,4.18983
77.4151,78.8267,-7.50774,2325.14,142.178,91.9329,-1.18974,-3.45942,3461,-0.01053,91.9329,0.00196,60.8182,972.597,-3.05661,-1.85592,0.331207,90.6579,1.02667,4.29897
80.0951,82.9797,-7.73389,2311.96,140.533,91.9329,-0.903443,-3.4185,3573,-0.00702,91.9329,0.002352,60.7844,972.178,-3.13493,0.207993,0.345593,90.5384,1.02021,4.00842
81.9159,83.1229,-7.7488,2296.52,138.726,91.9329,-0.939926,-3.99133,3684,-0.00546003,91.9329,0.00392,60.8027,972.124,-3.30103,0.37876,-0.409488,90.4464,1.08101,4.02208
81.4658,79.2768,-10.2099,2285.2,135.968,91.9329,-1.26024,-4.40049,3699,-0.00740999,91.9329,0.00294,60.7683,971.228,-4.24923,-1.04924,-0.774105,91.0033,0.951122,5.69815
78.0697,79.3177,-8.7699,2275.05,135.73,91.9329,-2.64174,-4.13453,3700,-0.00740999,91.9329,0.003528,60.8294,971.282,-3.64797,-1.95547,-2.46863,91.8469,1.0308,7.51068
80.1155,81.9363,-8.64963,2264,133.588,91.9329,-3.55216,-4.09362,3699,-0.00818998,91.9329,0.004116,60.7815,970.462,-3.17304,-0.116998,-0.645436,92.7428,0.993082,9.08873
81.0566,82.1409,-8.60462,2250.88,131.151,91.9329,-3.19882,-3.21392,3699,-0.00740999,91.9329,0.004312,60.7824,970.067,-3.64339,0.195146,0.955959,92.2554,0.966562,8.74629
80.7702,81.6499,-8.45182,2238.15,130.038,91.9329,-3.16156,-2.98889,3699,-0.00506997,91.9329,0.004312,60.8176,970.048,-3.83243,-0.224116,-0.581821,92.4919,0.939163,8.42524
80.5247,81.5681,-6.78741,2222.42,128.386,91.9329,-3.35685,-41.9,3699,-0.00702,91.9329,0.004704,60.8078,969.939,-3.55491,-0.120617,-0.363656,92.4358,1.00891,8.97578
80.4633,82.3046,-7.91607,2209.31,128.647,91.9329,-3.26242,-1.78186,3700,-0.00975001,91.9329,0.005488,60.7661,970.71,-3.50698,0.947442,0.344258,92.619,0.946914,8.20164
81.0771,82.8569,-5.87276,2194.93,127.968,91.9329,-3.3162,-1.70003,3700,-0.01209,91.9329,0.005292,61.8597,970.863,-2.78605,1.38296,-0.314392,92.6444,1.00633,7.41739
81.4249,82.591,-1.9878,2183.45,125.182,91.9329,-3.25505,-41.9,3700,-0.01404,91.9329,0.006664,70.063,970.323,-1.47236,1.3215,0.107817,93.0649,1.10079,8.13395
81.2816,82.6728,-3.53,2168.89,125.569,91.9329,-3.04758,-0.758965,3699,-0.01287,91.9329,0.007056,79.5687,970.681,-1.39358,1.0135,-0.0546086,92.8506,1.07137,7.25326
81.3839,85.0459,-4.03917,2160.38,124.15,91.9329,-2.62917,-2.08873,3699,-0.00702,91.9329,0.007056,79.2228,970.401,-0.649378,2.47169,0.827595,92.9331,0.99331,6.89426
83.6752,83.9821,-2.41557,2152.16,125.391,91.9329,-1.69192,-2.27286,3699,-0.00818998,91.9329,0.006468,80.3391,971.441,0.288731,2.01242,1.47711,92.2831,1.08961,3.90487
82.55,82.8774,-3.53733,2143.25,124.568,91.9329,-1.81997,-2.33423,3699,-0.00818998,91.9329,0.006076,80.0639,971.099,0.280556,0.270509,-1.53108,92.8609,1.02304,4.07376
81.5885,82.7956,-4.12904,2135.49,124.13,91.9329,-2.44639,-41.9,3699,-0.00585002,91.9329,0.007644,79.2105,971.344,0.34378,-0.314035,-1.25817,93.2334,1.00969,5.26849
82.1,83.0001,-3.00741,2129.7,123.119,91.9329,-2.41894,-3.09117,3699,-0.00312001,91.9329,0.005488,79.1932,971.149,1.0065,-0.111828,-0.231836,93.4242,1.01586,5.08367
81.4044,82.0386,-3.14092,2122.54,122.688,91.9329,-1.96723,-2.33423,3699,0.00234,91.9329,0.004508,79.2795,971.185,0.661968,-0.326745,0.571411,92.7843,1.02344,4.09563
80.7907,80.5656,-3.95222,2116.11,120.589,91.9329,-1.76166,-2.37515,3700,0.00975,91.9329,0.005488,79.9677,970.573,-0.186809,-0.262216,-0.449959,92.7993,0.933647,3.63029
81.7113,86.0484,-2.57318,2108.34,120.177,91.9329,-2.42065,-2.41606,3700,0.01404,91.9329,0.0049,80.4471,970.54,-0.0387633,0.792045,-1.9728,93.3574,1.00446,5.55938
84.6163,86.1302,-2.11132,2098.99,120.833,91.9329,-2.58574,-41.9,3699,0.01755,91.9329,0.004116,81.3173,971.309,-0.398467,0.87336,-0.734917,93.9883,0.95641,5.46067
83.0615,83.7366,-0.377547,2089.39,121.374,91.9329,-1.93113,-2.49789,3699,0.02028,91.9329,0.003136,81.0757,971.91,-0.874376,-0.17503,0.493778,93.2921,1.0806,4.04968
82.1204,85.7006,-1.90035,2078.64,121.558,91.9329,-1.3436,-3.05026,3700,0.0195,91.9329,0.00098,80.9278,972.356,-1.43484,0.632824,0.259379,93.0369,0.98911,3.33659
83.9003,79.8905,-5.2144,2072.45,120.745,91.9329,-0.293546,-3.29576,3699,0.02379,91.9329,0.001176,80.991,972.177,-2.26264,-1.45453,0.977748,92.0338,0.97247,2.96034
76.6172,80.6475,-3.80044,2062.89,123.19,91.9329,-0.102014,-3.33667,3700,0.02535,91.9329,-0.00196,80.9526,973.067,-2.88973,-3.55931,-1.73949,91.7576,0.863652,1.53807
