85.7619,83.9003,-5.35908,3147.99,180.96,-24.0819,5.71723,2.7189,2477,0.19578,39.99,0.37142,60.3924,964.372,-1.35245,1.65568,2.74645,43.7403,1.00014,17.9089
85.7415,83.9003,-5.43639,3137.59,180.254,-24.0819,5.67843,2.69844,2477,0.19461,39.99,0.368088,60.2018,964.303,-1.37026,0.711248,2.42348,43.8731,0.990002,17.8563
85.5165,83.8389,-5.14515,3124.04,179.424,-24.0819,5.75337,2.61661,2477,0.23712,39.99,0.364364,60.0995,964.257,-1.32783,-0.0626796,2.77012,43.9122,1.00386,18.3477
85.4551,83.6343,-4.91347,3108.61,177.94,-24.0819,5.82838,2.4734,2477,0.23049,39.99,0.34398,60.0945,963.808,-1.35606,-0.939304,2.53053,43.7756,1.00363,18.6662
84.3708,83.2456,-5.22096,3095.93,176.448,-24.0819,5.63617,2.57569,2477,0.22386,39.99,0.322028,60.0654,963.366,-1.43433,-1.46131,2.4664,43.8976,0.984358,17.7761
84.4936,82.591,-4.82249,3083.69,174.894,-24.0819,5.77869,2.59615,2477,0.21957,39.99,0.326732,60.0338,962.857,-1.36961,-1.08879,2.83273,43.5924,0.97833,18.026
84.6368,82.816,-4.95808,3070.84,173.655,-24.0819,5.95038,2.4734,2477,0.21372,39.99,0.31262,60.0162,962.588,-1.44953,-0.651194,2.97601,43.4089,0.973365,17.8592
84.7391,82.9387,-4.99757,3058.21,171.855,-24.0819,5.99826,2.24836,2477,0.18993,39.99,0.309288,60.0763,962.017,-1.75716,-0.688393,2.68148,43.2945,0.941073,17.9848
84.6981,82.9592,-5.092,3043.95,170.926,-24.0819,5.87909,2.28928,2509,0.18876,39.99,0.308112,60.1423,961.887,-2.24157,-0.728927,2.52205,43.3961,0.92644,17.8854
84.5958,82.7956,-5.29221,3025.36,169.862,-24.0819,5.94742,2.22791,2620,0.18603,39.99,0.314972,60.0649,961.894,-2.7123,-0.528232,2.75839,43.2464,0.941561,17.9655
84.7391,83.041,-5.9625,3006.98,168.621,-24.0819,6.04276,2.18699,2731,0.18174,39.99,0.322812,60.0269,961.771,-3.14446,-0.446218,2.84121,43.1758,0.969604,17.9017
84.78,82.9592,-6.31749,2988.35,167.79,-24.0819,6.1235,2.12561,2843,0.16146,39.99,0.33908,60.0377,962.003,-3.32163,-0.331749,2.73392,43.0259,0.995062,17.9487
85.0664,83.041,-6.72612,2970.44,166.44,-24.0819,6.22141,1.81874,2954,0.16068,39.99,0.356132,60.0478,961.81,-3.31599,-0.262963,2.73899,42.9914,1.05471,17.928
85.6801,83.7366,-7.74604,2954.51,164.738,-24.0819,6.03875,1.26638,3049,0.1911,39.99,0.362012,60.0658,961.47,-3.51664,-0.492128,2.34669,43.1166,1.03299,17.7664
85.3937,83.6139,-8.49255,2941.28,163.362,-24.0819,6.10088,1.16409,3050,0.18681,39.99,0.367304,60.081,961.099,-3.73625,-0.997221,2.74853,43.1017,1.01892,17.6876
85.1891,83.3274,-8.60436,2928.42,161.711,-24.0819,6.00005,0.898132,3050,0.16692,39.99,0.357896,60.0475,960.718,-3.73919,-1.49264,2.19164,43.0648,0.978509,16.9707
85.0868,83.2252,-8.99774,2915.43,160.267,-24.0819,6.00512,1.16409,3049,0.15522,39.99,0.3479,59.9939,960.314,-3.86057,-1.57016,2.63521,42.9931,0.962025,16.9167
85.0459,83.2252,-8.39282,2900.99,158.975,-24.0819,6.1025,1.20501,3049,0.15795,39.99,0.346136,60.0054,960.154,-3.75327,-1.67016,2.46524,42.7376,0.962113,16.9429
85.1278,83.1433,-8.31742,2886.93,157.644,-24.0819,6.20167,1.26638,3049,0.14976,39.99,0.341432,60.0427,959.955,-3.81695,-1.53352,2.68582,42.5594,0.975632,16.9414
85.3528,83.3274,-8.13514,2870.63,156.5,-24.0819,6.35305,1.38913,3049,0.15483,39.99,0.341824,60.0539,959.905,-3.92327,-1.41906,2.6285,42.263,0.951085,17.743
87.1122,84.7391,-7.70119,2855.26,155.095,-24.0819,6.49223,1.65508,3049,0.14235,39.99,0.348684,60.0408,959.593,-3.93065,-2.09821,2.78096,42.076,0.971974,18.0526
86.969,85.4755,-7.38358,2838.36,153.836,-24.0819,6.44158,1.696,3049,0.13221,39.99,0.344764,60.0457,959.588,-3.8834,-4.43982,2.12309,41.8135,0.955312,17.5204
86.5598,84.7391,-7.1034,2821.12,152.742,-24.0819,6.27679,1.98241,3049,0.12402,39.99,0.344372,60.0407,959.565,-3.91673,-6.9226,2.02048,41.4412,0.984231,16.9166
86.3962,84.6368,-6.75118,2803.36,151.831,-24.0819,6.13118,2.00286,3049,0.14391,22.9393,0.346528,59.9993,959.792,-3.88994,-8.68436,2.11551,40.6617,0.972274,16.3777
85.8642,84.4526,-6.80296,2784.44,150.959,-24.0819,6.16084,2.04378,3049,0.12129,19.951,0.346332,60.0323,959.883,-4.13286,-10.2667,2.40286,39.6201,0.988412,15.7983
85.1278,83.4297,-6.50886,2765.11,150.481,-24.0819,6.15391,2.51432,3050,0.10959,19.951,0.362012,60.0752,960.378,-4.23294,-11.309,2.14358,38.3315,0.956283,16.034
86.7644,84.5958,-5.67617,2745.5,149.853,-24.0819,6.15529,2.82119,3049,0.08892,19.951,0.372596,60.0516,960.672,-3.96154,-12.1153,2.34202,36.9894,1.02562,15.8563
86.8667,85.005,-5.48957,2725.16,149.152,-24.0819,6.13229,2.82119,3049,0.10101,19.951,0.374556,60.0262,960.988,-3.7761,-13.7557,1.86884,35.4519,0.994815,16.0135
86.8871,85.1073,-5.3292,2703.98,148.476,-24.0819,5.98867,3.06668,3049,0.08541,19.951,0.36064,60.0102,961.4,-3.70344,-15.8181,1.83561,33.8642,1.02878,15.8595
85.4755,84.7186,-4.93919,2681.92,147.509,-24.0819,5.97113,3.12806,3049,0.08463,19.951,0.341432,60.0249,961.706,-3.63261,-17.8004,1.69403,31.7615,1.00793,16.0278
84.2685,82.6728,-4.84732,2661.96,147.01,-24.0819,5.99259,3.35309,3049,0.06708,19.951,0.318696,60.1279,962.034,-3.72751,-18.5343,2.18058,29.4714,1.0436,15.807
85.8233,83.8184,-4.41518,2641.19,146.688,-24.0819,6.1055,3.41447,3065,0.07722,19.951,0.288904,60.0817,962.658,-3.72527,-18.8622,2.27538,26.9333,1.01587,16.3714
85.8233,84.0435,-4.41763,2619.82,146.215,-24.0819,6.07652,3.41447,3176,0.0624,19.951,0.26362,60.0654,963.058,-3.88247,-19.8772,2.20946,24.4634,1.10062,16.8516
85.2914,83.8798,-5.29253,2597.99,145.753,-24.0819,5.63599,3.14851,3287,0.05967,19.951,0.24206,59.9936,963.644,-4.11555,-21.2443,1.84897,22.0519,1.06609,15.8847
85.2914,83.4502,-6.50268,2577.75,144.983,-24.0819,4.91469,2.90302,3399,0.05148,19.951,0.21854,60.0659,963.96,-4.35192,-21.9372,2.05116,19.7795,1.13508,15.1491
84.78,83.4502,-8.20924,2559.11,143.703,-24.0819,4.41456,3.02576,3494,0.04797,3.95505,0.197568,60.0685,963.933,-4.56166,-22.3428,2.20489,17.1314,1.0425,13.9923
