83.7775,80.1769,-8.43354,2559.98,154.275,-5.09762,-0.607978,-5.52568,2979,0.06201,32.9587,0.255976,62.2409,969.171,-3.52356,-5.08775,0.302277,16.5662,0.937558,11.9389
83.6752,80.0133,-8.18342,2546.59,153.328,-5.09762,-0.772641,-4.9324,2979,0.04914,32.9587,0.247352,61.8511,969.101,-3.46298,-4.61803,0.143055,15.8839,0.954198,11.9843
83.6343,80.1769,-7.28511,2532.21,152.248,-5.09762,-0.707833,-4.78919,2979,0.05616,32.9587,0.240492,61.7194,969.054,-2.98835,-4.01645,0.486286,15.5066,0.998796,11.9417
83.7775,80.2792,-7.11172,2518.51,151.355,-5.09762,-0.745948,-4.99377,2979,0.05772,9.93157,0.231868,61.6855,969.128,-3.06039,-3.5244,0.448565,14.7921,0.973515,12.6929
83.7775,80.2997,-7.38761,2503.91,150.07,-5.09762,-0.700124,-5.0756,2979,0.05499,-7.11909,0.226184,61.7143,968.929,-3.36243,-3.2554,0.463849,14.5686,0.946526,11.9402
83.7571,80.2997,-7.26612,2488.75,149.352,-5.09762,-0.860206,-4.80965,2979,0.05265,-5.09762,0.218932,61.5767,969.11,-3.52423,-3.00654,0.18346,14.0774,0.943319,11.9891
83.8594,80.4633,-6.78408,2472.42,148.431,-5.09762,-0.881294,-4.76873,2978,0.05694,-5.09762,0.210504,61.572,969.232,-3.46516,-2.59487,0.282869,13.9698,0.964031,11.913
84.3504,81.4862,-6.64491,2455.73,147.669,-5.09762,-0.948073,-4.72782,2979,0.04914,-5.09762,0.203252,61.558,969.413,-3.4837,-2.26216,0.19212,13.4862,0.957739,11.9948
85.987,82.9592,-5.90035,2438.74,146.757,-5.09762,-0.806055,-4.13453,2978,0.04758,-5.09762,0.194432,61.5731,969.541,-3.10552,-2.80591,0.51611,13.3069,0.989981,11.9109
86.4166,80.9543,-5.9549,2420.93,146.023,-5.09762,-0.981183,-4.80965,2979,0.04095,-5.09762,0.187964,61.4828,969.766,-3.29515,-4.5191,-0.474651,12.8064,0.970979,11.9953
84.023,79.7473,-6.65663,2402.87,145.212,-5.09762,-1.26555,-4.56415,2979,0.03627,-5.09762,0.179928,61.5768,970.055,-4.02953,-5.41902,-0.0881341,12.6557,0.916627,11.9114
83.1638,79.9314,-6.05314,2382.58,145.074,-5.09762,-1.44417,-4.35957,3041,0.03705,-5.09762,0.171304,61.5662,970.676,-3.97544,-5.06755,0.0457838,11.8889,0.961273,12.0025
83.7366,81.343,-5.7998,2361.94,144.864,-5.09762,-1.43455,-4.54369,3149,0.03666,-5.09762,0.166208,61.5537,971.275,-4.01485,-4.4489,0.467351,11.4673,1.0235,12.7369
84.6777,81.0771,-7.24799,2342.35,144.722,-5.09762,-1.73378,-4.95285,3259,0.02769,-5.09762,0.158172,61.4859,971.86,-4.63099,-4.56408,-0.216707,10.9032,1.01287,13.0586
45.7666,81.0771,-8.47192,2324.1,143.799,-5.09762,-1.99346,-5.13697,3367,0.02691,-5.09762,0.151116,61.6288,972.042,-5.22673,-4.72645,0.193169,10.759,1.00602,12.8407
45.0505,80.6065,-9.43183,2307.41,143.231,-5.09762,-2.08414,-4.58461,3476,0.02418,-5.09762,0.143864,61.5052,972.361,-5.29043,-4.77229,0.179158,9.93455,1.02473,13.1559
43.4548,80.3201,-9.52621,2292.94,142.42,-5.09762,-2.00035,-5.25972,3585,0.02067,-5.09762,0.137592,61.6474,972.511,-4.89679,-4.73943,0.489907,9.40538,1.07272,13.9247
46.8304,79.2972,-11.0835,2280.85,140.765,-5.09762,-2.08144,-6.03713,3615,0.0195,-5.09762,0.1323,61.5214,972.079,-5.54243,-4.56689,0.250475,8.54251,1.00253,13.6936
44.846,79.7473,-11.76,2270.89,139.026,-5.09762,-2.09003,-5.34156,3615,0.01638,-5.09762,0.125244,61.6934,971.61,-5.77443,-3.92551,0.311352,8.15355,0.959778,12.6889
47.485,81.0771,-11.3281,2257.59,138.276,-5.09762,-2.20338,-5.3211,3615,0.02028,-5.09762,0.117208,61.4416,971.71,-5.28329,-3.30476,-0.0131409,7.49943,0.988211,13.7382
49.6536,81.1384,-11.1655,2247.18,137.034,-5.09762,-2.20728,-5.66888,3615,0.02145,-5.09762,0.113092,61.6315,971.596,-5.31012,-3.3565,0.381237,7.27689,0.97049,13.811
46.1144,80.3815,-11.0641,2234.79,137.011,-5.09762,-2.37892,-5.44385,3615,0.02145,-5.09762,0.10976,61.9,972.048,-5.56249,-3.92266,-0.157906,6.67934,0.946423,14.7772
46.278,79.2768,-11.1106,2223.26,136.388,-5.09762,-2.5578,-5.21881,3615,0.0234,-5.09762,0.105252,68.6781,972.098,-5.41736,-3.99755,0.0168083,6.47329,0.963508,15.9161
44.7027,79.9723,-10.3498,2210.05,136.082,-5.09762,-2.6618,-5.28018,3615,0.01755,-5.09762,0.096824,74.5418,972.473,-5.13179,-3.39001,0.447098,5.73664,0.978041,16.3035
44.9073,80.0133,-10.2014,2197.19,135.43,-5.09762,-2.71967,-5.25972,3615,0.01599,-5.09762,0.09506,73.8447,972.541,-5.05656,-2.92918,0.159139,5.55836,0.97679,16.9074
46.8508,81.2816,-10.0992,2183.67,134.66,-5.09762,-2.87444,-5.25972,3616,0.01482,-5.09762,0.088004,73.7447,972.74,-5.1022,-2.42847,0.0884489,5.03043,0.966042,16.672
44.1299,81.7522,-9.82513,2170.51,134.564,-5.09762,-2.84483,-5.19835,3616,0.01521,-5.09762,0.084084,73.6052,973.093,-5.11569,-2.40384,0.248376,4.91971,0.970394,17.2466
44.355,80.7293,-9.73418,2156.86,133.697,-5.09762,-2.87868,-5.19835,3615,0.01209,-5.09762,0.081144,73.7111,973.217,-4.95251,-3.01823,0.0830342,4.31412,0.975948,16.9662
45.3369,80.2178,-9.38895,2144.39,133.374,-5.09762,-2.90466,-4.87102,3616,0.00975,-5.09762,0.077812,73.6927,973.566,-4.57307,-3.53588,0.095423,4.05754,1.0017,17.7276
46.5644,80.0542,-9.56455,2131.02,132.684,-5.09762,-3.13511,-4.89148,3615,0.00936,-5.09762,0.072912,73.7527,973.541,-4.60413,-3.69326,-0.182496,3.43002,0.973535,17.7046
45.0915,80.1565,-9.5253,2118.83,132.725,-5.09762,-3.22746,-4.78919,3615,0.00546,-5.09762,0.067816,73.6694,974.03,-4.64348,-3.52038,0.103513,3.20614,0.964363,18.3492
