86.212,81.834,-2.63215,3735.15,164.457,126.913,-2.81535,-2.29331,2536,-0.11076,-53.0856,-0.000587987,68.1316,927.607,1.84115,20.8663,-0.0792121,-54.7555,1.04877,7.85325
86.8871,82.4068,-2.99934,3729.07,164.056,126.913,-2.91622,-2.43652,2645,-0.11544,-53.0856,-0.00823198,68.1608,927.512,1.76392,21.4626,-0.306743,-52.3583,1.08853,8.0516
88.1351,83.7366,-2.62391,3724.49,162.268,126.913,-2.83374,-3.25484,2755,-0.09633,-53.0856,-0.019208,68.1402,926.597,1.55773,21.0035,-0.495846,-49.9283,1.11674,7.82253
89.3421,85.005,-3.43838,3717.83,159.122,126.913,-2.35471,-4.2982,2864,-0.11661,-53.0856,-0.027244,68.223,925.3,0.840535,18.8902,-0.321667,-48.0232,1.11122,6.66812
88.0328,85.0664,-5.91461,3715.13,158.192,126.913,-1.99004,-4.38003,2972,-0.10608,-53.0856,-0.031948,68.2038,924.857,-0.542255,14.7613,-1.18025,-46.2948,1.0512,4.96289
88.5647,84.4322,-7.63354,3714.59,155.427,126.913,-2.09673,-4.50278,2988,-0.10374,-53.0856,-0.036064,68.3377,923.541,-1.32134,11.441,-1.47101,-44.7521,0.9979,5.61003
89.9968,84.3094,-7.64469,3717.13,153.953,126.913,-2.51965,-4.72782,2989,-0.09945,-53.0856,-0.038612,68.3386,922.464,-1.04874,10.0413,-1.20553,-43.136,0.96316,6.89117
85.8438,85.4346,-7.9863,3712.19,152.229,126.913,-2.6528,-4.38003,2989,-0.11154,-53.0856,-0.039788,68.4928,922.007,-1.0183,7.88603,-1.05498,-42.0728,0.93378,6.97612
86.0075,83.8389,-6.91122,3709.1,152.532,126.913,-2.74559,-4.25728,2988,-0.11973,-53.0856,-0.042532,68.3763,922.201,-0.778936,6.9727,-0.716858,-41.2063,0.989459,6.98259
88.3192,83.8184,-6.21628,3703.6,151.022,126.913,-2.7493,-4.21637,2988,-0.10413,-53.0856,-0.043512,69.338,921.504,-0.461734,7.12146,-0.663287,-40.4621,1.00297,6.94242
86.3757,84.2071,-5.97404,3700.84,149.754,126.913,-2.80164,-4.15499,2988,-0.11193,-53.0856,-0.045864,74.042,920.956,-0.326453,6.44116,-0.924115,-39.5765,0.999038,7.11477
87.951,85.5983,-5.77744,3696.01,148.516,126.913,-2.97677,-4.03225,2988,-0.11115,-53.0856,-0.046648,74.9631,920.642,-0.263318,5.11378,-1.2478,-38.7881,0.983959,7.98332
86.3143,84.5549,-4.92711,3692.8,147.084,126.913,-3.02567,-4.09362,2988,-0.10998,-53.0856,-0.046452,75.652,920.082,-0.0725626,3.43665,-1.15739,-38.208,1.01792,7.95218
86.9281,84.4731,-5.33854,3687.43,146.445,126.913,-3.0991,-4.15499,2988,-0.09906,-53.0856,-0.045864,78.0268,919.827,-0.179912,3.00556,-1.12906,-37.8537,0.978445,7.97795
85.8642,84.4526,-5.4424,3682.49,146.51,126.913,-3.01365,-4.11407,2988,-0.10803,-53.0856,-0.046452,80.2416,919.949,-0.306235,2.7333,-0.795166,-37.5723,0.970665,7.97397
88.2578,84.2071,-5.25708,3677.95,145.388,126.913,-2.99716,-4.09362,2989,-0.11232,-53.0856,-0.044492,80.0566,919.68,-0.216741,2.72006,-1.28491,-37.3261,0.977181,7.86967
86.5393,84.3504,-4.93622,3671.06,144.605,126.913,-2.70806,-4.27774,2988,-0.12168,-53.0856,-0.043708,80.341,919.482,-0.210019,2.83275,-0.467788,-37.2446,0.975518,6.80241
85.721,85.1278,-5.09631,3662.69,144.624,126.913,-2.43096,-4.27774,2989,-0.11076,-53.0856,-0.04312,80.8837,919.798,-0.545759,2.58283,-0.920947,-37.2253,0.95895,6.00239
87.0303,83.9412,-5.07849,3654.11,143.82,126.913,-2.27271,-4.2982,2988,-0.10023,-53.0856,-0.040376,79.5918,919.677,-0.849922,2.14678,-0.941526,-37.054,0.957281,5.86219
