86.9076,82.8774,-6.7,2146.93,158.666,61.9624,1.71414,-4.99377,2988,-0.0858,61.9624,0.06468,79.6014,983.365,-0.413194,-3.04014,-3.74625,67.4351,-0.114386,27.0969
86.969,83.5934,-5.94279,2147.31,155.994,61.9624,1.57151,-4.62553,2988,-0.07878,61.9624,0.058408,79.6854,982.386,0.00481481,-3.32094,-4.79378,67.1401,-0.0269296,26.2297
87.8691,83.573,-6.35073,2143.1,156.804,61.9624,1.7773,-5.03469,2988,-0.07527,61.9624,0.056252,79.4565,982.938,0.105532,-4.0621,-3.67648,66.4668,-0.46891,26.553
85.0255,83.1229,-7.43049,2142.96,157.302,61.9624,1.77028,-5.05515,2988,-0.0741,61.9624,0.0539,79.4599,982.782,-0.162691,-5.08645,-4.67223,65.7795,0.469119,28.9137
86.5803,83.4707,-5.93527,2143.61,155.058,61.9624,1.48789,-5.09606,2988,-0.06981,61.9624,0.051352,79.231,981.713,0.25817,-4.60609,-4.35107,65.4063,0.347665,27.7354
87.5623,83.3888,-6.93701,2140.95,154.435,61.9624,1.69756,-5.34156,2988,-0.06981,61.9624,0.047824,79.4124,981.536,0.0712065,-5.30747,-3.69426,64.4994,-0.243908,27.6998
85.8029,83.4093,-6.81974,2140.54,154.012,61.9624,0.981269,-5.3211,2988,-0.06708,61.9624,0.047236,79.2248,981.198,-0.305932,-5.65681,-5.58845,64.4296,0.939233,28.0359
86.8053,83.3888,-6.78676,2136.8,152.802,61.9624,1.01936,-5.0756,2988,-0.0663,61.9624,0.042532,79.4362,980.643,-0.623271,-5.13061,-3.58777,63.5693,0.857208,27.4946
86.3348,83.3684,-5.62936,2133.58,151.626,61.9624,1.39514,-4.85056,2988,-0.05616,61.9624,0.03724,78.9953,980.39,-0.414969,-4.67988,-4.03417,62.5558,0.419915,26.7859
84.78,81.8954,-5.33646,2127.73,151.519,61.9624,1.52671,-4.6869,2988,-0.04758,61.9624,0.037828,80.8198,980.429,-0.317976,-4.20322,-4.02714,61.7356,1.24927,27.1272
83.7162,81.2203,-5.14594,2122.81,151.888,61.9624,1.19173,-4.66644,2988,-0.04641,61.9624,0.037632,80.4134,980.795,-0.247206,-2.32799,-4.58779,61.5081,0.468253,27.2718
85.4142,82.5091,-5.33386,2118.9,151.131,61.9624,1.06474,-4.50278,3082,-0.04095,61.9624,0.035672,78.6218,980.413,-0.146949,0.180433,-3.57229,61.3977,0.230721,26.846
87.0713,83.0206,-5.60064,2115.93,149.957,61.9624,1.36797,-4.52324,3190,-0.03939,61.9624,0.032536,78.8325,979.946,-0.0584102,1.30647,-3.75161,61.3028,1.22889,26.2806
88.6056,84.6777,-6.15263,2112.76,148.974,61.9624,1.58814,-5.23927,3284,-0.0351,61.9624,0.03038,78.644,979.822,-0.0456181,0.528033,-4.23419,61.3029,0.855224,25.4535
86.0075,83.6548,-7.93019,2113.27,149.35,61.9624,1.50709,-5.52568,3393,-0.03003,61.9624,0.030184,78.7942,979.963,-0.667803,-1.62517,-4.97604,61.3804,0.593627,26.5171
84.9641,82.8365,-9.87954,2117.99,147.665,61.9624,1.07517,-6.18033,3503,-0.01833,61.9624,0.027832,78.7191,978.912,-1.36695,-1.67167,-4.44008,61.4217,0.657614,26.2323
85.23,83.3684,-11.0893,2120.81,147.249,61.9624,1.12411,-6.65087,3596,-0.00585002,61.9624,0.027832,78.8087,978.361,-2.25469,-0.317549,-3.75888,61.2383,0.52033,26.0152
87.3372,83.3684,-12.6001,2121.6,146.443,61.9624,1.57064,-7.03957,3627,0.00117,61.9624,0.027048,78.7604,978.279,-3.28826,-0.084515,-3.18665,60.7846,0.650968,26.195
84.2481,82.2227,-13.2155,2123.94,145.934,61.9624,1.37555,-6.79408,3627,0.00624,61.9624,0.024892,78.817,977.597,-4.13652,-0.803153,-4.81784,60.9245,0.979471,26.261
85.5165,83.0615,-12.5242,2118.96,144.424,61.9624,1.05802,-6.52812,3627,0.01833,61.9624,0.024892,78.7682,977.539,-4.17582,-0.0290675,-3.94859,61.0611,0.898504,25.5925
87.1531,83.082,-12.4949,2117,143.493,61.9624,1.2845,-6.52812,3626,0.01872,61.9624,0.023912,78.8314,977.098,-4.02072,0.0872017,-3.90257,60.9236,0.956824,25.3756
86.1302,83.0615,-10.4692,2109.37,142.878,61.9624,1.58087,-6.20079,3628,0.02379,61.9624,0.023912,78.8094,976.927,-3.919,0.0278422,-3.6532,60.6271,0.985135,24.8915
86.8462,83.041,-11.0461,2101.36,142.314,61.9624,2.00166,-6.48721,3628,0.02106,61.9624,0.0245,78.8633,977.03,-4.04104,-0.974389,-3.65769,60.2759,0.998871,25.2018
86.0075,83.0001,-12.0317,2096.82,142.141,61.9624,0.943786,-6.67133,3628,0.02028,61.9624,0.022736,78.9357,977.114,-4.75175,-2.25033,-6.36693,60.9668,0.374696,24.5928
86.1097,84.7391,-11.3802,2085.72,144.293,61.9624,0.910011,-5.3211,3627,0.02106,61.9624,0.021168,78.8791,978.238,-4.77912,-1.07234,-2.68895,60.7083,0.984468,26.7194
83.307,80.8111,-11.5898,2077.04,143.165,61.9624,1.63294,-6.18033,3627,0.0273,61.9624,0.018816,78.963,977.948,-4.55727,-1.72829,-3.72768,59.8161,0.972836,26.4025
86.1302,83.4093,-10.0623,2067.79,141.557,61.9624,1.02917,-5.60751,3627,0.02418,61.9624,0.018228,78.9041,977.89,-4.20313,-0.267733,-4.87095,60.1536,1.02162,24.8051
87.9714,83.532,-11.1212,2056.98,142.62,61.9624,1.51742,-7.28506,3628,0.02574,61.9624,0.018032,78.9515,978.727,-4.82196,0.230094,-2.88367,59.7131,0.953131,25.9555
86.1506,83.4297,-12.2952,2045.98,141.366,61.9624,1.49249,-6.8759,3627,0.0234,61.9624,0.01764,78.7758,978.402,-6.20274,-0.486371,-5.17972,59.7794,0.902506,24.3876
86.1711,83.4911,-12.334,2031.02,142.229,61.9624,1.56935,-6.30308,3628,0.02457,61.9624,0.017444,78.9844,979.279,-6.59048,-0.389104,-3.29368,59.5648,0.907636,24.3503
83.9207,82.8978,-12.0191,2013.66,142.516,61.9624,1.35883,-5.89392,3627,0.02418,61.9624,0.016464,76.6674,980.092,-6.72837,-0.73421,-4.97076,59.6911,0.936387,24.9129
88.5852,84.2071,-11.1882,1995.39,143.342,61.9624,0.854625,-5.30064,3628,0.0195,61.9624,0.017444,75.4086,980.878,-6.36212,-1.27703,-5.13756,59.9787,0.986892,25.2991
84.8618,82.059,-10.5168,1976.97,142.245,61.9624,1.35587,-5.34156,3628,0.01404,61.9624,0.017052,75.9975,981.141,-6.06686,-1.82283,-3.21219,59.2668,1.00809,25.9388
84.1049,83.3684,-9.07683,1959.37,141.505,61.9624,1.68499,-4.9324,3627,0.00858,61.9624,0.016464,75.6397,981.181,-5.24506,-0.801042,-3.61697,58.6527,1.05978,24.6839
88.5442,81.8749,-10.7224,1942.4,142.687,61.9624,1.94588,-5.93484,3627,0.00858,61.9624,0.016856,75.7749,982.561,-5.63219,-0.986066,-4.0323,58.3628,0.995346,26.5783
84.2276,82.0181,-10.777,1930.21,141.467,61.9624,1.5995,-4.58461,3627,0.00975,61.9624,0.013132,75.6132,982.379,-5.53585,-1.09265,-5.00788,58.4172,0.98132,26.8629
86.478,84.289,-9.17075,1915.05,138.845,61.9624,1.66888,-6.20079,3627,0.00546,61.9624,0.014504,75.7339,981.589,-4.75737,1.13762,-3.40476,58.3177,1.02371,24.7516
90.4673,82.8365,-10.6906,1896.75,139.053,61.9624,2.63677,-5.75072,3627,0.00468,61.9624,0.012348,75.5336,982.256,-5.35879,0.956284,-3.09309,57.6722,0.934186,24.8827
83.8184,83.3888,-8.97281,1883.68,139.315,61.9624,2.03221,-3.82766,3627,-0.00155997,61.9624,0.010976,75.5941,983.291,-4.43611,-1.14308,-7.07936,58.2426,1.04727,26.2933
87.2963,83.3888,-7.93432,1871.18,136.896,61.9624,1.36562,-5.66888,3627,-0.00624001,61.9624,0.010584,75.4647,982.174,-3.98015,-0.792409,-4.27919,58.5687,1.04302,24.8009
87.3986,83.3888,-9.34948,1857.69,137,61.9624,1.96099,-4.80965,3627,-0.01209,61.9624,0.009016,75.5761,982.909,-4.57915,-1.11735,-3.36876,57.963,0.966852,24.9343
84.9436,80.7907,-8.89136,1845.09,135.914,61.9624,2.2687,-4.23682,3627,-0.00663001,61.9624,0.008036,75.4615,982.846,-4.27903,-1.98459,-4.07014,57.3717,1.00086,24.9007
82.591,82.2023,-7.45513,1831,135.333,61.9624,2.51312,-3.52079,3627,-0.01092,61.9624,0.008624,75.5629,983.111,-3.6178,-0.706619,-3.49667,56.8129,1.03591,24.7
86.5803,86.8258,-6.25543,1819.2,134.962,61.9624,2.62064,-3.68446,3627,-0.00975001,61.9624,0.007252,75.5145,983.285,-2.58214,0.210078,-3.90637,56.6879,1.06163,25.1192
86.5598,82.7956,-6.03772,1812.33,132.928,61.9624,2.09354,-4.58461,3627,-0.00818998,61.9624,0.007448,77.1877,982.678,-2.52834,-1.40045,-6.0506,57.1552,1.04762,24.1912
87.2145,86.1302,-6.88155,1806.18,130.837,61.9624,1.27767,-3.56171,3627,-0.01092,61.9624,0.007056,77.912,982.172,-2.71116,-0.567855,-4.75155,57.6135,0.983585,22.3541
