83.9412,82.4887,-11.9877,1777.9,138.501,132.89,-1.78884,-8.3898,3614,0.00195,132.89,0.00588,82.9539,985.482,-4.75717,-0.641408,-0.460394,136.798,0.945054,4.93511
83.5525,81.7317,-10.7164,1765.06,140.69,132.89,-1.67207,-9.59682,3615,0.00195,132.89,0.00588,81.772,986.845,-4.18612,-0.393251,0.0295444,136.542,1.01672,5.92027
84.4322,81.0771,-12.0593,1754.54,140.048,132.89,-2.13235,-8.59438,3615,-0.000779989,132.89,0.005488,80.1786,986.949,-5.30868,0.0955059,-1.00358,136.985,0.944622,7.1766
86.0484,84.1867,-12.5172,1742.29,139.126,132.89,-2.32935,-8.63529,3614,0.0039,132.89,0.007252,80.5312,986.922,-5.68737,0.696132,-0.29935,137.217,0.89247,6.62546
85.0664,83.6343,-12.4232,1729.69,140.587,132.89,-1.7816,-8.63529,3614,-0.00428999,132.89,0.006468,80.391,988.027,-5.4086,0.307828,0.841476,136.845,0.942055,7.37779
84.0639,82.2636,-11.1476,1715.24,138.524,132.89,-1.51055,-8.65575,3615,0.00234,132.89,0.00686,80.6351,987.329,-4.93783,-0.58135,0.190899,136.538,0.977785,5.73442
83.9412,82.1613,-10.3026,1700.16,139.416,132.89,-1.81152,-8.73758,3615,0.00195,132.89,0.005488,80.537,988.573,-4.89287,-0.861793,-0.901486,136.737,1.02805,6.30241
84.2685,82.6114,-10.417,1688.7,138.982,132.89,-2.74418,-8.69667,3615,-0.00428999,132.89,0.006076,80.6826,988.824,-5.41841,-0.670329,-1.6062,137.463,0.989764,8.47456
84.3299,82.4682,-11.5602,1675.35,139.503,132.89,-3.39056,-8.59438,3614,-0.00312001,132.89,0.005488,80.6174,989.338,-5.96828,-0.699441,-1.2526,138.018,0.965547,9.53575
83.8184,82.3455,-12.0456,1662.63,139.238,132.89,-3.36984,-8.1443,3615,-0.00195003,132.89,0.005684,80.7335,989.688,-6.04447,-0.306392,-0.682739,137.921,0.909979,9.87771
82.3659,80.3201,-10.4744,1648.69,138.319,132.89,-2.89584,-8.86033,3614,-0.00428999,132.89,0.005684,80.6437,989.924,-5.13308,-0.502367,-0.699144,137.502,1.01956,8.28404
85.3732,83.573,-10.1183,1635.54,139.131,132.89,-2.61528,-8.65575,3615,-0.00740999,132.89,0.00588,80.7708,990.62,-5.31916,0.730823,-1.46982,137.167,1.0011,8.45805
85.5778,83.082,-11.3326,1625.14,139.397,132.89,-2.20319,-8.04201,3615,-0.00936002,132.89,0.006076,81.1338,990.874,-6.00097,0.987398,-0.382838,136.994,0.957235,7.85956
84.7186,82.816,-11.2995,1611.79,140.27,132.89,-2.45282,-8.32842,3615,-0.00234002,132.89,0.004704,81.4073,991.76,-5.49212,0.166823,-0.771165,137.299,0.967635,8.48467
83.0206,81.7726,-9.86614,1599.27,139.438,132.89,-2.60432,-8.41026,3615,4.82247e-15,132.89,0.006076,81.3149,991.95,-4.95838,-0.834452,-0.743547,137.467,1.04449,9.16621
87.419,77.3946,-9.34531,1588.65,136.925,132.89,-2.53071,-9.04445,3615,-0.00155997,132.89,0.0049,81.41,991.133,-4.8359,-0.152422,0.319984,137.202,1.02456,7.02269
84.3299,82.9592,-11.998,1578.76,136.926,132.89,-2.45499,-7.85789,3615,-0.00116998,132.89,0.004704,81.3369,991.679,-5.75702,1.46015,-0.542746,137.279,0.908589,6.72012
84.2071,82.4887,-11.1736,1568.5,137.274,132.89,-1.71407,-8.41026,3615,5.3928e-15,132.89,0.003332,81.4081,992.421,-5.61769,1.61737,1.20204,136.767,0.943118,5.34343
84.8004,82.2023,-10.179,1557.49,136.837,132.89,-1.99838,-8.67621,3615,-0.00116998,132.89,0.005292,81.3594,992.096,-4.94596,0.429167,-1.55606,137.271,1.02204,6.11763
84.3504,83.7162,-11.4158,1543.81,135.576,132.89,-2.99929,-8.30796,3615,-0.00234002,132.89,0.005096,81.4365,992.127,-5.3266,0.0304657,-2.5165,138.194,0.908084,7.33804
84.8823,82.7137,-12.1038,1533.88,137.34,132.89,-2.07113,-7.89881,3614,-0.00116998,132.89,0.008036,81.8255,993.354,-5.39121,0.838613,0.503882,137.377,0.910721,5.79283
83.7775,82.6728,-11.237,1520.38,138.223,132.89,-1.54547,-8.18522,3615,-0.00585002,132.89,0.00588,82.0666,994.279,-4.43493,0.467993,-1.44236,136.991,0.964855,6.00997
84.5958,81.8749,-9.76414,1505.51,137.652,132.89,-1.5457,-8.28751,3615,-0.000389995,132.89,0.002744,82.0256,994.426,-3.73979,-0.0905627,-2.15294,137.071,1.02177,5.92851
84.023,80.6065,-9.20439,1492.06,136.883,132.89,-1.88952,-8.26705,3615,-0.000389995,132.89,0.00588,82.135,994.676,-3.87952,-0.0964039,-3.27294,137.342,1.02248,6.03339
84.0026,82.2841,-9.09239,1480.91,136.786,132.89,-1.61182,-8.18522,3615,-0.00273001,132.89,0.005096,82.065,995.052,-4.24174,0.418665,-3.44012,137.121,1.01156,5.65855
84.1253,82.3046,-7.71259,1469.74,137.521,132.89,-1.702,-8.26705,3614,0.00156,132.89,0.008232,82.1202,995.747,-4.31164,-0.126221,-1.60414,137.225,1.06953,6.08134
83.798,82.2432,-9.14597,1461.62,136.946,132.89,-1.99747,-9.04445,3615,-0.00116998,132.89,0.009212,82.032,995.555,-4.69707,-0.636915,-0.0585765,137.506,1.02712,6.50794
