86.0279,83.2252,-9.7956,2128.66,161.484,-138.075,-0.970301,-6.32354,3009,0.01443,-138.075,-0.000783997,61.724,966.637,-3.61032,0.0704958,0.558732,-147.794,0.873556,51.6695
84.9232,81.4044,-8.75478,2118.01,160.192,-138.075,-0.958413,-5.93484,3009,0.01209,-138.075,-0.00117599,61.737,966.112,-3.88693,-1.08677,-0.027517,-147.94,0.920691,49.8018
85.5574,81.7113,-8.09487,2104.31,162.472,-138.075,-1.49888,-5.81209,3009,0.00975,-138.075,-0.00293999,61.659,968.165,-3.75353,-1.02133,-0.509668,-147.608,0.9808,53.8558
85.0664,84.4117,-7.06998,2092.16,159.406,-138.075,-2.07287,-5.83255,3009,0.00936,-138.075,-0.000195997,61.7312,966.913,-3.49484,-0.329405,-0.184915,-147.3,1.00111,53.1136
85.5983,81.8136,-8.01461,2078.37,158.103,-138.075,-2.38905,-5.73026,3009,0.00507,-138.075,0.002548,61.6318,966.453,-3.38697,-0.573872,-0.192802,-147.016,0.955492,51.8737
86.2734,81.5681,-7.43435,2062.66,158.193,-138.075,-2.91041,-5.54613,3009,0.00624,-138.075,0.000392,61.7306,967.037,-3.21374,0.130474,-0.101858,-146.688,0.975443,53.5935
87.6441,84.9641,-6.98923,2050.86,156.039,-138.075,-1.90245,-5.52568,3009,0.00585,-138.075,2.73448e-15,61.6438,966.041,-2.62255,1.90841,1.03585,-147.364,0.988256,53.3888
85.8438,82.4068,-5.99099,2038.49,154.887,-138.075,-1.17591,-5.30064,3009,0.00429,-138.075,-0.000195997,61.7291,965.663,-2.26918,0.280323,0.0696864,-147.772,1.0071,52.61
87.2554,83.573,-5.13669,2023.77,152.807,-138.075,-1.44943,-5.11652,3009,1.65098e-15,-138.075,0.000588,61.5965,964.917,-1.89201,-0.21995,-1.21858,-147.479,1.05975,53.0494
86.2325,81.7317,-4.83133,2014.3,150.901,-138.075,-0.873153,-4.78919,3009,-0.00116998,-138.075,-0.015288,61.7556,964.774,-1.89723,0.334647,1.11083,-148.058,1.00542,50.5768
86.478,83.6548,-4.93847,2001.68,152.288,-138.075,-0.793125,-4.87102,3009,-0.00195003,-138.075,-0.022344,61.5666,966.329,-1.77447,-0.365441,-0.864206,-147.981,1.03507,53.2835
83.532,81.2203,-5.52195,1994.42,147.535,-138.075,-0.893958,-4.89148,3009,-0.00624001,-138.075,-0.000783997,61.7267,963.851,-1.56226,-0.741914,0.143229,-148.038,0.953644,51.0496
84.4936,81.5067,-3.77,1982.69,147.628,-138.075,-0.872305,-4.48232,3009,-0.00897002,-138.075,-0.000587987,61.9594,964.066,-1.14297,-0.583201,0.565669,-148.135,1.02276,50.1788
85.5778,82.6114,-4.12599,1972.05,147.961,-138.075,-1.10019,-4.33912,3009,-0.00897002,-138.075,0.000588,67.1698,964.889,-0.915728,0.647478,0.245286,-148.023,1.01258,52.8439
86.3552,82.5296,-2.89965,1963.5,145.576,-138.075,-0.698671,-4.4414,3008,-0.00663001,-138.075,2.27521e-15,73.3038,963.972,-0.372786,0.667299,0.019827,-148.131,1.04462,51.7168
86.0688,83.532,-2.50175,1956.11,144.72,-138.075,-0.607961,-4.4414,3009,-0.00585002,-138.075,-0.00196,75.7478,963.589,-0.239546,0.471365,0.132938,-148.179,1.03877,51.0354
86.0688,83.2865,-3.26492,1947.81,143.549,-138.075,-0.462094,-4.4414,3009,-0.00506997,-138.075,-0.000391977,78.587,963.466,-0.33107,-0.428399,-0.605611,-148.194,0.996807,50.4032
85.2096,81.5271,-4.01266,1941.36,144,-138.075,-0.343291,-4.48232,3009,-0.00585002,-138.075,-0.000195997,80.7466,963.882,-0.378936,-0.940503,0.482632,-148.527,0.964242,51.2682
85.3732,81.9159,-2.94417,1932.94,144.501,-138.075,-0.316035,-4.48232,3009,-0.00818998,-138.075,-0.001372,81.4935,964.32,0.01938,-1.15019,0.0724339,-148.654,1.01796,52.0061
85.4142,82.6933,-2.27967,1926.71,144.233,-138.075,-0.658933,-4.58461,3009,-0.00975001,-138.075,-0.00235199,80.5273,964.6,0.365129,-0.677727,0.451259,-148.666,1.04247,51.9081
85.4142,82.4478,-3.52315,1917.3,142.481,-138.075,-0.814213,-4.60507,3009,-0.01053,-138.075,-0.00156798,80.4688,964.017,-0.00718374,-0.989217,-0.179551,-148.545,0.971269,51.0835
85.4551,82.9592,-3.02433,1910.13,142.345,-138.075,-1.14377,-4.42094,3009,-0.01014,-138.075,-0.001372,81.1919,964.077,-0.017535,-0.446708,-0.639613,-148.509,0.975002,50.4855
85.4346,81.9977,-2.6129,1902.09,143.984,-138.075,-0.606758,-4.46186,3009,-0.00740999,-138.075,-0.00196,80.9993,965.318,0.3524,-0.449914,1.13642,-148.935,1.01875,51.6745
85.6187,82.7751,-2.11359,1896.36,143.936,-138.075,-0.962694,-4.48232,3010,-0.00585002,-138.075,-0.003136,80.5822,965.699,0.75806,-0.811413,-0.770466,-148.821,1.03675,52.3988
86.1506,84.4936,-2.37312,1889.19,144.042,-138.075,-0.73642,-4.58461,3009,-0.000779989,-138.075,-0.00293999,80.5734,965.691,0.816229,-0.364312,0.649897,-149.042,1.03179,52.3172
85.4755,83.4093,-3.30479,1884.99,143.137,-138.075,-0.626466,-4.66644,3009,-0.00467998,-138.075,-0.00117599,80.6509,965.585,0.668195,-0.783312,0.466162,-149.338,0.985993,51.8308
85.0255,81.2612,-4.02406,1877.24,142.896,-138.075,-0.673264,-4.6869,3009,-0.000779989,-138.075,-0.00117599,81.0703,965.709,0.372309,-1.06533,0.315726,-149.355,0.961889,51.8752
84.7391,80.8929,-3.71544,1871.27,144.007,-138.075,-1.26129,-4.64598,3009,-0.00195003,-138.075,-0.00117599,81.3828,966.46,0.14936,-0.375922,0.25413,-149.118,0.955324,52.7576
86.5598,85.1278,-3.0195,1862.75,143.052,-138.075,-1.34551,-4.66644,3008,0.00156,-138.075,-0.001372,81.4785,966.327,0.158689,1.04865,-0.17105,-148.855,0.99703,52.5857
88.1555,85.1482,-2.46619,1855.67,141.967,-138.075,-0.325308,-4.66644,3009,0.00039,-138.075,-0.000587987,80.9256,965.86,0.0413403,1.35205,0.711981,-149.579,0.985486,50.2965
83.8798,80.9543,-2.89403,1844.04,143.233,-138.075,1.10981,-4.70736,3009,0.00702,-138.075,-0.00176399,81.3967,966.363,-0.318081,-0.392989,1.22535,-150.609,1.00376,51.4339
82.591,77.9879,-3.74973,1834.03,142.25,-138.075,0.226215,-4.72782,3009,0.00936,-138.075,-0.00196,81.741,966.423,-0.663511,-2.21289,0.149346,-150.288,0.944361,50.2782
89.2807,84.3299,-3.50472,1826.32,142.727,-138.075,-1.63686,-4.72782,3009,0.0039,-138.075,0.000392,81.6102,967.186,-0.756819,-0.254314,-1.46113,-148.689,0.980352,49.9269
