87.1326,83.7775,-5.73038,2430.65,189.771,49.9215,1.76042,-4.0527,2429,-0.03666,50.9762,0.001568,80.0304,992.473,0.647351,1.33188,0.301846,43.8516,1.14432,8.00707
87.4395,84.514,-5.69482,2430.45,189.817,49.9215,1.68235,-4.23682,2428,-0.02691,50.9762,0.00098,79.6537,992.427,0.569295,1.32787,0.201362,44.0855,0.491405,7.85172
88.0328,84.0639,-6.1739,2431.12,189.829,49.9215,1.59431,-4.48232,2428,-0.02535,50.9762,0.003528,78.0067,992.305,0.265346,0.718314,0.0177582,44.2217,0.811054,7.4923
87.1122,82.8774,-6.29378,2429.07,189.24,49.9215,1.5808,-4.62553,2429,-0.02262,50.9762,0.00294,77.2259,991.948,-0.0889214,0.755922,0.389799,44.31,1.01124,6.86424
86.3962,83.5116,-6.63798,2425.58,188.827,49.9215,1.5852,-4.42094,2428,-0.00975001,50.9762,0.003528,78.6372,991.93,-0.597849,1.46971,0.40428,44.3592,0.864975,7.11526
87.3986,84.1662,-6.44843,2420.91,188.58,49.9215,1.54817,-4.25728,2429,-0.01131,50.9762,0.002744,79.2187,991.826,-0.920341,1.73658,0.249459,44.5709,0.961284,6.51041
87.685,84.5958,-6.48512,2413.45,188.637,49.9215,1.56185,-4.11407,2428,-0.00467998,50.9762,0.003528,79.3536,992.14,-1.22313,1.35611,0.0178605,44.6683,0.902734,6.51345
88.1965,84.1049,-6.43547,2403.06,189.256,49.9215,1.66964,-4.03225,2429,-0.00428999,50.9762,0.001568,79.1517,992.865,-1.4711,0.857162,0.229265,44.7004,0.964956,7.1111
41.9,84.4936,-6.31228,2391.79,189.745,49.9215,1.71293,-3.88904,2428,-0.00351,50.9762,0.001176,78.6827,993.646,-1.59825,0.463765,-0.00183093,44.6837,0.934338,6.88679
87.8691,84.289,-6.08779,2378.92,190.578,49.9215,1.76174,-3.74583,2429,-0.000779989,50.9762,0.001568,77.5705,994.664,-1.69714,-0.257917,0.14997,44.684,1.00221,7.88017
87.2349,83.8184,-5.9203,2365.78,190.704,49.9215,1.69267,-3.92995,2428,0.00039,50.9762,0.000588,73.1716,995.182,-1.66241,-0.758098,-0.0728793,44.6451,0.983939,7.9499
87.7055,83.532,-6.32019,2354.1,190.177,49.9215,1.75979,-4.01179,2428,0.00039,50.9762,0.000784,67.9169,995.27,-1.86641,-0.772778,0.348681,44.5461,0.982724,8.01526
87.3986,83.9003,-6.26039,2344.54,189.271,49.9215,1.66973,-3.97087,2428,0.00741,50.9762,-0.00117599,64.3332,994.828,-2.05498,-0.594639,0.0564334,44.5236,0.950316,7.87004
87.8078,84.2071,-5.99888,2326.43,188.224,49.9215,1.62227,-3.97087,2428,0.00195,50.9762,-0.000587987,62.4124,994.855,-2.11887,-0.724558,0.239091,44.5529,0.994072,7.52298
87.6441,83.9617,-5.64245,2308.77,186.613,49.9215,1.57433,-3.97087,2428,0.00585,50.9762,-0.000979977,61.5966,994.264,-2.19007,-1.10242,0.0231376,44.4624,0.975237,7.13297
86.2529,83.5934,-5.76734,2292.93,185.391,49.9215,1.68369,-4.09362,2428,0.00039,50.9762,9.80683e-16,61.1792,994.244,-2.22628,-1.63306,0.402047,44.2564,0.996969,6.98509
41.9,82.55,-5.81033,2280.96,184.48,49.9215,1.32129,-3.9095,2428,0.00429,50.9762,-0.00235199,60.9399,994.009,-2.30826,-1.25832,-0.2113,44.4179,0.952755,6.62468
87.9919,85.3528,-5.6789,2264.68,182.931,49.9215,1.29465,-3.62308,2428,0.00507,50.9762,-0.000979977,60.8924,993.62,-2.41205,-0.0661797,0.359801,44.4483,0.969348,6.12415
86.7439,83.5116,-5.35697,2247.57,182.252,49.9215,1.76711,-3.47988,2428,0.00195,50.9762,-0.000979977,60.8481,993.801,-2.27079,-0.871793,0.388998,43.9579,0.971832,7.53096
85.5983,82.3046,-4.82874,2231.58,180.31,49.9215,1.69812,-3.43896,2428,0.00546,50.9762,-0.003136,60.8351,993.205,-2.04459,-1.39301,0.0918717,43.9467,1.02557,7.01826
87.5213,83.4707,-4.55264,2215.53,178.955,49.9215,1.46484,-3.43896,2428,0.00351,50.9762,-0.00274398,60.8251,992.986,-1.88821,-1.05225,0.0893699,43.9926,0.995856,6.44499
88.7284,85.0255,-4.65955,2200.4,178.622,49.9215,1.2003,-3.17301,2428,-0.00116998,50.9762,-0.00391998,60.8366,993.262,-1.98113,-0.436218,-0.114766,44.2212,0.98896,5.93027
87.194,84.9436,-4.57177,2184.02,177.638,49.9215,1.45041,-3.0298,2428,0.00195,50.9762,-0.00235199,60.752,993.217,-1.8809,-1.16225,0.0102017,43.9326,0.970735,6.84331
