86.4575,84.3913,-4.61215,10230,113.614,147.919,-4.61254,-2.21148,3614,-0.00155997,147.919,0.004312,72.8141,716.014,-5.25386,1.93329,-0.349932,163.441,0.911989,12.7626
86.1302,83.9412,-3.72612,10209.5,114.106,147.919,-4.27053,-1.08629,3614,-0.00155997,147.919,0.001176,70.3878,716.846,-4.99307,1.89952,0.17196,163.913,0.963362,11.7512
84.8618,84.1049,-2.5727,10183,114.418,147.919,-3.90462,-0.656673,3614,-0.00155997,147.919,0.002156,68.2126,717.641,-3.85655,1.43595,-0.0665791,163.299,1.02171,10.5318
84.289,82.4068,-1.09789,10166.9,113.714,147.919,-3.74712,-0.861256,3614,-0.00155997,147.919,0.000588,66.6747,717.756,-2.38901,0.785481,0.209016,163.81,1.06649,10.7815
85.8642,83.6343,0.141417,10144.4,113.962,147.919,-3.88611,-0.881714,3614,-0.00155997,147.919,0.004312,70.2175,718.482,-1.22612,0.655529,-0.795579,163.523,1.08215,10.2983
84.5345,83.3274,-0.265969,10131,113.189,147.919,-3.93385,-0.840797,3614,-0.00155997,147.919,0.002744,75.6836,718.514,-0.590585,0.538159,-0.0646444,164.148,1.05851,10.3117
84.5958,82.7751,0.147819,10114.5,112.198,147.919,-3.95373,-0.881714,3614,-0.00155997,147.919,0.00098,80.052,718.782,0.112182,0.722214,-0.327201,163.761,1.04955,10.9627
86.2325,83.9412,1.04944,10108.3,111.659,147.919,-3.72598,-0.963543,3614,-0.00155997,147.919,0.000784,81.4825,718.632,0.824076,1.3639,0.573171,164.176,1.06257,10.8336
85.1891,83.5116,0.725072,10093,111.61,147.919,-3.41062,-1.04538,3614,-0.00155997,147.919,-0.000587987,80.6109,719.06,0.963657,1.81019,0.125065,163.602,1.03589,10.2186
85.3528,83.4093,0.0796344,10086.5,111.488,147.919,-3.15585,-1.82278,3614,-0.00155997,147.919,-0.000391977,82.0974,719.166,0.737835,2.26371,0.378238,164.142,1.00211,9.97654
85.9461,83.7775,-0.394665,10073.4,112.059,147.919,-2.9951,-1.8637,3614,-0.00155997,147.919,-0.00293999,83.3752,719.858,0.309622,1.96568,0.0856636,163.791,0.989358,9.87151
86.0893,84.3094,-1.46581,10067.2,112.685,147.919,-3.2228,-1.98644,3614,-0.00155997,147.919,-0.0049,83.645,720.162,-0.212522,1.33217,-0.559607,164.738,0.97572,10.3569
86.1097,84.3094,-2.45373,10054.3,112.964,147.919,-3.41127,-2.0069,3614,-0.00155997,147.919,-0.00705598,82.7581,720.762,-0.59921,0.759375,-0.694584,164.589,0.958012,11.0068
85.5983,84.0435,-2.66189,10048.2,113.546,147.919,-3.46039,-2.45698,3614,-0.00155997,147.919,-0.00842799,81.9535,721.007,-0.815914,-0.0466153,-0.143418,165.207,0.970812,10.9553
85.3119,83.4911,-2.61549,10032.6,113.824,147.919,-3.4953,-3.09117,3614,-0.00155997,147.919,-0.00744797,81.0306,721.535,-1.23184,-0.41625,-0.658232,164.736,0.968494,10.9345
85.3323,83.5116,-3.85252,10024.9,113.891,147.919,-3.20543,-2.82522,3614,-0.00155997,147.919,-0.00940798,80.1014,721.728,-2.29148,-0.146541,0.604268,164.921,0.918408,10.9981
86.5598,84.5549,-4.73678,10008.3,114.077,147.919,-2.95241,-2.74339,3614,-0.00155997,147.919,-0.00960399,79.2886,722.345,-3.08097,-0.259273,0.23474,164.191,0.906812,10.8973
86.5393,84.7595,-4.28718,9997.36,114.454,147.919,-2.98849,-2.76385,3614,-0.00155997,147.919,-0.00862397,77.5664,722.723,-3.13089,-0.891635,-0.287098,164.679,0.941191,11.0417
85.1278,84.4322,-4.32258,9977.09,115.032,147.919,-3.0467,-2.74339,3615,-0.00155997,147.919,-0.010584,78.105,723.46,-3.22912,-1.84627,-0.581995,164.095,0.948107,10.823
84.9436,83.1229,-3.87132,9963.32,114.384,147.919,-3.2241,-2.74339,3614,-0.00155997,147.919,-0.012348,78.5819,723.599,-3.41426,-2.54335,-0.394373,164.476,0.957738,11.6436
84.6777,83.1229,-3.96216,9940.24,114.342,147.919,-3.34319,-2.62064,3614,-0.00155997,147.919,-0.00803598,77.0553,724.206,-3.73673,-2.86537,-0.815423,163.782,0.955021,11.9517
84.3094,82.5091,-3.95999,9926.79,114.236,147.919,-3.11476,-1.98644,3614,-0.00155997,147.919,-0.01372,76.7933,724.523,-3.65964,-2.83833,0.275318,163.692,0.949596,12.0389
84.1867,82.4478,-2.40377,9905.77,114.486,147.919,-2.85478,-2.04782,3614,-0.00155997,147.919,-0.00901599,75.9624,725.251,-2.76464,-2.54138,0.0134904,162.615,1.02381,11.5524
83.3684,81.5681,-1.95143,9891.19,115.068,147.919,-2.69815,-2.17057,3614,-0.00155997,147.919,-0.028224,75.7203,725.814,-2.2749,-2.39568,0.415358,162.601,1.03763,10.9254
83.4093,81.6294,-2.39926,9869.71,115.35,147.919,-2.90544,-2.2524,3614,-0.00155997,147.919,-0.01862,76.7238,726.542,-2.76045,-2.449,-0.817302,162.021,1.00823,10.9054
