80.8316,83.1843,-7.36727,2626.83,162.799,7.99799,0.818696,-40.3657,3049,0.04602,7.99799,-0.001372,61.2674,975.542,-3.71766,-0.456552,2.96913,12.813,1.04936,25.0102
83.798,83.6139,-7.74353,2608.74,161.441,7.99799,1.34812,-40.3861,3048,0.04563,7.99799,-0.00215598,61.264,975.431,-4.09969,0.214246,3.19604,12.294,0.998361,25.1285
84.5549,83.082,-8.88249,2599.47,161.478,7.99799,1.77654,-40.3861,3048,0.04524,7.99799,-0.00156798,61.2717,975.75,-4.10002,0.343776,3.94267,11.9576,0.976521,26.1561
85.1687,82.7342,-7.51458,2585.79,159.12,7.99799,1.36518,-40.3657,3049,0.0429,7.99799,-0.00117599,61.2746,974.803,-3.87482,-0.360625,2.01441,12.3571,0.961262,25.1559
85.23,82.1613,-7.47115,2570.96,161.582,7.99799,1.42151,-40.3861,3048,0.04173,7.99799,-0.00215598,61.2504,976.636,-4.0059,-0.505725,3.20134,12.2538,1.03077,27.8752
81.1589,82.6114,-7.61651,2557.41,157.066,7.99799,1.39581,-40.3861,3049,0.04368,7.99799,-0.00215598,61.1973,975.226,-3.57859,-2.01493,2.55801,12.1794,0.954874,26.6505
83.2865,83.2252,-5.68527,2545.83,154.531,7.99799,1.62572,-40.3861,3049,0.04056,7.99799,-0.00293999,61.1843,974.079,-3.41192,-1.07988,2.95368,11.6376,1.02467,23.7576
85.987,82.5296,-5.46367,2532.05,153.266,7.99799,2.41386,-40.3861,3049,0.04173,7.99799,-0.00215598,61.1638,973.453,-3.14455,0.0952728,3.95876,10.8301,1.00595,24.699
86.6212,84.6981,-5.65247,2520.08,150.42,7.99799,2.72916,-40.3861,3049,0.04017,7.99799,-0.00352799,61.2422,972.641,-2.77472,1.23942,2.81919,10.6442,0.995991,22.6465
86.212,82.6114,-4.77242,2507.31,149.709,7.99799,3.39959,-40.3861,3048,0.04017,7.99799,-0.00333198,63.1245,972.985,-2.73782,1.3355,3.60219,10.259,1.00037,23.6127
83.6548,81.9363,-5.38726,2497.58,145.807,7.99799,3.31566,-40.3861,3049,0.03978,7.99799,-0.00509598,66.8129,971.062,-2.92491,0.136288,3.16506,10.4492,0.973841,20.6066
83.5116,81.0975,-4.15731,2486.38,144.83,7.99799,3.05751,-40.3861,3048,0.03822,7.99799,-0.00548799,68.5642,971.186,-2.45846,0.0188565,2.22568,10.7042,0.967898,18.4036
83.1843,81.1794,-4.56689,2472.24,147.229,7.99799,3.53515,-40.3861,3048,0.03822,7.99799,-0.00509598,68.2388,972.188,-2.24697,-0.460112,3.67697,10.1979,1.00128,22.4575
83.041,82.2227,-3.30518,2460.19,145.319,7.99799,3.46427,-40.3861,3049,0.03939,7.99799,-0.00548799,68.575,972.255,-1.57524,-0.433587,3.03394,10.1573,1.02701,21.8426
