85.0459,82.5296,-5.29799,2202.39,167.436,-86.0443,7.07563,-4.31866,2645,-0.09048,-82.0893,0.355544,64.153,973.327,0.400492,-11.8857,-8.82979,-25.7125,1.04256,22.5771
83.5934,82.3659,-6.94563,2197.09,167.648,-86.0443,7.12771,-4.23682,2754,-0.08853,-82.0893,0.35672,63.9682,972.444,0.5465,-13.4672,-8.01907,-27.1238,1.20603,22.1408
85.0664,82.0181,-7.57989,2206.18,165.852,-86.0443,6.41861,-4.48232,2863,-0.078,-82.0893,0.355152,70.6365,972.152,1.21237,-14.0955,-9.55878,-28.0432,0.977243,19.1911
84.7595,82.0386,-6.70614,2208.7,162.247,-86.0443,6.38349,-5.42339,2973,-0.07371,-82.0893,0.355152,77.064,969.051,2.1324,-13.811,-8.50706,-29.641,1.38857,18.9205
84.6777,82.0386,-7.38952,2217.49,157.957,-86.0443,5.6673,-6.52812,2988,-0.0702,-82.0893,0.351232,76.6368,967.381,1.61383,-15.2503,-8.80009,-30.7271,0.6922,16.8766
84.023,82.059,-8.94915,2231.68,152.714,-86.0443,4.17149,-6.32354,2988,-0.06513,-82.0893,0.344764,76.7972,963.415,0.288862,-16.9649,-9.78043,-31.0756,0.0658039,13.2507
84.6572,82.0795,-9.66912,2244.58,149.383,-86.0443,3.76861,-6.44629,2988,-0.05577,-82.0893,0.33124,76.4942,962.268,-0.99263,-16.9551,-9.24029,-32.5328,-0.646383,13.1839
84.9027,82.0795,-12.8593,2252.94,149.672,-86.0443,4.17217,-5.36202,2987,-0.0468,-82.0893,0.318108,76.6737,961.256,-2.16897,-16.7228,-7.97929,-34.4676,-0.535289,14.0701
84.7595,82.0795,-10.1628,2250.18,150.891,-86.0443,5.09926,-5.75072,2988,-0.0429,-82.0893,0.302036,76.4853,962.525,-1.43993,-16.7118,-9.10849,-36.8887,-0.25626,13.986
83.2865,81.834,-7.41254,2245.9,148.594,-86.0443,6.47967,-6.05759,2988,-0.03705,-82.0893,0.289688,76.6176,960.969,-1.01347,-17.2842,-7.95239,-40.0049,-0.260206,17.819
83.2865,81.5885,-10.0265,2240.65,149.753,-86.0443,7.06005,-4.35957,2988,-0.03588,-82.0893,0.273028,76.5344,962.377,-2.21176,-17.5414,-8.45386,-42.4974,0.0835837,18.9413
84.7186,81.8136,-7.34558,2232.77,150.471,-86.0443,7.85881,-4.87102,2988,-0.03627,-82.0893,0.255388,76.5977,962.231,-1.61751,-15.9106,-8.45729,-45.1645,0.200438,20.7013
85.1482,81.9568,-6.13554,2227.2,148.3,-86.0443,8.44183,-5.25972,2988,-0.03315,-82.0893,0.236964,76.5385,962.353,-1.09894,-14.9172,-8.22002,-47.7165,-0.0876689,22.0442
83.0001,81.2612,-7.17099,2222.89,147.101,-86.0443,7.84705,-4.95285,2988,-0.02613,-82.0893,0.221872,76.6319,960.837,-1.58775,-16.3822,-8.89968,-49.0496,-0.277781,20.6258
87.5827,81.7317,-6.98446,2221.4,146.81,-86.0443,7.58023,-5.11652,2988,-0.0273,-82.0893,0.200116,76.5521,961.52,-1.84007,-15.6191,-9.91855,-50.8806,-0.0556755,19.4195
84.4526,82.1409,-6.68405,2218.64,142.392,-86.0443,8.30281,-4.38003,2988,-0.02262,-82.0893,0.186788,76.6419,958.819,-2.20137,-17.1119,-6.97091,-53.5093,0.04823,21.0224
84.2481,82.1,-4.80487,2216.31,143.401,-86.0443,7.38988,-5.05515,2988,-0.01521,-82.0893,0.172676,76.6001,960.126,-1.97118,-19.1013,-10.2352,-54.9802,0.47404,18.5057
84.2071,82.1409,-7.55727,2209.14,143.256,-86.0443,6.44469,-4.87102,2988,-0.01287,-82.0893,0.157584,76.6512,959.282,-2.85859,-19.3762,-9.64174,-56.5787,-0.387171,16.2514
