81.4453,82.8569,-2.54112,1987.64,158.957,145.897,-5.17165,-3.97087,2492,0.07254,99.9309,-0.247548,79.7074,976.855,2.22339,1.44943,0.0415803,82.2575,1.01118,15.0031
79.9314,80.852,-2.30702,1984.84,159.953,145.897,-4.97314,-3.97087,2492,0.03744,99.9309,-0.224616,79.9079,977.499,1.80509,0.678362,-0.409159,82.0604,0.946079,14.9549
81.0157,81.7113,-3.07252,1976.31,159.942,145.897,-5.30155,-4.0527,2492,0.05304,104.941,-0.242452,78.733,977.65,1.24351,0.55923,-0.941376,82.5876,0.991034,15.3938
77.8856,79.4813,-3.54737,1971.75,162.231,145.897,-5.5199,-3.50034,2492,0.04212,107.929,-0.235788,77.9545,979.383,0.707337,0.952592,-0.183605,82.7274,0.913211,16.8578
79.3995,79.7064,-2.63803,1965.29,162.053,145.897,-5.71266,-2.78431,2492,0.04992,115.927,-0.2401,78.1328,979.047,1.07762,2.9263,0.0110899,83.2502,1.04906,17.503
78.3766,79.1745,-1.37131,1961.62,162.182,145.897,-5.73362,-2.86614,2492,0.06006,116.894,-0.19894,75.833,979.033,2.05346,5.56744,0.643216,83.6518,1.04956,17.3469
78.0902,78.9904,-1.73929,1950.78,161.929,145.897,-5.63489,-2.53881,2492,0.04446,116.894,-0.221676,73.4286,979.307,2.29075,8.08455,0.859128,84.5248,1.09128,17.258
79.8905,77.722,-2.18968,1942.3,160.248,145.897,-5.90307,-2.2524,2492,0.05421,116.894,-0.218736,70.5543,979.134,2.47092,10.5828,0.380482,85.6777,0.976331,17.4095
80.9339,81.118,-0.996115,1945.07,160.538,145.897,-6.55515,-2.80476,2492,0.0429,116.894,-0.169736,69.1731,979.31,2.89829,12.0287,-1.16917,87.7846,1.10725,19.9182
83.041,83.3274,-0.92465,1942.67,160.141,145.897,-6.31393,-2.76385,2492,0.03939,116.894,-0.165424,68.2998,978.71,2.91181,12.6622,0.0458579,88.9556,1.03248,19.5965
81.4862,82.6933,-1.58674,1938.51,159.96,145.897,-5.65848,-2.49789,2492,0.05187,116.894,-0.120932,67.7617,978.566,3.07363,11.7668,-0.0626907,89.9895,1.06507,18.5098
83.6139,82.6728,-0.745227,1940.92,157.736,145.897,-5.65229,-2.74339,2492,0.03315,116.894,-0.18032,67.7561,977.862,3.50625,11.2831,-0.920738,91.2508,1.02126,17.8443
81.3021,83.7162,-0.982327,1940.76,158.428,145.897,-5.4442,-2.06828,2492,0.02418,116.894,-0.152292,67.5937,978.115,3.55205,10.0551,-0.713535,92.5663,1.07965,18.003
81.5885,82.1204,-0.537148,1939.5,156.643,145.897,-5.13842,-2.72293,2493,0.01638,116.894,-0.16562,67.733,977.327,3.75926,8.43306,-0.407914,93.2952,1.02538,17.5905
81.1589,82.2227,-0.132621,1941.99,156.498,145.897,-5.29817,-2.68201,2492,-0.08424,116.894,-0.077028,67.5867,977.04,3.84891,7.42663,-1.24031,94.5826,1.07608,18.3362
81.9568,83.2252,-0.344623,1941.25,154.712,145.897,-5.23124,-2.2524,2492,-0.08463,116.894,-0.07644,67.734,976.261,3.77961,6.80682,-0.661241,95.2571,1.00662,18.1917
81.3226,83.8594,-0.777517,1943.96,153.218,145.897,-5.12104,-2.2524,2492,-0.08463,120.937,-0.07742,67.4537,975.344,3.8435,6.40816,-0.12788,96.109,1.02823,17.3536
80.6065,80.1769,-0.0608058,1952.31,151.063,145.897,-5.61209,-2.27286,2492,0.01755,121.903,-0.146216,67.7474,973.851,4.11347,6.34529,-1.02602,97.1381,0.989382,17.546
82.5705,83.6957,1.84213,1956.75,148.613,145.897,-6.17198,-2.04782,2508,0.02769,124.892,-0.142492,67.4112,972.31,4.16963,8.62603,-0.971508,98.7318,1.07655,18.1526
82.4273,83.9617,0.194142,1953.63,146.197,145.897,-5.40674,-1.29087,2604,0.01326,124.892,-0.163072,69.4934,971.451,3.86901,9.69765,0.777558,99.0695,0.944613,16.483
80.9339,82.5705,1.20341,1954.04,146.841,145.897,-4.88077,-2.19102,2714,0.00078,124.892,-0.1568,73.6087,971.924,4.81754,9.13214,0.21711,99.9674,1.12044,16.1824
80.0951,81.3635,-0.735657,1949.62,145.88,145.897,-5.14022,-4.4414,2827,0.00741,124.892,-0.128184,79.875,971.372,4.16614,7.93008,-0.971402,101.227,1.01915,17.5125
79.3995,80.0542,-2.82309,1955.24,144.481,145.897,-5.81067,-3.99133,2921,0.00975,124.892,-0.103292,81.7622,970.786,2.73012,7.23634,-1.7631,102.939,0.999133,17.8013
79.4404,80.2997,-3.60504,1957.02,145.745,145.897,-6.00512,-4.76873,3032,0.00351,124.892,-0.053116,81.6556,971.159,2.54668,8.00267,-0.0731311,103.925,1.01598,19.633
79.645,80.3201,-4.42833,1960.81,144.958,145.897,-5.83177,-5.4643,3064,0.00975,124.892,-0.063112,81.2056,970.647,2.18833,9.14659,0.119094,105.028,1.04715,19.6686
80.7497,81.1998,-5.1036,1959.89,144.027,145.897,-5.85294,-5.7098,3064,0.00741,124.892,-0.081536,76.8996,969.968,1.30907,10.0279,-0.270022,106.127,0.953704,19.8221
81.5681,83.0615,-6.40617,1958.69,142.487,145.897,-6.03088,-5.30064,3064,0.01482,124.892,-0.138572,74.3408,969.445,0.29288,10.7269,-0.299544,107.72,0.928145,20.2057
85.0255,85.9665,-4.90681,1958.1,141.349,145.897,-6.2394,-4.99377,3064,0.02691,124.892,-0.108388,73.0239,968.912,-0.0589224,10.0992,-0.473289,109.125,0.934122,21.1135
81.834,84.023,-5.60671,1952.11,139.388,145.897,-6.15653,-5.28018,3112,0.00546,124.892,-0.096236,73.3644,968.238,-0.488084,7.61939,-0.707816,110.421,0.947407,19.8952
81.2203,82.1,-6.03596,1945.72,140.142,145.897,-6.15811,-4.40049,3223,0.0039,124.892,-0.075852,73.2835,968.935,-1.22584,5.63716,-1.04784,111.126,0.93862,21.0969
81.6908,82.816,-5.29981,1935.75,138.067,145.897,-6.07757,-4.38003,3335,0.01365,124.892,-0.041552,71.3954,968.067,-1.08018,5.30221,-0.829233,111.942,1.05864,20.6099
81.3226,82.6319,-4.79325,1925.53,136.96,145.897,-5.40432,-5.36202,3445,0.00195,124.892,-0.042924,69.113,967.684,-0.856973,5.8534,0.553258,111.953,1.09355,19.6725
85.5165,84.9845,-7.26867,1920.14,134.054,145.897,-4.64607,-5.62797,3557,0.00156,124.892,-0.059388,68.7523,966.81,-1.69224,5.64093,-0.222182,112.305,1.01759,17.9582
81.4862,85.3937,-8.21598,1918.65,130.757,145.897,-4.24724,-5.42339,3652,0.01014,124.892,-0.032536,68.4286,965.327,-2.7157,2.82929,-1.16032,112.484,0.942926,15.2624
80.5656,81.343,-8.02581,1912.12,131.101,145.897,-4.2393,-4.23682,3700,0.01131,124.892,-0.013524,68.451,965.677,-2.68642,1.38332,-1.13974,112.816,1.04387,16.6599
81.8954,82.0386,-6.26978,1907.14,127.626,145.897,-4.00277,-4.42094,3700,0.01209,124.892,-0.04116,68.3603,964.521,-1.75323,2.50893,-0.0871851,112.661,1.03086,14.9756
81.118,84.6572,-6.82915,1901.09,127.24,145.897,-3.12471,-3.72537,3700,-0.00155997,124.892,-0.032928,68.404,964.699,-1.08035,2.58017,0.895944,112.389,1.04128,14.3544
80.3201,81.7317,-5.47129,1898.99,125.313,145.897,-3.24267,-3.78675,3700,-0.00155997,124.892,-0.018228,68.3903,963.78,-0.092502,0.790519,-1.75966,112.641,1.01455,15.2726
77.3742,78.5812,-3.47234,1896.5,122.257,145.897,-4.27409,-5.40293,3700,-0.00155997,124.892,-0.022736,68.3923,962.945,0.450913,-0.493275,-2.54965,113.654,1.09896,14.8222
78.172,78.2948,-5.68145,1889.93,121.239,145.897,-4.99118,-4.38003,3700,0.00858,124.892,-0.061348,68.6036,962.669,-0.724046,1.13103,-1.48875,114.061,0.934798,16.6708
82.591,84.1049,-5.82935,1891.01,118.213,145.897,-4.51747,-3.97087,3700,0.01131,124.892,-0.050176,68.5392,961.404,-1.30008,3.66418,1.1976,114.044,0.931598,14.6876
85.2914,83.0206,-4.27294,1880.6,116.893,145.897,-3.64897,-3.72537,3700,0.01326,124.892,-0.011956,67.9793,961.235,-1.06115,3.95105,0.435709,113.729,0.925901,13.4385
81.0362,82.3864,-3.40646,1871.88,115.425,145.897,-3.61939,-3.50034,3700,0.01053,124.892,-0.01274,66.8428,960.918,-1.28477,3.01368,-0.933282,114.412,0.975069,12.6728
80.8725,81.9977,-3.11917,1861.56,115.545,145.897,-4.07438,-4.13453,3701,-0.00155997,124.892,-0.038416,69.8143,961.171,-1.99381,2.20731,-1.76109,115.048,0.928796,13.7674
80.8929,82.0181,-3.36179,1849.68,116.385,145.897,-4.54866,-3.664,3700,0.00936,124.892,0.009212,74.2228,962.142,-3.03815,3.22108,-1.2397,116.017,0.948811,14.7892
82.8774,82.8978,-3.59619,1832.28,118.982,145.897,-4.32581,-3.47988,3700,0.00195,124.892,-0.04998,76.9052,963.653,-3.59422,4.55185,0.562086,116.235,0.944251,16.8185
83.4911,84.3708,-4.52454,1814.91,118.853,145.897,-4.23703,-3.56171,3700,0.00234,124.892,-0.015288,77.814,964.358,-3.89841,4.67908,-0.541766,117.137,0.962599,17.0881
83.2865,84.5549,-3.8519,1796.82,119.193,145.897,-4.5019,-2.60019,3700,-0.08385,124.892,-0.07742,77.3813,964.871,-3.57238,3.0365,-1.40134,117.965,0.966085,17.0432
77.1082,83.6957,-2.65638,1778.76,121.179,145.897,-4.84003,-2.98889,3700,-0.08424,124.892,-0.077224,77.5832,966.401,-2.83573,2.24858,-0.853576,118.838,1.06893,18.9594
81.7113,82.7342,-1.80684,1758.62,120.729,145.897,-5.20117,-3.92995,3700,-0.0858,124.892,-0.076244,77.4359,966.815,-2.37573,3.69528,-0.529873,119.437,1.04039,19.5757
81.4453,79.6246,-2.40418,1742.7,119.059,145.897,-5.15709,-2.19102,3700,-0.00116998,124.892,0.005684,77.6148,966.886,-2.70173,5.72923,-0.270939,120.377,1.04998,18.0869
80.1565,82.3046,-2.55927,1725.84,118.981,145.897,-4.36453,-4.19591,3700,-0.00116998,124.892,0.0196,77.4725,967.303,-2.17734,7.4926,1.21902,120.623,1.00147,16.901
