85.8233,82.4068,-9.89917,2420.28,137.253,-177.01,-6.64571,-7.77606,3700,0.00702,-179.999,0.005292,68.5584,961.232,-4.6493,-0.72257,-0.452581,-175.317,1.00134,20.864
81.4453,82.3659,-8.79373,2406.24,134.205,-177.01,-6.88633,-7.26461,3700,0.00351,-179.999,0.001568,73.3314,960.392,-4.52817,-2.43793,-1.75136,-175.265,1.03933,19.6806
81.0566,81.9159,-8.04271,2395.98,134.14,-177.01,-6.74496,-7.48965,3700,0.00702,-179.999,0.002744,75.9117,960.653,-4.46864,-2.43657,-0.336038,-175.977,1.02996,19.4338
80.7088,81.4453,-8.50852,2382.64,132.923,-177.01,-6.67998,-7.38736,3700,0.00351,-179.999,0.00196,79.7725,960.785,-4.80017,-1.95346,-0.809742,-176.042,1.02236,18.9184
81.2612,84.1253,-9.67225,2372.33,134.058,-177.01,-6.67613,-7.42827,3699,0.00156,-179.999,0.00392,80.0192,961.477,-5.08281,-0.611374,-0.608915,-176.685,0.958954,19.5874
82.9387,82.9592,-10.7729,2357.79,133.277,-177.01,-6.72232,-6.93728,3700,0.00585,-179.999,0.004116,80.0282,961.587,-5.30714,-0.293759,-0.526024,-176.088,0.932337,19.6611
81.118,83.7571,-7.83089,2341.48,133.605,-177.01,-6.88631,-6.99865,3700,-5.03799e-17,-179.999,0.003332,80.093,962.581,-4.72217,-0.487529,-1.10804,-176.721,1.007,20.1187
84.5754,86.0893,-6.37731,2322.43,134.9,-177.01,-7.41969,-6.75316,3700,-0.00195003,-179.999,0.004116,81.6931,963.541,-4.29756,0.432893,-2.11318,-175.316,1.1249,21.9764
86.0484,83.9821,-8.97495,2315.2,132.859,-177.01,-6.45936,-6.81453,3699,-0.00428999,-179.999,0.00392,79.8934,963.032,-4.52236,-0.133918,1.0918,-177.004,0.973393,18.8287
81.3635,82.7751,-7.68567,2305.14,132.541,-177.01,-5.51328,-6.8759,3700,-0.00663001,-179.999,0.00294,79.2657,963.202,-3.94476,-1.19747,-0.0378918,-176.866,1.05009,16.883
81.7522,84.2685,-8.32719,2293.53,131.469,-177.01,-5.50611,-7.10094,3700,-0.00234002,-179.999,0.003332,79.4433,963.192,-3.5296,-0.337414,-0.687477,-178.205,0.978315,16.3177
