81.609,81.4453,-9.09782,2833.28,131.347,91.9329,1.60713,-5.3211,3700,0.00312,91.9329,-0.003136,79.8542,952.279,-4.81722,-1.38416,0.307121,87.9012,1.03016,10.6574
80.0542,81.0362,-9.261,2819.16,130.744,91.9329,1.46465,3.86454,3699,0.00312,91.9329,-0.00215598,79.8645,952.527,-5.21244,-1.72665,-1.0786,86.7616,0.957288,9.88312
80.1769,80.9339,-9.33387,2806.39,131.001,91.9329,1.61092,3.94638,3699,0.00312,91.9329,1.9652e-16,79.8784,952.982,-5.45419,-1.45706,0.887269,87.5749,1.0071,9.73678
80.0542,81.2203,-9.56451,2791.93,130.864,91.9329,1.61515,3.96683,3699,0.00156,91.9329,0.000196,79.8735,953.477,-5.57371,-0.998924,-0.834143,86.3122,0.961909,9.24845
80.2383,81.7931,-9.4716,2776.53,131.323,91.9329,1.43982,4.00775,3699,-0.000779989,91.9329,-0.000979977,79.8816,954.147,-5.64992,-0.249665,0.196365,87.5756,1.00523,8.79173
80.8929,82.4068,-9.22052,2761.05,131.595,91.9329,1.72044,4.04866,3699,-0.00428999,91.9329,-0.000783997,79.8617,954.859,-5.67253,0.284162,0.269698,86.2226,0.979284,9.16429
81.0362,81.7317,-8.9917,2746.63,131.437,91.9329,1.7428,4.04866,3699,-0.00234002,91.9329,0.000588,79.8799,955.18,-5.18083,0.255694,0.11517,87.4691,1.04452,8.44667
80.627,81.6294,-8.81388,2732.07,131.56,91.9329,1.76628,4.06912,3700,-0.00546003,91.9329,0.002548,79.8819,955.719,-4.56898,0.0992255,-0.543568,86.4065,1.00862,8.56677
80.6065,81.7113,-8.73335,2717.61,132.262,91.9329,1.82936,4.33508,3700,-0.00624001,91.9329,0.00196,79.9114,956.63,-4.19666,0.438934,0.494014,87.5701,1.04808,9.03791
80.6679,80.852,-8.20653,2704.57,132.526,91.9329,2.12945,8.79492,3699,-0.00624001,91.9329,0.001372,79.8872,957.192,-3.85508,0.520087,0.115994,86.2775,1.03437,9.79734
79.7064,80.0746,-8.71082,2693.9,132.453,91.9329,1.88572,12.416,3699,-0.00936002,91.9329,0.002548,79.8908,957.47,-3.79922,0.0886905,-0.517682,87.7658,1.05906,9.81682
79.3381,80.627,-9.57089,2683.4,132.565,91.9329,1.51563,11.4954,3699,-0.00897002,91.9329,0.002352,79.8792,957.93,-4.00506,0.515257,-0.794994,87.003,0.977312,9.58364
80.1769,82.0181,-8.78449,2673.25,132.938,91.9329,1.60352,16.2416,3700,-0.00546003,91.9329,0.002156,79.8869,958.359,-3.71413,1.8483,0.75119,88.314,1.0535,10.0361
81.8136,83.1229,-9.22086,2663.3,132.118,91.9329,2.06641,28.3323,3699,-0.01014,91.9329,0.002156,79.8866,958.325,-3.99419,2.58839,0.43826,87.1085,0.986223,9.9012
81.7113,84.4731,-10.0525,2653.57,132.013,91.9329,2.16362,26.5115,3699,0.02223,91.9329,0.002548,79.8894,958.682,-4.59682,2.52749,0.0605252,88.6268,0.97102,10.0166
82.7956,83.4911,-9.8964,2642.87,132.474,91.9329,1.80362,8.63126,3699,0.02925,91.9329,0.002352,79.8854,959.207,-4.35926,1.85709,-1.37146,88.2122,0.974808,9.89934
81.9568,83.1433,-8.3582,2631.8,132.073,91.9329,1.66869,5.01019,3699,0.03198,91.9329,0.001568,79.9129,959.402,-3.65116,1.40764,0.284085,89.8185,1.06119,10.0525
81.9159,83.082,-9.27721,2621.69,131.484,91.9329,1.90276,4.9079,3700,0.01404,91.9329,0.001568,79.912,959.506,-3.96185,0.298253,-0.405673,88.6768,0.97801,9.34108
80.1769,81.6703,-10.5201,2610.21,131.163,91.9329,1.88195,4.80561,3699,-0.01287,91.9329,2.08803e-16,79.9028,959.761,-5.07444,-0.924259,-0.195801,89.9386,0.932117,8.85808
80.5861,82.0795,-10.4591,2597.56,131.531,91.9329,1.97971,4.80561,3699,-0.00858003,91.9329,0.000588,79.8788,960.376,-5.77535,-0.887984,-0.163501,88.562,0.924286,9.13176
82.6114,84.3299,-10.5206,2581.14,131.813,91.9329,2.1266,4.64195,3699,-0.0117,91.9329,-0.000587987,79.9013,961.027,-6.24969,-0.551104,0.570409,89.5878,0.94882,9.19967
82.6933,81.6294,-9.65027,2563.17,132.788,91.9329,2.13293,4.62149,3699,-0.01092,91.9329,-0.00117599,79.8813,962.099,-5.59134,-1.48256,-1.0599,88.3679,0.997387,9.67769
80.6475,83.4297,-8.44787,2546.55,132.751,91.9329,2.18711,4.56012,3699,-0.01716,91.9329,-0.00235199,79.9063,962.56,-4.80601,-1.8549,0.440807,89.304,1.06689,10.062
82.3046,81.6703,-8.44162,2531.55,132.399,91.9329,2.40646,4.53966,3699,-0.01482,91.9329,-0.00391998,79.9204,962.936,-4.58683,-2.61389,-0.206474,87.6469,1.03663,9.69692
80.8316,81.9159,-8.38578,2518.56,132.397,91.9329,2.18885,4.47828,3699,-0.01833,91.9329,-0.004312,79.9157,963.456,-4.38528,-3.04882,-0.359222,88.6668,1.06302,9.08307
80.8316,81.9568,-8.32099,2506.72,132.172,91.9329,2.2364,4.376,3700,-0.0195,91.9329,-0.00411599,79.9177,963.772,-3.85756,-2.52408,-0.0814202,87.0391,1.04364,8.91398
80.9339,82.6933,-8.43681,2496.73,132.017,91.9329,2.33546,4.04866,3699,-0.02184,91.9329,-0.004312,79.9273,964.03,-3.39263,-2.55092,0.336336,87.844,1.05819,9.0133
81.4453,82.4887,-8.82252,2487.98,131.821,91.9329,2.34154,3.80317,3699,-0.01755,91.9329,-0.003724,79.9173,964.293,-3.1461,-3.12004,-0.652921,86.2886,1.0069,8.9083
81.2816,82.3455,-7.94139,2478.61,131.392,91.9329,2.24123,3.68042,3700,-0.01716,91.9329,-0.003136,79.9412,964.411,-2.89756,-3.68303,0.00291557,87.1719,1.06158,9.04468
81.1794,78.7039,-8.12406,2471.26,130.349,91.9329,2.33424,3.59859,3699,-0.01092,91.9329,-0.00274398,79.9229,964.192,-2.94563,-4.45207,-0.389458,85.3225,1.02732,8.69949
75.5943,78.663,-8.84617,2465.84,130.25,91.9329,2.22382,3.51676,3699,-0.00897002,91.9329,0.000392,79.9351,964.391,-3.06269,-3.14554,-0.00159325,86.0475,1.00577,8.94173
78.9699,80.8929,-8.44927,2459.15,129.23,91.9329,2.54202,3.59859,3699,-0.00936002,91.9329,-0.000587987,79.9234,964.149,-2.65505,0.0234463,0.788135,84.3102,0.99421,8.92581
80.3201,81.4658,-7.71281,2452.32,129.014,91.9329,2.78902,7.15828,3700,-0.00312001,91.9329,1.59673e-16,79.96,964.308,-2.14032,1.38677,0.421498,85.4862,1.04236,9.06266
77.4356,82.2841,-7.98677,2446.45,127.948,91.9329,2.66206,3.51676,3699,0.00312,91.9329,0.001372,79.961,964.077,-2.36673,2.47788,-0.669712,84.6931,0.98548,8.55069
80.6475,81.9159,-8.00821,2440.45,127.757,91.9329,2.64516,16.6713,3699,0.00195,91.9329,0.002352,79.9963,964.177,-2.72103,3.55643,0.412472,86.4251,0.991624,8.04345
80.6679,83.6343,-7.97684,2432.9,127.744,91.9329,2.88244,23.6679,3700,0.00585,91.9329,0.004508,80.0108,964.516,-2.63019,3.69622,0.0178041,85.5796,0.989875,9.00159
