data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7,652200101141639,KMEM,18C,KATL,8L,0
8,652200101150711,KMEM,18L,KATL,8L,0
312,652200107181128,KMEM,18L,KATL,8L,0
333,652200107271142,KMEM,18L,KATL,8L,0
551,652200109281327,KMEM,18C,KATL,27L,0
1011,652200203281003,KMSP,30R,KATL,27L,0
1083,652200204241010,KMSP,30L,KATL,27L,0
1231,652200206101441,KMEM,36C,KATL,8L,0
1374,652200207271748,KMEM,36C,KATL,27L,0
1629,652200210081332,KMEM,18L,KATL,26R,0
1933,652200302251228,KMEM,36C,KATL,27L,0
2032,652200304101239,KMEM,36R,KATL,26R,0
2144,652200306111220,KMEM,36R,KATL,8L,0
2221,652200307091325,KMEM,36R,KATL,8L,0
2404,653200104300713,KMEM,18L,KATL,26R,0
2429,653200105070712,KMEM,36C,KATL,26R,0
2464,653200105151129,KMEM,18L,KATL,8L,0
2514,653200106010712,KMEM,18C,KATL,8L,0
2516,653200106011608,KMEM,18L,KATL,8L,0
2544,653200106110701,KMEM,36R,KATL,8L,0
2547,653200106121125,KMEM,18L,KATL,8L,0
2612,653200107011129,KMEM,18C,KATL,27L,0
2688,653200109071225,KMEM,36R,KATL,27L,0
3149,653200203201221,KMEM,18L,KATL,27L,0
3265,653200205221000,KMSP,30R,KATL,27L,0
3374,653200207021747,KMEM,36C,KATL,27L,0
3436,653200207201229,KMEM,18C,KATL,27L,0
3444,653200207221351,KMEM,18R,KATL,27L,0
3452,653200207231809,KMEM,36R,KATL,27L,0
3731,653200211112033,KDTW,21R,KATL,26R,0
3932,653200302131228,KMEM,18C,KATL,8L,0
3981,653200303121221,KMEM,18L,KATL,8L,0
4055,653200304121426,KMEM,36R,KATL,8L,0
4087,653200304231243,KMEM,18L,KATL,26R,0
4167,653200305251228,KMEM,36C,KATL,27L,0
4174,653200305271806,KMEM,36C,KATL,8L,0
4195,653200306021806,KMEM,36R,KATL,27L,0
