data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
75,652200102051801,KDTW,22L,KBHM,6,0
157,652200104170727,KMEM,36L,KBHM,24,0
284,652200107121240,KDTW,21R,KBHM,6,0
309,652200107171640,KDTW,21L,KBHM,6,0
339,652200107281717,KMEM,36R,KBHM,6,0
512,652200109201348,KDTW,21R,KBHM,24,0
584,652200110050754,KDTW,21R,KBHM,24,0
586,652200110051339,KDTW,21R,KBHM,24,0
893,652200202211314,KDTW,4L,KBHM,24,0
897,652200202221257,KMEM,18L,KBHM,24,0
1126,652200205080814,KMEM,36C,KBHM,24,0
1160,652200205180825,KMEM,36R,KBHM,6,0
1555,652200209151406,KMEM,36C,KBHM,6,0
1566,652200209180746,KDTW,21R,KBHM,6,0
1746,652200212231511,KMEM,18L,KBHM,24,0
1792,652200301071910,KMEM,18L,KBHM,24,0
1796,652200301081301,KMEM,36C,KBHM,24,0
1816,652200301160741,KDTW,3L,KBHM,6,0
1828,652200301211755,KDTW,21R,KBHM,24,0
1859,652200301301640,KDTW,21R,KBHM,24,0
1863,652200302011323,KMEM,36L,KBHM,6,0
1883,652200302090818,KMEM,18C,KBHM,6,0
1935,652200302260900,KMEM,36R,KBHM,24,0
1968,652200303070647,KDTW,21R,KBHM,6,0
1971,652200303080642,KDTW,21R,KBHM,24,0
1998,652200303280824,KMEM,36R,KBHM,6,0
2088,652200305230652,KDTW,21R,KBHM,6,0
2114,652200306010645,KDTW,21R,KBHM,6,0
2301,653200103300727,KMEM,36C,KBHM,6,0
2472,653200105170730,KMEM,36C,KBHM,6,0
2646,653200108270826,KMEM,18L,KBHM,24,0
2661,653200109010828,KMEM,36C,KBHM,6,0
2667,653200109031355,KDTW,21R,KBHM,6,0
2678,653200109051352,KDTW,3L,KBHM,6,0
2686,653200109061735,KDTW,3L,KBHM,24,0
2725,653200109160821,KMEM,18L,KBHM,6,0
2764,653200109260748,KDTW,21R,KBHM,6,0
2875,653200111041339,KDTW,21L,KBHM,24,0
3088,653200202011312,KMEM,18L,KBHM,24,0
3101,653200202110741,KDTW,4R,KBHM,6,0
3103,653200202111304,KMEM,18C,KBHM,24,0
3531,653200208301354,KDTW,21L,KBHM,24,0
3547,653200209041359,KDTW,21R,KBHM,24,0
3603,653200210050848,KDTW,22L,KBHM,24,0
3823,653200212251417,KDTW,21R,KBHM,6,0
3882,653200301161650,KDTW,3L,KBHM,6,0
3910,653200301231641,KDTW,3L,KBHM,24,0
3936,653200302150816,KMEM,36C,KBHM,6,0
3954,653200302201316,KDTW,4R,KBHM,24,0
3975,653200303100713,KDTW,21L,KBHM,6,0
3994,653200303160824,KMEM,18C,KBHM,24,0
4154,653200305200825,KMEM,36L,KBHM,6,0
4177,653200305281307,KDTW,21L,KBHM,18,0
4250,653200306211256,KDTW,21R,KBHM,6,0
4362,653200308180917,KMEM,18L,KBHM,24,0
4380,653200308221907,KMEM,18C,KBHM,6,0
4389,653200308250924,KMEM,36C,KBHM,24,0
4502,653201003071253,KDTW,3L,KBHM,24,0
4569,654200104050725,KMEM,18C,KBHM,6,0
4610,654200104170639,KDTW,21L,KBHM,24,0
4633,654200104241259,KDTW,22L,KBHM,6,0
4679,654200105120644,KDTW,21R,KBHM,6,0
4794,654200106171557,KDTW,21R,KBHM,6,0
5458,654200202071352,KDTW,4R,KBHM,6,0
5472,654200202121308,KMEM,18L,KBHM,18,0
5698,654200207161249,KDTW,21L,KBHM,24,0
5920,654200209150803,KDTW,21L,KBHM,6,0
