data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
84,652200102070752,KMEM,36C,KSTL,12R,0
96,652200104010905,KMSP,30L,KSTL,12R,0
204,652200106170805,KMSP,30L,KSTL,30L,0
208,652200106180751,KMSP,12R,KSTL,30L,0
235,652200106270954,KMSP,30R,KSTL,30L,0
467,652200109091709,KMEM,18C,KSTL,12R,0
554,652200109282117,KMEM,18C,KSTL,12R,0
652,652200110271056,KMSP,12L,KSTL,30L,0
723,652200111181345,KMEM,36C,KSTL,30L,0
733,652200111221517,KMSP,30L,KSTL,30L,0
758,652200111301345,KMEM,18L,KSTL,12R,0
772,652200112041454,KMSP,12L,KSTL,12R,0
811,652200112241343,KMEM,18C,KSTL,30L,0
834,652200201210814,KMSP,12R,KSTL,12R,0
877,652200202161538,KMSP,12R,KSTL,12R,0
939,652200203061541,KMSP,12R,KSTL,12R,0
943,652200203071539,KMSP,12R,KSTL,30L,0
961,652200203131459,KDTW,3L,KSTL,12R,0
1194,652200205290748,KMSP,12R,KSTL,12R,0
1195,652200205291626,KMSP,30R,KSTL,12R,0
1236,652200206111544,KMSP,12R,KSTL,30L,0
1239,652200206121005,KMSP,12R,KSTL,30L,0
1327,652200207111500,KDTW,22L,KSTL,12R,0
1414,652200208081644,KMSP,30L,KSTL,30L,0
1427,652200208130830,KMEM,18L,KSTL,12R,0
1481,652200208280900,KMSP,12R,KSTL,30L,0
1520,652200209071057,KMSP,12R,KSTL,12R,0
1522,652200209071637,KMSP,12R,KSTL,12R,0
1572,652200209191421,KDTW,21L,KSTL,30L,0
1812,652200301151444,KDTW,4L,KSTL,12R,0
1834,652200301231504,KDTW,4L,KSTL,30L,0
1880,652200302081252,KMSP,12R,KSTL,12R,0
1884,652200302091259,KMEM,18C,KSTL,30L,0
1904,652200302151249,KMSP,30R,KSTL,30L,0
2108,652200305310559,KMSP,30R,KSTL,30L,0
2110,652200305311439,KDTW,22L,KSTL,30L,0
2117,652200306011443,KDTW,22L,KSTL,12R,0
2191,652200306300655,KMSP,30R,KSTL,30L,0
2196,652200307011352,KMSP,30L,KSTL,30L,0
2371,653200104201146,KMSP,30R,KSTL,12R,0
2375,653200104211143,KMEM,36R,KSTL,30L,0
2395,653200104271558,KMEM,18L,KSTL,30L,0
2401,653200104291616,KMEM,18L,KSTL,30L,0
2552,653200106140737,KMEM,18R,KSTL,12R,0
2557,653200106151208,KMEM,18C,KSTL,12R,0
2611,653200106301610,KMEM,36C,KSTL,30L,0
2663,653200109021247,KMEM,36C,KSTL,30L,0
2744,653200109200749,KDTW,21L,KSTL,30L,0
2766,653200109261253,KMEM,18R,KSTL,12R,0
2768,653200109261717,KMEM,18C,KSTL,12R,0
2775,653200109281710,KMEM,18L,KSTL,12R,0
2783,653200109300841,KMEM,36C,KSTL,30L,0
2785,653200109301319,KMEM,36R,KSTL,30L,0
2828,653200110220854,KMSP,30R,KSTL,30L,0
2849,653200110281312,KMSP,30L,KSTL,30L,0
2881,653200111051343,KMEM,36C,KSTL,12R,0
2924,653200111231346,KMEM,36C,KSTL,12R,0
2945,653200111291631,KMSP,12L,KSTL,12R,0
2947,653200111301454,KMSP,12L,KSTL,12R,0
3024,653200112201346,KMEM,18C,KSTL,30L,0
3032,653200112221808,KMSP,30R,KSTL,12R,0
3058,653200112311350,KMEM,36C,KSTL,30L,0
3112,653200202171558,KMSP,30L,KSTL,12R,0
3213,653200205081448,KDTW,4R,KSTL,30L,0
3233,653200205131532,KMSP,30R,KSTL,30L,0
3318,653200206101537,KMSP,30L,KSTL,30L,0
3357,653200206281455,KDTW,21L,KSTL,12L,0
3474,653200207291006,KMSP,12L,KSTL,12R,0
3598,653200210021414,KDTW,22L,KSTL,12R,0
3690,653200211010736,KDTW,22L,KSTL,12R,0
3745,653200211151452,KMSP,12R,KSTL,30L,0
3778,653200211251453,KMSP,30L,KSTL,NAN,0
3817,653200212241557,KDTW,4R,KSTL,30L,0
3889,653200301191445,KDTW,22L,KSTL,12R,0
4065,653200304151301,KMSP,30L,KSTL,30L,0
4220,653200306100558,KMSP,12L,KSTL,30L,0
4426,653200309170600,KDTW,21R,KSTL,30L,0
4461,653200310041531,KMSP,17,KSTL,12R,0
4541,653201007070732,KMEM,36C,KSTL,30L,0
4598,654200104131146,KMSP,30L,KSTL,30L,0
4613,654200104171556,KMEM,36R,KSTL,30L,0
4617,654200104191143,KMSP,12R,KSTL,30L,0
4745,654200106030906,KMSP,12L,KSTL,30L,0
5226,654200111161343,KMEM,36C,KSTL,30L,0
5247,654200111221350,KMEM,36C,KSTL,30L,0
5316,654200112181456,KMSP,30R,KSTL,30L,0
5347,654200112271541,KMSP,22,KSTL,12R,0
5358,654200112301638,KMSP,30R,KSTL,30L,0
5405,654200201121159,KMSP,30L,KSTL,12R,0
5409,654200201130804,KMSP,12R,KSTL,12R,0
5466,654200202101536,KMSP,30L,KSTL,12R,0
5510,654200204080748,KMSP,30L,KSTL,30L,0
5522,654200204131535,KMSP,30L,KSTL,30L,0
5670,654200206271047,KMSP,30R,KSTL,30L,0
5735,654200207251552,KMSP,12R,KSTL,12R,0
5843,654200208240855,KMSP,30R,KSTL,30L,0
5851,654200208251639,KMSP,30R,KSTL,12R,0
5857,654200208271643,KMSP,30R,KSTL,30L,0
5877,654200209021059,KMSP,30L,KSTL,30L,0
5941,654200209211428,KDTW,22L,KSTL,30L,0
5955,654200209251631,KDTW,21L,KSTL,30L,0
6003,654200210101545,KDTW,22L,KSTL,12R,0
6217,654200301111448,KDTW,4L,KSTL,12R,0
6219,654200301121005,KMSP,12L,KSTL,12R,0
6293,654200302251445,KDTW,4R,KSTL,12R,0
6308,654200303041256,KMEM,36C,KSTL,12R,0
6538,654200305200926,KMSP,12R,KSTL,12R,0
6616,654200307210704,KDTW,22L,KSTL,30L,0
6704,655200104081147,KMSP,30R,KSTL,30L,0
6712,655200104100742,KMEM,18C,KSTL,30L,0
6745,655200104251149,KMEM,36R,KSTL,30L,0
6948,655200106231605,KMEM,36C,KSTL,12R,0
6949,655200106240738,KMEM,36C,KSTL,30L,0
7018,655200107231138,KMEM,36R,KSTL,30L,0
7096,655200108121240,KMEM,18C,KSTL,12R,0
7114,655200108161241,KMEM,36R,KSTL,30L,0
7160,655200108281706,KMEM,18C,KSTL,12R,0
7238,655200110041114,KMSP,12R,KSTL,12R,0
7338,655200111051311,KMSP,30L,KSTL,30L,0
7367,655200111151344,KMEM,36R,KSTL,30L,0
7386,655200111281456,KMSP,12L,KSTL,12R,0
7410,655200112051457,KMSP,12L,KSTL,12R,0
7426,655200112101640,KMSP,12R,KSTL,30L,0
7435,655200112131721,KMSP,12R,KSTL,30L,0
7448,655200112161643,KMSP,12L,KSTL,12R,0
7527,655200201171243,KMEM,18L,KSTL,12R,0
7549,655200201231155,KMSP,30R,KSTL,12R,0
7882,655200206220755,KMSP,12L,KSTL,12R,0
7894,655200206241538,KMSP,30R,KSTL,12R,0
7897,655200207071450,KDTW,22R,KSTL,30L,0
7904,655200207081451,KDTW,22R,KSTL,12R,0
7943,655200207200855,KMSP,30L,KSTL,12R,0
7957,655200207230752,KMSP,12R,KSTL,12R,0
8069,655200208211112,KMSP,30R,KSTL,30L,0
8083,655200208250834,KMEM,36C,KSTL,12R,0
8107,655200209010848,KMEM,18R,KSTL,12R,0
8331,655200211191645,KDTW,21L,KSTL,30L,0
8369,655200212010909,KMSP,30R,KSTL,30L,0
8374,655200212020905,KMSP,30R,KSTL,30L,0
8377,655200212030909,KMSP,12R,KSTL,30L,0
8420,655200212171456,KMSP,30L,KSTL,12R,0
8469,655200301010913,KMSP,30L,KSTL,30L,0
8566,655200301291539,KMSP,30R,KSTL,12R,0
8663,655200302261253,KMSP,30R,KSTL,30L,0
8704,655200303101251,KMSP,12L,KSTL,12R,0
8818,655200305171633,KMSP,30R,KSTL,30L,0
8835,655200306131348,KMSP,12L,KSTL,12R,0
9170,656200105081600,KMEM,18C,KSTL,NAN,0
9352,656200109130832,KMEM,18C,KSTL,NAN,0
9385,656200109271111,KSGS,NAN,KSTL,NAN,0
9519,656200112201455,KMSP,30L,KSTL,12R,0
9651,656200201311203,KMSP,30R,KSTL,12R,0
9764,656200203130757,KMSP,12R,KSTL,12R,0
9885,656200204271543,KMSP,30R,KSTL,12R,0
9966,656200205231609,KMSP,30L,KSTL,30L,0
10007,656200206020747,KMSP,30R,KSTL,12R,0
10024,656200206090836,KMSP,30L,KSTL,30L,0
10047,656200206271448,KDTW,21R,KSTL,30L,0
10060,656200207011450,KDTW,22R,KSTL,30L,0
10169,656200208060908,KMSP,12R,KSTL,12R,0
10177,656200208091306,KMSP,30L,KSTL,30L,0
10275,656200209061703,KMSP,30R,KSTL,30L,0
10371,656200210151756,KDTW,22L,KSTL,12R,0
10451,656200211060743,KDTW,27R,KSTL,30L,0
10571,656200212070906,KMSP,30R,KSTL,30L,0
10602,656200212181551,KDTW,22L,KSTL,12R,0
10652,656200301071448,KDTW,22L,KSTL,12R,0
10764,656200303051515,KDTW,22L,KSTL,12R,0
10909,656200304271328,KMSP,12L,KSTL,12R,0
10985,656200305251444,KDTW,22L,KSTL,12R,0
10990,656200305270553,KMSP,12L,KSTL,12R,0
11081,656200306280830,KMSP,12L,KSTL,12R,0
11128,656200307111354,KMSP,12L,KSTL,30L,0
11218,656201007251451,KDTW,4R,KSTL,12R,0
11300,657200304091302,KMSP,12L,KSTL,30L,0
11352,657200306161345,KMSP,30R,KSTL,30L,0
11368,657200306221349,KMSP,30R,KSTL,30L,0
11389,657200306281416,KMSP,30L,KSTL,12R,0
11508,658200104031615,KMEM,18C,KSTL,12R,0
11512,658200104050743,KMEM,18R,KSTL,30L,0
11555,658200104181147,KMSP,12R,KSTL,30L,0
11590,658200104300915,KMSP,30R,KSTL,12R,0
11598,658200105021607,KMEM,36C,KSTL,12R,0
11665,658200105251141,KMSP,12L,KSTL,12R,0
11689,658200106020901,KMSP,30R,KSTL,12R,0
11732,658200107070952,KMSP,12R,KSTL,30L,0
11742,658200107110800,KMSP,12L,KSTL,12R,0
11756,658200107160738,KMEM,36C,KSTL,30L,0
11775,658200107220954,KMSP,30R,KSTL,30L,0
11843,658200108110852,KMSP,12R,KSTL,12R,0
11915,658200109040909,KMSP,12L,KSTL,12R,0
12059,658200111100854,KMSP,12R,KSTL,12R,0
12173,658200112091456,KMSP,30L,KSTL,30L,0
12215,658200112211636,KMSP,30R,KSTL,30L,0
12225,658200112241633,KMSP,12R,KSTL,12L,0
12231,658200112251451,KMSP,22,KSTL,12R,0
12260,658200201011456,KMSP,12L,KSTL,30L,0
12437,658200203291508,KDTW,21R,KSTL,12R,0
12450,658200204031539,KMSP,12R,KSTL,12R,0
12556,658200205140749,KMSP,30R,KSTL,30L,0
12611,658200206121458,KDTW,21R,KSTL,30L,0
12661,658200206271549,KMSP,30R,KSTL,30L,0
12755,658200207211554,KDTW,4L,KSTL,12R,0
12764,658200207231759,KMSP,12L,KSTL,12R,0
12768,658200207241006,KMSP,12R,KSTL,12R,0
12806,658200208040856,KMSP,12L,KSTL,12R,0
12867,658200208280854,KMEM,18C,KSTL,12R,0
12982,658200210151650,KMSP,30L,KSTL,30L,0
13009,658200210211549,KDTW,4R,KSTL,30L,0
13028,658200210261640,KMSP,30R,KSTL,30L,0
13131,658200212101458,KMSP,30L,KSTL,30L,0
13144,658200212121705,KDTW,22L,KSTL,30L,0
13272,658200301271004,KMSP,30R,KSTL,30L,0
13303,658200302091254,KMSP,12R,KSTL,30L,0
13315,658200302120704,KMEM,18C,KSTL,12R,0
13383,658200303031252,KMSP,12R,KSTL,12R,0
13513,658200304120828,KMSP,12L,KSTL,12R,0
13688,658200308011352,KMSP,17,KSTL,12R,0
13823,658200910091346,KMEM,18L,KSTL,30L,0
13865,659200104041559,KMEM,18C,KSTL,12R,0
13930,659200104271139,KMSP,30R,KSTL,30L,0
13931,659200104280741,KMEM,18L,KSTL,30L,0
13933,659200104281141,KMEM,NAN,KSTL,30L,0
13937,659200104291145,KMEM,36C,KSTL,30L,0
14142,659200107050953,KMSP,30R,KSTL,30L,0
14161,659200107101141,KMEM,36R,KSTL,12R,0
14175,659200107140756,KMSP,30L,KSTL,30L,0
14195,659200107181000,KMSP,30R,KSTL,30L,0
14309,659200108180859,KMEM,36R,KSTL,30L,0
14313,659200108181722,KMEM,36R,KSTL,30L,0
14315,659200108190844,KMEM,18L,KSTL,12R,0
14330,659200109141239,KMEM,36C,KSTL,12R,0
14416,659200111070851,KMSP,12R,KSTL,12R,0
