data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
39,652200101250939,KDTW,21L,KTYS,5L,0
110,652200104061306,KDTW,21R,KTYS,23L,0
154,652200104161603,KMEM,18L,KTYS,23R,0
255,652200107030932,KDTW,21R,KTYS,5R,0
300,652200107150937,KDTW,21R,KTYS,23L,0
322,652200107220936,KDTW,21R,KTYS,5R,0
618,652200110161432,KDTW,21R,KTYS,5L,0
698,652200111111215,KDTW,22L,KTYS,23R,0
788,652200112181121,KDTW,4L,KTYS,23L,0
792,652200112191103,KDTW,21L,KTYS,23L,0
1638,652200210111329,KDTW,4R,KTYS,5R,0
2253,652201001131308,KDTW,3L,KTYS,23R,0
2390,653200104261306,KDTW,21L,KTYS,5R,0
2432,653200105071616,KMEM,36C,KTYS,23R,0
2474,653200105181045,KDTW,22L,KTYS,23L,0
2501,653200105281407,KDTW,21L,KTYS,23L,0
2545,653200106111608,KMEM,36C,KTYS,5R,0
2549,653200106131617,KMEM,18L,KTYS,5R,0
2709,653200109131035,KDTW,21L,KTYS,5L,0
2820,653200110191038,KDTW,21R,KTYS,23R,0
2971,653200112061226,KDTW,22L,KTYS,23L,0
2987,653200112111411,KDTW,21L,KTYS,23L,0
2999,653200112141046,KDTW,21L,KTYS,23R,0
3004,653200112151041,KDTW,21R,KTYS,5L,0
3615,653200210101049,KDTW,21R,KTYS,5L,0
3672,653200210271059,KDTW,21R,KTYS,23L,0
4694,654200105160959,KDTW,21R,KTYS,5R,0
4696,654200105201359,KDTW,22L,KTYS,5R,0
4797,654200106181531,KMEM,36R,KTYS,5R,0
4813,654200106241229,KDTW,21L,KTYS,23R,0
4818,654200106251148,KDTW,21L,KTYS,5L,0
4824,654200106270937,KDTW,21R,KTYS,23L,0
4930,654200107281443,KDTW,21L,KTYS,5L,0
4977,654200108141017,KDTW,21L,KTYS,23L,0
5611,654200205301318,KDTW,22L,KTYS,23L,0
6766,655200105031308,KDTW,21L,KTYS,23L,0
6821,655200105191318,KDTW,4R,KTYS,5L,0
7069,655200108071400,KDTW,3L,KTYS,23R,0
7073,655200108081037,KDTW,3L,KTYS,23R,0
7142,655200108221355,KDTW,21R,KTYS,23L,0
7299,655200110221435,KDTW,3L,KTYS,5R,0
7306,655200110241408,KDTW,21R,KTYS,23L,0
7457,655200112181221,KDTW,22L,KTYS,23L,0
7500,655200201031224,KDTW,4R,KTYS,23L,0
7762,655200204241316,KDTW,21R,KTYS,23R,0
7824,655200206031312,KDTW,21L,KTYS,5L,0
9899,656200204301313,KDTW,21L,KTYS,5R,0
9928,656200205091424,KDTW,22L,KTYS,5L,0
10464,656200211091303,KDTW,21L,KTYS,23L,0
11521,658200104071320,KDTW,22L,KTYS,23L,0
11696,658200106260932,KDTW,21R,KTYS,5R,0
11862,658200108141401,KDTW,22L,KTYS,23R,0
11909,658200109021038,KDTW,21L,KTYS,5L,0
12039,658200111041218,KDTW,4R,KTYS,5R,0
