data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
292,652200107131856,KDTW,21R,KCHS,3,0
354,652200107312042,KDTW,22L,KCHS,15,0
510,652200109200743,KDTW,21L,KCHS,33,0
887,652200202200642,KDTW,21L,KCHS,15,0
1136,652200205110642,KDTW,21R,KCHS,3,0
1267,652200206221908,KDTW,22L,KCHS,33,0
1309,652200207070641,KDTW,3R,KCHS,33,0
1331,652200207121914,KDTW,22L,KCHS,33,0
1539,652200209120743,KDTW,3L,KCHS,15,0
1809,652200301141858,KDTW,4R,KCHS,33,0
2122,652200306030638,KDTW,4R,KCHS,15,0
2251,652201001130642,KDTW,3L,KCHS,15,0
2583,653200106211900,KDTW,22L,KCHS,21,0
2682,653200109060738,KDTW,3L,KCHS,33,0
2713,653200109140744,KDTW,21R,KCHS,33,0
2799,653200110040742,KDTW,21R,KCHS,15,0
3276,653200205260639,KDTW,21L,KCHS,3,0
3413,653200207141843,KDTW,4R,KCHS,15,0
3563,653200209210747,KDTW,21L,KCHS,15,0
3594,653200210012112,KDTW,22L,KCHS,15,0
3596,653200210020805,KDTW,21R,KCHS,3,0
3886,653200301181855,KDTW,4R,KCHS,15,0
3904,653200301221902,KDTW,22L,KCHS,15,0
3945,653200302180649,KDTW,21R,KCHS,33,0
4276,653200306280637,KDTW,21R,KCHS,33,0
4500,653201003070641,KDTW,21L,KCHS,15,0
4504,653201003080653,KDTW,21R,KCHS,33,0
4773,654200106111858,KDTW,22L,KCHS,33,0
4850,654200107050603,KDTW,21R,KCHS,3,0
5081,654200109131037,KDTW,21L,KCHS,33,0
5123,654200110010720,KJFZ,NAN,KCHS,33,0
5456,654200202070657,KDTW,4R,KCHS,15,0
5460,654200202080642,KDTW,21R,KCHS,15,0
5678,654200207120642,KDTW,22L,KCHS,33,0
5954,654200209250933,KDTW,21R,KCHS,21,0
6221,654200302060637,KDTW,21R,KCHS,33,0
6577,654200306020732,KDTW,22L,KCHS,15,0
6899,655200106091915,KDTW,22L,KCHS,33,0
7070,655200108071959,KDTW,21L,KCHS,15,0
7099,655200108122053,KDTW,22L,KCHS,15,0
7601,655200202221846,KDTW,21R,KCHS,15,0
7631,655200203051848,KDTW,4R,KCHS,15,0
7761,655200204240655,KDTW,21R,KCHS,15,0
7857,655200206151847,KDTW,22R,KCHS,15,0
8955,655200307240639,KDTW,4R,KCHS,33,0
9356,656200109151953,KDTW,27R,KCHS,NAN,0
9584,656200201110650,KDTW,3L,KCHS,15,0
9587,656200201111830,KDTW,21R,KCHS,15,0
9612,656200201180642,KDTW,21R,KCHS,21,0
9893,656200204290642,KDTW,3L,KCHS,33,0
9953,656200205180652,KDTW,21R,KCHS,15,0
10035,656200206250656,KDTW,21R,KCHS,3,0
10044,656200206270602,KDTW,21L,KCHS,33,0
10086,656200207090637,KDTW,21L,KCHS,33,0
10289,656200209110750,KDTW,21L,KCHS,15,0
10327,656200210052009,KDTW,21R,KCHS,15,0
11066,656200306240636,KDTW,21R,KCHS,33,0
11201,656201007230639,KDTW,22L,KCHS,33,0
11467,657200307230636,KDTW,21R,KCHS,33,0
11767,658200107190638,KDTW,21R,KCHS,15,0
12320,658200202050645,KDTW,21L,KCHS,33,0
12461,658200204060639,KDTW,21L,KCHS,15,0
12520,658200204270643,KDTW,21L,KCHS,33,0
12650,658200206241845,KDTW,22R,KCHS,15,0
12706,658200207071847,KDTW,22R,KCHS,15,0
12797,658200207310759,KDTW,22L,KCHS,33,0
13072,658200211230742,KDTW,21R,KCHS,33,0
13085,658200211280742,KDTW,21R,KCHS,33,0
13167,658200212190745,KDTW,4R,KCHS,33,0
13277,658200302010600,KDTW,21L,KCHS,33,0
13351,658200302220637,KDTW,22L,KCHS,33,0
13855,659200104011858,KDTW,21L,KCHS,15,0
14047,659200106090634,KDTW,21R,KCHS,33,0
14202,659200107200634,KDTW,21R,KCHS,33,0
14255,659200108041956,KDTW,22L,KCHS,15,0
14263,659200108070735,KDTW,21L,KCHS,15,0
14288,659200108130817,KDTW,21R,KCHS,33,0
14371,659200109231939,KDTW,22L,KCHS,15,0
14681,659200202030640,KDTW,21R,KCHS,21,0
14727,659200202170643,KDTW,21R,KCHS,15,0
14871,659200203280646,KDTW,22L,KCHS,15,0
15129,659200206260649,KDTW,21L,KCHS,33,0
15157,659200207041849,KDTW,22R,KCHS,15,0
15474,659200209300802,KDTW,21R,KCHS,21,0
15714,659200212140740,KDTW,21R,KCHS,33,0
15770,659200301040645,KDTW,21L,KCHS,33,0
15775,659200301051857,KDTW,22L,KCHS,15,0
15830,659200301210651,KDTW,4R,KCHS,15,0
15837,659200301221858,KDTW,4L,KCHS,15,0
15856,659200301281855,KDTW,22L,KCHS,15,0
15936,659200303040637,KDTW,3L,KCHS,33,0
16182,659200306060640,KDTW,21L,KCHS,33,0
16247,659200307180636,KDTW,22L,KCHS,33,0
16593,660200108040744,KDTW,21R,KCHS,33,0
16713,660200109051955,KDTW,4R,KCHS,33,0
17344,660200206201844,KDTW,4L,KCHS,15,0
17473,660200207210647,KDTW,27R,KCHS,15,0
18611,660201005040643,KDTW,21R,KCHS,33,0
18868,661200106070636,KDTW,21L,KCHS,33,0
