data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
530,652200109241106,KMSP,30L,KASE,15,0
2908,653200111140906,KMEM,36L,KASE,15,0
2955,653200112022039,KMSP,30R,KASE,15,0
3623,653200210121152,KMSP,12R,KASE,15,0
3693,653200211020834,KMSP,12L,KASE,15,0
3736,653200211131107,KMSP,30R,KASE,15,0
3746,653200211160639,KMSP,12L,KASE,15,0
3803,653200212210840,KMSP,12R,KASE,15,0
3808,653200212221107,KMSP,12R,KASE,15,0
4036,653200304051940,KMSP,30R,KASE,15,0
4448,653200310011235,KMSP,17,KASE,15,0
4455,653200310022056,KMSP,30L,KASE,15,0
5230,654200111172059,KMSP,12R,KASE,15,0
5354,654200112291102,KMSP,30R,KASE,15,0
6033,654200211021108,KMSP,12R,KASE,15,0
6051,654200211052036,KMSP,30R,KASE,15,0
6562,654200305261937,KMSP,12L,KASE,15,0
7273,655200110142031,KMSP,30R,KASE,15,0
7290,655200110200837,KMSP,30R,KASE,15,0
7350,655200111101117,KMSP,12R,KASE,15,0
7352,655200111102034,KMSP,12R,KASE,15,0
7381,655200111261107,KMSP,12R,KASE,15,0
7399,655200112022035,KMSP,30R,KASE,15,0
7413,655200112060915,KGJT,11,KASE,15,0
7430,655200112112031,KMSP,30R,KASE,15,0
7442,655200112150923,KMSP,30R,KASE,33,0
7470,655200112230911,KMEM,36L,KASE,15,0
7486,655200112292031,KMSP,30R,KASE,15,0
8175,655200209211141,KMSP,12R,KASE,15,0
8178,655200209221053,KMEM,18L,KASE,15,0
8210,655200210022108,KMSP,30R,KASE,15,0
8245,655200210120839,KMSP,12L,KASE,15,0
8463,655200212301109,KMSP,12R,KASE,15,0
8783,655200304021938,KMSP,30R,KASE,15,0
9467,656200111161833,KMEM,27,KASE,15,0
9520,656200112202036,KMSP,30R,KASE,15,0
9538,656200112252036,KMSP,30R,KASE,15,0
10546,656200211291837,KMEM,36R,KASE,15,0
10550,656200212010907,KMEM,36L,KASE,15,0
10904,656200304251938,KMSP,12R,KASE,15,0
10973,656200305211937,KMSP,30R,KASE,15,0
11033,656200306091942,KMSP,30R,KASE,15,0
11370,657200306221937,KMSP,30R,KASE,15,0
12192,658200112140834,KMSP,12R,KASE,15,0
12266,658200201031113,KMSP,30R,KASE,15,0
12985,658200210160847,KMSP,30R,KASE,15,0
12987,658200210171107,KMSP,30L,KASE,15,0
13113,658200212060841,KMSP,30L,KASE,15,0
13148,658200212140830,KMSP,30R,KASE,15,0
13621,658200305181939,KMSP,30R,KASE,15,0
14475,659200111221106,KMSP,30L,KASE,15,0
14479,659200111222056,KMSP,30R,KASE,15,0
14548,659200112182037,KMSP,30R,KASE,15,0
14562,659200112260900,KMEM,18C,KASE,15,0
14572,659200112281834,KMEM,18R,KASE,15,0
14579,659200112311103,KMSP,22,KASE,15,0
15434,659200209172044,KMSP,30R,KASE,15,0
15498,659200210080904,KGJT,11,KASE,15,0
15527,659200210152054,KMSP,30R,KASE,15,0
15690,659200212062039,KMSP,30R,KASE,15,0
16761,660200110070909,KMEM,18C,KASE,15,0
16770,660200110092033,KMSP,30R,KASE,15,0
16774,660200110102037,KMSP,12R,KASE,15,0
16812,660200110231117,KMSP,12R,KASE,15,0
16851,660200111041115,KMSP,30L,KASE,15,0
