data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
20,652200101181849,KDTW,4R,KHPN,16,0
23,652200101191106,KDTW,21R,KHPN,16,0
121,652200104081724,KMSP,30L,KHPN,16,0
320,652200107201125,KMSP,30R,KHPN,34,0
372,652200108061227,KMSP,30R,KHPN,16,0
484,652200109141327,KMSP,12R,KHPN,34,0
496,652200109171228,KMSP,30R,KHPN,16,0
644,652200110241231,KMSP,12L,KHPN,34,0
662,652200110301008,KDTW,21R,KHPN,34,0
674,652200111031829,KMSP,30R,KHPN,16,0
687,652200111071227,KMSP,30R,KHPN,16,0
755,652200111290855,KDTW,3L,KHPN,34,0
767,652200112021220,KMSP,12L,KHPN,16,0
769,652200112021958,KMSP,30R,KHPN,16,0
822,652200201081854,KMSP,30R,KHPN,34,0
844,652200201240752,KDTW,3L,KHPN,16,0
908,652200202260751,KDTW,21L,KHPN,16,0
928,652200203031718,KMSP,30R,KHPN,16,0
953,652200203100749,KDTW,21R,KHPN,34,0
1081,652200204231725,KMSP,30R,KHPN,16,0
1116,652200205051124,KMSP,12L,KHPN,16,0
1121,652200205061123,KMSP,30R,KHPN,16,0
1275,652200206251252,KMSP,12R,KHPN,34,0
1395,652200208041228,KMSP,12R,KHPN,34,0
1498,652200209011230,KMSP,30R,KHPN,34,0
1623,652200210061845,KMSP,30R,KHPN,16,0
1650,652200210131207,KDTW,21L,KHPN,34,0
1700,652200211191244,KDTW,21R,KHPN,16,0
1731,652200212100938,KABE,31,KHPN,34,0
1855,652200301291112,KDTW,21R,KHPN,34,0
1864,652200302021718,KMSP,30R,KHPN,34,0
1866,652200302031319,KMSP,30R,KHPN,34,0
1957,652200303041123,KMSP,12L,KHPN,16,0
2141,652200306091715,KMSP,30R,KHPN,16,0
2182,652200306261726,KMSP,12L,KHPN,34,0
2183,652200306271115,KMSP,12L,KHPN,16,0
2212,652200307071115,KDTW,21R,KHPN,16,0
2264,652201003151814,KMSP,12L,KHPN,16,0
2317,653200104021723,KMSP,12L,KHPN,16,0
2326,653200104071736,KMSP,12L,KHPN,16,0
2328,653200104081124,KMSP,30R,KHPN,16,0
2338,653200104111724,KMSP,30R,KHPN,16,0
2496,653200105261124,KMSP,30R,KHPN,34,0
2498,653200105271922,KDTW,21R,KHPN,16,0
2563,653200106161723,KMSP,30R,KHPN,16,0
2595,653200106251127,KMSP,30R,KHPN,34,0
2635,653200108011819,KMSP,30R,KHPN,16,0
2666,653200109022049,KDTW,22L,KHPN,34,0
2750,653200109221225,KMSP,30R,KHPN,34,0
2756,653200109231837,KMSP,30R,KHPN,34,0
2831,653200110221814,KMSP,30R,KHPN,34,0
2834,653200110231823,KMSP,30R,KHPN,34,0
2837,653200110251227,KMSP,12R,KHPN,34,0
2840,653200110261812,KMSP,12L,KHPN,34,0
2972,653200112070855,KDTW,21L,KHPN,34,0
3012,653200112170854,KDTW,4R,KHPN,16,0
3044,653200112261229,KMSP,12L,KHPN,16,0
3158,653200204181125,KMSP,30L,KHPN,34,0
3196,653200204291128,KMSP,12L,KHPN,16,0
3245,653200205161126,KMSP,30R,KHPN,16,0
3300,653200206041113,KDTW,21R,KHPN,34,0
3334,653200206201129,KMSP,12L,KHPN,16,0
3379,653200207031714,KMSP,12L,KHPN,16,0
3396,653200207091707,KMSP,12L,KHPN,34,0
3406,653200207121130,KMSP,12L,KHPN,16,0
3456,653200207241750,KMSP,12R,KHPN,34,0
3472,653200207281711,KMSP,12L,KHPN,34,0
3578,653200209271440,KMSP,12L,KHPN,34,0
3635,653200210141853,KMSP,12L,KHPN,16,0
3642,653200210170613,KEWR,22L,KHPN,34,0
3658,653200210211204,KDTW,21R,KHPN,34,0
3667,653200210261418,KDTW,3L,KHPN,34,0
3699,653200211031234,KMSP,12L,KHPN,34,0
3737,653200211131807,KMSP,30R,KHPN,34,0
3774,653200211241209,KDTW,22L,KHPN,16,0
3831,653200212281258,KDTW,21R,KHPN,16,0
3835,653200212291205,KDTW,3L,KHPN,16,0
3860,653200301061131,KMSP,12L,KHPN,34,0
3927,653200301281105,KDTW,21R,KHPN,16,0
4014,653200303241812,KMSP,12L,KHPN,16,0
4549,654200103201908,KDTW,21L,KHPN,16,0
4701,654200105211840,KDTW,21R,KHPN,16,0
4713,654200105251205,KDTW,4R,KHPN,34,0
4892,654200107161623,KMSP,30R,KHPN,16,0
4893,654200107161629,KMSP,30R,KHPN,34,0
4894,654200107161709,KMSP,30R,KHPN,34,0
4928,654200107280901,KDTW,22L,KHPN,16,0
4959,654200108071827,KMSP,30R,KHPN,16,0
5034,654200108282037,KMSP,30R,KHPN,34,0
5050,654200109040916,KDTW,21L,KHPN,34,0
5101,654200109241737,KMSP,30R,KHPN,16,0
5136,654200110081817,KMSP,30R,KHPN,34,0
5215,654200111130851,KDTW,21R,KHPN,34,0
5320,654200112191338,KMSP,30R,KHPN,16,0
5332,654200112231226,KMSP,30R,KHPN,34,0
5352,654200112281233,KMSP,12L,KHPN,34,0
5381,654200201050752,KDTW,3L,KHPN,34,0
5394,654200201081136,KMSP,12L,KHPN,34,0
5399,654200201101839,KMSP,30R,KHPN,34,0
5500,654200203301134,KMSP,30R,KHPN,34,0
5514,654200204081719,KMSP,30R,KHPN,34,0
5535,654200204221723,KMSP,12L,KHPN,34,0
5632,654200206170522,KMSP,30R,KHPN,16,0
5742,654200207271128,KMSP,12L,KHPN,34,0
5757,654200207301124,KMSP,12L,KHPN,34,0
5868,654200208301240,KMSP,30L,KHPN,16,0
5875,654200209011816,KMSP,30R,KHPN,34,0
6129,654200212141227,KMSP,30R,KHPN,34,0
6190,654200301041125,KMSP,12L,KHPN,16,0
6195,654200301051715,KMSP,12L,KHPN,34,0
6202,654200301071717,KMSP,30R,KHPN,16,0
6256,654200302161121,KMSP,12L,KHPN,34,0
6260,654200302171128,KMSP,12R,KHPN,34,0
6351,654200303191120,KMSP,30R,KHPN,16,0
6461,654200304291128,KMSP,30R,KHPN,16,0
6490,654200305061119,KMSP,12L,KHPN,34,0
6564,654200305271115,KMSP,12L,KHPN,34,0
6694,655200104051124,KMSP,30R,KHPN,34,0
6721,655200104121723,KMSP,30R,KHPN,16,0
6729,655200104171724,KMSP,12L,KHPN,16,0
6786,655200105081725,KMSP,30R,KHPN,16,0
6815,655200105171123,KMSP,30L,KHPN,34,0
6908,655200106121219,KMSP,12L,KHPN,34,0
6965,655200107071122,KMSP,12L,KHPN,34,0
6967,655200107081125,KMSP,12L,KHPN,34,0
7043,655200107311230,KMSP,12L,KHPN,34,0
7119,655200108170924,KDTW,21R,KHPN,34,0
7141,655200108220852,KDTW,21R,KHPN,34,0
7170,655200109011226,KMSP,30R,KHPN,34,0
7195,655200109080851,KDTW,21R,KHPN,34,0
7215,655200109131829,KMSP,12L,KHPN,34,0
7220,655200109151818,KMSP,12L,KHPN,16,0
7236,655200110031830,KMSP,30R,KHPN,16,0
7271,655200110141241,KMSP,30R,KHPN,34,0
7327,655200110311815,KMSP,30R,KHPN,34,0
7358,655200111121811,KMSP,12R,KHPN,34,0
7494,655200201020940,KDTW,27R,KHPN,16,0
7503,655200201040856,KDTW,21L,KHPN,34,0
7572,655200202131130,KMSP,30R,KHPN,16,0
7661,655200203141132,KMSP,12L,KHPN,34,0
7683,655200204011722,KMSP,30R,KHPN,16,0
7913,655200207101739,KMSP,12L,KHPN,34,0
8067,655200208201228,KMSP,12L,KHPN,34,0
8119,655200209031811,KMSP,30R,KHPN,34,0
