data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
445,652200109040912,KMSP,12R,KRAP,32,0
682,652200111060902,KMSP,12R,KRAP,32,0
1086,652200204250838,KMSP,30R,KRAP,14,0
2039,652200304120808,KMSP,12L,KRAP,32,0
2276,653200103230804,KMSP,12L,KRAP,14,0
2286,653200103260802,KMSP,12L,KRAP,32,0
2753,653200109230948,KMSP,30R,KRAP,32,0
2855,653200110300905,KMSP,30R,KRAP,32,0
3321,653200206110831,KMSP,12L,KRAP,14,0
3419,653200207160824,KMSP,30R,KRAP,32,0
3489,653200208030915,KMSP,30R,KRAP,32,0
3701,653200211032045,KMSP,12L,KRAP,32,0
3971,653200303090806,KMSP,30R,KRAP,14,0
4122,653200305120811,KMSP,30R,KRAP,32,0
4314,653200307120805,KMSP,12L,KRAP,32,0
4348,653200307250804,KMSP,30R,KRAP,32,0
4839,654200107032238,KMSP,30R,KRAP,14,0
4866,654200107120726,KMSP,12L,KRAP,32,0
4994,654200108181013,KMSP,12L,KRAP,32,0
5619,654200206010256,KMSP,12R,KRAP,32,0
5988,654200210070908,KMSP,30R,KRAP,32,0
6046,654200211042037,KMSP,12L,KRAP,32,0
6055,654200211072040,KMSP,12L,KRAP,14,0
6061,654200211092040,KMSP,30R,KRAP,32,0
6226,654200302070808,KMSP,12L,KRAP,32,0
6355,654200303200840,KMSP,30R,KRAP,14,0
6823,655200105200804,KMSP,12L,KRAP,32,0
6832,655200105230804,KMSP,30R,KRAP,14,0
6846,655200105270807,KMSP,12L,KRAP,32,0
6924,655200106160803,KMSP,30R,KRAP,32,0
7052,655200108020903,KMSP,30R,KRAP,32,0
7084,655200108100907,KMSP,12R,KRAP,32,0
7211,655200109130907,KMSP,12L,KRAP,32,0
7320,655200110291119,KMSP,30R,KRAP,32,0
7652,655200203120812,KMSP,12R,KRAP,32,0
8075,655200208230949,KMSP,30R,KRAP,32,0
8180,655200209231005,KMSP,30L,KRAP,32,0
8313,655200211140913,KMSP,30R,KRAP,32,0
8607,655200302110929,KMSP,12L,KRAP,32,0
8724,655200303160808,KMSP,12L,KRAP,32,0
8801,655200305110916,KMSP,12L,KRAP,14,0
10096,656200207110805,KMSP,30R,KRAP,32,0
10627,656200212311002,KMSP,30R,KRAP,32,0
10834,656200303280807,KMSP,12L,KRAP,14,0
10840,656200303300824,KMSP,12L,KRAP,32,0
10848,656200304050826,KMSP,12L,KRAP,32,0
10993,656200305280838,KMSP,12L,KRAP,32,0
11486,657200307280809,KMSP,12L,KRAP,32,0
11708,658200106290756,KMSP,30R,KRAP,32,0
11719,658200107030801,KMSP,30R,KRAP,32,0
11888,658200108240922,KMSP,30R,KRAP,32,0
12064,658200111110903,KMSP,30R,KRAP,32,0
12229,658200112250903,KMSP,22,KRAP,32,0
12575,658200205190817,KMSP,12L,KRAP,32,0
12578,658200205200828,KMSP,30R,KRAP,14,0
13607,658200305120825,KMSP,30L,KRAP,14,0
14119,659200106280759,KMSP,30R,KRAP,32,0
14752,659200202230811,KMSP,12L,KRAP,14,0
15587,659200211060909,KMSP,30R,KRAP,32,0
16196,659200306100819,KMSP,12L,KRAP,32,0
16604,660200108060912,KMSP,30L,KRAP,32,0
16855,660200111050913,KMSP,30L,KRAP,32,0
16944,660200112120918,KMSP,30R,KRAP,32,0
17061,660200202190808,KMSP,12L,KRAP,32,0
17540,660200208070908,KMSP,30R,KRAP,14,0
17673,660200209180903,KMSP,30L,KRAP,32,0
17742,660200210081101,KMSP,30L,KRAP,14,0
17765,660200210142054,KMSP,12R,KRAP,32,0
17972,660200212090914,KMSP,30R,KRAP,32,0
18210,660200302211300,KMSP,12L,KRAP,32,0
18225,660200302280809,KMSP,30R,KRAP,32,0
18655,661200103270809,KMSP,12L,KRAP,32,0
18697,661200104110804,KMSP,30R,KRAP,32,0
18747,661200104280759,KMSP,30R,KRAP,14,0
18994,661200108110905,KMSP,12R,KRAP,32,0
19058,661200108280908,KMSP,12R,KRAP,32,0
19295,661200112010904,KMSP,12R,KRAP,32,0
19516,661200202250817,KMSP,30R,KRAP,32,0
19553,661200203100812,KMSP,12L,KRAP,32,0
19566,661200203140914,KMSP,12R,KRAP,32,0
19673,661200204180915,KMSP,30L,KRAP,32,0
19910,661200207080805,KMSP,12L,KRAP,14,0
20326,661200211180906,KMSP,30R,KRAP,32,0
20503,661200302201254,KMSP,12L,KRAP,14,0
20963,661200309081030,KMSP,30R,KRAP,32,0
21014,662200103250802,KMSP,12R,KRAP,32,0
21243,662200106050803,KMSP,30R,KRAP,32,0
21551,662200109150905,KMSP,12R,KRAP,14,0
21678,662200112040905,KMSP,12R,KRAP,32,0
21751,662200112300912,KMSP,30R,KRAP,32,0
21829,662200202020805,KMSP,30R,KRAP,32,0
21952,662200203290943,KMSP,30R,KRAP,14,0
22017,662200204170812,KMSP,30R,KRAP,32,0
22024,662200204190810,KMSP,12R,KRAP,14,0
22211,662200206200808,KMSP,12L,KRAP,14,0
22268,662200207200812,KMSP,30R,KRAP,32,0
22528,662200209300914,KMSP,30R,KRAP,32,0
22547,662200210050917,KMSP,30R,KRAP,32,0
22650,662200211030910,KMSP,12L,KRAP,32,0
22982,662200302111253,KMSP,12L,KRAP,32,0
23379,662200309300912,KMSP,30R,KRAP,32,0
23612,663200105140802,KMSP,12L,KRAP,14,0
23620,663200105180819,KMSP,30R,KRAP,14,0
24058,663200109240924,KMSP,30R,KRAP,32,0
24654,663200205070814,KMSP,30L,KRAP,32,0
24868,663200207090809,KMSP,30R,KRAP,14,0
24896,663200207180808,KMSP,30L,KRAP,32,0
25107,663200210172113,KMSP,30R,KRAP,32,0
25115,663200210192046,KMSP,30L,KRAP,32,0
25424,663200301140809,KMSP,12L,KRAP,14,0
25660,663200305060827,KMSP,30R,KRAP,32,0
25777,663200306140805,KMSP,30R,KRAP,32,0
25959,664200104040802,KMSP,12L,KRAP,32,0
26100,664200105190918,KMSP,12L,KRAP,32,0
26210,664200107200759,KMSP,30R,KRAP,32,0
26295,664200108120916,KMSP,12L,KRAP,32,0
26404,664200109070906,KMSP,12L,KRAP,14,0
26457,664200109200911,KMSP,30R,KRAP,32,0
26571,664200111080903,KMSP,30L,KRAP,32,0
26716,664200112270905,KMSP,12R,KRAP,32,0
26753,664200201080839,KMSP,12L,KRAP,32,0
26865,664200203050820,KMSP,30R,KRAP,32,0
27241,664200206280808,KMSP,30R,KRAP,14,0
28248,664200308251004,KMSP,30R,KRAP,32,0
28330,664200310210910,KMSP,30R,KRAP,32,0
28392,664200311080909,KMSP,30R,KRAP,32,0
28527,664200910200905,KMSP,30L,KRAP,32,0
28850,665200106230800,KMSP,12R,KRAP,32,0
29325,665200112180908,KMSP,30R,KRAP,32,0
30122,665200212150911,KMSP,30R,KRAP,32,0
30198,665200301190816,KMSP,12L,KRAP,32,0
30297,665200302140807,KMSP,30R,KRAP,32,0
30407,665200303220840,KMSP,12L,KRAP,32,0
30443,665200304070809,KMSP,30R,KRAP,14,0
30627,665200307060808,KMSP,12L,KRAP,14,0
30807,665200310010915,KMSP,12L,KRAP,32,0
32485,666200210270910,KMSP,30R,KRAP,32,0
33114,666200306280805,KMSP,12L,KRAP,32,0
33204,666200308160911,KMSP,30R,KRAP,32,0
33225,666200308220907,KMSP,30R,KRAP,32,0
33484,666200403020817,KMSP,30R,KRAP,32,0
35674,667200210191005,KMSP,30R,KRAP,32,0
35780,667200211142119,KMSP,30R,KRAP,32,0
35793,667200211172038,KMSP,30R,KRAP,32,0
36006,667200302091252,KMSP,12R,KRAP,32,0
36075,667200302271247,KMSP,30R,KRAP,32,0
36475,667200311120915,KMSP,12L,KRAP,32,0
36925,667200910030908,KMSP,12L,KRAP,32,0
36936,667200910052120,KMSP,30R,KRAP,32,0
36951,667200910102045,KMSP,12L,KRAP,32,0
37032,668200104100800,KMSP,12R,KRAP,32,0
37333,668200107130802,KMSP,12L,KRAP,32,0
37399,668200108010926,KMSP,12L,KRAP,32,0
37657,668200110070943,KMSP,30L,KRAP,32,0
37792,668200111210900,KMSP,12L,KRAP,32,0
38851,668200301280831,KMSP,30R,KRAP,32,0
39136,668200304280627,KMSP,30R,KRAP,14,0
39198,668200305210814,KMSP,12L,KRAP,32,0
39275,668200306220813,KMSP,30R,KRAP,32,0
40217,669200107270801,KMSP,30R,KRAP,32,0
40653,669200205090812,KMSP,12R,KRAP,32,0
40929,669200208310908,KMSP,30L,KRAP,32,0
41531,669200303260807,KMSP,12L,KRAP,32,0
41638,669200305150812,KMSP,30R,KRAP,32,0
41794,669200307030809,KMSP,30R,KRAP,32,0
41913,669200308170908,KMSP,12L,KRAP,32,0
42121,669200401100808,KMSP,12R,KRAP,32,0
42376,669200404250906,KMSP,30R,KRAP,32,0
42473,670200104190802,KMSP,12R,KRAP,32,0
42772,670200107160801,KMSP,30R,KRAP,32,0
43200,670200112150900,KMSP,30L,KRAP,32,0
43273,670200201150804,KMSP,12R,KRAP,14,0
43740,670200207250839,KMSP,12R,KRAP,32,0
43773,670200208040915,KMSP,12R,KRAP,32,0
43832,670200208260906,KMSP,30R,KRAP,32,0
44214,670200211280917,KMSP,30R,KRAP,14,0
44448,670200302051250,KMSP,12L,KRAP,32,0
44479,670200302250806,KMSP,12L,KRAP,32,0
44682,670200305080810,KMSP,30L,KRAP,14,0
45290,670200404080808,KMSP,12L,KRAP,32,0
46162,671200109220905,KMSP,30L,KRAP,32,0
46416,671200201130808,KMSP,12R,KRAP,14,0
46450,671200201260804,KMSP,30R,KRAP,32,0
47032,671200209100903,KMSP,12L,KRAP,14,0
47623,671200307190825,KMSP,12L,KRAP,14,0
47649,671200307270808,KMSP,30R,KRAP,14,0
47866,671200312070913,KMSP,30R,KRAP,14,0
47953,671200401210813,KMSP,12L,KRAP,32,0
48170,671200404010808,KMSP,12R,KRAP,32,0
48206,671200404180811,KMSP,30R,KRAP,32,0
48923,672200108150906,KMSP,30L,KRAP,14,0
49225,672200111290903,KMSP,12R,KRAP,32,0
49290,672200201240804,KMSP,30R,KRAP,32,0
49314,672200202130812,KMSP,30R,KRAP,32,0
49483,672200204140830,KMSP,12R,KRAP,32,0
