data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
64,652200102031347,KMSP,12R,KOKC,35R,0
72,652200102050653,KDTW,4R,KOKC,35R,0
77,652200102060719,KMEM,36L,KOKC,35R,0
88,652200102072008,KMEM,36C,KOKC,17L,0
152,652200104151805,KMSP,30L,KOKC,17L,0
185,652200106110708,KMEM,36L,KOKC,17L,0
198,652200106142012,KMEM,18R,KOKC,35R,0
349,652200107310801,KMEM,36L,KOKC,17R,0
387,652200108090807,KMEM,36L,KOKC,35R,0
405,652200108141328,KMSP,30R,KOKC,35L,0
414,652200108251933,KGFK,35L,KOKC,35R,0
532,652200109241836,KMSP,30R,KOKC,17L,0
538,652200109251837,KMSP,30R,KOKC,17L,0
557,652200109300749,KDTW,22L,KOKC,35R,0
598,652200110090748,KDTW,21R,KOKC,17L,0
614,652200110141841,KMEM,36L,KOKC,17R,0
664,652200110301522,KDTW,22L,KOKC,35R,0
797,652200112201829,KMSP,30L,KOKC,17L,0
814,652200201050823,KMEM,36C,KOKC,35R,0
849,652200201250626,KDTW,3L,KOKC,35R,0
865,652200201310626,KDTW,22L,KOKC,35R,0
884,652200202191303,KMEM,18R,KOKC,17L,0
900,652200202230825,KMEM,18R,KOKC,17L,0
919,652200202281803,KMSP,22,KOKC,17L,0
1028,652200204031304,KDTW,21R,KOKC,17L,0
1075,652200204211417,KDTW,22L,KOKC,17R,0
1174,652200205211436,KDTW,22L,KOKC,17L,0
1218,652200206051751,KMEM,36L,KOKC,17L,0
1254,652200206180826,KMEM,18L,KOKC,17L,0
1333,652200207131305,KDTW,21R,KOKC,35R,0
1372,652200207271159,KMSP,12L,KOKC,17L,0
1396,652200208041911,KMSP,30L,KOKC,35R,0
1404,652200208061852,KMSP,12R,KOKC,35R,0
1434,652200208151359,KDTW,4L,KOKC,35R,0
1443,652200208171245,KMSP,12R,KOKC,17L,0
1500,652200209011947,KMSP,30R,KOKC,35R,0
1504,652200209021425,KMSP,30R,KOKC,35L,0
1618,652200210051914,KMSP,30L,KOKC,35R,0
1635,652200210101443,KMEM,18R,KOKC,35R,0
1656,652200210151839,KDTW,22L,KOKC,35R,0
1707,652200211220729,KDTW,21L,KOKC,17R,0
1709,652200211221848,KMEM,18R,KOKC,17L,0
1749,652200212241856,KMEM,36L,KOKC,17L,0
1788,652200301061748,KMSP,12R,KOKC,17R,0
1808,652200301141256,KMEM,36L,KOKC,35R,0
1910,652200302161750,KMEM,36L,KOKC,17L,0
1942,652200302271143,KMSP,30R,KOKC,17L,0
1946,652200302281258,KMEM,36C,KOKC,17L,0
1949,652200303011255,KDTW,21R,KOKC,17R,0
1976,652200303090734,KDTW,22R,KOKC,17L,0
2027,652200304071900,KMSP,30R,KOKC,35R,0
2044,652200304131751,KMSP,12L,KOKC,35L,0
2077,652200305181257,KDTW,22L,KOKC,17L,0
2079,652200305190947,KMSP,12R,KOKC,17R,0
2154,652200306180618,KDTW,4R,KOKC,35R,0
2162,652200306191752,KMSP,12L,KOKC,17L,0
2173,652200306231754,KMSP,30L,KOKC,17L,0
2231,652200307131149,KMSP,12R,KOKC,17R,0
2408,653200104302015,KMEM,36C,KOKC,35R,0
2438,653200105081549,KMEM,36L,KOKC,35R,0
2469,653200105161550,KMEM,36L,KOKC,17L,0
2527,653200106042018,KMEM,36L,KOKC,35L,0
2529,653200106052029,KMEM,36L,KOKC,35R,0
2543,653200106101731,KMSP,12L,KOKC,17R,0
2715,653200109141412,KDTW,22R,KOKC,35R,0
2740,653200109190751,KDTW,21R,KOKC,35R,0
2795,653200110030500,KDTW,22L,KOKC,17L,0
2862,653200111011355,KDTW,22L,KOKC,17R,0
2879,653200111050727,KDTW,4R,KOKC,17L,0
2932,653200111251248,KMSP,12R,KOKC,35R,0
3020,653200112191245,KMSP,12L,KOKC,17L,0
3051,653200112291257,KMSP,22,KOKC,35L,0
3063,653200201220825,KMEM,18R,KOKC,17L,0
3071,653200201241744,KMEM,18R,KOKC,35R,0
3091,653200202030825,KMEM,36C,KOKC,17R,0
3134,653200203151203,KMSP,30L,KOKC,17R,0
3167,653200204201801,KMSP,12R,KOKC,17L,0
3173,653200204221312,KMEM,18R,KOKC,17R,0
3191,653200204271738,KMEM,36L,KOKC,35R,0
3285,653200205291150,KMSP,30L,KOKC,17L,0
3479,653200207311259,KDTW,22L,KOKC,17L,0
3498,653200208051854,KMSP,30L,KOKC,35R,0
3576,653200209261539,KDTW,22L,KOKC,17L,0
3586,653200209290745,KDTW,22L,KOKC,17L,0
3592,653200210011426,KMEM,18R,KOKC,17L,0
3704,653200211041248,KMSP,12R,KOKC,35R,0
3790,653200212171357,KDTW,22L,KOKC,35R,0
3864,653200301070850,KMSP,30R,KOKC,35R,0
3871,653200301111754,KMEM,18R,KOKC,17R,0
3885,653200301181259,KMEM,18R,KOKC,17L,0
3911,653200301241255,KMEM,36L,KOKC,35L,0
3938,653200302151750,KMEM,36L,KOKC,35R,0
3943,653200302170915,KMSP,12L,KOKC,17L,0
3987,653200303140829,KMEM,18R,KOKC,17L,0
4000,653200303170828,KMEM,NAN,KOKC,36,0
4075,653200304200903,KMSP,30R,KOKC,13,0
4083,653200304211307,KDTW,21R,KOKC,17L,0
4096,653200304300624,KDTW,22L,KOKC,35R,0
4130,653200305140853,KMSP,12R,KOKC,17L,0
4148,653200305180618,KDTW,22L,KOKC,35R,0
4166,653200305241752,KMEM,36L,KOKC,17L,0
4170,653200305260813,KMEM,36L,KOKC,17L,0
4243,653200306170616,KDTW,21R,KOKC,35L,0
4244,653200306171157,KMSP,30L,KOKC,17R,0
4294,653200307051309,KDTW,22L,KOKC,17R,0
4316,653200307121757,KMSP,12L,KOKC,17R,0
4363,653200308181427,KMEM,18R,KOKC,35L,0
4378,653200308221243,KMSP,30L,KOKC,35R,0
4382,653200308231847,KMEM,36L,KOKC,35R,0
4407,653200309111849,KMEM,36L,KOKC,17L,0
4538,653201007060706,KMEM,18R,KOKC,17L,0
4582,654200104081546,KMEM,18L,KOKC,17R,0
4583,654200104082027,KMEM,18R,KOKC,17L,0
4615,654200104182016,KMEM,36L,KOKC,17L,0
4640,654200104291716,KMSP,30L,KOKC,17R,0
4721,654200105271220,KMSP,12L,KOKC,17L,0
4738,654200106011212,KMSP,30R,KOKC,17R,0
4741,654200106021213,KMSP,12L,KOKC,35R,0
4760,654200106062016,KMEM,36L,KOKC,35R,0
4771,654200106110646,KDTW,22L,KOKC,17L,0
4808,654200106230558,KDTW,22L,KOKC,17R,0
5071,654200109100752,KDTW,4R,KOKC,17L,0
5073,654200109101506,KDTW,21L,KOKC,17L,0
5414,654200201250825,KMEM,18R,KOKC,35R,0
5442,654200202021746,KMEM,36L,KOKC,35R,0
5470,654200202111801,KMSP,12R,KOKC,17L,0
5476,654200202130829,KMEM,18L,KOKC,17L,0
5547,654200205040849,KMEM,36R,KOKC,17L,0
5560,654200205141300,KDTW,22L,KOKC,35R,0
5586,654200205201448,KDTW,22L,KOKC,17L,0
5624,654200206021139,KMSP,30R,KOKC,35R,0
5662,654200206241750,KMSP,30R,KOKC,17L,0
5760,654200207310820,KMEM,18C,KOKC,17L,0
5847,654200208241855,KMSP,30L,KOKC,35R,0
5880,654200209031448,KDTW,22L,KOKC,17L,0
5898,654200209081436,KDTW,4R,KOKC,17L,0
6223,654200302061253,KDTW,22L,KOKC,17L,0
6238,654200302091814,KMSP,30L,KOKC,17R,0
6369,654200303251257,KDTW,22L,KOKC,17R,0
6398,654200304061329,KDTW,22L,KOKC,35R,0
6481,654200305031927,KMSP,30R,KOKC,17R,0
6482,654200305040854,KMSP,12R,KOKC,17L,0
6501,654200305100916,KMSP,12R,KOKC,17L,0
6508,654200305130828,KMEM,18C,KOKC,17L,0
6617,654200307211258,KMEM,18R,KOKC,17R,0
6656,654200308031351,KMEM,18R,KOKC,35L,0
6715,655200104101553,KMEM,18R,KOKC,17L,0
6732,655200104181719,KMSP,12L,KOKC,17R,0
6880,655200106050648,KDTW,22L,KOKC,35R,0
6928,655200106161728,KMSP,30L,KOKC,35R,0
6947,655200106230710,KMEM,36L,KOKC,17L,0
6961,655200106262015,KMEM,36C,KOKC,35R,0
7056,655200108021828,KMSP,30L,KOKC,35R,0
7060,655200108041310,KMSP,30L,KOKC,17R,0
7063,655200108050839,KDTW,4R,KOKC,17L,0
7082,655200108091344,KDTW,22L,KOKC,35R,0
7088,655200108101829,KMSP,12R,KOKC,35R,0
7101,655200108130758,KDTW,22L,KOKC,17R,0
7129,655200108190928,KMEM,18C,KOKC,17R,0
7157,655200108271838,KMSP,30L,KOKC,17L,0
7190,655200109061359,KDTW,4R,KOKC,35R,0
7197,655200109081414,KDTW,21L,KOKC,17L,0
7222,655200109161402,KMSP,12R,KOKC,17R,0
7225,655200109170751,KDTW,22L,KOKC,35R,0
7397,655200112021407,KDTW,22L,KOKC,35R,0
7417,655200112061836,KMSP,30R,KOKC,35R,0
7432,655200112121855,KMSP,30R,KOKC,35R,0
7508,655200201060634,KDTW,22L,KOKC,17L,0
7553,655200202051255,KDTW,22L,KOKC,17L,0
7558,655200202070943,KMEM,18L,KOKC,17L,0
7566,655200202111201,KMSP,12L,KOKC,17L,0
7615,655200202251303,KMEM,18C,KOKC,35R,0
7654,655200203121754,KMSP,12R,KOKC,17L,0
7667,655200203271224,KMSP,30R,KOKC,17R,0
7731,655200204151304,KMEM,36L,KOKC,17L,0
7771,655200205010644,KDTW,22L,KOKC,35R,0
7785,655200205060822,KMEM,36C,KOKC,17R,0
7859,655200206160627,KDTW,21R,KOKC,17R,0
7923,655200207151311,KMEM,18R,KOKC,35R,0
7937,655200207181154,KMSP,30R,KOKC,35R,0
7970,655200207260707,KDTW,22L,KOKC,35R,0
7997,655200208021811,KMSP,30R,KOKC,17L,0
8022,655200208091244,KMSP,30L,KOKC,17R,0
8096,655200208291406,KMEM,18R,KOKC,17L,0
8125,655200209071408,KDTW,4L,KOKC,17R,0
8167,655200209171912,KMSP,30R,KOKC,17L,0
8172,655200209181914,KMSP,30L,KOKC,35R,0
8226,655200210071303,KMSP,30R,KOKC,35R,0
8265,655200210162016,KMSP,30R,KOKC,35R,0
8271,655200210181406,KDTW,22L,KOKC,35R,0
8292,655200210251611,KMEM,36C,KOKC,35R,0
8359,655200211271258,KMSP,30R,KOKC,35R,0
8401,655200212101257,KMSP,30R,KOKC,35R,0
8483,655200301040624,KDTW,3L,KOKC,17L,0
8619,655200302140625,KDTW,22L,KOKC,35R,0
8635,655200302181744,KMEM,18R,KOKC,17L,0
8665,655200302261753,KMEM,36L,KOKC,35R,0
8687,655200303051255,KDTW,22R,KOKC,17L,0
8731,655200303171752,KMEM,36L,KOKC,35L,0
8738,655200303210827,KMEM,36L,KOKC,17L,0
8744,655200303221247,KMEM,36L,KOKC,18,0
8795,655200305081752,KMEM,36L,KOKC,17L,0
8815,655200305151817,KMSP,30R,KOKC,17L,0
8833,655200306130620,KDTW,22L,KOKC,17L,0
8878,655200307030628,KDTW,22L,KOKC,17R,0
8886,655200307050818,KMEM,18R,KOKC,17R,0
8900,655200307091248,KMEM,36L,KOKC,35L,0
8966,655200307270641,KDTW,4R,KOKC,35L,0
8994,655200308031849,KMEM,18R,KOKC,35L,0
9010,655200308111351,KMEM,18C,KOKC,18,0
9055,655200308261355,KMEM,18R,KOKC,35R,0
9087,655200310020908,KMEM,18R,KOKC,35L,0
9116,655200911071406,KMEM,18R,KOKC,17L,0
9156,656200104221215,KMSP,NAN,KOKC,35R,0
9177,656200105301548,KMEM,NAN,KOKC,35R,0
9202,656200106291727,KMSP,NAN,KOKC,35R,0
9412,656200110161501,KDTW,22R,KOKC,35R,0
9466,656200111161250,KMSP,NAN,KOKC,35L,0
9501,656200112111353,KDTW,21R,KOKC,31,0
9525,656200112221400,KDTW,4L,KOKC,35R,0
9540,656200112261248,KMSP,12L,KOKC,17R,0
9566,656200201061323,KMEM,36L,KOKC,17L,0
9615,656200201191300,KDTW,22L,KOKC,17L,0
9653,656200201311749,KMSP,30L,KOKC,35R,0
9693,656200202131826,KMSP,30R,KOKC,35R,0
9700,656200202151813,KMSP,12L,KOKC,17L,0
9717,656200202250844,KMEM,18L,KOKC,17L,0
9731,656200203011305,KMEM,18C,KOKC,17L,0
9735,656200203031301,KDTW,22L,KOKC,18,0
9752,656200203081756,KMSP,30R,KOKC,17L,0
9761,656200203120823,KMEM,18R,KOKC,17L,0
9802,656200204031755,KMSP,12L,KOKC,17L,0
9832,656200204121318,KDTW,21R,KOKC,17L,0
9855,656200204171759,KMSP,30L,KOKC,17R,0
9865,656200204211153,KMSP,30R,KOKC,17L,0
9878,656200204251750,KMEM,36L,KOKC,35R,0
9958,656200205191302,KDTW,22L,KOKC,17L,0
10022,656200206081747,KMEM,36L,KOKC,17L,0
10058,656200207010825,KMEM,36L,KOKC,35R,0
10067,656200207031805,KMSP,30L,KOKC,17R,0
10124,656200207161814,KMSP,30R,KOKC,35R,0
10136,656200207190628,KDTW,21R,KOKC,35R,0
10154,656200208011228,KMSP,12R,KOKC,17L,0
10158,656200208020827,KMEM,18R,KOKC,35L,0
10165,656200208051636,KGCM,NAN,KOKC,35R,0
10174,656200208081857,KMSP,30R,KOKC,17R,0
10337,656200210071852,KMSP,30L,KOKC,35R,0
10416,656200210281403,KMEM,18R,KOKC,17L,0
10445,656200211041403,KMEM,36L,KOKC,35R,0
10459,656200211081446,KDTW,22L,KOKC,17L,0
10490,656200211151902,KMSP,12R,KOKC,17L,0
10566,656200212051410,KDTW,21R,KOKC,17L,0
10643,656200301031845,KMSP,12R,KOKC,17L,0
10686,656200301190927,KMSP,12L,KOKC,17L,0
10728,656200301300913,KMSP,30R,KOKC,35R,0
10746,656200302031826,KMSP,30R,KOKC,17L,0
10761,656200303040846,KMSP,12R,KOKC,35R,0
10790,656200303121258,KDTW,21R,KOKC,17R,0
10805,656200303180615,KDTW,22L,KOKC,17R,0
10819,656200303240816,KDTW,22R,KOKC,17R,0
10940,656200305111857,KMEM,36C,KOKC,17L,0
11021,656200306031254,KDTW,4R,KOKC,17L,0
11041,656200306111811,KMSP,12R,KOKC,17L,0
11050,656200306191314,KOMA,14R,KOKC,35R,0
11109,656200307051747,KMEM,18R,KOKC,17R,0
11143,656200307151151,KMSP,12R,KOKC,35L,0
11157,656200307190621,KDTW,21R,KOKC,18,0
11222,656201007261752,KMEM,18R,KOKC,35R,0
11241,657200303181148,KMSP,30R,KOKC,17R,0
11255,657200303230620,KDTW,22L,KOKC,17L,0
11272,657200303291752,KMSP,12R,KOKC,17R,0
11347,657200306141804,KMSP,30R,KOKC,17L,0
11349,657200306151749,KMEM,18R,KOKC,17L,0
11399,657200307011759,KMEM,18R,KOKC,35L,0
11410,657200307051257,KMEM,18C,KOKC,17R,0
11452,657200307180847,KMSP,30R,KOKC,17R,0
11456,657200307191157,KMSP,12R,KOKC,17R,0
11460,657200307211749,KMEM,18R,KOKC,17R,0
11468,657200307231300,KDTW,22L,KOKC,35L,0
11483,657200307261255,KDTW,22L,KOKC,35L,0
11530,658200104101214,KMSP,12L,KOKC,17L,0
11649,658200105210647,KDTW,22L,KOKC,17L,0
11655,658200105221228,KMSP,12L,KOKC,17R,0
11687,658200106011715,KMSP,30R,KOKC,35R,0
11754,658200107151939,KMEM,18C,KOKC,35R,0
11798,658200107282130,KMEM,36L,KOKC,17L,0
11838,658200108092139,KMEM,36L,KOKC,35R,0
11865,658200108161436,KDTW,21R,KOKC,35R,0
11921,658200109052128,KMEM,36L,KOKC,35R,0
11954,658200109232135,KPBF,NAN,KOKC,35R,0
12018,658200110291547,KDTW,22L,KOKC,17R,0
12044,658200111051844,KMEM,36L,KOKC,17R,0
12119,658200111241354,KDTW,22L,KOKC,17L,0
12142,658200111301351,KDTW,22L,KOKC,17L,0
12145,658200112011922,KMSP,12L,KOKC,17L,0
12150,658200112031837,KMSP,30L,KOKC,35R,0
12272,658200201051731,KMEM,36C,KOKC,35R,0
12278,658200201170630,KDTW,22L,KOKC,17R,0
12299,658200201241310,KMEM,18R,KOKC,35R,0
12325,658200202061843,KMSP,30R,KOKC,17L,0
12328,658200202071754,KMSP,12R,KOKC,17R,0
12335,658200202101740,KMEM,18C,KOKC,17L,0
12350,658200202161755,KMSP,12R,KOKC,17L,0
12417,658200203211757,KMSP,30R,KOKC,35R,0
12517,658200204261433,KMEM,36L,KOKC,35R,0
12568,658200205161805,KMSP,22,KOKC,35R,0
12732,658200207161204,KMSP,30L,KOKC,36,0
12734,658200207161756,KMEM,36L,KOKC,35R,0
12759,658200207220626,KDTW,4L,KOKC,35R,0
12780,658200207280830,KMEM,18C,KOKC,17L,0
12781,658200207280947,KMEM,36L,KOKC,35R,0
12835,658200208171412,KDTW,22L,KOKC,35R,0
12859,658200208251226,KMSP,30L,KOKC,35R,0
12869,658200208281428,KMEM,36L,KOKC,35R,0
12904,658200209051903,KMSP,12R,KOKC,17L,0
13017,658200210231545,KDTW,21R,KOKC,35R,0
13022,658200210241907,KMSP,12R,KOKC,17L,0
13052,658200211170726,KDTW,21L,KOKC,35R,0
13062,658200211200937,KMEM,18R,KOKC,17L,0
13204,658200212291356,KDTW,22L,KOKC,17L,0
13346,658200302201850,KMEM,36R,KOKC,17L,0
13348,658200302210853,KMSP,12R,KOKC,17L,0
13393,658200303060813,KMEM,36L,KOKC,17L,0
13399,658200303080620,KDTW,22L,KOKC,17L,0
13457,658200303270938,KMSP,30R,KOKC,17L,0
13465,658200303300623,KDTW,21L,KOKC,17L,0
13478,658200304030634,KDTW,21R,KOKC,17L,0
13493,658200304070623,KDTW,21R,KOKC,17R,0
13511,658200304111748,KMEM,36L,KOKC,17R,0
13552,658200304260833,KMEM,18R,KOKC,17L,0
13564,658200304291754,KMSP,30R,KOKC,17L,0
13608,658200305121756,KMSP,30R,KOKC,17L,0
13678,658200307291316,KDTW,22L,KOKC,17R,0
13761,658200308251901,KMSP,17,KOKC,17R,0
13775,658200308291250,KMSP,17,KOKC,17L,0
13840,658201005210827,KMEM,18R,KOKC,17R,0
13906,659200104172008,KMEM,36L,KOKC,17L,0
14092,659200106212011,KMEM,36C,KOKC,35L,0
14213,659200107231727,KMSP,30R,KOKC,35R,0
14216,659200107241727,KMSP,30L,KOKC,35R,0
14259,659200108061313,KSTP,31,KOKC,35R,0
14305,659200108170813,KMEM,18C,KOKC,17L,0
14344,659200109171831,KMSP,30R,KOKC,35R,0
14522,659200112091831,KMSP,30L,KOKC,17R,0
14550,659200112191302,KMSP,30L,KOKC,35R,0
14592,659200201031831,KMSP,30R,KOKC,35R,0
14640,659200201180635,KDTW,22L,KOKC,17L,0
14664,659200201271759,KMSP,30R,KOKC,35R,0
14718,659200202140628,KDTW,22L,KOKC,35R,0
14733,659200202181829,KMSP,12L,KOKC,17L,0
14740,659200202201305,KDTW,21R,KOKC,17R,0
14833,659200203162014,KMSP,30R,KOKC,17L,0
14837,659200203171748,KMEM,18C,KOKC,17L,0
