data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13,652200101161505,KDTW,21L,KHUL,23,0
4703,654200105221443,KDTW,22L,KHUL,5,0
6938,655200106201446,KDTW,3L,KHUL,5,0
16455,660200106241457,KDTW,21L,KHUL,23,0
16460,660200106251617,KDTW,21R,KHUL,NAN,0
18628,660201006201458,KDTW,21L,KHUL,NAN,0
21130,662200105011443,KDTW,21L,KHUL,NAN,0
23501,663200104101510,KDTW,21R,KHUL,5,0
28641,665200104221748,KBTV,15,KHUL,NAN,0
28669,665200104291447,KDTW,21L,KHUL,23,0
40025,669200105241445,KDTW,21R,KHUL,23,0
40137,669200106291443,KDTW,21L,KHUL,NAN,0
42519,670200105021447,KDTW,21L,KHUL,5,0
42651,670200106111507,KDTW,3L,KHUL,5,0
42719,670200107011443,KDTW,21R,KHUL,NAN,0
45668,671200104161442,KDTW,21L,KHUL,NAN,0
45867,671200106211440,KDTW,21R,KHUL,NAN,0
48661,672200106021445,KDTW,21L,KHUL,5,0
51312,673200105201612,KDTW,21L,KHUL,5,0
51328,673200105261441,KDTW,21R,KHUL,NAN,0
54123,674200106141444,KDTW,21R,KHUL,23,0
57241,675200104211439,KDTW,21R,KHUL,NAN,0
57279,675200105041450,KDTW,21L,KHUL,NAN,0
57418,675200106160632,KDTW,21R,KHUL,5,0
60037,676200105061826,KBTV,15,KHUL,23,0
63308,677200106151448,KDTW,21R,KHUL,NAN,0
70360,681200104091521,KDTW,21R,KHUL,NAN,0
70446,681200105071723,KBTV,33,KHUL,NAN,0
75655,683200106051451,KDTW,21L,KHUL,NAN,0
78665,684200105251502,KDTW,4R,KHUL,5,0
81337,685200105091443,KDTW,21L,KHUL,NAN,0
90373,657200105301440,KDTW,21R,KHUL,NAN,1
