data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
51,652200101290953,KDTW,21L,KSDF,17L,0
268,652200107060950,KDTW,21L,KSDF,35R,0
602,652200110100854,KMEM,18L,KSDF,17L,0
607,652200110120849,KMEM,NAN,KSDF,17L,0
783,652200112170737,KDTW,27R,KSDF,35R,0
1567,652200209181310,KDTW,21L,KSDF,17L,0
1579,652200209211058,KDTW,3L,KSDF,35L,0
2014,652200304050643,KDTW,21R,KSDF,17L,0
2056,652200304181456,KMSP,12L,KSDF,17L,0
2149,652200306150440,KDTW,21R,KSDF,17L,0
2889,653200111080848,KMEM,36R,KSDF,35R,0
3565,653200209211813,KDTW,27R,KSDF,35R,0
3574,653200209261111,KDTW,21L,KSDF,35R,0
4131,653200305141445,KDTW,22L,KSDF,17R,0
4188,653200306010439,KDTW,21R,KSDF,17L,0
4199,653200306040443,KDTW,22R,KSDF,17L,0
4214,653200306080438,KDTW,21R,KSDF,17L,0
4557,654200103220958,KDTW,4R,KSDF,35R,0
4659,654200105060956,KDTW,21L,KSDF,17L,0
4688,654200105140956,KDTW,21R,KSDF,17R,0
4817,654200106250941,KDTW,21R,KSDF,35L,0
5180,654200110311004,KMEM,18C,KSDF,17R,0
5296,654200112130747,KDTW,21R,KSDF,35R,0
5309,654200112160739,KDTW,21R,KSDF,17L,0
5487,654200203270958,KDTW,21R,KSDF,17L,0
5687,654200207140642,KDTW,3R,KSDF,17L,0
5712,654200207191743,KMSP,30L,KSDF,17R,0
6337,654200303141336,KMSP,12R,KSDF,17L,0
6382,654200303301434,KDTW,22L,KSDF,17L,0
6464,654200304300711,KDTW,21R,KSDF,17L,0
6666,654201006050644,KDTW,21R,KSDF,17L,0
7392,655200111300737,KDTW,21R,KSDF,17L,0
7498,655200201030739,KDTW,21R,KSDF,35R,0
7901,655200207080646,KDTW,21R,KSDF,35R,0
7929,655200207170641,KDTW,21L,KSDF,17L,0
8203,655200210011101,KDTW,22R,KSDF,17L,0
8550,655200301241741,KMSP,30R,KSDF,35R,0
8711,655200303130643,KDTW,21R,KSDF,17L,0
8751,655200303240640,KDTW,21L,KSDF,17L,0
8763,655200303280702,KDTW,21L,KSDF,17L,0
8868,655200307010440,KDTW,21R,KSDF,17L,0
10331,656200210061756,KDTW,4R,KSDF,17L,0
10689,656200301200643,KDTW,21L,KSDF,17L,0
10865,656200304130640,KDTW,21L,KSDF,17L,0
10924,656200305070644,KDTW,22L,KSDF,17L,0
10987,656200305260455,KDTW,27R,KSDF,17L,0
11214,656201007250644,KDTW,21R,KSDF,17L,0
11250,657200303201434,KDTW,4R,KSDF,35R,0
11290,657200304060652,KDTW,21L,KSDF,17L,0
11320,657200304170646,KDTW,27R,KSDF,17L,0
11322,657200304171505,KDTW,21R,KSDF,17L,0
11385,657200306270639,KDTW,3L,KSDF,17L,0
11413,657200307060644,KDTW,21R,KSDF,17L,0
11534,658200104121000,KDTW,21R,KSDF,29,0
11622,658200105100956,KDTW,21R,KSDF,35R,0
