data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
345,652200107301703,KMEM,36L,KGPT,14,0
385,652200108082128,KMEM,36L,KGPT,14,0
469,652200109092118,KMEM,18C,KGPT,14,0
599,652200110091401,KMEM,18R,KGPT,32,0
606,652200110111356,KMEM,36L,KGPT,32,0
608,652200110121354,KMEM,18R,KGPT,14,0
853,652200201260810,KMEM,18C,KGPT,14,0
857,652200201271255,KMEM,36L,KGPT,32,0
861,652200201280806,KMEM,36C,KGPT,32,0
1069,652200204191253,KMEM,36C,KGPT,32,0
1155,652200205161804,KMEM,36C,KGPT,32,0
1251,652200206170826,KMEM,18C,KGPT,14,0
1344,652200207171755,KMEM,36C,KGPT,32,0
1347,652200207181755,KMEM,36C,KGPT,14,0
2045,652200304141302,KMEM,18R,KGPT,14,0
2694,653200109081709,KMEM,18R,KGPT,14,0
2728,653200109162139,KMEM,18R,KGPT,14,0
2899,653200111101357,KMEM,18R,KGPT,14,0
2904,653200111120909,KMEM,36L,KGPT,32,0
2919,653200111200918,KMEM,18R,KGPT,14,0
3055,653200112300917,KMEM,36C,KGPT,14,0
3349,653200206260808,KMEM,18C,KGPT,14,0
3350,653200206261254,KMEM,18R,KGPT,14,0
3439,653200207210816,KMEM,18R,KGPT,14,0
3448,653200207230809,KMEM,36L,KGPT,14,0
3998,653200303161816,KMEM,18R,KGPT,14,0
4030,653200304021433,KMEM,36C,KGPT,14,0
4050,653200304101256,KMEM,36C,KGPT,32,0
4069,653200304172004,KMEM,36L,KGPT,14,0
4156,653200305201812,KMEM,36L,KGPT,14,0
4163,653200305231815,KMEM,18R,KGPT,14,0
4172,653200305261254,KMEM,36L,KGPT,14,0
4939,654200107310634,KMEM,18R,KGPT,14,0
5187,654200111020927,KMEM,36L,KGPT,32,0
5199,654200111070913,KMEM,18R,KGPT,14,0
5219,654200111141355,KMEM,36L,KGPT,32,0
5239,654200111200910,KMEM,36L,KGPT,14,0
5244,654200111211355,KMEM,18R,KGPT,14,0
5520,654200204111800,KMEM,18R,KGPT,14,0
6378,654200303291428,KMEM,18R,KGPT,14,0
6507,654200305121935,KMEM,36C,KGPT,14,0
7093,655200108111704,KMEM,36C,KGPT,32,0
7478,655200112261352,KMEM,18R,KGPT,14,0
7521,655200201160818,KMEM,18R,KGPT,14,0
7537,655200201201254,KMEM,18R,KGPT,14,0
7585,655200202170822,KMEM,18R,KGPT,14,0
7589,655200202180812,KMEM,18R,KGPT,14,0
7640,655200203080814,KMEM,18R,KGPT,32,0
7736,655200204171249,KMEM,36L,KGPT,14,0
7740,655200204181419,KMEM,36L,KGPT,14,0
7784,655200205051253,KMEM,36C,KGPT,14,0
7796,655200205221255,KMEM,18L,KGPT,14,0
7972,655200207271750,KMEM,36L,KGPT,14,0
9350,656200109111706,KMEM,36R,KGPT,36,0
9409,656200110140912,KMEM,18R,KGPT,18,0
9421,656200110190914,KMEM,18R,KGPT,36,0
9468,656200111171358,KMEM,36C,KGPT,18,0
9488,656200112021354,KMEM,18L,KGPT,36,0
9491,656200112051353,KMEM,18R,KGPT,36,0
9562,656200201040919,KMEM,36L,KGPT,32,0
9877,656200204251311,KMEM,36L,KGPT,14,0
9940,656200205141249,KMEM,36C,KGPT,14,0
