data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1459,652200208211853,KMEM,18R,KICT,19L,0
1557,652200209151851,KMEM,36L,KICT,19L,0
1959,652200303041809,KMSP,12R,KICT,19R,0
2034,652200304101833,KMEM,36R,KICT,19R,0
4057,653200304121829,KMEM,36C,KICT,19L,0
8105,655200208311856,KMEM,36L,KICT,19L,0
10811,656200303201742,KMEM,36L,KICT,19R,0
10856,656200304081747,KMEM,36C,KICT,19L,0
13268,658200301261454,KMSP,30R,KICT,19R,0
13368,658200302261753,KMSP,30R,KICT,14,0
15994,659200303231741,KMEM,36L,KICT,19L,0
16124,659200305181749,KMEM,36C,KICT,1R,0
18124,660200301241756,KMSP,30R,KICT,19R,0
18373,660200304181806,KMEM,18R,KICT,19L,0
20091,661200208271852,KMEM,36L,KICT,19L,0
20535,661200303011757,KMSP,30R,KICT,19L,0
20703,661200305141743,KMEM,18R,KICT,19L,0
22867,662200301041757,KMSP,12L,KICT,19L,0
22964,662200302031847,KMSP,30R,KICT,19L,0
22979,662200302101916,KMSP,30R,KICT,19L,0
25008,663200208301914,KMEM,36L,KICT,1R,0
25495,663200302050742,KMSP,12R,KICT,19L,0
25663,663200305071745,KMEM,36L,KICT,19L,0
25709,663200305200620,KDFW,17R,KICT,19L,0
27376,664200208191855,KMEM,36L,KICT,14,0
27428,664200209021908,KMEM,36L,KICT,19L,0
27758,664200301061825,KMSP,12R,KICT,19L,0
27865,664200302040752,KMSP,12L,KICT,19L,0
27957,664200303070738,KMSP,12R,KICT,19R,0
28084,664200304201746,KMEM,18R,KICT,19L,0
29815,665200208231855,KMEM,18R,KICT,19L,0
30189,665200301151800,KMSP,22,KICT,19R,0
30263,665200302070737,KMSP,12R,KICT,19L,0
30345,665200302281830,KMSP,30R,KICT,19L,0
30507,665200305151745,KMEM,18R,KICT,1L,0
32329,666200208081852,KMEM,36C,KICT,19L,0
32722,666200301221752,KMSP,12L,KICT,19L,0
35554,667200208101901,KMEM,36L,KICT,14,0
36091,667200303060742,KMSP,12R,KICT,19L,0
38826,668200301191754,KMSP,12R,KICT,19L,0
38918,668200302170742,KMSP,12R,KICT,19L,0
38940,668200302240737,KMSP,12R,KICT,19L,0
38987,668200303101902,KMSP,12L,KICT,19R,0
40992,669200209301934,KMEM,18R,KICT,19L,0
41003,669200210031850,KMEM,18R,KICT,19L,0
47311,671200302160737,KMSP,12R,KICT,19R,0
47436,671200304161745,KMEM,36L,KICT,19L,0
50649,672200305201743,KMEM,36L,KICT,19R,0
52730,673200302151838,KMSP,30R,KICT,19L,0
52734,673200302161745,KMSP,12R,KICT,19L,0
52745,673200303040740,KMSP,12R,KICT,1R,0
55526,674200209081858,KMEM,18R,KICT,1R,0
55980,674200302131747,KMSP,30L,KICT,14,0
55984,674200302150737,KMSP,30R,KICT,19R,0
56106,674200303251741,KMEM,18R,KICT,19L,0
56176,674200304211850,KMEM,36L,KICT,19L,0
56204,674200305021751,KMEM,36L,KICT,19L,0
58915,675200301281752,KMSP,30R,KICT,19R,0
59034,675200303132056,KTUL,18L,KICT,19L,0
61807,676200302011758,KMSP,30L,KICT,19L,0
61856,676200303031750,KMSP,12L,KICT,19L,0
64122,677200208041954,KMEM,18L,KICT,14,0
64566,677200301111756,KMSP,12R,KICT,19L,0
64626,677200301311751,KMSP,30L,KICT,19R,0
64631,677200302030735,KMSP,30L,KICT,19L,0
64703,677200302230739,KMSP,30R,KICT,19R,0
64805,677200303261741,KMEM,18C,KICT,19L,0
64827,677200304031744,KMEM,36L,KICT,19L,0
64850,677200304111741,KMEM,18L,KICT,19L,0
67170,678200303080736,KMSP,12L,KICT,19R,0
