data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2040,652200304121750,KMSP,12R,KMLI,9,0
4009,653200303221752,KMSP,12L,KMLI,9,0
8649,655200302230744,KMSP,30R,KMLI,31,0
8690,655200303060739,KMSP,12L,KMLI,9,0
11124,656200307101823,KMSP,12L,KMLI,9,0
11130,656200307111816,KMSP,12L,KMLI,9,0
13255,658200301221214,KMSP,12R,KMLI,9,0
13318,658200302130745,KMSP,30R,KMLI,27,0
13356,658200302240742,KMSP,12R,KMLI,9,0
13424,658200303141659,KMSP,30R,KMLI,27,0
13440,658200303210215,KMSP,12L,KMLI,13,0
13658,658200307231822,KMSP,12R,KMLI,9,0
16202,659200307041817,KMSP,12L,KMLI,9,0
18285,660200303181751,KMSP,30R,KMLI,27,0
18421,660200305161816,KMSP,30R,KMLI,9,0
20529,661200302270740,KMSP,30R,KMLI,27,0
20689,661200305071752,KMSP,30R,KMLI,27,0
20948,661200309040843,KMSP,30R,KMLI,27,0
22924,662200301241943,KMSP,30R,KMLI,27,0
23050,662200303100743,KMSP,12R,KMLI,27,0
23137,662200304211758,KMSP,12L,KMLI,27,0
23152,662200304261752,KMSP,30R,KMLI,27,0
23199,662200305081746,KMSP,30L,KMLI,9,0
23313,662200307201820,KMSP,30L,KMLI,27,0
25573,663200303231823,KMSP,12L,KMLI,27,0
28438,664200311222200,KMSP,30R,KMLI,27,0
32826,666200302210749,KMSP,12L,KMLI,27,0
32960,666200304091750,KMSP,12L,KMLI,9,0
33320,666200311090857,KMSP,30L,KMLI,27,0
33321,666200311091234,KMSP,30L,KMLI,27,0
33411,666200401262101,KMSP,30R,KMLI,9,0
33418,666200401282111,KMSP,12L,KMLI,9,0
33595,666200404062032,KMSP,30R,KMLI,9,0
35905,667200301111945,KMSP,12L,KMLI,9,0
36655,667200402112048,KMSP,30R,KMLI,27,0
36659,667200402132049,KMSP,30R,KMLI,27,0
36912,667200405072033,KMSP,12L,KMLI,9,0
38791,668200301091944,KMSP,12R,KMLI,9,0
39102,668200304161700,KMSP,12R,KMLI,9,0
39712,668200312292142,KMSP,12L,KMLI,27,0
41407,669200302220742,KMSP,30L,KMLI,27,0
42391,669200404302034,KMSP,12L,KMLI,9,0
42409,669200405052030,KMSP,30R,KMLI,9,0
44461,670200302080747,KMSP,12R,KMLI,9,0
44603,670200304011750,KMSP,12R,KMLI,9,0
44695,670200305111751,KMSP,30R,KMLI,9,0
45108,670200402032045,KMSP,30R,KMLI,27,0
45126,670200402092047,KMSP,30R,KMLI,9,0
45298,670200404092031,KMSP,30L,KMLI,27,0
47222,671200301132017,KMSP,12R,KMLI,9,0
47249,671200301191944,KMSP,12R,KMLI,27,0
47395,671200303281747,KMSP,12R,KMLI,27,0
47602,671200307121919,KMSP,12L,KMLI,9,0
47626,671200307191820,KMSP,12L,KMLI,27,0
47929,671200401012151,KMSP,30R,KMLI,27,0
48236,671200405012056,KMSP,12R,KMLI,9,0
48246,671200405062028,KMSP,12R,KMLI,9,0
50539,672200304071751,KMSP,30L,KMLI,27,0
50550,672200304101747,KMSP,12L,KMLI,9,0
50747,672200307141821,KMSP,12L,KMLI,9,0
51023,672200310101336,KMSP,30R,KMLI,27,0
51112,672200311192147,KMSP,30R,KMLI,27,0
53105,673200309171859,KMSP,30R,KMLI,27,0
53307,673200312102145,KMSP,30R,KMLI,27,0
53312,673200312112151,KMSP,12R,KMLI,9,0
53367,673200401112100,KMSP,12L,KMLI,9,0
53547,673200403022048,KMSP,30R,KMLI,9,0
55924,674200301261948,KMSP,30R,KMLI,27,0
55974,674200302120742,KMSP,12R,KMLI,9,0
56054,674200303090746,KMSP,30L,KMLI,27,0
56362,674200307291820,KMSP,12L,KMLI,9,0
56910,674200404142051,KMSP,30R,KMLI,9,0
56951,674200405022223,KMSP,30R,KMLI,9,0
56958,674200405032032,KMSP,30R,KMLI,9,0
56962,674200405050158,KMSP,12R,KMLI,27,0
57008,674200405162032,KMSP,17,KMLI,27,0
58886,675200301201944,KMSP,12L,KMLI,27,0
59187,675200307131820,KMSP,12R,KMLI,9,0
59500,675200402082130,KMSP,12L,KMLI,9,0
59657,675200404132029,KMSP,12L,KMLI,9,0
59663,675200404152033,KMSP,30R,KMLI,9,0
61889,676200303141750,KMSP,12R,KMLI,27,0
61950,676200304041745,KMSP,12R,KMLI,9,0
62030,676200305011804,KMSP,12R,KMLI,27,0
62570,676200312242158,KMSP,30R,KMLI,27,0
62590,676200312302204,KMSP,12L,KMLI,9,0
62617,676200401142057,KMSP,30R,KMLI,9,0
64650,677200302090745,KMSP,12R,KMLI,27,0
64857,677200304141748,KMSP,30L,KMLI,9,0
65171,677200401152045,KMSP,30R,KMLI,9,0
65354,677200403090445,KMSP,30R,KMLI,27,0
65357,677200403092048,KMSP,30R,KMLI,27,0
67116,678200302170741,KMSP,12R,KMLI,9,0
67887,678200403062050,KMSP,12R,KMLI,9,0
72739,681200401032121,KMSP,30R,KMLI,27,0
74754,682200303311758,KMSP,12R,KMLI,9,0
74798,682200304131750,KMSP,12L,KMLI,9,0
75244,682200401161652,KDTW,22L,KMLI,9,0
75252,682200401182049,KMSP,12R,KMLI,9,0
75368,682200402262048,KMSP,12R,KMLI,9,0
77969,683200311302150,KMSP,12R,KMLI,9,0
78325,683200404022036,KMSP,30R,KMLI,27,0
78403,683200404282041,KMSP,30L,KMLI,9,0
80321,684200304201757,KMSP,30R,KMLI,27,0
80819,684200312012145,KMSP,12L,KMLI,9,0
80834,684200312062148,KMSP,30R,KMLI,27,0
81187,684200404251857,KMSP,12L,KMLI,9,0
82851,685200302060745,KMSP,30L,KMLI,27,0
82922,685200303040806,KMSP,12R,KMLI,9,0
83002,685200304081748,KMSP,12L,KMLI,9,0
83216,685200307171823,KMSP,30R,KMLI,9,0
83555,685200312162152,KMSP,12L,KMLI,9,0
83941,685200405152037,KMSP,30L,KMLI,27,0
83960,685200405202035,KMSP,12L,KMLI,27,0
83964,685200405212031,KMSP,17,KMLI,9,0
83969,685200405222044,KMSP,12L,KMLI,9,0
85986,686200304291858,KMSP,30R,KMLI,9,0
86556,686200404042031,KMSP,30R,KMLI,27,0
86659,686200405132031,KMSP,12L,KMLI,9,0
88669,687200301271946,KMSP,30R,KMLI,27,0
88759,687200303080739,KMSP,12R,KMLI,13,0
89219,687200311111230,KMSP,17,KMLI,9,0
90145,655200303030745,KMSP,12L,KMLI,9,1
92397,657200302011943,KMSP,30R,KMLI,27,1
92403,657200302030740,KMSP,30L,KMLI,27,1
92420,657200302070740,KMSP,12L,KMLI,27,1
92455,657200302150743,KMSP,30L,KMLI,27,1
92749,659200302250758,KMSP,12L,KMLI,9,1
94202,670200301151940,KMSP,12R,KMLI,9,1
95408,677200301161946,KMSP,30R,KMLI,9,1
95458,677200404082028,KMSP,12L,KMLI,9,1
95828,681200401231647,KDTW,22L,KMLI,27,1
95964,682200305041749,KMSP,12L,KMLI,9,1
95993,682200401252046,KMSP,30L,KMLI,9,1
96525,686200303151747,KMSP,12L,KMLI,27,1
96763,653200304061750,KMSP,30L,KMLI,31,2
97170,661200302020744,KMSP,30R,KMLI,27,2
97342,664200303261755,KMSP,30L,KMLI,27,2
97681,669200402252113,KMSP,30L,KMLI,9,2
97748,670200404112035,KMSP,12R,KMLI,9,2
